counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,477.5212,478.6099,l,1,[],[],[],[],[],[],[],0.4167,1,478.6102,479.0978,,,,,,1074,MAS,CON,150,perro,,l,0.4167,,479.1005,479.102,0.595052083,-0.026041667,0,0,0,,0,141,141,173,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,479.1035,480.3886,a,1,[],[],[],[],[],[],[],0.6227,1,480.3888,480.8868,,,,,,1159,FEM,DIS,150,prima,el,a,0.6227,,480.887,480.8872,0.595052083,-0.026041667,0,0,0,,0,142,142,258,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,480.8885,482.2502,l,1,[],[],[],[],[],[],[],0.6825,1,482.2504,482.749,,,,,,965,MAS,AGR,150,rayo,el,l,0.6825,,482.7492,482.7496,0.595052083,-0.026041667,0,0,0,,0,143,143,64,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,482.7518,484.0286,a,0,[],[],[],[],[],[],[],0.6028,0,484.03,484.5275,,,,,,1228,MAS,DIS,150,asunto,la,l,0.6028,,484.5277,484.5281,0.595052083,-0.026041667,0,0,0,,0,144,144,327,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,484.5308,485.8073,l,1,[],[],[],[],[],[],[],0.5998,1,485.809,486.306,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.5998,,486.3061,486.3064,0.595052083,-0.026041667,0,0,0,,0,145,145,315,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,486.3087,487.5361,a,1,[],[],[],[],[],[],[],0.5524,1,487.5363,488.0348,,,,,,1033,FEM,DIS,150,joya,el,a,0.5524,,488.0374,488.0393,0.595052083,-0.026041667,0,0,0,,0,146,146,132,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,488.0406,489.5143,l,1,[],[],[],[],[],[],[],0.8057,1,489.5145,490.0128,,,,,,1080,MAS,CON,150,fuego,,l,0.8057,,490.013,490.0133,0.595052083,-0.026041667,0,0,0,,0,147,147,179,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,490.0154,491.2595,a,1,[],[],[],[],[],[],[],0.5663,1,491.2597,491.7581,,,,,,926,FEM,AGR,150,pena,la,a,0.5663,,491.7583,491.7586,0.595052083,-0.026041667,0,0,0,,0,148,148,25,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,491.7607,492.8386,l,1,[],[],[],[],[],[],[],0.4008,1,492.8389,493.3372,,,,,,1330,MAS,DIS,150,título,la,l,0.4008,,493.3373,493.3377,0.595052083,-0.026041667,0,0,0,,0,149,149,429,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,493.3397,494.5008,l,1,[],[],[],[],[],[],[],0.4831,1,494.501,494.9996,,,,,,936,MAS,CON,150,dedo,,l,0.4831,,495.0024,567.8724,0.083333333,-0.401041667,1,0,0,,0,150,150,35,1,break_done_button,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,567.8749,569.2842,l,1,[],[],[],[],[],[],[],0.7325,1,569.2845,569.783,,,,,,1164,MAS,CON,150,pollo,,l,0.7325,,569.7832,569.7834,0.048177083,0.108072917,0,0,0,,0,151,151,263,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,569.7856,571.495,l,1,[],[],[],[],[],[],[],1.0369,1,571.4952,571.9936,,,,,,1326,MAS,CON,150,pánico,,l,1.0369,,571.9937,571.994,0.049479167,0.109375,0,0,0,,0,152,152,425,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,571.9962,573.5064,a,1,[],[],[],[],[],[],[],0.8324,1,573.5065,574.0046,,,,,,1341,FEM,CON,150,medida,,a,0.8324,,574.0047,574.0049,0.049479167,0.109375,0,0,0,,0,153,153,440,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,574.0063,575.4676,l,1,[],[],[],[],[],[],[],0.7823,1,575.4679,575.9664,,,,,,1290,MAS,CON,150,rostro,,l,0.7823,,575.9666,575.9669,0.049479167,0.109375,0,0,0,,0,154,154,389,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,575.9693,577.4788,l,1,[],[],[],[],[],[],[],0.8367,1,577.4791,577.9776,,,,,,948,MAS,CON,150,loco,,l,0.8367,,577.9816,577.9832,0.049479167,0.109375,0,0,0,,0,155,155,47,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,577.9847,579.3736,a,1,[],[],[],[],[],[],[],0.7144,1,579.3738,579.8725,,,,,,1197,FEM,CON,150,manta,,a,0.7144,,579.8727,579.873,0.049479167,0.109375,0,0,0,,0,156,156,296,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,579.8753,581.4517,l,0,[],[],[],[],[],[],[],0.8988,0,581.4533,581.9504,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.8988,,581.9505,581.9507,0.049479167,0.109375,0,0,0,,0,157,157,372,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,581.9533,583.5294,a,1,[],[],[],[],[],[],[],0.8986,1,583.531,584.028,,,,,,1148,FEM,AGR,150,letra,la,a,0.8986,,584.0281,584.0285,0.049479167,0.109375,0,0,0,,0,158,158,247,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,584.0305,585.2083,l,1,[],[],[],[],[],[],[],0.4995,1,585.2086,585.7069,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.4995,,585.7104,585.7119,0.049479167,0.109375,0,0,0,,0,159,159,400,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,585.7134,586.937,a,1,[],[],[],[],[],[],[],0.5507,1,586.9372,587.4356,,,,,,1316,FEM,AGR,150,colina,la,a,0.5507,,587.4357,587.4359,0.049479167,0.109375,0,0,0,,0,160,160,415,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,587.4383,588.765,a,1,[],[],[],[],[],[],[],0.6503,1,588.7651,589.2641,,,,,,920,FEM,AGR,150,ropa,la,a,0.6503,,589.2642,589.2645,0.049479167,0.109375,0,0,0,,0,161,161,19,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,589.267,590.4445,l,1,[],[],[],[],[],[],[],0.5024,1,590.4449,590.9425,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.5024,,590.9426,590.9428,0.049479167,0.109375,0,0,0,,0,162,162,226,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,590.944,592.1064,l,1,[],[],[],[],[],[],[],0.4831,1,592.1066,592.6052,,,,,,1294,MAS,DIS,150,examen,la,l,0.4831,,592.6053,592.6056,0.049479167,0.109375,0,0,0,,0,163,163,393,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,592.6079,593.9018,a,1,[],[],[],[],[],[],[],0.6229,1,593.9019,594.4004,,,,,,1267,FEM,DIS,150,teoría,el,a,0.6229,,594.4032,594.4051,0.049479167,0.109375,0,0,0,,0,164,164,366,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,594.4067,595.5472,l,1,[],[],[],[],[],[],[],0.4666,1,595.5475,596.0456,,,,,,1337,MAS,AGR,150,hombro,el,l,0.4666,,596.0458,596.046,0.049479167,0.109375,0,0,0,,0,165,165,436,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,596.0477,597.1929,a,1,[],[],[],[],[],[],[],0.4715,1,597.1931,597.6915,,,,,,1111,FEM,DIS,150,salud,el,a,0.4715,,597.6916,597.6919,0.049479167,0.109375,0,0,0,,0,166,166,210,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,597.6943,599.1041,a,1,[],[],[],[],[],[],[],0.7363,1,599.1043,599.6032,,,,,,1160,FEM,AGR,150,barra,la,a,0.7363,,599.6034,599.6037,0.049479167,0.109375,0,0,0,,0,167,167,259,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,599.6065,600.7498,l,1,[],[],[],[],[],[],[],0.466,1,600.7498,601.2487,,,,,,1223,MAS,AGR,150,marido,el,l,0.466,,601.2515,601.2537,0.049479167,0.109375,0,0,0,,0,168,168,322,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,601.2556,602.3693,l,1,[],[],[],[],[],[],[],0.4438,1,602.3694,602.8668,,,,,,1252,MAS,DIS,150,estilo,la,l,0.4438,,602.8669,602.8672,0.049479167,0.109375,0,0,0,,0,169,169,351,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,602.8692,604.0147,a,1,[],[],[],[],[],[],[],0.4668,1,604.0148,604.5126,,,,,,1172,FEM,AGR,150,oreja,la,a,0.4668,,604.5126,604.5129,0.049479167,0.109375,0,0,0,,0,170,170,271,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,604.515,605.9918,a,1,[],[],[],[],[],[],[],0.8088,1,605.9918,606.4849,,,,,,1028,FEM,AGR,150,leña,la,a,0.8088,,606.485,606.4855,0.049479167,0.109375,0,0,0,,0,171,171,127,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,606.4879,607.5819,a,1,[],[],[],[],[],[],[],0.423,1,607.5822,608.0806,,,,,,1209,FEM,CON,150,esposa,,a,0.423,,608.0807,608.0811,0.049479167,0.109375,0,0,0,,0,172,172,308,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,608.0836,609.1278,a,1,[],[],[],[],[],[],[],0.3713,1,609.1279,609.6323,,,,,,1215,FEM,CON,150,manera,,a,0.3713,,609.635,609.6363,0.049479167,0.109375,0,0,0,,0,173,173,314,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,609.6373,610.7069,l,0,[],[],[],[],[],[],[],0.3896,0,610.7093,611.2055,,,,,,1063,FEM,DIS,150,calle,el,a,0.3896,,611.2057,611.2063,0.049479167,0.109375,0,0,0,,0,174,174,162,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,611.209,612.722,l,1,[],[],[],[],[],[],[],0.8565,1,612.7234,613.2167,,,,,,1288,MAS,DIS,150,empleo,la,l,0.8565,,613.217,613.2174,0.049479167,0.109375,0,0,0,,0,175,175,387,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,613.2197,614.3533,l,1,[],[],[],[],[],[],[],0.4664,1,614.3534,614.8517,,,,,,1067,MAS,AGR,150,juego,el,l,0.4664,,614.8518,614.8522,0.049479167,0.109375,0,0,0,,0,176,176,166,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,614.8541,616.1159,l,1,[],[],[],[],[],[],[],0.5832,1,616.116,616.6077,,,,,,1222,MAS,DIS,150,minuto,la,l,0.5832,,616.6106,616.6121,0.049479167,0.109375,0,0,0,,0,177,177,321,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,616.6135,617.8378,l,1,[],[],[],[],[],[],[],0.5492,1,617.8381,618.3361,,,,,,1152,MAS,CON,150,viejo,,l,0.5492,,618.3362,618.3365,-0.055989583,0.4609375,0,0,0,,0,178,178,251,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,618.3379,619.5832,l,1,[],[],[],[],[],[],[],0.5661,1,619.5834,620.0818,,,,,,904,MAS,DIS,150,hijo,la,l,0.5661,,620.0819,620.0823,-0.055989583,0.4609375,0,0,0,,0,179,179,3,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,620.0848,621.2288,a,1,[],[],[],[],[],[],[],0.4753,1,621.229,621.7306,,,,,,1219,FEM,DIS,150,sangre,el,a,0.4753,,621.7307,621.7311,-0.055989583,0.4609375,0,0,0,,0,180,180,318,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,621.7333,623.2771,a,1,[],[],[],[],[],[],[],0.8627,1,623.2773,623.7775,,,,,,1130,FEM,AGR,150,regla,la,a,0.8627,,623.7777,623.778,-0.055989583,0.4609375,0,0,0,,0,181,181,229,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,623.7801,624.8523,a,1,[],[],[],[],[],[],[],0.4001,1,624.8526,625.3567,,,,,,1250,FEM,AGR,150,imagen,la,a,0.4001,,625.36,625.3614,-0.055989583,0.4609375,0,0,0,,0,182,182,349,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,625.3629,626.3816,a,1,[],[],[],[],[],[],[],0.3537,1,626.3817,626.8802,,,,,,1303,FEM,DIS,150,paliza,el,a,0.3537,,626.8803,626.8805,-0.055989583,0.4609375,0,0,0,,0,183,183,402,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,626.8829,627.9773,a,1,[],[],[],[],[],[],[],0.4234,1,627.9775,628.4762,,,,,,1196,FEM,AGR,150,feria,la,a,0.4234,,628.4763,628.4766,-0.055989583,0.4609375,0,0,0,,0,184,184,295,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,628.4787,629.4732,a,1,[],[],[],[],[],[],[],0.3199,1,629.4735,629.9719,,,,,,1201,FEM,DIS,150,verdad,el,a,0.3199,,629.972,629.9724,-0.055989583,0.4609375,0,0,0,,0,185,185,300,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,629.9749,630.9527,a,1,[],[],[],[],[],[],[],0.3043,1,630.9529,631.4513,,,,,,1117,FEM,DIS,150,tarea,el,a,0.3043,,631.4542,631.4563,-0.055989583,0.4609375,0,0,0,,0,186,186,216,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,631.4579,632.5721,l,1,[],[],[],[],[],[],[],0.4443,1,632.5724,633.0696,,,,,,1181,MAS,AGR,150,actor,el,l,0.4443,,633.0698,633.0701,-0.055989583,0.4609375,0,0,0,,0,187,187,280,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,633.0725,634.1508,l,1,[],[],[],[],[],[],[],0.3999,1,634.151,634.6429,,,,,,1175,MAS,AGR,150,disco,el,l,0.3999,,634.643,634.6435,-0.055989583,0.4609375,0,0,0,,0,188,188,274,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,634.646,635.8298,a,1,[],[],[],[],[],[],[],0.5165,1,635.8299,636.3218,,,,,,1292,FEM,AGR,150,maleta,la,a,0.5165,,636.3219,636.3225,-0.055989583,0.4609375,0,0,0,,0,189,189,391,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,636.3249,637.4188,l,1,[],[],[],[],[],[],[],0.4085,1,637.4191,637.9232,,,,,,970,MAS,DIS,150,palo,la,l,0.4085,,637.9233,637.9236,-0.055989583,0.4609375,0,0,0,,0,190,190,69,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,637.9257,639.0976,l,1,[],[],[],[],[],[],[],0.4892,1,639.0978,639.5965,,,,,,1104,MAS,CON,150,papel,,l,0.4892,,639.5995,639.601,-0.055989583,0.4609375,0,0,0,,0,191,191,203,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,639.6026,640.7266,a,1,[],[],[],[],[],[],[],0.4569,1,640.7268,641.2253,,,,,,968,FEM,AGR,150,pata,la,a,0.4569,,641.2254,641.2258,-0.055989583,0.4609375,0,0,0,,0,192,192,67,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,641.2283,642.4386,a,1,[],[],[],[],[],[],[],0.5326,1,642.4388,642.9369,,,,,,1339,FEM,DIS,150,toalla,el,a,0.5326,,642.9371,642.9372,-0.055989583,0.4609375,0,0,0,,0,193,193,438,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,642.9387,644.9485,a,0,[],[],[],[],[],[],[],1.3387,0,644.9502,645.4472,,,,,,1144,MAS,DIS,150,hielo,la,l,1.3387,,645.4474,645.4478,-0.055989583,0.4609375,0,0,0,,0,194,194,243,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,645.4502,646.6939,l,1,[],[],[],[],[],[],[],0.5686,1,646.6955,647.1925,,,,,,1084,MAS,DIS,150,cielo,la,l,0.5686,,647.1953,647.1974,-0.055989583,0.4609375,0,0,0,,0,195,195,183,1,,,
