counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,358.5635,359.6963,a,1,0.4629,,[],[],[],[],[],[],[],0.4629,1,359.6964,360.1948,,,,,,981,FEM,CON,150,cima,,a,360.195,360.1951,0.051901584,-0.388487413,0,0,0,,0,140,140,80,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,360.1972,361.2625,a,1,0.3837,,[],[],[],[],[],[],[],0.3837,1,361.2627,361.7619,,,,,,1227,FEM,CON,150,tienda,,a,361.7641,361.7656,0.051901584,-0.388487413,0,0,0,,0,141,141,326,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,361.7666,362.7782,a,1,0.3406,,[],[],[],[],[],[],[],0.3406,1,362.7784,363.2786,,,,,,997,FEM,DIS,150,capa,el,a,363.2788,363.279,0.051901584,-0.388487413,0,0,0,,0,142,142,96,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,363.2813,364.6285,l,1,0.6699,,[],[],[],[],[],[],[],0.6699,1,364.6287,365.1288,,,,,,1294,MAS,DIS,150,examen,la,l,365.1289,365.1292,0.051901584,-0.388487413,0,0,0,,0,143,143,393,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,365.132,366.429,a,1,0.6179,,[],[],[],[],[],[],[],0.6179,1,366.4292,366.9285,,,,,,1082,FEM,AGR,150,prisa,la,a,366.9286,366.9287,0.051901584,-0.388487413,0,0,0,,0,144,144,181,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,366.9298,368.0448,a,1,0.4352,,[],[],[],[],[],[],[],0.4352,1,368.0449,368.5458,,,,,,1088,FEM,AGR,150,bomba,la,a,368.5459,368.5461,0.051901584,-0.388487413,0,0,0,,0,145,145,187,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,368.5485,369.7445,a,1,0.5169,,[],[],[],[],[],[],[],0.5169,1,369.7445,370.2458,,,,,,908,FEM,AGR,150,idea,la,a,370.2483,370.2495,0.051901584,-0.388487413,0,0,0,,0,146,146,7,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,370.2504,371.2802,a,1,0.3528,,[],[],[],[],[],[],[],0.3528,1,371.2805,371.7782,,,,,,1058,FEM,AGR,150,chica,la,a,371.7784,371.7785,0.051901584,-0.388487413,0,0,0,,0,147,147,157,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,371.782,372.8452,a,1,0.3854,,[],[],[],[],[],[],[],0.3854,1,372.8454,373.3457,,,,,,1004,FEM,AGR,150,vela,la,a,373.3459,373.346,0.051901584,-0.388487413,0,0,0,,0,148,148,103,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,373.3482,374.4785,l,1,0.4585,,[],[],[],[],[],[],[],0.4585,1,374.4787,374.9792,,,,,,1024,MAS,DIS,150,clan,la,l,374.9794,374.9797,0.051901584,-0.388487413,0,0,0,,0,149,149,123,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,374.9825,376.1452,l,1,0.4905,,[],[],[],[],[],[],[],0.4905,1,376.1454,376.6458,,,,,,1272,MAS,CON,150,delito,,l,376.6482,437.829,-0.069495985,-0.431722005,1,0,0,,0,150,150,371,1,break_done_button,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,437.8303,440.4788,,0,,,[],[],[],[],[],[],[],0.4905,-1,440.4807,440.9785,,,,,,1116,MAS,CON,150,éxito,,l,440.9786,440.9786,-0.069495985,-0.431722005,0,0,0,,0,151,151,215,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,440.979,443.6285,,0,,,[],[],[],[],[],[],[],0.4905,-1,443.6286,444.1281,,,,,,1286,FEM,AGR,150,sombra,la,a,444.1281,444.1282,-0.069495985,-0.431722005,0,0,0,,0,152,152,385,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,444.1288,446.3284,a,1,1.5355,,[],[],[],[],[],[],[],1.5355,1,446.3288,446.8285,,,,,,1106,FEM,AGR,150,época,la,a,446.8286,446.8287,-0.069495985,-0.431722005,0,0,0,,0,153,153,205,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,446.8293,447.6445,a,0,0.1432,,[],[],[],[],[],[],[],0.1432,0,447.6456,448.1446,,,,,,1042,MAS,DIS,150,lodo,la,l,448.1446,448.1448,-0.069495985,-0.431722005,0,0,0,,0,154,154,141,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,448.1457,449.2118,a,0,0.3845,,[],[],[],[],[],[],[],0.3845,0,449.2118,449.7121,,,,,,1229,MAS,AGR,150,futuro,el,l,449.7135,449.7145,-0.069495985,-0.431722005,0,0,0,,0,155,155,328,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,449.7151,452.3621,,0,,,[],[],[],[],[],[],[],0.3845,-1,452.3637,452.862,,,,,,1168,MAS,DIS,150,truco,la,l,452.862,452.8622,-0.069495985,-0.431722005,0,0,0,,0,156,156,267,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,452.8635,454.1955,a,1,0.6601,,[],[],[],[],[],[],[],0.6601,1,454.1962,454.6953,,,,,,1237,FEM,DIS,150,escena,el,a,454.6954,454.6955,-0.069495985,-0.431722005,0,0,0,,0,157,157,336,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,454.6968,455.9787,a,1,0.6012,,[],[],[],[],[],[],[],0.6012,1,455.9788,456.4786,,,,,,1065,FEM,CON,150,amiga,,a,456.4786,456.4786,-0.069495985,-0.431722005,0,0,0,,0,158,158,164,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,456.4791,457.7954,a,0,0.6428,,[],[],[],[],[],[],[],0.6428,0,457.7962,458.2953,,,,,,1246,MAS,DIS,150,juicio,la,l,458.2961,458.2966,-0.069495985,-0.431722005,0,0,0,,0,159,159,345,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,458.2971,459.3953,a,1,0.424,,[],[],[],[],[],[],[],0.424,1,459.3958,459.8956,,,,,,1064,FEM,AGR,150,novia,la,a,459.8957,459.8958,-0.069495985,-0.431722005,0,0,0,,0,160,160,163,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,459.8977,460.6121,l,1,0.0418,,[],[],[],[],[],[],[],0.0418,1,460.6122,461.1123,,,,,,1326,MAS,CON,150,pánico,,l,461.1123,461.1125,-0.069495985,-0.431722005,0,0,0,,0,161,161,425,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,461.1141,461.9119,a,0,0.1273,,[],[],[],[],[],[],[],0.1273,0,461.9124,462.4113,,,,,,996,MAS,CON,150,pato,,l,462.4114,462.4115,-0.069495985,-0.431722005,0,0,0,,0,162,162,95,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,462.4122,463.213,l,1,0.1463,,[],[],[],[],[],[],[],0.1463,1,463.2138,463.712,,,,,,1025,MAS,AGR,150,bate,el,l,463.7123,463.7124,-0.069495985,-0.431722005,0,0,0,,0,163,163,124,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,463.7131,465.062,a,1,0.676,,[],[],[],[],[],[],[],0.676,1,465.0622,465.5618,,,,,,1298,FEM,AGR,150,hierba,la,a,465.5625,465.563,-0.069495985,-0.431722005,0,0,0,,0,164,164,397,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,465.5635,466.6786,a,1,0.4462,,[],[],[],[],[],[],[],0.4462,1,466.6788,467.1785,,,,,,1346,FEM,AGR,150,bañera,la,a,467.1786,467.1786,-0.069495985,-0.431722005,0,0,0,,0,165,165,445,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,467.1791,468.3285,l,1,0.4734,,[],[],[],[],[],[],[],0.4734,1,468.3285,468.8285,,,,,,971,MAS,AGR,150,pozo,el,l,468.8285,468.8286,-0.069495985,-0.431722005,0,0,0,,0,166,166,70,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,468.8291,469.8121,a,1,0.3093,,[],[],[],[],[],[],[],0.3093,1,469.8123,470.312,,,,,,1311,FEM,CON,150,actriz,,a,470.3121,470.3121,-0.069495985,-0.431722005,0,0,0,,0,167,167,410,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,470.3129,471.4953,a,1,0.5091,,[],[],[],[],[],[],[],0.5091,1,471.4953,471.9953,,,,,,1213,FEM,DIS,150,ciudad,el,a,471.9968,471.9983,-0.069495985,-0.431722005,0,0,0,,0,168,168,312,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,471.999,473.2953,l,0,0.6268,,[],[],[],[],[],[],[],0.6268,0,473.2965,473.7953,,,,,,901,FEM,DIS,150,casa,el,a,473.7953,473.7955,-0.069495985,-0.431722005,0,0,0,,0,169,169,0,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,473.7968,474.8954,a,1,0.4248,,[],[],[],[],[],[],[],0.4248,1,474.8968,475.3953,,,,,,1262,FEM,AGR,150,fuente,la,a,475.3953,475.3953,-0.069495985,-0.431722005,0,0,0,,0,170,170,361,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,475.3958,476.8452,l,1,0.7666,,[],[],[],[],[],[],[],0.7666,1,476.8453,477.3455,,,,,,1204,MAS,DIS,150,tiempo,la,l,477.3456,477.3456,-0.069495985,-0.431722005,0,0,0,,0,171,171,303,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,477.3466,478.8622,a,1,0.8346,,[],[],[],[],[],[],[],0.8346,1,478.8624,479.3619,,,,,,1119,FEM,CON,150,costa,,a,479.3619,479.362,-0.069495985,-0.431722005,0,0,0,,0,172,172,218,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,479.3626,480.4112,a,0,0.3707,,[],[],[],[],[],[],[],0.3707,0,480.4118,480.9121,,,,,,1049,MAS,AGR,150,nudo,el,l,480.9134,480.9146,-0.069495985,-0.431722005,0,0,0,,0,173,173,148,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,480.9154,482.1443,l,1,0.5538,,[],[],[],[],[],[],[],0.5538,1,482.1448,482.6457,,,,,,1186,MAS,DIS,150,reino,la,l,482.6459,482.646,-0.069495985,-0.431722005,0,0,0,,0,174,174,285,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,482.6473,484.1285,a,0,0.8052,,[],[],[],[],[],[],[],0.8052,0,484.1289,484.6286,,,,,,1146,MAS,CON,150,humor,,l,484.6286,484.6286,-0.069495985,-0.431722005,0,0,0,,0,175,175,245,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,484.6291,486.3286,l,1,1.02,,[],[],[],[],[],[],[],1.02,1,486.3288,486.8286,,,,,,1030,MAS,DIS,150,yate,la,l,486.8286,486.8286,-0.069495985,-0.431722005,0,0,0,,0,176,176,129,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,486.8292,488.0454,a,1,0.5313,,[],[],[],[],[],[],[],0.5313,1,488.0454,488.5449,,,,,,1172,FEM,AGR,150,oreja,la,a,488.5466,488.5472,-0.069495985,-0.431722005,0,0,0,,0,177,177,271,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,488.5476,489.6957,l,1,0.48,,[],[],[],[],[],[],[],0.48,1,489.6958,490.1955,,,,,,1013,MAS,AGR,150,toro,el,l,490.1955,490.1956,-0.069495985,-0.431722005,0,0,0,,0,178,178,112,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,490.1968,491.4959,l,1,0.6301,,[],[],[],[],[],[],[],0.6301,1,491.496,491.9954,,,,,,1344,MAS,CON,150,límite,,l,491.9955,491.9955,-0.069495985,-0.431722005,0,0,0,,0,179,179,443,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,491.9968,493.2965,a,1,0.6291,,[],[],[],[],[],[],[],0.6291,1,493.2965,493.7955,,,,,,927,FEM,CON,150,mesa,,a,493.7955,493.7956,-0.069495985,-0.431722005,0,0,0,,0,180,180,26,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,493.7971,495.2114,a,1,0.7428,,[],[],[],[],[],[],[],0.7428,1,495.2115,495.7129,,,,,,932,FEM,AGR,150,caja,la,a,495.7131,495.7131,-0.069495985,-0.431722005,0,0,0,,0,181,181,31,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,495.7144,496.9788,l,1,0.5839,,[],[],[],[],[],[],[],0.5839,1,496.9788,497.4779,,,,,,1254,MAS,CON,150,camión,,l,497.4789,497.4798,-0.069495985,-0.431722005,0,0,0,,0,182,182,353,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,497.4804,498.8621,a,1,0.7049,,[],[],[],[],[],[],[],0.7049,1,498.8622,499.362,,,,,,1321,FEM,DIS,150,novela,el,a,499.362,499.362,-0.069495985,-0.431722005,0,0,0,,0,183,183,420,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,499.3626,500.5955,a,1,0.5553,,[],[],[],[],[],[],[],0.5553,1,500.5956,501.0954,,,,,,1045,FEM,DIS,150,bota,el,a,501.0954,501.0956,-0.069495985,-0.431722005,0,0,0,,0,184,184,144,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,501.097,502.3286,l,1,0.5544,,[],[],[],[],[],[],[],0.5544,1,502.3287,502.8287,,,,,,1056,MAS,CON,150,amigo,,l,502.8287,502.8287,-0.069495985,-0.431722005,0,0,0,,0,185,185,155,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,502.8291,504.0452,l,1,0.5382,,[],[],[],[],[],[],[],0.5382,1,504.0452,504.5443,,,,,,1295,MAS,AGR,150,correo,el,l,504.5448,504.545,-0.069495985,-0.431722005,0,0,0,,0,186,186,394,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,504.5453,505.6954,l,1,0.4786,,[],[],[],[],[],[],[],0.4786,1,505.6956,506.1955,,,,,,972,MAS,CON,150,hoyo,,l,506.1956,506.1957,-0.069495985,-0.431722005,0,0,0,,0,187,187,71,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,506.1992,507.2121,a,0,0.3402,,[],[],[],[],[],[],[],0.3402,0,507.2128,507.7123,,,,,,1169,MAS,AGR,150,primo,el,l,507.7126,507.7127,-0.069495985,-0.431722005,0,0,0,,0,188,188,268,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,507.7134,508.9119,a,0,0.528,,[],[],[],[],[],[],[],0.528,0,508.912,509.412,,,,,,1312,MAS,DIS,150,espejo,la,l,509.412,509.412,-0.069495985,-0.431722005,0,0,0,,0,189,189,411,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,509.4127,510.6789,a,0,0.5849,,[],[],[],[],[],[],[],0.5849,0,510.6789,511.1793,,,,,,1032,MAS,CON,150,velo,,l,511.1794,511.1794,-0.069495985,-0.431722005,0,0,0,,0,190,190,131,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,511.1802,512.2453,l,1,0.3915,,[],[],[],[],[],[],[],0.3915,1,512.2456,512.7449,,,,,,948,MAS,CON,150,loco,,l,512.7463,512.7469,-0.069495985,-0.431722005,0,0,0,,0,191,191,47,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,512.7477,514.0119,a,1,0.5845,,[],[],[],[],[],[],[],0.5845,1,514.012,514.5122,,,,,,1203,FEM,CON,150,maldad,,a,514.5123,514.5124,-0.069495985,-0.431722005,0,0,0,,0,192,192,302,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,514.5133,515.5788,l,1,0.3864,,[],[],[],[],[],[],[],0.3864,1,515.5788,516.0788,,,,,,1236,MAS,CON,150,crimen,,l,516.0789,516.0789,-0.069495985,-0.431722005,0,0,0,,0,193,193,335,1,,,
