counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,384.3784,385.4582,l,1,[],[],[],[],[],[],[],0.4028,1,385.4583,385.9566,,,,,,118,MAS,AGR,150,baúl,el,l,0.4028,,385.9567,385.9568,-0.102714844,-0.402236328,0,0,0,,0,135,135,117,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,385.958,387.0871,a,1,[],[],[],[],[],[],[],0.4558,1,387.0872,387.5851,,,,,,404,FEM,CON,150,gloria,,a,0.4558,,387.5851,387.5853,-0.102714844,-0.402236328,0,0,0,,0,136,136,403,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,387.5865,388.6504,l,1,[],[],[],[],[],[],[],0.3827,1,388.6504,389.1494,,,,,,66,MAS,DIS,150,muro,la,l,0.3827,,389.1508,389.1528,-0.102714844,-0.402236328,0,0,0,,0,137,137,65,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,389.1543,390.3133,a,1,[],[],[],[],[],[],[],0.4813,1,390.3133,390.8121,,,,,,439,FEM,AGR,150,toalla,la,a,0.4813,,390.8122,390.8123,-0.102714844,-0.402236328,0,0,0,,0,138,138,438,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,390.8136,391.86,a,1,[],[],[],[],[],[],[],0.373,1,391.8601,392.3583,,,,,,267,FEM,DIS,150,barba,el,a,0.373,,392.3584,392.3586,-0.102714844,-0.402236328,0,0,0,,0,139,139,266,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,392.3599,393.4728,l,1,[],[],[],[],[],[],[],0.4353,1,393.4729,393.9716,,,,,,359,MAS,CON,150,bosque,,l,0.4353,,393.9718,393.9719,-0.102714844,-0.402236328,0,0,0,,0,140,140,358,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,393.9737,395.1353,l,1,[],[],[],[],[],[],[],0.4844,1,395.1355,395.6353,,,,,,430,MAS,AGR,150,título,el,l,0.4844,,395.6369,395.6385,-0.102714844,-0.402236328,0,0,0,,0,141,141,429,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,395.6398,396.6331,l,0,[],[],[],[],[],[],[],0.3146,0,396.6346,397.1305,,,,,,92,FEM,CON,150,masa,,a,0.3146,,397.1306,397.1307,-0.102714844,-0.402236328,0,0,0,,0,142,142,91,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,397.1323,398.4109,l,1,[],[],[],[],[],[],[],0.5992,1,398.4122,398.91,,,,,,216,MAS,DIS,150,éxito,la,l,0.5992,,398.9101,398.9103,-0.102714844,-0.402236328,0,0,0,,0,143,143,215,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,398.912,400.0905,a,1,[],[],[],[],[],[],[],0.4988,1,400.0907,400.5894,,,,,,38,FEM,CON,150,obra,,a,0.4988,,400.5894,400.5896,-0.102714844,-0.402236328,0,0,0,,0,144,144,37,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,400.5914,401.7696,l,1,[],[],[],[],[],[],[],0.5027,1,401.7697,402.2682,,,,,,408,MAS,DIS,150,cheque,la,l,0.5027,,402.2683,402.2685,-0.102714844,-0.402236328,0,0,0,,0,145,145,407,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,402.2704,403.7313,l,1,[],[],[],[],[],[],[],0.7843,1,403.7314,404.2294,,,,,,78,MAS,DIS,150,oído,la,l,0.7843,,404.231,404.2331,-0.102714844,-0.402236328,0,0,0,,0,146,146,77,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,404.2347,405.3114,l,1,[],[],[],[],[],[],[],0.397,1,405.3116,405.8101,,,,,,11,MAS,CON,150,país,,l,0.397,,405.8102,405.8104,-0.102714844,-0.402236328,0,0,0,,0,147,147,10,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,405.8125,407.1897,l,1,[],[],[],[],[],[],[],0.706,1,407.1899,407.6885,,,,,,100,MAS,AGR,150,nido,el,l,0.706,,407.6885,407.6888,-0.102714844,-0.402236328,0,0,0,,0,148,148,99,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,407.6907,408.9195,a,1,[],[],[],[],[],[],[],0.5557,1,408.9197,409.417,,,,,,171,FEM,DIS,150,mitad,el,a,0.5557,,409.417,409.4172,-0.102714844,-0.402236328,0,0,0,,0,149,149,170,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,409.4187,410.916,l,1,[],[],[],[],[],[],[],0.8186,1,410.9161,411.4146,,,,,,203,MAS,CON,150,novio,,l,0.8186,,411.4165,445.3503,-0.102714844,-0.402236328,0,0,0,space,0,150,150,202,1,33.9196,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,445.364,448.0097,,0,[],[],[],[],[],[],[],0.8186,-1,448.0118,448.5082,,,,,,71,MAS,CON,150,pozo,,l,,,448.5083,448.5085,-0.102714844,-0.402236328,0,0,0,,0,151,151,70,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,448.5106,449.9892,a,1,[],[],[],[],[],[],[],0.7982,1,449.991,450.4871,,,,,,223,FEM,AGR,150,plata,la,a,0.7982,,450.4873,450.4875,-0.102714844,-0.402236328,0,0,0,,0,152,152,222,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,450.4896,451.6532,l,1,[],[],[],[],[],[],[],0.4864,1,451.6534,452.1509,,,,,,282,MAS,DIS,150,bolso,la,l,0.4864,,452.151,452.1511,-0.102714844,-0.402236328,0,0,0,,0,153,153,281,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,452.153,453.2312,l,1,[],[],[],[],[],[],[],0.4037,1,453.2314,453.7314,,,,,,384,MAS,DIS,150,pedazo,la,l,0.4037,,453.7314,453.7316,-0.102714844,-0.402236328,0,0,0,,0,154,154,383,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,453.7339,455.1775,a,1,[],[],[],[],[],[],[],0.774,1,455.1776,455.6762,,,,,,181,FEM,AGR,150,tarde,la,a,0.774,,455.6779,455.6801,-0.102714844,-0.402236328,0,0,0,,0,155,155,180,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,455.6815,456.7414,a,1,[],[],[],[],[],[],[],0.3843,1,456.7416,457.2391,,,,,,272,FEM,CON,150,oreja,,a,0.3843,,457.2392,457.2393,-0.102714844,-0.402236328,0,0,0,,0,156,156,271,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,457.241,458.3861,a,1,[],[],[],[],[],[],[],0.4685,1,458.3862,458.8848,,,,,,399,FEM,DIS,150,charla,el,a,0.4685,,458.8849,458.885,-0.102714844,-0.402236328,0,0,0,,0,157,157,398,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,458.8864,460.0657,a,1,[],[],[],[],[],[],[],0.5,1,460.0658,460.5647,,,,,,211,FEM,AGR,150,salud,la,a,0.5,,460.5648,460.5649,-0.102714844,-0.402236328,0,0,0,,0,158,158,210,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,460.5665,461.7614,l,1,[],[],[],[],[],[],[],0.5249,1,461.7616,462.2602,,,,,,166,MAS,AGR,150,coche,el,l,0.5249,,462.2614,462.2635,-0.102714844,-0.402236328,0,0,0,,0,159,159,165,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,462.2648,463.3569,l,1,[],[],[],[],[],[],[],0.4169,1,463.357,463.8568,,,,,,59,MAS,CON,150,lobo,,l,0.4169,,463.8569,463.8571,-0.102714844,-0.402236328,0,0,0,,0,160,160,58,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,463.8586,464.9705,l,1,[],[],[],[],[],[],[],0.4333,1,464.9706,465.4698,,,,,,378,MAS,DIS,150,pastel,la,l,0.4333,,465.4698,465.4699,-0.102714844,-0.402236328,0,0,0,,0,161,161,377,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,465.4715,466.6164,l,1,[],[],[],[],[],[],[],0.4656,1,466.6166,467.1146,,,,,,149,MAS,CON,150,nudo,,l,0.4656,,467.1146,467.1148,-0.102714844,-0.402236328,0,0,0,,0,162,162,148,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,467.116,468.4951,l,1,[],[],[],[],[],[],[],0.7023,1,468.4952,468.994,,,,,,252,MAS,DIS,150,viejo,la,l,0.7023,,468.9941,468.9943,-0.102714844,-0.402236328,0,0,0,,0,163,163,251,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,468.9958,470.1581,a,1,[],[],[],[],[],[],[],0.4863,1,470.1583,470.6585,,,,,,392,FEM,CON,150,maleta,,a,0.4863,,470.66,470.6616,-0.102714844,-0.402236328,0,0,0,,0,164,164,391,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,470.6628,472.0052,l,1,[],[],[],[],[],[],[],0.6709,1,472.0055,472.5042,,,,,,347,MAS,CON,150,cuello,,l,0.6709,,472.5043,472.5045,-0.102714844,-0.402236328,0,0,0,,0,165,165,346,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,472.5059,473.6339,a,1,[],[],[],[],[],[],[],0.4472,1,473.6341,474.1328,,,,,,326,FEM,CON,150,música,,a,0.4472,,474.1329,474.1331,-0.102714844,-0.402236328,0,0,0,,0,166,166,325,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,474.1347,475.2633,l,1,[],[],[],[],[],[],[],0.4484,1,475.2634,475.7615,,,,,,389,MAS,CON,150,tamaño,,l,0.4484,,475.7615,475.7617,-0.102714844,-0.402236328,0,0,0,,0,167,167,388,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,475.763,477.0757,a,1,[],[],[],[],[],[],[],0.6313,1,477.0758,477.5754,,,,,,381,FEM,DIS,150,bebida,el,a,0.6313,,477.5772,477.5792,-0.102714844,-0.402236328,0,0,0,,0,168,168,380,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,477.5806,478.7214,l,1,[],[],[],[],[],[],[],0.475,1,478.7215,479.2204,,,,,,298,MAS,AGR,150,botón,el,l,0.475,,479.2205,479.2206,-0.102714844,-0.402236328,0,0,0,,0,169,169,297,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,479.222,480.4506,a,1,[],[],[],[],[],[],[],0.5559,1,480.4508,480.9496,,,,,,307,FEM,AGR,150,suerte,la,a,0.5559,,480.9497,480.9499,-0.102714844,-0.402236328,0,0,0,,0,170,170,306,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,480.9513,482.2137,l,1,[],[],[],[],[],[],[],0.5807,1,482.2138,482.7123,,,,,,294,MAS,DIS,150,cable,la,l,0.5807,,482.7123,482.7124,-0.102714844,-0.402236328,0,0,0,,0,171,171,293,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,482.714,483.8256,l,1,[],[],[],[],[],[],[],0.4404,1,483.8257,484.3249,,,,,,186,MAS,DIS,150,error,la,l,0.4404,,484.325,484.3252,-0.102714844,-0.402236328,0,0,0,,0,172,172,185,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,484.3269,485.3726,a,1,[],[],[],[],[],[],[],0.3662,1,485.3726,485.8715,,,,,,61,FEM,AGR,150,ruta,la,a,0.3662,,485.8732,485.8753,-0.102714844,-0.402236328,0,0,0,,0,173,173,60,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,485.8768,486.9352,l,1,[],[],[],[],[],[],[],0.384,1,486.9353,487.4346,,,,,,306,MAS,DIS,150,dinero,la,l,0.384,,487.4347,487.4348,-0.102714844,-0.402236328,0,0,0,,0,174,174,305,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,487.4366,488.8312,a,1,[],[],[],[],[],[],[],0.7153,1,488.8314,489.3292,,,,,,362,FEM,CON,150,fuente,,a,0.7153,,489.3293,489.3295,-0.102714844,-0.402236328,0,0,0,,0,175,175,361,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,489.331,490.5429,a,1,[],[],[],[],[],[],[],0.5362,1,490.543,491.0427,,,,,,249,FEM,DIS,150,crema,el,a,0.5362,,491.0428,491.043,-0.102714844,-0.402236328,0,0,0,,0,176,176,248,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,491.0451,492.3062,l,1,[],[],[],[],[],[],[],0.5831,1,492.3063,492.8054,,,,,,360,MAS,DIS,150,puente,la,l,0.5831,,492.807,492.8086,-0.102714844,-0.402236328,0,0,0,,0,177,177,359,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,492.8099,494.0199,a,0,[],[],[],[],[],[],[],0.5334,0,494.0213,494.5188,,,,,,376,MAS,AGR,150,efecto,el,l,0.5334,,494.5188,494.519,-0.102714844,-0.402236328,0,0,0,,0,178,178,375,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,494.5208,495.5657,a,1,[],[],[],[],[],[],[],0.3659,1,495.5669,496.0643,,,,,,235,FEM,AGR,150,torre,la,a,0.3659,,496.0644,496.0645,-0.102714844,-0.402236328,0,0,0,,0,179,179,234,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,496.0664,497.1282,l,1,[],[],[],[],[],[],[],0.3829,1,497.1284,497.627,,,,,,34,MAS,AGR,150,gato,el,l,0.3829,,497.6272,497.6272,-0.102714844,-0.402236328,0,0,0,,0,180,180,33,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,497.6289,498.7912,l,1,[],[],[],[],[],[],[],0.4857,1,498.7914,499.2897,,,,,,154,MAS,AGR,150,padre,el,l,0.4857,,499.2899,499.2899,-0.102714844,-0.402236328,0,0,0,,0,181,181,153,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,499.2917,500.3379,l,1,[],[],[],[],[],[],[],0.3688,1,500.3381,500.8361,,,,,,246,MAS,DIS,150,humor,la,l,0.3688,,500.8379,500.84,-0.102714844,-0.402236328,0,0,0,,0,182,182,245,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,500.8414,502.4485,l,1,[],[],[],[],[],[],[],0.9415,1,502.4485,502.9481,,,,,,438,MAS,DIS,150,tanque,la,l,0.9415,,502.9482,502.9484,-0.102714844,-0.402236328,0,0,0,,0,183,183,437,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,502.9503,504.3442,a,1,[],[],[],[],[],[],[],0.7147,1,504.3443,504.8429,,,,,,188,FEM,CON,150,bomba,,a,0.7147,,504.843,504.8432,-0.102714844,-0.402236328,0,0,0,,0,184,184,187,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,504.8449,506.239,a,1,[],[],[],[],[],[],[],0.715,1,506.2392,506.7383,,,,,,207,FEM,DIS,150,playa,el,a,0.715,,506.7384,506.7385,-0.102714844,-0.402236328,0,0,0,,0,185,185,206,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,506.7402,508.1679,a,1,[],[],[],[],[],[],[],0.7523,1,508.168,508.6663,,,,,,357,FEM,DIS,150,lengua,el,a,0.7523,,508.668,508.67,-0.102714844,-0.402236328,0,0,0,,0,186,186,356,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,508.6717,509.8964,l,1,[],[],[],[],[],[],[],0.5575,1,509.8965,510.3959,,,,,,370,MAS,AGR,150,seguro,el,l,0.5575,,510.3959,510.3961,-0.102714844,-0.402236328,0,0,0,,0,187,187,369,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,510.3975,511.6449,a,1,[],[],[],[],[],[],[],0.5681,1,511.645,512.1435,,,,,,69,FEM,DIS,150,rata,el,a,0.5681,,512.1435,512.1437,-0.102714844,-0.402236328,0,0,0,,0,188,188,68,1,,,,
