counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,406.4121,407.7278,a,1,[],[],[],[],[],[],[],0.6408,1,407.7279,408.2277,,,,,,884,FEM,DIS,150,corona,el,a,0.6408,,,,408.2287,408.2292,0.061400519,-0.336111228,0,0,0,,0,141,141,433,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,408.2298,409.5612,l,1,[],[],[],[],[],[],[],0.6571,1,409.5612,410.0613,,,,,,882,MAS,AGR,150,océano,el,l,0.6571,,,,410.0613,410.0614,0.061400519,-0.336111228,0,0,0,,0,142,142,431,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,410.0619,411.1945,l,1,[],[],[],[],[],[],[],0.4552,1,411.1946,411.6945,,,,,,550,MAS,CON,150,nido,,l,0.4552,,,,411.6946,411.6947,0.061400519,-0.336111228,0,0,0,,0,143,143,99,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,411.6956,412.8112,l,1,[],[],[],[],[],[],[],0.4366,1,412.8113,413.3113,,,,,,480,MAS,AGR,150,cine,el,l,0.4366,,,,413.3113,413.3114,0.061400519,-0.336111228,0,0,0,,0,144,144,29,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,413.3119,414.5613,l,1,[],[],[],[],[],[],[],0.5675,1,414.5614,415.0613,,,,,,851,MAS,DIS,150,abrigo,la,l,0.5675,,,,415.0613,415.0614,0.061400519,-0.336111228,0,0,0,,0,145,145,400,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,415.0624,416.1612,l,1,[],[],[],[],[],[],[],0.417,1,416.1613,416.6614,,,,,,635,MAS,DIS,150,sueño,la,l,0.417,,,,416.6624,416.663,0.061400519,-0.336111228,0,0,0,,0,146,146,184,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,416.6637,417.7947,a,1,[],[],[],[],[],[],[],0.454,1,417.7948,418.295,,,,,,871,FEM,CON,150,novela,,a,0.454,,,,418.295,418.2951,0.061400519,-0.336111228,0,0,0,,0,147,147,420,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,418.2957,419.795,a,1,[],[],[],[],[],[],[],0.8202,1,419.7951,420.2948,,,,,,661,FEM,CON,150,salud,,a,0.8202,,,,420.2949,420.2949,0.061400519,-0.336111228,0,0,0,,0,148,148,210,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,420.2956,421.4448,l,1,[],[],[],[],[],[],[],0.4772,1,421.4449,421.9449,,,,,,474,MAS,AGR,150,voto,el,l,0.4772,,,,421.9449,421.9449,0.061400519,-0.336111228,0,0,0,,0,149,149,23,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,421.9459,423.1783,l,1,[],[],[],[],[],[],[],0.5557,1,423.1783,423.6783,,,,,,874,MAS,CON,150,rastro,,l,0.5557,,,,423.6794,492.0974,0.061400519,-0.336111228,0,0,0,space,0,150,150,423,1,68.4005,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,492.0982,493.2808,l,1,[],[],[],[],[],[],[],0.5069,1,493.2809,493.7807,,,,,,772,MAS,CON,150,minuto,,l,0.5069,,,,493.7807,493.7808,0.061400519,-0.336111228,0,0,0,,0,151,151,321,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,493.7816,494.8474,a,1,[],[],[],[],[],[],[],0.3927,1,494.8475,495.3475,,,,,,639,FEM,AGR,150,pista,la,a,0.3927,,,,495.3475,495.3476,0.061400519,-0.336111228,0,0,0,,0,152,152,188,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,495.3486,496.9141,a,1,[],[],[],[],[],[],[],0.8881,1,496.9142,497.4142,,,,,,536,FEM,DIS,150,cruz,el,a,0.8881,,,,497.4142,497.4142,0.061400519,-0.336111228,0,0,0,,0,153,153,85,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,497.4152,498.5642,l,1,[],[],[],[],[],[],[],0.4781,1,498.5642,499.0644,,,,,,857,MAS,DIS,150,jurado,la,l,0.4781,,,,499.0644,499.0646,0.061400519,-0.336111228,0,0,0,,0,154,154,406,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,499.0653,500.1976,l,1,[],[],[],[],[],[],[],0.4592,1,500.1977,500.6976,,,,,,779,MAS,DIS,150,futuro,la,l,0.4592,,,,500.6985,500.6989,0.061400519,-0.336111228,0,0,0,,0,155,155,328,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,500.6995,501.7309,a,1,[],[],[],[],[],[],[],0.3629,1,501.731,502.2313,,,,,,823,FEM,CON,150,lluvia,,a,0.3629,,,,502.2313,502.2313,0.061400519,-0.336111228,0,0,0,,0,156,156,372,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,502.2322,503.5478,a,1,[],[],[],[],[],[],[],0.6446,1,503.5478,504.0477,,,,,,525,FEM,AGR,150,caza,la,a,0.6446,,,,504.0477,504.0478,0.061400519,-0.336111228,0,0,0,,0,157,157,74,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,504.0488,505.2143,a,1,[],[],[],[],[],[],[],0.4924,1,505.2144,505.7144,,,,,,855,FEM,AGR,150,parada,la,a,0.4924,,,,505.7145,505.7145,0.061400519,-0.336111228,0,0,0,,0,158,158,404,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,505.7154,507.2145,l,1,[],[],[],[],[],[],[],0.8254,1,507.2146,507.7146,,,,,,876,MAS,AGR,150,pánico,el,l,0.8254,,,,507.7155,507.7162,0.061400519,-0.336111228,0,0,0,,0,159,159,425,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,507.7167,509.0145,l,1,[],[],[],[],[],[],[],0.6264,1,509.0147,509.5145,,,,,,658,MAS,CON,150,suelo,,l,0.6264,,,,509.5145,509.5146,0.061400519,-0.336111228,0,0,0,,0,160,160,207,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,509.5152,510.6812,l,1,[],[],[],[],[],[],[],0.4974,1,510.6812,511.1814,,,,,,826,MAS,CON,150,efecto,,l,0.4974,,,,511.1814,511.1815,0.061400519,-0.336111228,0,0,0,,0,161,161,375,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,511.1824,512.448,l,1,[],[],[],[],[],[],[],0.5846,1,512.4482,512.948,,,,,,875,MAS,DIS,150,chiste,la,l,0.5846,,,,512.948,512.9482,0.061400519,-0.336111228,0,0,0,,0,162,162,424,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,512.9488,514.3147,l,1,[],[],[],[],[],[],[],0.695,1,514.3147,514.8147,,,,,,538,MAS,CON,150,pavo,,l,0.695,,,,514.8148,514.8148,0.061400519,-0.336111228,0,0,0,,0,163,163,87,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,514.8155,515.9647,a,1,[],[],[],[],[],[],[],0.4693,1,515.9648,516.4649,,,,,,614,FEM,DIS,150,novia,el,a,0.4693,,,,516.4659,516.4667,0.061400519,-0.336111228,0,0,0,,0,164,164,163,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,516.4676,517.6482,l,1,[],[],[],[],[],[],[],0.5071,1,517.6482,518.1483,,,,,,521,MAS,DIS,150,pozo,la,l,0.5071,,,,518.1483,518.1484,0.061400519,-0.336111228,0,0,0,,0,165,165,70,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,518.1491,519.3315,l,1,[],[],[],[],[],[],[],0.5118,1,519.3316,519.8316,,,,,,672,MAS,AGR,150,valor,el,l,0.5118,,,,519.8317,519.8317,0.061400519,-0.336111228,0,0,0,,0,166,166,221,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,519.8324,520.9815,l,1,[],[],[],[],[],[],[],0.4675,1,520.9815,521.4817,,,,,,558,MAS,AGR,150,hilo,el,l,0.4675,,,,521.4817,521.4818,0.061400519,-0.336111228,0,0,0,,0,167,167,107,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,521.4826,522.6318,a,1,[],[],[],[],[],[],[],0.4748,1,522.6318,523.1318,,,,,,758,FEM,DIS,150,semana,el,a,0.4748,,,,523.1326,523.1331,0.061400519,-0.336111228,0,0,0,,0,168,168,307,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,523.1336,524.2817,l,1,[],[],[],[],[],[],[],0.4669,1,524.2818,524.7818,,,,,,814,MAS,CON,150,viento,,l,0.4669,,,,524.7818,524.7819,0.061400519,-0.336111228,0,0,0,,0,169,169,363,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,524.7829,525.8818,a,1,[],[],[],[],[],[],[],0.4226,1,525.8818,526.3818,,,,,,788,FEM,DIS,150,abuela,el,a,0.4226,,,,526.3819,526.3819,0.061400519,-0.336111228,0,0,0,,0,170,170,337,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,526.3827,527.6152,a,1,[],[],[],[],[],[],[],0.5594,1,527.6153,528.1151,,,,,,519,FEM,AGR,150,rata,la,a,0.5594,,,,528.1152,528.1152,0.061400519,-0.336111228,0,0,0,,0,171,171,68,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,528.1158,529.282,l,1,[],[],[],[],[],[],[],0.4968,1,529.282,529.782,,,,,,712,MAS,CON,150,video,,l,0.4968,,,,529.782,529.7822,0.061400519,-0.336111228,0,0,0,,0,172,172,261,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,529.7831,531.0987,a,1,[],[],[],[],[],[],[],0.6381,1,531.0988,531.5987,,,,,,609,FEM,AGR,150,clase,la,a,0.6381,,,,531.5996,531.6002,0.061400519,-0.336111228,0,0,0,,0,173,173,158,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,531.6007,532.882,l,1,[],[],[],[],[],[],[],0.6125,1,532.882,533.3824,,,,,,870,MAS,AGR,150,helado,el,l,0.6125,,,,533.3824,533.3825,0.061400519,-0.336111228,0,0,0,,0,174,174,419,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,533.3833,534.5654,a,1,[],[],[],[],[],[],[],0.5097,1,534.5654,535.0656,,,,,,547,FEM,CON,150,capa,,a,0.5097,,,,535.0656,535.0657,0.061400519,-0.336111228,0,0,0,,0,175,175,96,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,535.0664,536.1656,l,1,[],[],[],[],[],[],[],0.4269,1,536.1657,536.6656,,,,,,846,MAS,AGR,150,tesoro,el,l,0.4269,,,,536.6657,536.6657,0.061400519,-0.336111228,0,0,0,,0,176,176,395,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,536.6664,537.7487,l,1,[],[],[],[],[],[],[],0.41,1,537.7487,538.249,,,,,,610,MAS,CON,150,señor,,l,0.41,,,,538.2497,538.2502,0.061400519,-0.336111228,0,0,0,,0,177,177,159,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,538.2507,539.3657,a,1,[],[],[],[],[],[],[],0.4354,1,539.3657,539.8656,,,,,,572,FEM,DIS,150,loca,el,a,0.4354,,,,539.8656,539.8657,0.061400519,-0.336111228,0,0,0,,0,178,178,121,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,539.8665,541.1657,l,1,[],[],[],[],[],[],[],0.6268,1,541.1658,541.6657,,,,,,647,MAS,DIS,150,avión,la,l,0.6268,,,,541.6658,541.6659,0.061400519,-0.336111228,0,0,0,,0,179,179,196,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,541.6665,542.8158,a,1,[],[],[],[],[],[],[],0.476,1,542.8158,543.3157,,,,,,680,FEM,DIS,150,regla,el,a,0.476,,,,543.3157,543.3157,0.061400519,-0.336111228,0,0,0,,0,180,180,229,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,543.3164,544.5324,l,1,[],[],[],[],[],[],[],0.5437,1,544.5325,545.0325,,,,,,588,MAS,AGR,150,luto,el,l,0.5437,,,,545.0326,545.0326,0.061400519,-0.336111228,0,0,0,,0,181,181,137,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,545.0337,546.4992,a,1,[],[],[],[],[],[],[],0.7883,1,546.4993,546.9992,,,,,,602,FEM,DIS,150,gente,el,a,0.7883,,,,547.0002,547.0006,0.061400519,-0.336111228,0,0,0,,0,182,182,151,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,547.0012,548.216,a,1,[],[],[],[],[],[],[],0.5401,1,548.2162,548.7158,,,,,,453,FEM,AGR,150,cosa,la,a,0.5401,,,,548.7158,548.7159,0.061400519,-0.336111228,0,0,0,,0,183,183,2,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,548.7165,549.9325,a,1,[],[],[],[],[],[],[],0.5439,1,549.9326,550.4328,,,,,,824,FEM,DIS,150,herida,el,a,0.5439,,,,550.4328,550.4329,0.061400519,-0.336111228,0,0,0,,0,184,184,373,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,550.4339,551.8828,a,1,[],[],[],[],[],[],[],0.7702,1,551.8829,552.3829,,,,,,663,FEM,AGR,150,magia,la,a,0.7702,,,,552.3829,552.383,0.061400519,-0.336111228,0,0,0,,0,185,185,212,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,552.3838,553.5328,a,1,[],[],[],[],[],[],[],0.478,1,553.5329,554.0329,,,,,,897,FEM,AGR,150,lógica,la,a,0.478,,,,554.034,554.0346,0.061400519,-0.336111228,0,0,0,,0,186,186,446,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,554.0352,555.1329,a,1,[],[],[],[],[],[],[],0.4271,1,555.1329,555.6329,,,,,,458,FEM,DIS,150,idea,el,a,0.4271,,,,555.633,555.633,0.061400519,-0.336111228,0,0,0,,0,187,187,7,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,555.6339,556.9162,a,1,[],[],[],[],[],[],[],0.6039,1,556.9163,557.4161,,,,,,463,FEM,CON,150,hija,,a,0.6039,,,,557.4161,557.4163,0.061400519,-0.336111228,0,0,0,,0,188,188,12,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,557.4168,558.6163,a,1,[],[],[],[],[],[],[],0.5239,1,558.6164,559.1162,,,,,,597,FEM,AGR,150,grúa,la,a,0.5239,,,,559.1163,559.1164,0.061400519,-0.336111228,0,0,0,,0,189,189,146,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,559.1172,560.2997,l,1,[],[],[],[],[],[],[],0.5038,1,560.2998,560.7997,,,,,,582,MAS,AGR,150,velo,el,l,0.5038,,,,560.7998,560.8,0.061400519,-0.336111228,0,0,0,,0,190,190,131,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,560.8013,561.9663,a,1,[],[],[],[],[],[],[],0.4844,1,561.9664,562.4665,,,,,,747,FEM,AGR,150,manta,la,a,0.4844,,,,562.4674,562.4679,0.061400519,-0.336111228,0,0,0,,0,191,191,296,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,562.4685,563.65,l,1,[],[],[],[],[],[],[],0.5059,1,563.6502,564.1499,,,,,,792,MAS,AGR,150,abuelo,el,l,0.5059,,,,564.1499,564.1501,0.061400519,-0.336111228,0,0,0,,0,192,192,341,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,564.1508,565.6165,a,1,[],[],[],[],[],[],[],0.7902,1,565.6166,566.1164,,,,,,559,FEM,CON,150,gota,,a,0.7902,,,,566.1165,566.1165,0.061400519,-0.336111228,0,0,0,,0,193,193,108,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,566.1174,567.2832,a,1,[],[],[],[],[],[],[],0.4956,1,567.2833,567.7833,,,,,,819,FEM,AGR,150,camisa,la,a,0.4956,,,,567.7833,567.7834,0.061400519,-0.336111228,0,0,0,,0,194,194,368,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,567.7844,569.0833,l,1,[],[],[],[],[],[],[],0.6201,1,569.0834,569.5833,,,,,,652,MAS,CON,150,honor,,l,0.6201,,,,569.584,569.5845,0.061400519,-0.336111228,0,0,0,,0,195,195,201,1,,,,
