counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,377.6992,379.1194,l,1,[],[],[],[],[],[],[],0.7541,1,379.1194,379.6209,,,,,,1063,FEM,DIS,150,calle,el,a,0.7541,,379.6221,379.6228,-0.018229167,-0.173177083,0,0,0,,0,137,137,162,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,379.6237,380.8752,a,1,[],[],[],[],[],[],[],0.5677,1,380.8753,381.3763,,,,,,948,MAS,CON,150,loco,,l,0.5677,,381.3763,381.3764,-0.018229167,-0.173177083,0,0,0,,0,138,138,47,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,381.3777,382.6646,a,1,[],[],[],[],[],[],[],0.6193,1,382.6647,383.1658,,,,,,942,MAS,CON,150,show,,l,0.6193,,383.1659,383.166,-0.018229167,-0.173177083,0,0,0,,0,139,139,41,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,383.167,384.3536,a,1,[],[],[],[],[],[],[],0.518,1,384.3537,384.8548,,,,,,1235,MAS,AGR,150,montón,el,l,0.518,,384.8548,384.8549,-0.018229167,-0.173177083,0,0,0,,0,140,140,334,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,384.8558,386.3275,a,1,[],[],[],[],[],[],[],0.8026,1,386.3276,386.8296,,,,,,1174,MAS,DIS,150,motor,la,l,0.8026,,386.831,386.8321,-0.018229167,-0.173177083,0,0,0,,0,141,141,273,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,386.8333,388.1845,l,1,[],[],[],[],[],[],[],0.6696,1,388.1846,388.6852,,,,,,1111,FEM,DIS,150,salud,el,a,0.6696,,388.6852,388.6853,-0.018229167,-0.173177083,0,0,0,,0,142,142,210,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,388.6863,390.1411,a,1,[],[],[],[],[],[],[],0.7862,1,390.1412,390.6423,,,,,,1180,MAS,DIS,150,salón,la,l,0.7862,,390.6424,390.6424,-0.018229167,-0.173177083,0,0,0,,0,143,143,279,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,390.6433,391.9475,l,1,[],[],[],[],[],[],[],0.6361,1,391.9475,392.4488,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.6361,,392.4489,392.449,-0.018229167,-0.173177083,0,0,0,,0,144,144,372,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,392.4502,393.6694,a,1,[],[],[],[],[],[],[],0.5541,1,393.6695,394.1707,,,,,,1114,MAS,DIS,150,fondo,la,l,0.5541,,394.1708,394.1708,-0.018229167,-0.173177083,0,0,0,,0,145,145,213,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,394.1717,395.3415,l,1,[],[],[],[],[],[],[],0.503,1,395.3416,395.8441,,,,,,987,FEM,CON,150,risa,,a,0.503,,395.8452,395.846,-0.018229167,-0.173177083,0,0,0,,0,146,146,86,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,395.8468,397.0645,a,1,[],[],[],[],[],[],[],0.5369,1,397.0647,397.5668,,,,,,994,MAS,DIS,150,cabo,la,l,0.5369,,397.5668,397.5669,-0.018229167,-0.173177083,0,0,0,,0,147,147,93,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,397.5681,398.7536,a,1,[],[],[],[],[],[],[],0.519,1,398.7537,399.2556,,,,,,1314,MAS,CON,150,sótano,,l,0.519,,399.2558,399.2558,-0.018229167,-0.173177083,0,0,0,,0,148,148,413,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,399.2569,400.3594,a,1,[],[],[],[],[],[],[],0.4359,1,400.3594,400.8617,,,,,,1073,MAS,AGR,150,libro,el,l,0.4359,,400.8617,400.8618,-0.018229167,-0.173177083,0,0,0,,0,149,149,172,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,400.8633,402.1156,a,1,[],[],[],[],[],[],[],0.5852,1,402.1156,402.6171,,,,,,1134,MAS,CON,150,héroe,,l,0.5852,,402.6185,408.8238,0.0546875,-0.40234375,1,0,0,,0,150,150,233,1,break_done_button,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,408.8248,411.4653,,0,[],[],[],[],[],[],[],0.5852,-1,411.4662,411.9675,,,,,,1022,FEM,AGR,150,loca,la,a,,,411.9676,411.9677,0.0546875,-0.40234375,0,0,0,,0,151,151,121,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,411.9687,413.3045,l,1,[],[],[],[],[],[],[],0.6681,1,413.3052,413.8068,,,,,,1227,FEM,CON,150,tienda,,a,0.6681,,413.8068,413.8068,0.0546875,-0.40234375,0,0,0,,0,152,152,326,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,413.8077,414.9605,a,1,[],[],[],[],[],[],[],0.4859,1,414.9607,415.4622,,,,,,1133,MAS,AGR,150,golpe,el,l,0.4859,,415.4623,415.4624,0.0546875,-0.40234375,0,0,0,,0,153,153,232,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,415.4635,416.6495,l,1,[],[],[],[],[],[],[],0.5187,1,416.6497,417.1519,,,,,,1177,FEM,DIS,150,plaza,el,a,0.5187,,417.152,417.152,0.0546875,-0.40234375,0,0,0,,0,154,154,276,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,417.1531,418.2892,l,1,[],[],[],[],[],[],[],0.4691,1,418.2893,418.7914,,,,,,1029,FEM,CON,150,rana,,a,0.4691,,418.7927,418.7938,0.0546875,-0.40234375,0,0,0,,0,155,155,128,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,418.7947,419.8951,l,1,[],[],[],[],[],[],[],0.4197,1,419.8952,420.3968,,,,,,969,FEM,CON,150,rata,,a,0.4197,,420.3969,420.397,0.0546875,-0.40234375,0,0,0,,0,156,156,68,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,420.3982,421.5009,a,1,[],[],[],[],[],[],[],0.437,1,421.501,422.0027,,,,,,1300,MAS,DIS,150,barrio,la,l,0.437,,422.0028,422.0029,0.0546875,-0.40234375,0,0,0,,0,157,157,399,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.0037,423.0893,a,1,[],[],[],[],[],[],[],0.4181,1,423.0894,423.5914,,,,,,1026,MAS,CON,150,lazo,,l,0.4181,,423.5914,423.5915,0.0546875,-0.40234375,0,0,0,,0,158,158,125,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,423.5925,424.7441,l,1,[],[],[],[],[],[],[],0.4866,1,424.7442,425.2465,,,,,,1243,FEM,DIS,150,trampa,el,a,0.4866,,425.2477,425.2491,0.0546875,-0.40234375,0,0,0,,0,159,159,342,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.2509,426.4008,a,1,[],[],[],[],[],[],[],0.4711,1,426.401,426.902,,,,,,1282,MAS,DIS,150,teatro,la,l,0.4711,,426.902,426.9022,0.0546875,-0.40234375,0,0,0,,0,160,160,381,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,426.9038,428.1736,a,1,[],[],[],[],[],[],[],0.6038,1,428.1736,428.6753,,,,,,976,MAS,DIS,150,lujo,la,l,0.6038,,428.6754,428.6755,0.0546875,-0.40234375,0,0,0,,0,161,161,75,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,428.6764,429.7951,a,1,[],[],[],[],[],[],[],0.4533,1,429.7952,430.2979,,,,,,1277,MAS,AGR,150,jardín,el,l,0.4533,,430.2979,430.298,0.0546875,-0.40234375,0,0,0,,0,162,162,376,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.299,431.4192,l,1,[],[],[],[],[],[],[],0.4514,1,431.4193,431.9204,,,,,,1070,FEM,AGR,150,carta,la,a,0.4514,,431.9205,431.9205,0.0546875,-0.40234375,0,0,0,,0,163,163,169,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,431.9214,433.1576,l,1,[],[],[],[],[],[],[],0.5695,1,433.1578,433.6598,,,,,,1082,FEM,AGR,150,prisa,la,a,0.5695,,433.6609,433.6618,0.0546875,-0.40234375,0,0,0,,0,164,164,181,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,433.6629,434.8641,l,1,[],[],[],[],[],[],[],0.5185,1,434.8642,435.3654,,,,,,967,FEM,DIS,150,miel,el,a,0.5185,,435.3655,435.3656,0.0546875,-0.40234375,0,0,0,,0,165,165,66,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,435.3667,436.4531,l,1,[],[],[],[],[],[],[],0.4193,1,436.4532,436.9548,,,,,,1137,FEM,CON,150,ducha,,a,0.4193,,436.9548,436.9549,0.0546875,-0.40234375,0,0,0,,0,166,166,236,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,436.9558,438.0416,a,0,[],[],[],[],[],[],[],0.4204,0,438.0423,438.5433,,,,,,1051,FEM,DIS,150,noche,el,a,0.4204,,438.5433,438.5434,0.0546875,-0.40234375,0,0,0,,0,167,167,150,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,438.5443,439.9991,l,1,[],[],[],[],[],[],[],0.7898,1,440.0001,440.5003,,,,,,1251,FEM,CON,150,espada,,a,0.7898,,440.5016,440.5024,0.0546875,-0.40234375,0,0,0,,0,168,168,350,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,440.5031,441.7042,a,1,[],[],[],[],[],[],[],0.5198,1,441.7044,442.2066,,,,,,904,MAS,DIS,150,hijo,la,l,0.5198,,442.2066,442.2067,0.0546875,-0.40234375,0,0,0,,0,169,169,3,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,442.2076,443.3767,l,1,[],[],[],[],[],[],[],0.5025,1,443.3768,443.8792,,,,,,1069,FEM,DIS,150,vista,el,a,0.5025,,443.8792,443.8793,0.0546875,-0.40234375,0,0,0,,0,170,170,168,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,443.8804,445.0832,a,1,[],[],[],[],[],[],[],0.5382,1,445.0833,445.585,,,,,,1074,MAS,CON,150,perro,,l,0.5382,,445.5851,445.5853,0.0546875,-0.40234375,0,0,0,,0,171,171,173,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,445.5862,446.7889,l,1,[],[],[],[],[],[],[],0.5355,1,446.789,447.2904,,,,,,1105,FEM,DIS,150,reina,el,a,0.5355,,447.2904,447.2905,0.0546875,-0.40234375,0,0,0,,0,172,172,204,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,447.2914,448.5788,a,1,[],[],[],[],[],[],[],0.6208,1,448.5789,449.08,,,,,,1247,MAS,AGR,150,cuello,el,l,0.6208,,449.0812,449.0826,0.0546875,-0.40234375,0,0,0,,0,173,173,346,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,449.0841,450.284,a,1,[],[],[],[],[],[],[],0.5199,1,450.2843,450.786,,,,,,1014,MAS,CON,150,menú,,l,0.5199,,450.786,450.7862,0.0546875,-0.40234375,0,0,0,,0,174,174,113,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,450.7873,451.9406,a,1,[],[],[],[],[],[],[],0.488,1,451.9407,452.4418,,,,,,905,MAS,AGR,150,tipo,el,l,0.488,,452.4419,452.442,0.0546875,-0.40234375,0,0,0,,0,175,175,4,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,452.4428,453.5292,a,1,[],[],[],[],[],[],[],0.4198,1,453.5293,454.031,,,,,,1288,MAS,DIS,150,empleo,la,l,0.4198,,454.0311,454.0312,0.0546875,-0.40234375,0,0,0,,0,176,176,387,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,454.0329,455.1513,a,1,[],[],[],[],[],[],[],0.4517,1,455.1514,455.6539,,,,,,1031,MAS,AGR,150,kilo,el,l,0.4517,,455.6552,455.6561,0.0546875,-0.40234375,0,0,0,,0,177,177,130,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,455.657,456.8122,a,1,[],[],[],[],[],[],[],0.4689,1,456.8123,457.3085,,,,,,1092,MAS,CON,150,grupo,,l,0.4689,,457.3085,457.3087,0.0546875,-0.40234375,0,0,0,,0,178,178,191,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,457.3095,458.4796,a,1,[],[],[],[],[],[],[],0.5041,1,458.4797,458.9815,,,,,,1349,MAS,AGR,150,payaso,el,l,0.5041,,458.9816,458.9817,0.0546875,-0.40234375,0,0,0,,0,179,179,448,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,458.9829,460.0853,l,1,[],[],[],[],[],[],[],0.4358,1,460.0853,460.5872,,,,,,1141,FEM,DIS,150,pasta,el,a,0.4358,,460.5872,460.5873,0.0546875,-0.40234375,0,0,0,,0,180,180,240,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,460.5885,461.6903,a,1,[],[],[],[],[],[],[],0.4369,1,461.6903,462.1929,,,,,,1079,MAS,AGR,150,viaje,el,l,0.4369,,462.193,462.193,0.0546875,-0.40234375,0,0,0,,0,181,181,178,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,462.1939,463.296,a,1,[],[],[],[],[],[],[],0.4359,1,463.2962,463.7975,,,,,,1272,MAS,CON,150,delito,,l,0.4359,,463.7992,463.8005,0.0546875,-0.40234375,0,0,0,,0,182,182,371,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,463.8016,464.9018,a,0,[],[],[],[],[],[],[],0.4202,0,464.9024,465.4032,,,,,,1167,FEM,CON,150,barba,,a,0.4202,,465.4033,465.4034,0.0546875,-0.40234375,0,0,0,,0,183,183,266,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,465.4051,466.7251,a,1,[],[],[],[],[],[],[],0.6515,1,466.7258,467.2268,,,,,,965,MAS,AGR,150,rayo,el,l,0.6515,,467.2269,467.2269,0.0546875,-0.40234375,0,0,0,,0,184,184,64,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,467.2279,468.3473,l,1,[],[],[],[],[],[],[],0.4503,1,468.3474,468.8361,,,,,,1004,FEM,AGR,150,vela,la,a,0.4503,,468.8362,468.8363,0.0546875,-0.40234375,0,0,0,,0,185,185,103,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,468.838,470.2206,a,1,[],[],[],[],[],[],[],0.7032,1,470.2207,470.7222,,,,,,1242,MAS,CON,150,abuelo,,l,0.7032,,470.7234,470.7242,0.0546875,-0.40234375,0,0,0,,0,186,186,341,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.725,472.4124,a,1,[],[],[],[],[],[],[],1.0045,1,472.4124,472.9135,,,,,,1295,MAS,AGR,150,correo,el,l,1.0045,,472.9136,472.9137,0.0546875,-0.40234375,0,0,0,,0,187,187,394,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,472.9149,474.2685,a,1,[],[],[],[],[],[],[],0.6865,1,474.2686,474.7694,,,,,,928,MAS,DIS,150,club,la,l,0.6865,,474.7695,474.7696,0.0546875,-0.40234375,0,0,0,,0,188,188,27,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,474.7708,476.3429,a,1,[],[],[],[],[],[],[],0.9045,1,476.3429,476.844,,,,,,1210,MAS,DIS,150,nombre,la,l,0.9045,,476.8441,476.8442,0.0546875,-0.40234375,0,0,0,,0,189,189,309,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,476.8451,478.4666,a,1,[],[],[],[],[],[],[],0.9563,1,478.4667,478.9682,,,,,,1056,MAS,CON,150,amigo,,l,0.9563,,478.9683,478.9684,0.0546875,-0.40234375,0,0,0,,0,190,190,155,1,,,,,
