counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,358.1046,359.4448,l,1,[],[],[],[],[],[],[],0.6697,1,359.4448,359.9359,,,,,,666,MAS,AGR,150,éxito,el,l,0.6697,,359.9359,359.936,-0.888505925,0.499680858,0,0,0,,0,138,138,215,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,359.9365,361.6937,l,1,[],[],[],[],[],[],[],1.0818,1,361.6938,362.1856,,,,,,761,MAS,DIS,150,camino,la,l,1.0818,,362.1856,362.1857,-0.888505925,0.499680858,0,0,0,,0,139,139,310,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,362.1862,363.8063,a,1,[],[],[],[],[],[],[],0.952,1,363.8063,364.3037,,,,,,717,FEM,AGR,150,barba,la,a,0.952,,364.3037,364.3037,-0.888505925,0.499680858,0,0,0,,0,140,140,266,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,364.3042,365.7302,a,1,[],[],[],[],[],[],[],0.7486,1,365.7303,366.2135,,,,,,889,FEM,CON,150,toalla,,a,0.7486,,366.2142,366.2146,-0.888505925,0.499680858,0,0,0,,0,141,141,438,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,366.2149,367.3533,a,1,[],[],[],[],[],[],[],0.46,1,367.3533,367.8465,,,,,,687,FEM,AGR,150,ducha,la,a,0.46,,367.8465,367.8465,-0.888505925,0.499680858,0,0,0,,0,142,142,236,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,367.8471,368.9946,l,1,[],[],[],[],[],[],[],0.4621,1,368.9948,369.4823,,,,,,844,MAS,CON,150,examen,,l,0.4621,,369.4824,369.4825,-0.888505925,0.499680858,0,0,0,,0,143,143,393,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,369.483,370.6637,a,1,[],[],[],[],[],[],[],0.5099,1,370.6637,371.1574,,,,,,823,FEM,CON,150,lluvia,,a,0.5099,,371.1574,371.1575,-0.888505925,0.499680858,0,0,0,,0,144,144,372,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,371.1579,372.6253,a,1,[],[],[],[],[],[],[],0.7856,1,372.6253,373.1184,,,,,,608,FEM,DIS,150,chica,el,a,0.7856,,373.1184,373.1184,-0.888505925,0.499680858,0,0,0,,0,145,145,157,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,373.119,374.2034,a,1,[],[],[],[],[],[],[],0.4151,1,374.2034,374.6958,,,,,,699,FEM,AGR,150,crema,la,a,0.4151,,374.6965,374.6968,-0.888505925,0.499680858,0,0,0,,0,146,146,248,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,374.6971,375.7959,l,0,[],[],[],[],[],[],[],0.4209,0,375.7964,376.294,,,,,,800,FEM,DIS,150,imagen,el,a,0.4209,,376.294,376.294,-0.888505925,0.499680858,0,0,0,,0,147,147,349,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,376.2946,377.5869,a,0,[],[],[],[],[],[],[],0.6197,0,377.5869,378.0747,,,,,,642,MAS,AGR,150,grupo,el,l,0.6197,,378.0747,378.0748,-0.888505925,0.499680858,0,0,0,,0,148,148,191,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,378.0753,379.7775,l,1,[],[],[],[],[],[],[],1.0177,1,379.778,380.2816,,,,,,492,MAS,AGR,150,show,el,l,1.0177,,380.2816,380.2817,-0.888505925,0.499680858,0,0,0,,0,149,149,41,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,380.2822,381.5714,a,1,[],[],[],[],[],[],[],0.6112,1,381.5715,382.0595,,,,,,643,FEM,CON,150,bolsa,,a,0.6112,,382.0602,392.9115,-0.888505925,0.499680858,0,0,0,space,0,150,150,192,1,10.8242,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,392.9122,394.5031,a,1,[],[],[],[],[],[],[],0.9159,1,394.5032,394.9948,,,,,,578,FEM,DIS,150,leña,el,a,0.9159,,394.9949,394.9949,-0.888505925,0.499680858,0,0,0,,0,151,151,127,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,394.9954,396.2613,l,1,[],[],[],[],[],[],[],0.5869,1,396.2613,396.7581,,,,,,672,MAS,AGR,150,valor,el,l,0.5869,,396.7582,396.7582,-0.888505925,0.499680858,0,0,0,,0,152,152,221,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,396.7587,397.8749,a,1,[],[],[],[],[],[],[],0.4336,1,397.8749,398.365,,,,,,517,FEM,CON,150,miel,,a,0.4336,,398.365,398.3651,-0.888505925,0.499680858,0,0,0,,0,153,153,66,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,398.3656,399.5737,a,1,[],[],[],[],[],[],[],0.5332,1,399.5737,400.0512,,,,,,487,FEM,CON,150,sala,,a,0.5332,,400.0512,400.0513,-0.888505925,0.499680858,0,0,0,,0,154,154,36,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,400.0517,401.3636,l,1,[],[],[],[],[],[],[],0.6382,1,401.3637,401.8526,,,,,,479,MAS,DIS,150,frío,la,l,0.6382,,401.8533,401.8537,-0.888505925,0.499680858,0,0,0,,0,155,155,28,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,401.854,403.321,a,1,[],[],[],[],[],[],[],0.7838,1,403.321,403.8161,,,,,,589,FEM,CON,150,pipa,,a,0.7838,,403.8161,403.8161,-0.888505925,0.499680858,0,0,0,,0,156,156,138,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,403.8168,405.0802,a,1,[],[],[],[],[],[],[],0.5821,1,405.0803,405.5725,,,,,,471,FEM,AGR,150,boca,la,a,0.5821,,405.5725,405.5725,-0.888505925,0.499680858,0,0,0,,0,157,157,20,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,405.5729,406.8182,a,1,[],[],[],[],[],[],[],0.5655,1,406.8183,407.3114,,,,,,463,FEM,CON,150,hija,,a,0.5655,,407.3114,407.3114,-0.888505925,0.499680858,0,0,0,,0,158,158,12,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,407.3121,408.5386,l,1,[],[],[],[],[],[],[],0.5463,1,408.5387,409.0456,,,,,,876,MAS,AGR,150,pánico,el,l,0.5463,,409.0462,409.0466,-0.888505925,0.499680858,0,0,0,,0,159,159,425,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,409.0475,410.2076,a,1,[],[],[],[],[],[],[],0.4873,1,410.2077,410.7119,,,,,,681,FEM,AGR,150,bruja,la,a,0.4873,,410.712,410.712,-0.888505925,0.499680858,0,0,0,,0,160,160,230,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,410.7127,412.1826,a,1,[],[],[],[],[],[],[],0.8015,1,412.1827,412.6858,,,,,,645,FEM,AGR,150,pared,la,a,0.8015,,412.6858,412.6859,-0.888505925,0.499680858,0,0,0,,0,161,161,194,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,412.6864,414.2132,a,1,[],[],[],[],[],[],[],0.8566,1,414.2134,414.7045,,,,,,692,FEM,DIS,150,pizza,el,a,0.8566,,414.7045,414.7046,-0.888505925,0.499680858,0,0,0,,0,162,162,241,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,414.7051,416.0721,l,1,[],[],[],[],[],[],[],0.6981,1,416.0721,416.576,,,,,,820,MAS,CON,150,seguro,,l,0.6981,,416.5761,416.5761,-0.888505925,0.499680858,0,0,0,,0,163,163,369,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,416.5766,417.7399,a,1,[],[],[],[],[],[],[],0.4861,1,417.74,418.2276,,,,,,831,FEM,AGR,150,bebida,la,a,0.4861,,418.2282,418.2286,-0.888505925,0.499680858,0,0,0,,0,164,164,380,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,418.2289,419.4743,a,1,[],[],[],[],[],[],[],0.5627,1,419.4744,419.968,,,,,,499,FEM,CON,150,piel,,a,0.5627,,419.968,419.968,-0.888505925,0.499680858,0,0,0,,0,165,165,48,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,419.9686,421.1183,a,1,[],[],[],[],[],[],[],0.4697,1,421.1183,421.6071,,,,,,651,FEM,AGR,150,leche,la,a,0.4697,,421.6071,421.6072,-0.888505925,0.499680858,0,0,0,,0,166,166,200,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,421.6077,423.1472,a,1,[],[],[],[],[],[],[],0.8652,1,423.1473,423.6228,,,,,,512,FEM,DIS,150,sopa,el,a,0.8652,,423.6229,423.6229,-0.888505925,0.499680858,0,0,0,,0,167,167,61,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,423.6235,424.7374,a,1,[],[],[],[],[],[],[],0.4318,1,424.7374,425.2311,,,,,,733,FEM,CON,150,pluma,,a,0.4318,,425.2317,425.232,-0.888505925,0.499680858,0,0,0,,0,168,168,282,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,425.2323,426.4052,a,1,[],[],[],[],[],[],[],0.4947,1,426.4052,426.8977,,,,,,757,FEM,CON,150,suerte,,a,0.4947,,426.8978,426.8978,-0.888505925,0.499680858,0,0,0,,0,169,169,306,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,426.8983,427.9436,a,1,[],[],[],[],[],[],[],0.3615,1,427.9437,428.4487,,,,,,835,FEM,CON,150,muñeca,,a,0.3615,,428.4488,428.4488,-0.888505925,0.499680858,0,0,0,,0,170,170,384,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,428.4492,429.5569,a,1,[],[],[],[],[],[],[],0.43,1,429.557,430.0578,,,,,,475,FEM,CON,150,nave,,a,0.43,,430.0578,430.0578,-0.888505925,0.499680858,0,0,0,,0,171,171,24,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,430.0584,431.2939,a,1,[],[],[],[],[],[],[],0.5644,1,431.2939,431.7829,,,,,,855,FEM,AGR,150,parada,la,a,0.5644,,431.7829,431.783,-0.888505925,0.499680858,0,0,0,,0,172,172,404,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,431.7835,433.0581,l,1,[],[],[],[],[],[],[],0.5999,1,433.0581,433.5617,,,,,,486,MAS,AGR,150,dedo,el,l,0.5999,,433.5624,433.5627,-0.888505925,0.499680858,0,0,0,,0,173,173,35,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,433.563,434.9262,a,1,[],[],[],[],[],[],[],0.6832,1,434.9263,435.433,,,,,,853,FEM,CON,150,paliza,,a,0.6832,,435.433,435.4331,-0.888505925,0.499680858,0,0,0,,0,174,174,402,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,435.4336,436.7947,a,0,[],[],[],[],[],[],[],0.6809,0,436.7951,437.2854,,,,,,682,MAS,CON,150,calor,,l,0.6809,,437.2854,437.2854,-0.888505925,0.499680858,0,0,0,,0,175,175,231,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,437.2861,438.6832,l,1,[],[],[],[],[],[],[],0.7197,1,438.6836,439.1761,,,,,,546,MAS,AGR,150,pato,el,l,0.7197,,439.1761,439.1761,-0.888505925,0.499680858,0,0,0,,0,176,176,95,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,439.1766,440.5164,a,1,[],[],[],[],[],[],[],0.6626,1,440.5165,441.0049,,,,,,709,FEM,CON,150,prima,,a,0.6626,,441.0056,441.0058,-0.888505925,0.499680858,0,0,0,,0,177,177,258,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,441.0062,442.3364,l,1,[],[],[],[],[],[],[],0.6524,1,442.3365,442.8264,,,,,,484,MAS,CON,150,gato,,l,0.6524,,442.8265,442.8265,-0.888505925,0.499680858,0,0,0,,0,178,178,33,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,442.8271,444.6013,a,1,[],[],[],[],[],[],[],1.0929,1,444.6014,445.0951,,,,,,806,FEM,DIS,150,piedra,el,a,1.0929,,445.0951,445.0952,-0.888505925,0.499680858,0,0,0,,0,179,179,355,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,445.0957,446.506,l,1,[],[],[],[],[],[],[],0.7314,1,446.5061,446.9944,,,,,,701,MAS,DIS,150,dueño,la,l,0.7314,,446.9945,446.9945,-0.888505925,0.499680858,0,0,0,,0,180,180,250,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,446.9951,448.3798,l,1,[],[],[],[],[],[],[],0.7146,1,448.3798,448.8828,,,,,,778,MAS,CON,150,asunto,,l,0.7146,,448.8828,448.8828,-0.888505925,0.499680858,0,0,0,,0,181,181,327,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,448.8834,449.9393,l,1,[],[],[],[],[],[],[],0.3785,1,449.9393,450.4387,,,,,,784,MAS,CON,150,ataque,,l,0.3785,,450.4391,450.4395,-0.888505925,0.499680858,0,0,0,,0,182,182,333,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,450.4397,451.6633,l,1,[],[],[],[],[],[],[],0.5534,1,451.6633,452.1454,,,,,,802,MAS,CON,150,estilo,,l,0.5534,,452.1454,452.1455,-0.888505925,0.499680858,0,0,0,,0,183,183,351,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,452.146,453.2125,a,1,[],[],[],[],[],[],[],0.3829,1,453.2125,453.701,,,,,,549,FEM,AGR,150,fase,la,a,0.3829,,453.701,453.7011,-0.888505925,0.499680858,0,0,0,,0,184,184,98,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,453.7016,454.8754,l,1,[],[],[],[],[],[],[],0.4921,1,454.8754,455.3659,,,,,,790,MAS,CON,150,pasado,,l,0.4921,,455.3659,455.3659,-0.888505925,0.499680858,0,0,0,,0,185,185,339,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,455.3664,456.7318,l,1,[],[],[],[],[],[],[],0.6838,1,456.7318,457.2206,,,,,,558,MAS,AGR,150,hilo,el,l,0.6838,,457.2213,457.2215,-0.888505925,0.499680858,0,0,0,,0,186,186,107,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,457.2218,458.5781,l,1,[],[],[],[],[],[],[],0.6739,1,458.5781,459.068,,,,,,629,MAS,DIS,150,viaje,la,l,0.6739,,459.0681,459.0681,-0.888505925,0.499680858,0,0,0,,0,187,187,178,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,459.0687,460.5144,a,1,[],[],[],[],[],[],[],0.7672,1,460.5145,461.0024,,,,,,518,FEM,DIS,150,pata,el,a,0.7672,,461.0025,461.0025,-0.888505925,0.499680858,0,0,0,,0,188,188,67,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,461.003,462.2261,a,1,[],[],[],[],[],[],[],0.5398,1,462.2262,462.719,,,,,,777,FEM,AGR,150,tienda,la,a,0.5398,,462.7191,462.7191,-0.888505925,0.499680858,0,0,0,,0,189,189,326,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,462.7196,463.8304,l,1,[],[],[],[],[],[],[],0.4317,1,463.8304,464.3209,,,,,,738,MAS,AGR,150,grado,el,l,0.4317,,464.3209,464.3209,-0.888505925,0.499680858,0,0,0,,0,190,190,287,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,464.3215,466.0168,a,0,[],[],[],[],[],[],[],1.012,0,466.0173,466.5113,,,,,,497,MAS,DIS,150,olor,la,l,1.012,,466.512,466.5123,-0.888505925,0.499680858,0,0,0,,0,191,191,46,1,,,,
