counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,399.9044,401.1314,l,1,[],[],[],[],[],[],[],0.5511,1,401.1317,401.631,,,,,,213,FEM,DIS,150,magia,el,a,0.5511,,401.6311,401.6313,-0.614814811,-0.19722225,0,0,0,,0,138,138,212,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,401.6332,402.8642,a,1,[],[],[],[],[],[],[],0.551,1,402.8645,403.3633,,,,,,274,MAS,AGR,150,motor,el,l,0.551,,403.3633,403.3634,-0.614814811,-0.19722225,0,0,0,,0,139,139,273,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,403.3644,404.5307,l,1,[],[],[],[],[],[],[],0.4867,1,404.531,405.0306,,,,,,200,FEM,CON,150,silla,,a,0.4867,,405.0307,405.0309,-0.614814811,-0.19722225,0,0,0,,0,140,140,199,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,405.0329,406.1474,a,1,[],[],[],[],[],[],[],0.4343,1,406.1476,406.6474,,,,,,138,MAS,DIS,150,luto,la,l,0.4343,,406.6501,406.6521,-0.614814811,-0.19722225,0,0,0,,0,141,141,137,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,406.654,407.8472,a,1,[],[],[],[],[],[],[],0.5186,1,407.8473,408.3475,,,,,,372,MAS,DIS,150,delito,la,l,0.5186,,408.3476,408.348,-0.614814811,-0.19722225,0,0,0,,0,142,142,371,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,408.3502,409.4633,l,1,[],[],[],[],[],[],[],0.4409,1,409.4635,409.9637,,,,,,115,FEM,AGR,150,seda,la,a,0.4409,,409.9638,409.9641,-0.614814811,-0.19722225,0,0,0,,0,143,143,114,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,409.9665,411.0298,a,1,[],[],[],[],[],[],[],0.3846,1,411.03,411.53,,,,,,419,MAS,CON,150,cuento,,l,0.3846,,411.5301,411.5304,-0.614814811,-0.19722225,0,0,0,,0,144,144,418,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,411.5325,412.6131,a,1,[],[],[],[],[],[],[],0.4014,1,412.6134,413.1132,,,,,,322,MAS,AGR,150,minuto,el,l,0.4014,,413.1133,413.1135,-0.614814811,-0.19722225,0,0,0,,0,145,145,321,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,413.1155,414.1796,a,1,[],[],[],[],[],[],[],0.3876,1,414.1797,414.6795,,,,,,148,MAS,AGR,150,surf,el,l,0.3876,,414.6819,414.6837,-0.614814811,-0.19722225,0,0,0,,0,146,146,147,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,414.6856,415.7458,a,1,[],[],[],[],[],[],[],0.3896,1,415.746,416.2462,,,,,,444,MAS,DIS,150,límite,la,l,0.3896,,416.2463,416.2466,-0.614814811,-0.19722225,0,0,0,,0,147,147,443,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,416.249,417.3125,a,0,[],[],[],[],[],[],[],0.385,0,417.3142,417.8124,,,,,,284,FEM,CON,150,fruta,,a,0.385,,417.8125,417.8127,-0.614814811,-0.19722225,0,0,0,,0,148,148,283,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,417.8149,419.1625,l,1,[],[],[],[],[],[],[],0.6682,1,419.1642,419.6623,,,,,,235,FEM,AGR,150,torre,la,a,0.6682,,419.6624,419.6625,-0.614814811,-0.19722225,0,0,0,,0,149,149,234,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,419.6646,420.7954,a,1,[],[],[],[],[],[],[],0.4445,1,420.7957,421.2973,,,,,,118,MAS,AGR,150,baúl,el,l,0.4445,,421.2999,431.212,-0.614814811,-0.19722225,0,0,0,space,0,150,150,117,1,9.8801,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,431.2139,432.4109,a,1,[],[],[],[],[],[],[],0.5159,1,432.4112,432.9108,,,,,,364,MAS,AGR,150,viento,el,l,0.5159,,432.9109,432.9112,-0.614814811,-0.19722225,0,0,0,,0,151,151,363,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,432.9153,434.144,l,1,[],[],[],[],[],[],[],0.5516,1,434.1441,434.6441,,,,,,387,FEM,DIS,150,página,el,a,0.5516,,434.6442,434.6445,-0.614814811,-0.19722225,0,0,0,,0,152,152,386,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,434.6465,435.977,a,0,[],[],[],[],[],[],[],0.6505,0,435.9784,436.4771,,,,,,135,FEM,DIS,150,raíz,el,a,0.6505,,436.4771,436.4773,-0.614814811,-0.19722225,0,0,0,,0,153,153,134,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,436.4796,437.727,a,1,[],[],[],[],[],[],[],0.5718,1,437.7288,438.2265,,,,,,124,MAS,AGR,150,clan,el,l,0.5718,,438.2266,438.227,-0.614814811,-0.19722225,0,0,0,,0,154,154,123,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,438.2292,439.4768,a,1,[],[],[],[],[],[],[],0.5678,1,439.4768,439.9767,,,,,,142,MAS,AGR,150,lodo,el,l,0.5678,,439.9793,439.9815,-0.614814811,-0.19722225,0,0,0,,0,155,155,141,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,439.9832,441.3428,l,1,[],[],[],[],[],[],[],0.684,1,441.3429,441.8428,,,,,,152,FEM,CON,150,gente,,a,0.684,,441.843,441.8432,-0.614814811,-0.19722225,0,0,0,,0,156,156,151,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,441.8451,442.9432,l,1,[],[],[],[],[],[],[],0.4204,1,442.9435,443.4428,,,,,,44,FEM,CON,150,zona,,a,0.4204,,443.4429,443.4431,-0.614814811,-0.19722225,0,0,0,,0,157,157,43,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,443.4452,444.5592,a,1,[],[],[],[],[],[],[],0.4345,1,444.5595,445.0596,,,,,,132,MAS,DIS,150,velo,la,l,0.4345,,445.0596,445.0599,-0.614814811,-0.19722225,0,0,0,,0,158,158,131,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,445.0624,446.2083,a,1,[],[],[],[],[],[],[],0.4691,1,446.2084,446.7089,,,,,,324,MAS,DIS,150,cuarto,la,l,0.4691,,446.7123,446.7149,-0.614814811,-0.19722225,0,0,0,,0,159,159,323,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,446.7169,447.7754,l,1,[],[],[],[],[],[],[],0.3873,1,447.7756,448.2754,,,,,,241,FEM,AGR,150,pasta,la,a,0.3873,,448.2755,448.2758,-0.614814811,-0.19722225,0,0,0,,0,160,160,240,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,448.2778,449.559,l,1,[],[],[],[],[],[],[],0.6027,1,449.5593,450.059,,,,,,332,FEM,CON,150,basura,,a,0.6027,,450.059,450.0593,-0.614814811,-0.19722225,0,0,0,,0,161,161,331,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,450.0614,451.1753,a,1,[],[],[],[],[],[],[],0.435,1,451.1756,451.6752,,,,,,270,MAS,DIS,150,queso,la,l,0.435,,451.6752,451.6755,-0.614814811,-0.19722225,0,0,0,,0,162,162,269,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,451.6776,452.9089,a,1,[],[],[],[],[],[],[],0.5509,1,452.909,453.4082,,,,,,166,MAS,AGR,150,coche,el,l,0.5509,,453.4083,453.4085,-0.614814811,-0.19722225,0,0,0,,0,163,163,165,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,453.4105,454.4586,l,1,[],[],[],[],[],[],[],0.3672,1,454.4589,454.9583,,,,,,188,FEM,CON,150,bomba,,a,0.3672,,454.961,454.9629,-0.614814811,-0.19722225,0,0,0,,0,164,164,187,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,454.9646,456.1414,l,1,[],[],[],[],[],[],[],0.5014,1,456.1415,456.6414,,,,,,207,FEM,DIS,150,playa,el,a,0.5014,,456.6415,456.6419,-0.614814811,-0.19722225,0,0,0,,0,165,165,206,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,456.6439,457.8078,l,1,[],[],[],[],[],[],[],0.4847,1,457.8079,458.308,,,,,,439,FEM,AGR,150,toalla,la,a,0.4847,,458.3081,458.3083,-0.614814811,-0.19722225,0,0,0,,0,166,166,438,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,458.3102,459.3745,a,1,[],[],[],[],[],[],[],0.385,1,459.3748,459.8744,,,,,,443,MAS,CON,150,templo,,l,0.385,,459.8745,459.8748,-0.614814811,-0.19722225,0,0,0,,0,167,167,442,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,459.8771,460.841,a,1,[],[],[],[],[],[],[],0.2876,1,460.8412,461.342,,,,,,311,MAS,CON,150,camino,,l,0.2876,,461.3455,461.348,-0.614814811,-0.19722225,0,0,0,,0,168,168,310,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,461.3497,462.3237,a,1,[],[],[],[],[],[],[],0.3018,1,462.3239,462.8239,,,,,,299,MAS,CON,150,rumbo,,l,0.3018,,462.8241,462.8244,-0.614814811,-0.19722225,0,0,0,,0,169,169,298,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,462.8265,463.8409,a,1,[],[],[],[],[],[],[],0.3405,1,463.841,464.3405,,,,,,6,MAS,DIS,150,lado,la,l,0.3405,,464.3407,464.3408,-0.614814811,-0.19722225,0,0,0,,0,170,170,5,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,464.3431,465.5405,l,1,[],[],[],[],[],[],[],0.5177,1,465.5407,466.0401,,,,,,229,FEM,AGR,150,celda,la,a,0.5177,,466.0401,466.0404,-0.614814811,-0.19722225,0,0,0,,0,171,171,228,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,466.0426,467.1232,l,1,[],[],[],[],[],[],[],0.4001,1,467.1234,467.623,,,,,,327,FEM,DIS,150,tienda,el,a,0.4001,,467.6232,467.6234,-0.614814811,-0.19722225,0,0,0,,0,172,172,326,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,467.6253,468.6565,a,1,[],[],[],[],[],[],[],0.357,1,468.6566,469.1568,,,,,,64,MAS,AGR,150,saco,el,l,0.357,,469.1597,469.1614,-0.614814811,-0.19722225,0,0,0,,0,173,173,63,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,469.1631,470.2898,l,1,[],[],[],[],[],[],[],0.4535,1,470.2901,470.7897,,,,,,116,FEM,CON,150,nube,,a,0.4535,,470.7898,470.7901,-0.614814811,-0.19722225,0,0,0,,0,174,174,115,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,470.793,471.8393,l,1,[],[],[],[],[],[],[],0.3678,1,471.8394,472.3393,,,,,,379,FEM,AGR,150,granja,la,a,0.3678,,472.3393,472.3395,-0.614814811,-0.19722225,0,0,0,,0,175,175,378,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,472.3416,473.4058,a,1,[],[],[],[],[],[],[],0.3864,1,473.4061,473.9056,,,,,,184,MAS,AGR,150,cielo,el,l,0.3864,,473.9057,473.9061,-0.614814811,-0.19722225,0,0,0,,0,176,176,183,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,473.9081,475.006,a,1,[],[],[],[],[],[],[],0.4167,1,475.0062,475.5056,,,,,,34,MAS,AGR,150,gato,el,l,0.4167,,475.5082,475.5102,-0.614814811,-0.19722225,0,0,0,,0,177,177,33,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,475.5124,476.589,a,1,[],[],[],[],[],[],[],0.4009,1,476.5892,477.0886,,,,,,10,MAS,AGR,150,niño,el,l,0.4009,,477.0888,477.0891,-0.614814811,-0.19722225,0,0,0,,0,178,178,9,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,477.091,478.3382,a,1,[],[],[],[],[],[],[],0.5727,1,478.3385,478.8387,,,,,,330,MAS,DIS,150,estado,la,l,0.5727,,478.8387,478.8391,-0.614814811,-0.19722225,0,0,0,,0,179,179,329,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,478.8413,480.0717,l,1,[],[],[],[],[],[],[],0.5524,1,480.0718,480.5718,,,,,,31,FEM,AGR,150,edad,la,a,0.5524,,480.5718,480.572,-0.614814811,-0.19722225,0,0,0,,0,180,180,30,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,480.574,481.6546,a,1,[],[],[],[],[],[],[],0.4059,1,481.6548,482.1551,,,,,,191,MAS,CON,150,dolor,,l,0.4059,,482.1553,482.1556,-0.614814811,-0.19722225,0,0,0,,0,181,181,190,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,482.1578,483.2721,l,1,[],[],[],[],[],[],[],0.4407,1,483.2723,483.7715,,,,,,98,FEM,CON,150,fuga,,a,0.4407,,483.7741,483.776,-0.614814811,-0.19722225,0,0,0,,0,182,182,97,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,483.7777,484.8552,a,1,[],[],[],[],[],[],[],0.4091,1,484.8554,485.3547,,,,,,106,MAS,AGR,150,test,el,l,0.4091,,485.3548,485.3551,-0.614814811,-0.19722225,0,0,0,,0,183,183,105,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,485.3574,486.4209,l,1,[],[],[],[],[],[],[],0.3874,1,486.4211,486.9209,,,,,,205,FEM,AGR,150,reina,la,a,0.3874,,486.921,486.9212,-0.614814811,-0.19722225,0,0,0,,0,184,184,204,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,486.9232,487.971,l,1,[],[],[],[],[],[],[],0.367,1,487.9712,488.4707,,,,,,446,FEM,CON,150,bañera,,a,0.367,,488.4708,488.4711,-0.614814811,-0.19722225,0,0,0,,0,185,185,445,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,488.4731,489.4707,l,1,[],[],[],[],[],[],[],0.3167,1,489.4709,489.9707,,,,,,236,FEM,CON,150,deuda,,a,0.3167,,489.9735,489.9751,-0.614814811,-0.19722225,0,0,0,,0,186,186,235,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,489.9769,490.9874,l,1,[],[],[],[],[],[],[],0.3348,1,490.9876,491.4874,,,,,,278,FEM,CON,150,presa,,a,0.3348,,491.4876,491.4878,-0.614814811,-0.19722225,0,0,0,,0,187,187,277,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,491.4899,492.4874,a,1,[],[],[],[],[],[],[],0.326,1,492.4876,492.9873,,,,,,246,MAS,DIS,150,humor,la,l,0.326,,492.9874,492.9876,-0.614814811,-0.19722225,0,0,0,,0,188,188,245,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,492.9898,494.2702,a,1,[],[],[],[],[],[],[],0.6026,1,494.2704,494.77,,,,,,334,MAS,AGR,150,ataque,el,l,0.6026,,494.7701,494.7704,-0.614814811,-0.19722225,0,0,0,,0,189,189,333,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,494.7728,495.8031,a,1,[],[],[],[],[],[],[],0.3515,1,495.8033,496.3032,,,,,,312,MAS,DIS,150,equipo,la,l,0.3515,,496.3033,496.3036,-0.614814811,-0.19722225,0,0,0,,0,190,190,311,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,496.3058,497.3364,a,1,[],[],[],[],[],[],[],0.3511,1,497.3366,497.8366,,,,,,197,MAS,CON,150,avión,,l,0.3511,,497.8393,497.8414,-0.614814811,-0.19722225,0,0,0,,0,191,191,196,1,,,,
