counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,361.0533,362.1187,a,1,[],[],[],[],[],[],[],0.3839,1,362.1189,362.6187,,,,,,205,FEM,AGR,150,reina,la,a,0.3839,,362.6189,362.619,-0.025925926,-0.418518519,0,0,0,,0,135,135,204,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,362.6202,363.7685,a,1,[],[],[],[],[],[],[],0.4669,1,363.7686,364.2689,,,,,,176,FEM,CON,150,línea,,a,0.4669,,364.2691,364.2692,-0.025925926,-0.418518519,0,0,0,,0,136,136,175,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,364.2703,365.2855,l,1,[],[],[],[],[],[],[],0.3335,1,365.2856,365.7853,,,,,,41,MAS,CON,150,bote,,l,0.3335,,365.7869,365.7876,-0.025925926,-0.418518519,0,0,0,,0,137,137,40,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,365.7884,366.8856,a,1,[],[],[],[],[],[],[],0.4175,1,366.8857,367.3855,,,,,,33,FEM,DIS,150,boda,el,a,0.4175,,367.3855,367.3858,-0.025925926,-0.418518519,0,0,0,,0,138,138,32,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,367.3868,368.4689,a,1,[],[],[],[],[],[],[],0.4009,1,368.4691,368.9696,,,,,,403,FEM,AGR,150,paliza,la,a,0.4009,,368.9697,368.9697,-0.025925926,-0.418518519,0,0,0,,0,139,139,402,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,368.9705,370.2186,l,0,[],[],[],[],[],[],[],0.5718,0,370.2196,370.719,,,,,,255,FEM,DIS,150,tribu,el,a,0.5718,,370.7191,370.7193,-0.025925926,-0.418518519,0,0,0,,0,140,140,254,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,370.7203,372.8689,a,1,[],[],[],[],[],[],[],1.4729,1,372.8697,373.369,,,,,,344,FEM,CON,150,pareja,,a,1.4729,,373.3702,373.3709,-0.025925926,-0.418518519,0,0,0,,0,141,141,343,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,373.3715,376.0191,,0,[],[],[],[],[],[],[],1.4729,-1,376.0202,376.5192,,,,,,309,FEM,DIS,150,esposa,el,a,,,376.5194,376.5196,0.021296296,-0.056481481,0,0,0,,0,142,142,308,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,376.5208,379.1694,,0,[],[],[],[],[],[],[],1.4729,-1,379.1696,379.6694,,,,,,152,FEM,CON,150,gente,,a,,,379.6696,379.6698,0.021296296,-0.056481481,0,0,0,,0,143,143,151,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,379.6709,381.0028,l,1,[],[],[],[],[],[],[],0.6546,1,381.0038,381.5026,,,,,,359,MAS,CON,150,bosque,,l,0.6546,,381.5028,381.5028,0.021296296,-0.056481481,0,0,0,,0,144,144,358,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,381.5038,382.603,a,1,[],[],[],[],[],[],[],0.4173,1,382.6031,383.1027,,,,,,434,FEM,CON,150,corona,,a,0.4173,,383.1028,383.103,0.021296296,-0.056481481,0,0,0,,0,145,145,433,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,383.1039,384.3695,l,1,[],[],[],[],[],[],[],0.5837,1,384.3697,384.8696,,,,,,215,MAS,CON,150,hueso,,l,0.5837,,384.8711,384.8717,0.021296296,-0.056481481,0,0,0,,0,146,146,214,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,384.8724,386.203,a,1,[],[],[],[],[],[],[],0.6506,1,386.2031,386.7026,,,,,,362,FEM,CON,150,fuente,,a,0.6506,,386.7026,386.7028,0.021296296,-0.056481481,0,0,0,,0,147,147,361,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,386.7041,387.8697,l,0,[],[],[],[],[],[],[],0.488,0,387.8709,388.3696,,,,,,55,FEM,AGR,150,taza,la,a,0.488,,388.3698,388.37,0.021296296,-0.056481481,0,0,0,,0,148,148,54,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,388.3712,389.4863,a,1,[],[],[],[],[],[],[],0.4333,1,389.4876,389.9864,,,,,,284,FEM,CON,150,fruta,,a,0.4333,,389.9864,389.9867,0.021296296,-0.056481481,0,0,0,,0,149,149,283,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,389.9877,391.0693,l,1,[],[],[],[],[],[],[],0.4011,1,391.0695,391.57,,,,,,119,MAS,CON,150,mito,,l,0.4011,,391.5714,400.2704,0.021296296,-0.056481481,0,0,0,space,0,150,150,118,1,8.6855,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,400.2717,401.3869,a,1,[],[],[],[],[],[],[],0.4339,1,401.3871,401.8865,,,,,,133,FEM,AGR,150,joya,la,a,0.4339,,401.8866,401.8867,0.021296296,-0.056481481,0,0,0,,0,151,151,132,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,401.8876,402.9703,l,1,[],[],[],[],[],[],[],0.4006,1,402.9704,403.4701,,,,,,365,MAS,CON,150,código,,l,0.4006,,403.4703,403.4704,0.021296296,-0.056481481,0,0,0,,0,152,152,364,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,403.4716,404.6202,l,1,[],[],[],[],[],[],[],0.4701,1,404.6204,405.1204,,,,,,221,MAS,CON,150,brazo,,l,0.4701,,405.1205,405.1206,0.021296296,-0.056481481,0,0,0,,0,153,153,220,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,405.1218,406.6204,a,1,[],[],[],[],[],[],[],0.8199,1,406.6205,407.1204,,,,,,111,FEM,DIS,150,goma,el,a,0.8199,,407.1205,407.1207,0.021296296,-0.056481481,0,0,0,,0,154,154,110,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,407.122,408.3537,l,1,[],[],[],[],[],[],[],0.5512,1,408.3539,408.8533,,,,,,148,MAS,AGR,150,surf,el,l,0.5512,,408.8544,408.8549,0.021296296,-0.056481481,0,0,0,,0,155,155,147,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,408.8556,410.0038,l,1,[],[],[],[],[],[],[],0.4673,1,410.0039,410.5038,,,,,,210,MAS,DIS,150,baile,la,l,0.4673,,410.5039,410.5041,0.021296296,-0.056481481,0,0,0,,0,156,156,209,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,410.5053,411.8371,a,1,[],[],[],[],[],[],[],0.651,1,411.8373,412.3373,,,,,,189,FEM,DIS,150,pista,el,a,0.651,,412.3373,412.3375,0.021296296,-0.056481481,0,0,0,,0,157,157,188,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,412.3386,413.4705,l,1,[],[],[],[],[],[],[],0.4521,1,413.4706,413.9706,,,,,,192,MAS,DIS,150,grupo,la,l,0.4521,,413.9707,413.971,0.021296296,-0.056481481,0,0,0,,0,158,158,191,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,413.972,415.187,a,1,[],[],[],[],[],[],[],0.5335,1,415.1871,415.6878,,,,,,13,FEM,AGR,150,hija,la,a,0.5335,,415.6889,415.6894,0.021296296,-0.056481481,0,0,0,,0,159,159,12,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,415.6902,416.8208,a,1,[],[],[],[],[],[],[],0.4513,1,416.821,417.3207,,,,,,283,FEM,AGR,150,pluma,la,a,0.4513,,417.321,417.3211,0.021296296,-0.056481481,0,0,0,,0,160,160,282,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,417.3221,418.3872,a,1,[],[],[],[],[],[],[],0.384,1,418.3874,418.8874,,,,,,433,FEM,AGR,150,huella,la,a,0.384,,418.8874,418.8878,0.021296296,-0.056481481,0,0,0,,0,161,161,432,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,418.8888,419.9708,l,1,[],[],[],[],[],[],[],0.4,1,419.9711,420.4708,,,,,,149,MAS,CON,150,nudo,,l,0.4,,420.4709,420.4711,0.021296296,-0.056481481,0,0,0,,0,162,162,148,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,420.4721,421.604,a,1,[],[],[],[],[],[],[],0.4526,1,421.6041,422.1042,,,,,,146,FEM,CON,150,lana,,a,0.4526,,422.1043,422.1045,0.021296296,-0.056481481,0,0,0,,0,163,163,145,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,422.1057,423.5377,a,1,[],[],[],[],[],[],[],0.7507,1,423.5378,424.0374,,,,,,363,FEM,DIS,150,unidad,el,a,0.7507,,424.0385,424.0391,0.021296296,-0.056481481,0,0,0,,0,164,164,362,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,424.0396,425.1542,l,1,[],[],[],[],[],[],[],0.434,1,425.1544,425.654,,,,,,88,MAS,AGR,150,pavo,el,l,0.434,,425.654,425.6541,0.021296296,-0.056481481,0,0,0,,0,165,165,87,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,425.6554,426.7378,l,1,[],[],[],[],[],[],[],0.4025,1,426.738,427.2374,,,,,,270,MAS,DIS,150,queso,la,l,0.4025,,427.2374,427.2375,0.021296296,-0.056481481,0,0,0,,0,166,166,269,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,427.2387,428.3711,l,1,[],[],[],[],[],[],[],0.4508,1,428.3714,428.8709,,,,,,238,MAS,AGR,150,norte,el,l,0.4508,,428.8709,428.8711,0.021296296,-0.056481481,0,0,0,,0,167,167,237,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,428.8722,429.9545,a,1,[],[],[],[],[],[],[],0.4012,1,429.9547,430.4544,,,,,,361,FEM,AGR,150,oferta,la,a,0.4012,,430.4557,430.4563,0.021296296,-0.056481481,0,0,0,,0,168,168,360,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,430.4568,431.5546,a,1,[],[],[],[],[],[],[],0.4215,1,431.5547,432.0546,,,,,,127,FEM,AGR,150,cuna,la,a,0.4215,,432.0546,432.0548,0.021296296,-0.056481481,0,0,0,,0,169,169,126,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,432.0558,433.0546,a,1,[],[],[],[],[],[],[],0.3178,1,433.0548,433.5546,,,,,,187,FEM,AGR,150,lista,la,a,0.3178,,433.5547,433.5549,0.021296296,-0.056481481,0,0,0,,0,170,170,186,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,433.5559,434.5713,a,1,[],[],[],[],[],[],[],0.339,1,434.5714,435.0714,,,,,,367,FEM,AGR,150,teoría,la,a,0.339,,435.0715,435.0717,0.021296296,-0.056481481,0,0,0,,0,171,171,366,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,435.0729,436.0548,a,1,[],[],[],[],[],[],[],0.3006,1,436.0549,436.5547,,,,,,355,FEM,AGR,150,mirada,la,a,0.3006,,436.5548,436.5551,0.021296296,-0.056481481,0,0,0,,0,172,172,354,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,436.5562,437.6378,l,1,[],[],[],[],[],[],[],0.4006,1,437.6378,438.1381,,,,,,179,MAS,CON,150,viaje,,l,0.4006,,438.1393,438.1399,0.021296296,-0.056481481,0,0,0,,0,173,173,178,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,438.1404,439.3382,l,1,[],[],[],[],[],[],[],0.5178,1,439.3383,439.8383,,,,,,83,MAS,CON,150,nene,,l,0.5178,,439.8386,439.8388,0.021296296,-0.056481481,0,0,0,,0,174,174,82,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,439.8398,440.9046,a,1,[],[],[],[],[],[],[],0.3831,1,440.9047,441.4051,,,,,,338,FEM,CON,150,abuela,,a,0.3831,,441.4053,441.4054,0.021296296,-0.056481481,0,0,0,,0,175,175,337,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,441.4065,443.0383,l,1,[],[],[],[],[],[],[],0.9505,1,443.0384,443.5384,,,,,,390,MAS,DIS,150,rostro,la,l,0.9505,,443.5384,443.5387,0.021296296,-0.056481481,0,0,0,,0,176,176,389,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,443.5397,444.6717,l,1,[],[],[],[],[],[],[],0.4545,1,444.6719,445.1717,,,,,,184,MAS,AGR,150,cielo,el,l,0.4545,,445.173,445.1738,0.021296296,-0.056481481,0,0,0,,0,177,177,183,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,445.1745,446.2217,a,1,[],[],[],[],[],[],[],0.3672,1,446.2218,446.7217,,,,,,331,FEM,AGR,150,cárcel,la,a,0.3672,,446.7217,446.722,0.021296296,-0.056481481,0,0,0,,0,178,178,330,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,446.7231,448.0381,l,1,[],[],[],[],[],[],[],0.6378,1,448.0382,448.5386,,,,,,220,MAS,AGR,150,huevo,el,l,0.6378,,448.5387,448.5389,0.021296296,-0.056481481,0,0,0,,0,179,179,219,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,448.5399,449.6218,a,1,[],[],[],[],[],[],[],0.403,1,449.6219,450.1217,,,,,,446,FEM,CON,150,bañera,,a,0.403,,450.1218,450.1219,0.021296296,-0.056481481,0,0,0,,0,180,180,445,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,450.1229,451.2386,l,1,[],[],[],[],[],[],[],0.436,1,451.2387,451.7386,,,,,,154,MAS,AGR,150,padre,el,l,0.436,,451.7386,451.7388,0.021296296,-0.056481481,0,0,0,,0,181,181,153,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,451.7399,452.8385,a,1,[],[],[],[],[],[],[],0.4169,1,452.8387,453.3385,,,,,,116,FEM,CON,150,nube,,a,0.4169,,453.3399,453.3404,0.021296296,-0.056481481,0,0,0,,0,182,182,115,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,453.341,454.4218,a,1,[],[],[],[],[],[],[],0.4004,1,454.4219,454.9218,,,,,,75,FEM,DIS,150,caza,el,a,0.4004,,454.9219,454.9221,0.021296296,-0.056481481,0,0,0,,0,183,183,74,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,454.9232,456.0888,l,1,[],[],[],[],[],[],[],0.4843,1,456.089,456.5888,,,,,,286,MAS,AGR,150,reino,el,l,0.4843,,456.5888,456.589,0.021296296,-0.056481481,0,0,0,,0,184,184,285,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,456.5901,457.8723,l,1,[],[],[],[],[],[],[],0.6006,1,457.8725,458.3717,,,,,,11,MAS,CON,150,país,,l,0.6006,,458.3718,458.3719,0.021296296,-0.056481481,0,0,0,,0,185,185,10,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,458.3729,459.4391,a,1,[],[],[],[],[],[],[],0.3837,1,459.4393,459.9389,,,,,,265,FEM,AGR,150,rueda,la,a,0.3837,,459.9403,459.9409,0.021296296,-0.056481481,0,0,0,,0,186,186,264,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,459.9416,460.9555,l,1,[],[],[],[],[],[],[],0.335,1,460.9557,461.4556,,,,,,306,MAS,DIS,150,dinero,la,l,0.335,,461.4557,461.4559,0.021296296,-0.056481481,0,0,0,,0,187,187,305,1,,,,
