counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,341.5924,342.5758,l,1,[],[],[],[],[],[],[],0.3226,1,342.5759,343.0763,,,,,,304,MAS,AGR,150,tiempo,el,l,0.3226,,343.0763,343.0764,0.397222222,-0.065740741,0,0,0,,0,140,140,303,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,343.0771,344.4215,l,1,[],[],[],[],[],[],[],0.677,1,344.4216,344.9215,,,,,,294,MAS,DIS,150,cable,la,l,0.677,,344.9234,344.9247,0.397222222,-0.065740741,0,0,0,,0,141,141,293,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,344.926,345.9398,l,1,[],[],[],[],[],[],[],0.3437,1,345.9399,346.4397,,,,,,142,MAS,AGR,150,lodo,el,l,0.3437,,346.4398,346.44,0.397222222,-0.065740741,0,0,0,,0,142,142,141,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,346.4422,347.4582,l,1,[],[],[],[],[],[],[],0.351,1,347.4584,347.9578,,,,,,450,MAS,DIS,150,conejo,la,l,0.351,,347.9578,347.958,0.397222222,-0.065740741,0,0,0,,0,143,143,449,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,347.9596,349.2087,l,1,[],[],[],[],[],[],[],0.5771,1,349.2088,349.7093,,,,,,118,MAS,AGR,150,baúl,el,l,0.5771,,349.7094,349.7095,0.397222222,-0.065740741,0,0,0,,0,144,144,117,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,349.7108,350.9843,l,1,[],[],[],[],[],[],[],0.6059,1,350.9844,351.4851,,,,,,12,MAS,DIS,150,plan,la,l,0.6059,,351.4851,351.4851,0.397222222,-0.065740741,0,0,0,,0,145,145,11,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,351.4863,352.536,l,0,[],[],[],[],[],[],[],0.3682,0,352.5368,353.0372,,,,,,152,FEM,CON,150,gente,,a,0.3682,,353.0405,353.0421,0.397222222,-0.065740741,0,0,0,,0,146,146,151,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,353.0438,354.1879,a,1,[],[],[],[],[],[],[],0.4692,1,354.189,354.6884,,,,,,308,FEM,CON,150,semana,,a,0.4692,,354.6884,354.6885,0.397222222,-0.065740741,0,0,0,,0,147,147,307,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,354.6901,355.6894,a,1,[],[],[],[],[],[],[],0.3165,1,355.6896,356.1898,,,,,,405,FEM,DIS,150,parada,el,a,0.3165,,356.19,356.1902,0.397222222,-0.065740741,0,0,0,,0,148,148,404,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,356.1917,357.2571,l,1,[],[],[],[],[],[],[],0.3823,1,357.2571,357.7574,,,,,,65,MAS,CON,150,rayo,,l,0.3823,,357.7574,357.7575,0.397222222,-0.065740741,0,0,0,,0,149,149,64,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,357.7583,358.8589,l,1,[],[],[],[],[],[],[],0.4348,1,358.859,359.3594,,,,,,449,MAS,CON,150,payaso,,l,0.4348,,359.3608,367.3672,0.397222222,-0.065740741,0,0,0,space,0,150,150,448,1,7.9854,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,367.3683,370.0291,,0,[],[],[],[],[],[],[],0.4348,-1,370.0301,370.5204,,,,,,253,FEM,AGR,150,aldea,la,a,,,370.5205,370.5207,0.397222222,-0.065740741,0,0,0,,0,151,151,252,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,370.5222,371.6549,l,1,[],[],[],[],[],[],[],0.4513,1,371.6557,372.1551,,,,,,136,MAS,AGR,150,vago,el,l,0.4513,,372.1551,372.1553,0.397222222,-0.065740741,0,0,0,,0,152,152,135,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,372.1561,373.1897,l,1,[],[],[],[],[],[],[],0.3677,1,373.1899,373.6906,,,,,,112,MAS,AGR,150,reto,el,l,0.3677,,373.6906,373.6908,0.397222222,-0.065740741,0,0,0,,0,153,153,111,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,373.6927,374.7753,l,1,[],[],[],[],[],[],[],0.3987,1,374.7754,375.2749,,,,,,185,MAS,CON,150,sueño,,l,0.3987,,375.2749,375.275,0.397222222,-0.065740741,0,0,0,,0,154,154,184,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,375.2756,376.543,l,0,[],[],[],[],[],[],[],0.6,0,376.544,377.0436,,,,,,211,FEM,AGR,150,salud,la,a,0.6,,377.0449,377.0458,0.397222222,-0.065740741,0,0,0,,0,155,155,210,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,377.0466,378.0111,l,1,[],[],[],[],[],[],[],0.2854,1,378.0118,378.5117,,,,,,258,MAS,DIS,150,polvo,la,l,0.2854,,378.5118,378.5118,0.397222222,-0.065740741,0,0,0,,0,156,156,257,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,378.5131,379.7297,a,1,[],[],[],[],[],[],[],0.5377,1,379.7299,380.2299,,,,,,391,FEM,AGR,150,altura,la,a,0.5377,,380.2299,380.23,0.397222222,-0.065740741,0,0,0,,0,157,157,390,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,380.2307,381.2644,l,1,[],[],[],[],[],[],[],0.3722,1,381.2645,381.7649,,,,,,119,MAS,CON,150,mito,,l,0.3722,,381.7649,381.7651,0.397222222,-0.065740741,0,0,0,,0,158,158,118,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,381.7661,382.8334,l,1,[],[],[],[],[],[],[],0.405,1,382.8335,383.333,,,,,,18,MAS,DIS,150,tren,la,l,0.405,,383.3338,383.3344,0.397222222,-0.065740741,0,0,0,,0,159,159,17,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,383.3349,384.5345,a,1,[],[],[],[],[],[],[],0.5187,1,384.5347,385.0345,,,,,,98,FEM,CON,150,fuga,,a,0.5187,,385.0345,385.0345,0.397222222,-0.065740741,0,0,0,,0,160,160,97,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,385.0352,386.0525,a,1,[],[],[],[],[],[],[],0.3516,1,386.0526,386.5531,,,,,,68,FEM,CON,150,pata,,a,0.3516,,386.5531,386.5532,0.397222222,-0.065740741,0,0,0,,0,161,161,67,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,386.5546,387.6875,a,1,[],[],[],[],[],[],[],0.452,1,387.6876,388.1883,,,,,,439,FEM,AGR,150,toalla,la,a,0.452,,388.1883,388.1885,0.397222222,-0.065740741,0,0,0,,0,162,162,438,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,388.19,389.2388,a,1,[],[],[],[],[],[],[],0.3683,1,389.2389,389.7392,,,,,,380,FEM,CON,150,madera,,a,0.3683,,389.7393,389.7394,0.397222222,-0.065740741,0,0,0,,0,163,163,379,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,389.7402,390.807,a,1,[],[],[],[],[],[],[],0.4064,1,390.8073,391.3075,,,,,,105,FEM,DIS,150,jefa,el,a,0.4064,,391.3085,391.309,0.397222222,-0.065740741,0,0,0,,0,164,164,104,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,391.3094,392.385,l,1,[],[],[],[],[],[],[],0.3843,1,392.3851,392.8761,,,,,,89,MAS,CON,150,maíz,,l,0.3843,,392.8762,392.8763,0.397222222,-0.065740741,0,0,0,,0,165,165,88,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,392.8774,393.9273,a,1,[],[],[],[],[],[],[],0.3845,1,393.9275,394.4367,,,,,,440,FEM,CON,150,patada,,a,0.3845,,394.4367,394.4368,0.397222222,-0.065740741,0,0,0,,0,166,166,439,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,394.4376,395.4451,a,1,[],[],[],[],[],[],[],0.3348,1,395.4452,395.9455,,,,,,355,FEM,AGR,150,mirada,la,a,0.3348,,395.9456,395.9457,0.397222222,-0.065740741,0,0,0,,0,167,167,354,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,395.9465,396.9132,a,1,[],[],[],[],[],[],[],0.2976,1,396.9132,397.4135,,,,,,103,FEM,AGR,150,fama,la,a,0.2976,,397.4143,397.4149,0.397222222,-0.065740741,0,0,0,,0,168,168,102,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,397.4154,398.5076,a,1,[],[],[],[],[],[],[],0.4009,1,398.5076,399.0029,,,,,,422,FEM,CON,150,rutina,,a,0.4009,,399.003,399.003,0.397222222,-0.065740741,0,0,0,,0,169,169,421,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,399.0037,399.9429,l,1,[],[],[],[],[],[],[],0.251,1,399.9431,400.4424,,,,,,107,MAS,CON,150,cubo,,l,0.251,,400.4424,400.4424,0.397222222,-0.065740741,0,0,0,,0,170,170,106,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,400.4432,401.4846,a,1,[],[],[],[],[],[],[],0.3666,1,401.4846,401.9848,,,,,,128,FEM,CON,150,leña,,a,0.3666,,401.9848,401.985,0.397222222,-0.065740741,0,0,0,,0,171,171,127,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,401.9856,402.9861,l,1,[],[],[],[],[],[],[],0.3349,1,402.9862,403.4861,,,,,,419,MAS,CON,150,cuento,,l,0.3349,,403.4862,403.4862,0.397222222,-0.065740741,0,0,0,,0,172,172,418,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,403.4868,404.4874,l,1,[],[],[],[],[],[],[],0.3391,1,404.4876,404.9883,,,,,,286,MAS,AGR,150,reino,el,l,0.3391,,404.9903,404.9913,0.397222222,-0.065740741,0,0,0,,0,173,173,285,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,404.9924,405.9988,l,1,[],[],[],[],[],[],[],0.3447,1,405.9988,406.4988,,,,,,240,MAS,DIS,150,ruido,la,l,0.3447,,406.4988,406.4989,0.397222222,-0.065740741,0,0,0,,0,174,174,239,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,406.5,407.4836,l,1,[],[],[],[],[],[],[],0.3109,1,407.4836,407.9743,,,,,,203,MAS,CON,150,novio,,l,0.3109,,407.9744,407.9746,0.397222222,-0.065740741,0,0,0,,0,175,175,202,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,407.9758,409.0421,l,1,[],[],[],[],[],[],[],0.3818,1,409.0423,409.5423,,,,,,232,MAS,AGR,150,calor,el,l,0.3818,,409.5424,409.5425,0.397222222,-0.065740741,0,0,0,,0,176,176,231,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,409.5434,410.56,l,1,[],[],[],[],[],[],[],0.3346,1,410.5602,411.0604,,,,,,173,MAS,CON,150,libro,,l,0.3346,,411.0613,411.0618,0.397222222,-0.065740741,0,0,0,,0,177,177,172,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,411.0625,412.2547,a,1,[],[],[],[],[],[],[],0.5176,1,412.2548,412.746,,,,,,427,FEM,AGR,150,agenda,la,a,0.5176,,412.7461,412.7463,0.397222222,-0.065740741,0,0,0,,0,178,178,426,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,412.748,413.7916,a,1,[],[],[],[],[],[],[],0.3526,1,413.7917,414.2819,,,,,,44,FEM,CON,150,zona,,a,0.3526,,414.282,414.2821,0.397222222,-0.065740741,0,0,0,,0,179,179,43,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,414.2838,415.3987,l,1,[],[],[],[],[],[],[],0.4336,1,415.3988,415.8995,,,,,,30,MAS,DIS,150,cine,la,l,0.4336,,415.8997,415.8999,0.397222222,-0.065740741,0,0,0,,0,180,180,29,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,415.9014,416.9504,l,1,[],[],[],[],[],[],[],0.3726,1,416.9506,417.4511,,,,,,76,MAS,AGR,150,lujo,el,l,0.3726,,417.4513,417.4516,0.397222222,-0.065740741,0,0,0,,0,181,181,75,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,417.4534,418.4783,l,0,[],[],[],[],[],[],[],0.3602,0,418.4798,418.9689,,,,,,344,FEM,CON,150,pareja,,a,0.3602,,418.971,418.9722,0.397222222,-0.065740741,0,0,0,,0,182,182,343,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,418.9736,420.3036,a,1,[],[],[],[],[],[],[],0.6529,1,420.3046,420.8042,,,,,,157,FEM,AGR,150,madre,la,a,0.6529,,420.8042,420.8043,0.397222222,-0.065740741,0,0,0,,0,183,183,156,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,420.806,421.838,a,1,[],[],[],[],[],[],[],0.3479,1,421.8382,422.339,,,,,,433,FEM,AGR,150,huella,la,a,0.3479,,422.339,422.3392,0.397222222,-0.065740741,0,0,0,,0,184,184,432,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,422.3404,423.4227,a,1,[],[],[],[],[],[],[],0.406,1,423.4228,423.9235,,,,,,182,FEM,CON,150,prisa,,a,0.406,,423.9236,423.9236,0.397222222,-0.065740741,0,0,0,,0,185,185,181,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,423.9248,424.9246,a,1,[],[],[],[],[],[],[],0.3176,1,424.9247,425.4249,,,,,,127,FEM,AGR,150,cuna,la,a,0.3176,,425.4262,425.427,0.397222222,-0.065740741,0,0,0,,0,186,186,126,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,425.4279,426.3925,a,1,[],[],[],[],[],[],[],0.292,1,426.3927,426.8929,,,,,,85,FEM,AGR,150,gira,la,a,0.292,,426.8929,426.893,0.397222222,-0.065740741,0,0,0,,0,187,187,84,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,426.8937,427.8603,a,1,[],[],[],[],[],[],[],0.3008,1,427.8604,428.3614,,,,,,2,FEM,CON,150,vida,,a,0.3008,,428.3614,428.3615,0.397222222,-0.065740741,0,0,0,,0,188,188,1,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,428.3627,429.4287,l,1,[],[],[],[],[],[],[],0.3995,1,429.4287,429.9292,,,,,,328,MAS,AGR,150,asunto,el,l,0.3995,,429.9292,429.9295,0.397222222,-0.065740741,0,0,0,,0,189,189,327,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,429.9305,430.9469,a,0,[],[],[],[],[],[],[],0.3343,0,430.9475,431.4473,,,,,,418,MAS,AGR,150,pájaro,el,l,0.3343,,431.4474,431.4474,0.397222222,-0.065740741,0,0,0,,0,190,190,417,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,431.4482,432.5324,a,1,[],[],[],[],[],[],[],0.4171,1,432.5339,433.0331,,,,,,20,FEM,CON,150,ropa,,a,0.4171,,433.0354,433.0368,0.397222222,-0.065740741,0,0,0,,0,191,191,19,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,433.0384,434.0832,l,1,[],[],[],[],[],[],[],0.3676,1,434.0834,434.5839,,,,,,233,MAS,CON,150,golpe,,l,0.3676,,434.584,434.5841,0.397222222,-0.065740741,0,0,0,,0,192,192,232,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,434.5848,435.7517,l,1,[],[],[],[],[],[],[],0.5012,1,435.7518,436.2522,,,,,,330,MAS,DIS,150,estado,la,l,0.5012,,436.2523,436.2523,0.397222222,-0.065740741,0,0,0,,0,193,193,329,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,436.2531,437.27,l,1,[],[],[],[],[],[],[],0.3508,1,437.2701,437.7704,,,,,,209,MAS,CON,150,banco,,l,0.3508,,437.7704,437.7704,0.397222222,-0.065740741,0,0,0,,0,194,194,208,1,,,,
