counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,288.2405,289.2456,a,0,0.3434,,[],[],[],[],[],[],[],0.3434,0,289.2465,289.751,,,,,,705,FEM,AGR,150,tribu,la,a,,,289.7511,289.7511,0.082995951,-0.08207054,0,0,0,,0,138,138,254,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,289.7516,290.7124,a,0,0.2805,,[],[],[],[],[],[],[],0.2805,0,290.7126,291.2079,,,,,,631,FEM,CON,150,tarde,,a,,,291.208,291.2081,0.082995951,-0.08207054,0,0,0,,0,139,139,180,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,291.2093,292.4378,l,1,0.5561,,[],[],[],[],[],[],[],0.5561,1,292.4388,292.9416,,,,,,811,FEM,CON,150,oferta,,a,,,292.9417,292.9418,0.082995951,-0.08207054,0,0,0,,0,140,140,360,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,292.9429,294.0629,a,1,0.4515,,[],[],[],[],[],[],[],0.4515,1,294.063,294.5495,,,,,,665,MAS,DIS,150,hueso,la,l,,,294.5505,294.5517,0.082995951,-0.08207054,0,0,0,,0,141,141,214,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,294.5523,295.4882,l,1,0.2648,,[],[],[],[],[],[],[],0.2648,1,295.4882,295.9895,,,,,,801,FEM,AGR,150,espada,la,a,,,295.9896,295.9896,0.082995951,-0.08207054,0,0,0,,0,142,142,350,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,295.9909,297.1214,a,1,0.4606,,[],[],[],[],[],[],[],0.4606,1,297.1216,297.6267,,,,,,756,MAS,AGR,150,dinero,el,l,,,297.6267,297.6267,0.082995951,-0.08207054,0,0,0,,0,143,143,305,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,297.6272,298.8025,a,1,0.5029,,[],[],[],[],[],[],[],0.5029,1,298.8026,299.2993,,,,,,640,MAS,CON,150,campo,,l,,,299.2994,299.2994,0.082995951,-0.08207054,0,0,0,,0,144,144,189,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,299.3006,300.3923,l,1,0.4267,,[],[],[],[],[],[],[],0.4267,1,300.3924,300.8833,,,,,,590,FEM,DIS,150,mula,el,a,,,300.8833,300.8833,0.082995951,-0.08207054,0,0,0,,0,145,145,139,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,300.8844,302.0703,l,1,0.5274,,[],[],[],[],[],[],[],0.5274,1,302.0704,302.5661,,,,,,735,FEM,AGR,150,mafia,la,a,,,302.5673,302.5683,0.082995951,-0.08207054,0,0,0,,0,146,146,284,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,302.569,303.5238,a,1,0.2933,,[],[],[],[],[],[],[],0.2933,1,303.524,304.0205,,,,,,736,MAS,CON,150,reino,,l,,,304.0206,304.0208,0.082995951,-0.08207054,0,0,0,,0,147,147,285,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,304.0223,305.031,a,1,0.3375,,[],[],[],[],[],[],[],0.3375,1,305.0311,305.5296,,,,,,492,MAS,AGR,150,show,el,l,,,305.5296,305.5297,0.082995951,-0.08207054,0,0,0,,0,148,148,41,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,305.5301,306.4872,l,1,0.2881,,[],[],[],[],[],[],[],0.2881,1,306.4873,307.0014,,,,,,553,FEM,CON,150,fama,,a,,,307.0014,307.0014,0.082995951,-0.08207054,0,0,0,,0,149,149,102,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,307.002,308.0628,l,1,0.3807,,[],[],[],[],[],[],[],0.3807,1,308.0628,308.5714,,,,,,464,FEM,DIS,150,cara,el,a,,,308.5718,326.4337,0.082995951,-0.08207054,0,0,0,space,0,150,150,13,1,17.8435,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,326.4348,327.6237,l,0,0.5135,,[],[],[],[],[],[],[],0.5135,0,327.6246,328.1338,,,,,,797,MAS,DIS,150,cuello,la,l,,,328.1338,328.1338,0.082995951,-0.08207054,0,0,0,,0,151,151,346,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,328.1343,329.6416,l,1,0.8419,,[],[],[],[],[],[],[],0.8419,1,329.6425,330.1478,,,,,,602,FEM,DIS,150,gente,el,a,,,330.1478,330.1478,0.082995951,-0.08207054,0,0,0,,0,152,152,151,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,330.1486,331.3664,a,1,0.5411,,[],[],[],[],[],[],[],0.5411,1,331.3666,331.8706,,,,,,786,MAS,AGR,150,crimen,el,l,,,331.8706,331.8707,0.082995951,-0.08207054,0,0,0,,0,153,153,335,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,331.8718,332.8443,l,1,0.3,,[],[],[],[],[],[],[],0.3,1,332.8444,333.341,,,,,,878,FEM,DIS,150,jugada,el,a,,,333.341,333.341,0.082995951,-0.08207054,0,0,0,,0,154,154,427,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,333.3422,334.545,a,1,0.5358,,[],[],[],[],[],[],[],0.5358,1,334.5452,335.0508,,,,,,498,MAS,AGR,150,loco,el,l,,,335.0519,335.0529,0.082995951,-0.08207054,0,0,0,,0,155,155,47,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,335.0535,336.1356,a,1,0.4258,,[],[],[],[],[],[],[],0.4258,1,336.1357,336.6275,,,,,,750,MAS,AGR,150,túnel,el,l,,,336.6276,336.6277,0.082995951,-0.08207054,0,0,0,,0,156,156,299,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,336.629,337.6418,a,1,0.3497,,[],[],[],[],[],[],[],0.3497,1,337.6419,338.1479,,,,,,694,MAS,CON,150,hielo,,l,,,338.1479,338.1479,0.082995951,-0.08207054,0,0,0,,0,157,157,243,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,338.1485,339.0597,l,1,0.2434,,[],[],[],[],[],[],[],0.2434,1,339.06,339.5571,,,,,,727,FEM,CON,150,plaza,,a,,,339.5571,339.5572,0.082995951,-0.08207054,0,0,0,,0,158,158,276,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,339.5576,340.7621,a,0,0.5311,,[],[],[],[],[],[],[],0.5311,0,340.7628,341.2599,,,,,,884,FEM,DIS,150,corona,el,a,,,341.261,341.2619,0.082995951,-0.08207054,0,0,0,,0,159,159,433,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,341.2626,342.3029,l,1,0.3775,,[],[],[],[],[],[],[],0.3775,1,342.3038,342.7926,,,,,,848,FEM,DIS,150,hierba,el,a,,,342.7927,342.7927,0.082995951,-0.08207054,0,0,0,,0,160,160,397,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,342.7932,344.1174,a,1,0.6601,,[],[],[],[],[],[],[],0.6601,1,344.1175,344.6121,,,,,,521,MAS,DIS,150,pozo,la,l,,,344.6122,344.6123,0.082995951,-0.08207054,0,0,0,,0,161,161,70,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,344.6134,345.8987,a,1,0.6226,,[],[],[],[],[],[],[],0.6226,1,345.8988,346.3908,,,,,,779,MAS,DIS,150,futuro,la,l,,,346.3909,346.391,0.082995951,-0.08207054,0,0,0,,0,162,162,328,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,346.3921,347.3965,l,1,0.3193,,[],[],[],[],[],[],[],0.3193,1,347.3966,347.8901,,,,,,757,FEM,CON,150,suerte,,a,,,347.8901,347.8903,0.082995951,-0.08207054,0,0,0,,0,163,163,306,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,347.8915,348.9181,a,1,0.3662,,[],[],[],[],[],[],[],0.3662,1,348.9182,349.4198,,,,,,724,MAS,CON,150,motor,,l,,,349.4207,349.4216,0.082995951,-0.08207054,0,0,0,,0,164,164,273,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,349.4222,350.438,a,1,0.3512,,[],[],[],[],[],[],[],0.3512,1,350.4381,350.9482,,,,,,772,MAS,CON,150,minuto,,l,,,350.9482,350.9483,0.082995951,-0.08207054,0,0,0,,0,165,165,321,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,350.9489,351.9713,a,1,0.3519,,[],[],[],[],[],[],[],0.3519,1,351.9714,352.4685,,,,,,564,MAS,AGR,150,menú,el,l,,,352.4686,352.4686,0.082995951,-0.08207054,0,0,0,,0,166,166,113,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,352.4698,353.4179,a,1,0.276,,[],[],[],[],[],[],[],0.276,1,353.4179,353.9189,,,,,,624,MAS,AGR,150,perro,el,l,,,353.919,353.919,0.082995951,-0.08207054,0,0,0,,0,167,167,173,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,353.9194,354.9521,l,1,0.3699,,[],[],[],[],[],[],[],0.3699,1,354.9522,355.4515,,,,,,626,FEM,DIS,150,línea,el,a,,,355.4527,355.4537,0.082995951,-0.08207054,0,0,0,,0,168,168,175,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,355.4544,356.4908,a,1,0.369,,[],[],[],[],[],[],[],0.369,1,356.4909,357.0009,,,,,,654,MAS,AGR,150,papel,el,l,,,357.0009,357.001,0.082995951,-0.08207054,0,0,0,,0,169,169,203,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,357.0015,358.0548,l,1,0.3932,,[],[],[],[],[],[],[],0.3932,1,358.0549,358.5563,,,,,,663,FEM,AGR,150,magia,la,a,,,358.5563,358.5564,0.082995951,-0.08207054,0,0,0,,0,170,170,212,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,358.5569,359.5725,l,1,0.3521,,[],[],[],[],[],[],[],0.3521,1,359.5726,360.0581,,,,,,788,FEM,DIS,150,abuela,el,a,,,360.0583,360.0583,0.082995951,-0.08207054,0,0,0,,0,171,171,337,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,360.0596,361.0225,a,1,0.2968,,[],[],[],[],[],[],[],0.2968,1,361.0226,361.5186,,,,,,744,MAS,AGR,150,cable,el,l,,,361.5186,361.5186,0.082995951,-0.08207054,0,0,0,,0,172,172,293,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,361.5193,362.4909,a,1,0.3082,,[],[],[],[],[],[],[],0.3082,1,362.4909,362.9958,,,,,,677,MAS,DIS,150,vuelo,la,l,,,362.997,362.9978,0.082995951,-0.08207054,0,0,0,,0,173,173,226,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,362.9985,363.9477,l,1,0.2789,,[],[],[],[],[],[],[],0.2789,1,363.9477,364.4478,,,,,,529,FEM,CON,150,mina,,a,,,364.4479,364.4479,0.082995951,-0.08207054,0,0,0,,0,174,174,78,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,364.4483,365.5168,a,1,0.3983,,[],[],[],[],[],[],[],0.3983,1,365.5169,366.0234,,,,,,550,MAS,CON,150,nido,,l,,,366.0234,366.0234,0.082995951,-0.08207054,0,0,0,,0,175,175,99,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,366.0239,367.122,a,1,0.4339,,[],[],[],[],[],[],[],0.4339,1,367.1221,367.6171,,,,,,545,MAS,DIS,150,tomo,la,l,,,367.6171,367.6171,0.082995951,-0.08207054,0,0,0,,0,176,176,94,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,367.6175,368.7099,l,1,0.4327,,[],[],[],[],[],[],[],0.4327,1,368.7101,369.2178,,,,,,649,FEM,CON,150,nariz,,a,,,369.2184,369.2193,0.082995951,-0.08207054,0,0,0,,0,177,177,198,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,369.2201,370.1834,l,0,0.3019,,[],[],[],[],[],[],[],0.3019,0,370.1842,370.6764,,,,,,514,MAS,CON,150,saco,,l,,,370.6764,370.6765,0.082995951,-0.08207054,0,0,0,,0,178,178,63,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,370.6771,372.1078,l,1,0.7559,,[],[],[],[],[],[],[],0.7559,1,372.1086,372.6031,,,,,,518,FEM,DIS,150,pata,el,a,,,372.6033,372.6034,0.082995951,-0.08207054,0,0,0,,0,179,179,67,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,372.6045,373.684,a,1,0.4096,,[],[],[],[],[],[],[],0.4096,1,373.6841,374.1726,,,,,,803,MAS,DIS,150,verano,la,l,,,374.1727,374.1727,0.082995951,-0.08207054,0,0,0,,0,180,180,352,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,374.1732,375.115,l,1,0.2748,,[],[],[],[],[],[],[],0.2748,1,375.1151,375.6199,,,,,,567,FEM,AGR,150,raya,la,a,,,375.6199,375.6199,0.082995951,-0.08207054,0,0,0,,0,181,181,116,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,375.6209,376.6557,l,1,0.3696,,[],[],[],[],[],[],[],0.3696,1,376.6558,377.1485,,,,,,475,FEM,CON,150,nave,,a,,,377.1491,377.15,0.082995951,-0.08207054,0,0,0,,0,182,182,24,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,377.1507,378.17,l,1,0.3517,,[],[],[],[],[],[],[],0.3517,1,378.1701,378.6669,,,,,,722,FEM,DIS,150,oreja,el,a,,,378.6669,378.6669,0.082995951,-0.08207054,0,0,0,,0,183,183,271,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,378.6673,379.6499,l,1,0.3002,,[],[],[],[],[],[],[],0.3002,1,379.65,380.1474,,,,,,566,FEM,DIS,150,nube,el,a,,,380.1474,380.1475,0.082995951,-0.08207054,0,0,0,,0,184,184,115,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,380.1481,381.0876,l,1,0.2666,,[],[],[],[],[],[],[],0.2666,1,381.0878,381.5783,,,,,,451,FEM,CON,150,casa,,a,,,381.5783,381.5783,0.082995951,-0.08207054,0,0,0,,0,185,185,0,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,381.5788,382.4951,l,1,0.255,,[],[],[],[],[],[],[],0.255,1,382.4952,382.9948,,,,,,541,FEM,CON,150,hoja,,a,,,382.9958,382.9967,0.082995951,-0.08207054,0,0,0,,0,186,186,90,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,382.9973,384.2342,l,1,0.5709,,[],[],[],[],[],[],[],0.5709,1,384.2343,384.7241,,,,,,895,FEM,CON,150,bondad,,a,,,384.7242,384.7243,0.082995951,-0.08207054,0,0,0,,0,187,187,444,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,384.7255,385.733,a,1,0.3435,,[],[],[],[],[],[],[],0.3435,1,385.7332,386.2388,,,,,,900,MAS,AGR,150,conejo,el,l,,,386.2388,386.2388,0.082995951,-0.08207054,0,0,0,,0,188,188,449,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,386.2395,387.2184,l,1,0.3065,,[],[],[],[],[],[],[],0.3065,1,387.2185,387.7285,,,,,,759,FEM,AGR,150,esposa,la,a,,,387.7286,387.7286,0.082995951,-0.08207054,0,0,0,,0,189,189,308,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,387.729,388.969,a,1,0.5724,,[],[],[],[],[],[],[],0.5724,1,388.9692,389.4672,,,,,,653,MAS,DIS,150,novio,la,l,,,389.4672,389.4672,0.082995951,-0.08207054,0,0,0,,0,190,190,202,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,389.4678,390.7219,a,1,0.5973,,[],[],[],[],[],[],[],0.5973,1,390.722,391.2123,,,,,,509,MAS,DIS,150,lobo,la,l,,,391.2134,391.2143,0.082995951,-0.08207054,0,0,0,,0,191,191,58,1,,,,
