counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,334.8249,335.9376,a,0,[],[],[],[],[],[],[],0.4541,0,335.9381,336.4384,,,,,,458,FEM,DIS,150,idea,el,a,0.4541,,336.4384,336.4384,-0.02407406,-0.395370413,0,0,0,,0,138,138,7,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,336.4391,337.5798,a,1,[],[],[],[],[],[],[],0.477,1,337.5808,338.0773,,,,,,660,MAS,AGR,150,baile,el,l,0.477,,338.0773,338.0773,-0.02407406,-0.395370413,0,0,0,,0,139,139,209,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,338.0779,339.4588,l,1,[],[],[],[],[],[],[],0.7182,1,339.4589,339.9561,,,,,,687,FEM,AGR,150,ducha,la,a,0.7182,,339.9561,339.9562,-0.02407406,-0.395370413,0,0,0,,0,140,140,236,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,339.9572,341.7325,l,1,[],[],[],[],[],[],[],1.1117,1,341.7327,342.2322,,,,,,817,FEM,CON,150,teoría,,a,1.1117,,342.2336,342.2342,-0.02407406,-0.395370413,0,0,0,,0,141,141,366,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,342.2345,343.3038,a,1,[],[],[],[],[],[],[],0.4139,1,343.304,343.8018,,,,,,718,MAS,CON,150,truco,,l,0.4139,,343.8019,343.802,-0.02407406,-0.395370413,0,0,0,,0,142,142,267,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,343.8033,345.0587,l,1,[],[],[],[],[],[],[],0.5925,1,345.0589,345.5587,,,,,,500,FEM,DIS,150,dama,el,a,0.5925,,345.5589,345.559,-0.02407406,-0.395370413,0,0,0,,0,143,143,49,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,345.5602,346.9308,a,1,[],[],[],[],[],[],[],0.7115,1,346.9309,347.4267,,,,,,527,MAS,DIS,150,pico,la,l,0.7115,,347.4268,347.4269,-0.02407406,-0.395370413,0,0,0,,0,144,144,76,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,347.4283,348.7713,a,1,[],[],[],[],[],[],[],0.69,1,348.7713,349.2714,,,,,,738,MAS,AGR,150,grado,el,l,0.69,,349.2714,349.2715,-0.02407406,-0.395370413,0,0,0,,0,145,145,287,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,349.2722,350.4478,l,1,[],[],[],[],[],[],[],0.5101,1,350.4481,350.9474,,,,,,830,FEM,DIS,150,madera,el,a,0.5101,,350.9487,350.9493,-0.02407406,-0.395370413,0,0,0,,0,146,146,379,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,350.9497,352.1717,a,1,[],[],[],[],[],[],[],0.5605,1,352.1717,352.6695,,,,,,834,MAS,AGR,150,pedazo,el,l,0.5605,,352.6697,352.6698,-0.02407406,-0.395370413,0,0,0,,0,147,147,383,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,352.6711,353.931,l,1,[],[],[],[],[],[],[],0.6009,1,353.9311,354.4286,,,,,,739,FEM,CON,150,tabla,,a,0.6009,,354.4287,354.4288,-0.02407406,-0.395370413,0,0,0,,0,148,148,288,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,354.4294,355.5795,l,0,[],[],[],[],[],[],[],0.4886,0,355.5806,356.0792,,,,,,725,MAS,DIS,150,disco,la,l,0.4886,,356.0793,356.0795,-0.02407406,-0.395370413,0,0,0,,0,149,149,274,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,356.0807,357.4034,l,1,[],[],[],[],[],[],[],0.6632,1,357.4038,357.903,,,,,,483,FEM,AGR,150,boda,la,a,0.6632,,357.9036,368.5862,-0.022222236,-0.406481496,1,0,0,,0,150,150,32,1,break_done_button,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,368.5872,371.2316,,0,[],[],[],[],[],[],[],0.6632,-1,371.2321,371.7316,,,,,,872,FEM,DIS,150,rutina,el,a,,,371.7316,371.7316,-0.022222236,-0.406481496,0,0,0,,0,151,151,421,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,371.7324,372.8705,a,1,[],[],[],[],[],[],[],0.4781,1,372.8709,373.3705,,,,,,582,MAS,AGR,150,velo,el,l,0.4781,,373.3705,373.3706,-0.022222236,-0.406481496,0,0,0,,0,152,152,131,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,373.3716,374.3983,a,0,[],[],[],[],[],[],[],0.3669,0,374.3987,374.8983,,,,,,488,FEM,DIS,150,obra,el,a,0.3669,,374.8983,374.8983,-0.022222236,-0.406481496,0,0,0,,0,153,153,37,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,374.8992,375.8564,l,1,[],[],[],[],[],[],[],0.3018,1,375.8568,376.3565,,,,,,547,FEM,CON,150,capa,,a,0.3018,,376.3565,376.3565,-0.022222236,-0.406481496,0,0,0,,0,154,154,96,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,376.3573,377.2454,l,1,[],[],[],[],[],[],[],0.2297,1,377.2455,377.7454,,,,,,673,FEM,CON,150,plata,,a,0.2297,,377.7462,377.7472,-0.022222236,-0.406481496,0,0,0,,0,155,155,222,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,377.7478,378.794,l,0,[],[],[],[],[],[],[],0.3897,0,378.7944,379.2939,,,,,,881,MAS,DIS,150,veneno,la,l,0.3897,,379.294,379.294,-0.022222236,-0.406481496,0,0,0,,0,156,156,430,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,379.2946,380.3773,l,0,[],[],[],[],[],[],[],0.4257,0,380.3773,380.8773,,,,,,484,MAS,CON,150,gato,,l,0.4257,,380.8773,380.8773,-0.022222236,-0.406481496,0,0,0,,0,157,157,33,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,380.8783,382.0023,a,0,[],[],[],[],[],[],[],0.4677,0,382.0023,382.5022,,,,,,837,FEM,AGR,150,página,la,a,0.4677,,382.5022,382.5022,-0.022222236,-0.406481496,0,0,0,,0,158,158,386,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,382.5033,383.5647,l,1,[],[],[],[],[],[],[],0.4048,1,383.5651,384.0647,,,,,,649,FEM,CON,150,nariz,,a,0.4048,,384.0655,384.0664,-0.022222236,-0.406481496,0,0,0,,0,159,159,198,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,384.0669,385.2174,a,0,[],[],[],[],[],[],[],0.4934,0,385.2178,385.7174,,,,,,728,FEM,DIS,150,presa,el,a,0.4934,,385.7174,385.7175,-0.022222236,-0.406481496,0,0,0,,0,160,160,277,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,385.7182,387.3562,a,1,[],[],[],[],[],[],[],0.9807,1,387.3567,387.8562,,,,,,509,MAS,DIS,150,lobo,la,l,0.9807,,387.8563,387.8563,-0.022222236,-0.406481496,0,0,0,,0,161,161,58,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,387.8572,389.1201,a,1,[],[],[],[],[],[],[],0.6046,1,389.1202,389.6201,,,,,,815,MAS,DIS,150,código,la,l,0.6046,,389.6201,389.6201,-0.022222236,-0.406481496,0,0,0,,0,162,162,364,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,389.6211,390.6409,a,1,[],[],[],[],[],[],[],0.3631,1,390.641,391.1408,,,,,,852,MAS,AGR,150,ladrón,el,l,0.3631,,391.1409,391.141,-0.022222236,-0.406481496,0,0,0,,0,163,163,401,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,391.1419,392.2312,l,1,[],[],[],[],[],[],[],0.4324,1,392.2312,392.7312,,,,,,865,FEM,CON,150,cabina,,a,0.4324,,392.7319,392.7328,-0.022222236,-0.406481496,0,0,0,,0,164,164,414,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,392.7335,394.0297,l,1,[],[],[],[],[],[],[],0.6384,1,394.0297,394.5297,,,,,,758,FEM,DIS,150,semana,el,a,0.6384,,394.5297,394.5298,-0.022222236,-0.406481496,0,0,0,,0,165,165,307,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,394.5305,395.7796,l,1,[],[],[],[],[],[],[],0.5928,1,395.7797,396.2796,,,,,,644,FEM,DIS,150,banda,el,a,0.5928,,396.2797,396.2797,-0.022222236,-0.406481496,0,0,0,,0,166,166,193,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,396.2807,397.3491,l,0,[],[],[],[],[],[],[],0.4104,0,397.3496,397.849,,,,,,828,MAS,AGR,150,pastel,el,l,0.4104,,397.8491,397.8491,-0.022222236,-0.406481496,0,0,0,,0,167,167,377,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,397.85,398.9949,l,1,[],[],[],[],[],[],[],0.487,1,398.9954,399.4949,,,,,,759,FEM,AGR,150,esposa,la,a,0.487,,399.4955,399.4965,-0.022222236,-0.406481496,0,0,0,,0,168,168,308,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,399.4971,400.6685,a,1,[],[],[],[],[],[],[],0.5144,1,400.6685,401.1686,,,,,,766,MAS,CON,150,cuerpo,,l,0.5144,,401.1687,401.1688,-0.022222236,-0.406481496,0,0,0,,0,169,169,315,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,401.1697,402.5087,l,1,[],[],[],[],[],[],[],0.6796,1,402.5087,403.0087,,,,,,639,FEM,AGR,150,pista,la,a,0.6796,,403.0088,403.0088,-0.022222236,-0.406481496,0,0,0,,0,170,170,188,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,403.0097,404.238,l,0,[],[],[],[],[],[],[],0.5651,0,404.2391,404.7379,,,,,,785,MAS,DIS,150,montón,la,l,0.5651,,404.7379,404.738,-0.022222236,-0.406481496,0,0,0,,0,171,171,334,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,404.7396,405.8228,l,1,[],[],[],[],[],[],[],0.4247,1,405.824,406.3213,,,,,,757,FEM,CON,150,suerte,,a,0.4247,,406.3215,406.3217,-0.022222236,-0.406481496,0,0,0,,0,172,172,306,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,406.3229,407.3837,a,0,[],[],[],[],[],[],[],0.4007,0,407.3849,407.8882,,,,,,482,FEM,DIS,150,caja,el,a,0.4007,,407.889,407.8895,-0.022222236,-0.406481496,0,0,0,,0,173,173,31,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,407.8899,409.0108,l,1,[],[],[],[],[],[],[],0.4598,1,409.0113,409.5106,,,,,,614,FEM,DIS,150,novia,el,a,0.4598,,409.5107,409.5107,-0.022222236,-0.406481496,0,0,0,,0,174,174,163,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,409.5113,410.6937,l,0,[],[],[],[],[],[],[],0.5233,0,410.6941,411.1892,,,,,,539,MAS,DIS,150,maíz,la,l,0.5233,,411.1894,411.1895,-0.022222236,-0.406481496,0,0,0,,0,175,175,88,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,411.1907,412.0503,l,1,[],[],[],[],[],[],[],0.2002,1,412.0514,412.5475,,,,,,891,FEM,AGR,150,medida,la,a,0.2002,,412.5476,412.5476,-0.022222236,-0.406481496,0,0,0,,0,176,176,440,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,412.5483,413.7812,l,1,[],[],[],[],[],[],[],0.5738,1,413.7813,414.2796,,,,,,819,FEM,AGR,150,camisa,la,a,0.5738,,414.2808,414.2812,-0.022222236,-0.406481496,0,0,0,,0,177,177,368,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,414.2816,415.4807,a,1,[],[],[],[],[],[],[],0.5383,1,415.481,415.9784,,,,,,863,MAS,DIS,150,diario,la,l,0.5383,,415.9785,415.9786,-0.022222236,-0.406481496,0,0,0,,0,178,178,412,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,415.9792,417.2587,l,0,[],[],[],[],[],[],[],0.6116,0,417.2599,417.7559,,,,,,611,MAS,DIS,150,chico,la,l,0.6116,,417.7559,417.756,-0.022222236,-0.406481496,0,0,0,,0,179,179,160,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,417.7568,418.7308,l,0,[],[],[],[],[],[],[],0.3061,0,418.731,419.2349,,,,,,653,MAS,DIS,150,novio,la,l,0.3061,,419.235,419.2351,-0.022222236,-0.406481496,0,0,0,,0,180,180,202,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,419.2358,421.8806,,0,[],[],[],[],[],[],[],0.3061,-1,421.8811,422.3771,,,,,,627,FEM,AGR,150,broma,la,a,,,422.3772,422.3773,-0.022222236,-0.406481496,0,0,0,,0,181,181,176,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,422.3788,423.6237,a,1,[],[],[],[],[],[],[],0.5835,1,423.6242,424.1192,,,,,,786,MAS,AGR,150,crimen,el,l,0.5835,,424.1207,424.1212,-0.022222236,-0.406481496,0,0,0,,0,182,182,335,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,424.1216,425.1446,a,0,[],[],[],[],[],[],[],0.3613,0,425.145,425.6443,,,,,,524,FEM,DIS,150,flor,el,a,0.3613,,425.6443,425.6444,-0.022222236,-0.406481496,0,0,0,,0,183,183,73,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,425.645,426.4526,l,0,[],[],[],[],[],[],[],0.1513,0,426.4529,426.9479,,,,,,851,MAS,DIS,150,abrigo,la,l,0.1513,,426.9479,426.948,-0.022222236,-0.406481496,0,0,0,,0,184,184,400,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,426.9487,427.8808,a,0,[],[],[],[],[],[],[],0.2714,0,427.8809,428.3761,,,,,,531,FEM,AGR,150,cima,la,a,0.2714,,428.3762,428.3763,-0.022222236,-0.406481496,0,0,0,,0,185,185,80,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,428.3776,429.1698,l,1,[],[],[],[],[],[],[],0.133,1,429.1709,429.665,,,,,,465,FEM,AGR,150,cama,la,a,0.133,,429.6656,429.6662,-0.022222236,-0.406481496,0,0,0,,0,186,186,14,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,429.6666,430.5542,l,1,[],[],[],[],[],[],[],0.2227,1,430.5542,431.0496,,,,,,674,FEM,DIS,150,arena,el,a,0.2227,,431.0497,431.0499,-0.022222236,-0.406481496,0,0,0,,0,187,187,223,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,431.0511,431.8831,l,0,[],[],[],[],[],[],[],0.1684,0,431.8842,432.3786,,,,,,534,MAS,AGR,150,mago,el,l,0.1684,,432.3787,432.3787,-0.022222236,-0.406481496,0,0,0,,0,188,188,83,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,432.3793,433.3225,a,0,[],[],[],[],[],[],[],0.2791,0,433.3226,433.8206,,,,,,494,FEM,DIS,150,zona,el,a,0.2791,,433.8208,433.8211,-0.022222236,-0.406481496,0,0,0,,0,189,189,43,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,433.8221,434.8668,l,0,[],[],[],[],[],[],[],0.3858,0,434.8669,435.3621,,,,,,682,MAS,CON,150,calor,,l,0.3858,,435.3623,435.3624,-0.022222236,-0.406481496,0,0,0,,0,190,190,231,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,435.3636,436.0995,a,1,[],[],[],[],[],[],[],0.077,1,436.1006,436.5983,,,,,,876,MAS,AGR,150,pánico,el,l,0.077,,436.5998,436.6004,-0.022222236,-0.406481496,0,0,0,,0,191,191,425,1,,,,,
