counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,287.0333,288.2283,a,1,0.5202,,[],[],[],[],[],[],[],0.5202,1,288.2285,288.7285,,,,,,1117,FEM,DIS,150,tarea,el,a,288.7286,288.7289,0.030593475,-0.396424691,0,0,0,,0,138,138,216,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,288.7308,289.9272,a,1,0.5176,,[],[],[],[],[],[],[],0.5176,1,289.9273,290.4266,,,,,,925,FEM,DIS,150,nave,el,a,290.4267,290.4269,0.030593475,-0.396424691,0,0,0,,0,139,139,24,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,290.4291,291.7415,l,1,0.6338,,[],[],[],[],[],[],[],0.6338,1,291.7416,292.2413,,,,,,1128,MAS,CON,150,nivel,,l,292.2415,292.2415,0.030593475,-0.396424691,0,0,0,,0,140,140,227,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,292.2429,293.476,l,1,0.5606,,[],[],[],[],[],[],[],0.5606,1,293.4762,293.9727,,,,,,1308,MAS,CON,150,cheque,,l,293.9744,293.9754,0.030593475,-0.396424691,0,0,0,,0,141,141,407,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,293.9763,295.2215,l,1,0.5665,,[],[],[],[],[],[],[],0.5665,1,295.2216,295.7212,,,,,,1277,MAS,AGR,150,jardín,el,l,295.7213,295.7214,0.030593475,-0.396424691,0,0,0,,0,142,142,376,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,295.7231,296.7872,a,1,0.3826,,[],[],[],[],[],[],[],0.3826,1,296.7875,297.2862,,,,,,1159,FEM,DIS,150,prima,el,a,297.2863,297.2865,0.030593475,-0.396424691,0,0,0,,0,143,143,258,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,297.2884,298.3021,l,1,0.3339,,[],[],[],[],[],[],[],0.3339,1,298.3022,298.802,,,,,,1001,MAS,AGR,150,giro,el,l,298.8021,298.8033,0.030593475,-0.396424691,0,0,0,,0,144,144,100,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,298.8054,299.9505,l,1,0.4713,,[],[],[],[],[],[],[],0.4713,1,299.9507,300.4504,,,,,,1134,MAS,CON,150,héroe,,l,300.4505,300.4509,0.030593475,-0.396424691,0,0,0,,0,145,145,233,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,300.4531,301.9484,l,1,0.8183,,[],[],[],[],[],[],[],0.8183,1,301.9485,302.4479,,,,,,1126,MAS,DIS,150,color,la,l,302.4494,302.4505,0.030593475,-0.396424691,0,0,0,,0,146,146,225,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,302.4514,303.6631,l,1,0.5384,,[],[],[],[],[],[],[],0.5384,1,303.6632,304.1627,,,,,,1170,MAS,CON,150,queso,,l,304.1628,304.163,0.030593475,-0.396424691,0,0,0,,0,147,147,269,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,304.1643,305.2123,a,1,0.3732,,[],[],[],[],[],[],[],0.3732,1,305.2124,305.7112,,,,,,1219,FEM,DIS,150,sangre,el,a,305.7113,305.7114,0.030593475,-0.396424691,0,0,0,,0,148,148,318,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,305.7127,306.7947,a,1,0.4087,,[],[],[],[],[],[],[],0.4087,1,306.7948,307.2931,,,,,,1191,FEM,CON,150,aguja,,a,307.2932,307.2937,0.030593475,-0.396424691,0,0,0,,0,149,149,290,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,307.2951,308.7452,a,1,0.7709,,[],[],[],[],[],[],[],0.7709,1,308.7454,309.2414,,,,,,1291,FEM,DIS,150,altura,el,a,309.243,334.4173,0.025842031,-0.390422742,0,0,0,space,0,150,150,390,1,25.1567,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.4197,335.5498,a,1,0.4521,,[],[],[],[],[],[],[],0.4521,1,335.55,336.0484,,,,,,1279,FEM,DIS,150,granja,el,a,336.0485,336.0486,0.025842031,-0.390422742,0,0,0,,0,151,151,378,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,336.0498,337.114,a,1,0.3844,,[],[],[],[],[],[],[],0.3844,1,337.1141,337.6134,,,,,,1251,FEM,CON,150,espada,,a,337.6134,337.6136,0.025842031,-0.390422742,0,0,0,,0,152,152,350,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,337.6148,338.6461,a,1,0.3524,,[],[],[],[],[],[],[],0.3524,1,338.6462,339.1455,,,,,,944,FEM,AGR,150,zona,la,a,339.1457,339.1458,0.025842031,-0.390422742,0,0,0,,0,153,153,43,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,339.1477,340.394,l,1,0.5669,,[],[],[],[],[],[],[],0.5669,1,340.3941,340.8936,,,,,,1044,MAS,CON,150,amor,,l,340.8937,340.8938,0.025842031,-0.390422742,0,0,0,,0,154,154,143,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,340.8956,341.9099,l,1,0.3436,,[],[],[],[],[],[],[],0.3436,1,341.9101,342.4088,,,,,,1169,MAS,AGR,150,primo,el,l,342.4104,342.4114,0.025842031,-0.390422742,0,0,0,,0,155,155,268,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,342.4124,343.4413,a,1,0.3505,,[],[],[],[],[],[],[],0.3505,1,343.4414,343.9406,,,,,,1209,FEM,CON,150,esposa,,a,343.9407,343.9413,0.025842031,-0.390422742,0,0,0,,0,156,156,308,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,343.9427,345.0894,a,1,0.4733,,[],[],[],[],[],[],[],0.4733,1,345.0895,345.5891,,,,,,1093,FEM,DIS,150,bolsa,el,a,345.5891,345.5893,0.025842031,-0.390422742,0,0,0,,0,157,157,192,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,345.5905,346.7212,l,1,0.4561,,[],[],[],[],[],[],[],0.4561,1,346.7213,347.2207,,,,,,1289,MAS,AGR,150,tamaño,el,l,347.2207,347.2209,0.025842031,-0.390422742,0,0,0,,0,158,158,388,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,347.2229,348.2699,a,1,0.3677,,[],[],[],[],[],[],[],0.3677,1,348.27,348.7694,,,,,,1023,FEM,CON,150,tela,,a,348.771,348.7722,0.025842031,-0.390422742,0,0,0,,0,159,159,122,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.7739,350.1514,l,1,0.7001,,[],[],[],[],[],[],[],0.7001,1,350.1514,350.6508,,,,,,1006,MAS,DIS,150,test,la,l,350.6508,350.651,0.025842031,-0.390422742,0,0,0,,0,160,160,105,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,350.6522,351.8164,l,1,0.4866,,[],[],[],[],[],[],[],0.4866,1,351.8165,352.3161,,,,,,1024,MAS,DIS,150,clan,la,l,352.3164,352.3167,0.025842031,-0.390422742,0,0,0,,0,161,161,123,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,352.32,353.3647,a,1,0.3675,,[],[],[],[],[],[],[],0.3675,1,353.3649,353.8648,,,,,,1171,FEM,DIS,150,viuda,el,a,353.865,353.8652,0.025842031,-0.390422742,0,0,0,,0,162,162,270,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,353.8683,355.0476,l,1,0.5068,,[],[],[],[],[],[],[],0.5068,1,355.0477,355.5459,,,,,,976,MAS,DIS,150,lujo,la,l,355.5462,355.5469,0.025842031,-0.390422742,0,0,0,,0,163,163,75,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,355.5484,356.6449,a,1,0.415,,[],[],[],[],[],[],[],0.415,1,356.645,357.1444,,,,,,1088,FEM,AGR,150,bomba,la,a,357.146,357.1471,0.025842031,-0.390422742,0,0,0,,0,164,164,187,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,357.1481,358.2767,l,1,0.4533,,[],[],[],[],[],[],[],0.4533,1,358.2768,358.7762,,,,,,916,MAS,DIS,150,baño,la,l,358.7763,358.7764,0.025842031,-0.390422742,0,0,0,,0,165,165,15,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,358.778,359.8926,a,1,0.4374,,[],[],[],[],[],[],[],0.4374,1,359.8927,360.3911,,,,,,1310,FEM,AGR,150,piedad,la,a,360.3912,360.3913,0.025842031,-0.390422742,0,0,0,,0,166,166,409,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,360.3925,361.4908,a,1,0.4171,,[],[],[],[],[],[],[],0.4171,1,361.491,361.9895,,,,,,1011,FEM,CON,150,goma,,a,361.9895,361.9897,0.025842031,-0.390422742,0,0,0,,0,167,167,110,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,361.9912,362.9887,a,1,0.3195,,[],[],[],[],[],[],[],0.3195,1,362.9889,363.4888,,,,,,1305,FEM,CON,150,parada,,a,363.4938,363.4967,0.025842031,-0.390422742,0,0,0,,0,168,168,404,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,363.499,364.4708,a,1,0.3036,,[],[],[],[],[],[],[],0.3036,1,364.4711,364.9734,,,,,,1017,FEM,CON,150,raya,,a,364.9735,364.9736,0.025842031,-0.390422742,0,0,0,,0,169,169,116,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,364.9755,366.1354,l,1,0.4834,,[],[],[],[],[],[],[],0.4834,1,366.1357,366.6351,,,,,,952,MAS,DIS,150,lago,la,l,366.6351,366.6352,0.025842031,-0.390422742,0,0,0,,0,170,170,51,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,366.6365,368.0509,l,1,0.7351,,[],[],[],[],[],[],[],0.7351,1,368.0511,368.5502,,,,,,1062,MAS,CON,150,miedo,,l,368.5504,368.5508,0.025842031,-0.390422742,0,0,0,,0,171,171,161,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,368.5531,369.6166,l,1,0.3849,,[],[],[],[],[],[],[],0.3849,1,369.6169,370.1161,,,,,,1121,MAS,AGR,150,brazo,el,l,370.1162,370.1165,0.025842031,-0.390422742,0,0,0,,0,172,172,220,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,370.1186,371.1814,l,1,0.3861,,[],[],[],[],[],[],[],0.3861,1,371.1815,371.6808,,,,,,1254,MAS,CON,150,camión,,l,371.6848,371.6876,0.025842031,-0.390422742,0,0,0,,0,173,173,353,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,371.6901,372.7789,l,1,0.418,,[],[],[],[],[],[],[],0.418,1,372.779,373.2787,,,,,,912,MAS,CON,150,plan,,l,373.2788,373.279,0.025842031,-0.390422742,0,0,0,,0,174,174,11,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,373.2805,374.4278,a,1,0.4682,,[],[],[],[],[],[],[],0.4682,1,374.4281,374.9271,,,,,,1347,FEM,CON,150,lógica,,a,374.9272,374.9273,0.025842031,-0.390422742,0,0,0,,0,175,175,446,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,374.9287,375.9935,a,1,0.3859,,[],[],[],[],[],[],[],0.3859,1,375.9937,376.4927,,,,,,1346,FEM,AGR,150,bañera,la,a,376.4928,376.493,0.025842031,-0.390422742,0,0,0,,0,176,176,445,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,376.4956,377.9257,a,1,0.7567,,[],[],[],[],[],[],[],0.7567,1,377.9258,378.4235,,,,,,1267,FEM,DIS,150,teoría,el,a,378.4251,378.4261,0.025842031,-0.390422742,0,0,0,,0,177,177,366,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,378.4271,379.4397,a,1,0.3377,,[],[],[],[],[],[],[],0.3377,1,379.4403,379.9391,,,,,,1232,FEM,AGR,150,basura,la,a,379.9392,379.9399,0.025842031,-0.390422742,0,0,0,,0,178,178,331,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,379.9417,380.9878,l,1,0.3663,,[],[],[],[],[],[],[],0.3663,1,380.988,381.4872,,,,,,1085,MAS,AGR,150,sueño,el,l,381.4873,381.4874,0.025842031,-0.390422742,0,0,0,,0,179,179,184,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,381.4886,382.7036,l,1,0.5393,,[],[],[],[],[],[],[],0.5393,1,382.7039,383.2032,,,,,,1072,MAS,DIS,150,poder,la,l,383.2033,383.2034,0.025842031,-0.390422742,0,0,0,,0,180,180,171,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,383.2046,384.2844,a,1,0.4003,,[],[],[],[],[],[],[],0.4003,1,384.2846,384.784,,,,,,1238,FEM,AGR,150,abuela,la,a,384.7841,384.7842,0.025842031,-0.390422742,0,0,0,,0,181,181,337,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,384.7855,385.7834,a,1,0.318,,[],[],[],[],[],[],[],0.318,1,385.7836,386.2834,,,,,,993,FEM,CON,150,lata,,a,386.2849,386.2858,0.025842031,-0.390422742,0,0,0,,0,182,182,92,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,386.2867,387.2316,l,1,0.2683,,[],[],[],[],[],[],[],0.2683,1,387.2318,387.731,,,,,,1158,MAS,CON,150,polvo,,l,387.7311,387.7313,0.025842031,-0.390422742,0,0,0,,0,183,183,257,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,387.7326,388.8806,l,1,0.4751,,[],[],[],[],[],[],[],0.4751,1,388.8807,389.3792,,,,,,1284,MAS,CON,150,pedazo,,l,389.3793,389.3794,0.025842031,-0.390422742,0,0,0,,0,184,184,383,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,389.3807,390.4456,l,1,0.3838,,[],[],[],[],[],[],[],0.3838,1,390.4458,390.9447,,,,,,1199,MAS,AGR,150,rumbo,el,l,390.9448,390.9449,0.025842031,-0.390422742,0,0,0,,0,185,185,298,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,390.9467,392.0609,a,1,0.4352,,[],[],[],[],[],[],[],0.4352,1,392.0611,392.5601,,,,,,963,FEM,CON,150,fila,,a,392.5634,392.5657,0.025842031,-0.390422742,0,0,0,,0,186,186,62,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,392.5675,393.7418,l,1,0.5029,,[],[],[],[],[],[],[],0.5029,1,393.742,394.2418,,,,,,1020,MAS,CON,150,puño,,l,394.2419,394.2422,0.025842031,-0.390422742,0,0,0,,0,187,187,119,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,394.2447,395.4568,l,1,0.5338,,[],[],[],[],[],[],[],0.5338,1,395.4569,395.9563,,,,,,1248,MAS,CON,150,anillo,,l,395.9564,395.9565,0.025842031,-0.390422742,0,0,0,,0,188,188,347,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,395.9583,397.1885,a,1,0.5539,,[],[],[],[],[],[],[],0.5539,1,397.1886,397.6881,,,,,,1195,FEM,DIS,150,grasa,el,a,397.6882,397.6883,0.025842031,-0.390422742,0,0,0,,0,189,189,294,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,397.6896,398.7539,l,1,0.3842,,[],[],[],[],[],[],[],0.3842,1,398.7545,399.2534,,,,,,1025,MAS,AGR,150,bate,el,l,399.2534,399.2536,0.025842031,-0.390422742,0,0,0,,0,190,190,124,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,399.255,400.2697,a,1,0.3406,,[],[],[],[],[],[],[],0.3406,1,400.2698,400.7689,,,,,,932,FEM,AGR,150,caja,la,a,400.773,400.7742,0.025842031,-0.390422742,0,0,0,,0,191,191,31,1,,,,
