counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,308.3985,309.3816,a,1,[],[],[],[],[],[],[],0.3056,1,309.3817,309.8825,,,,,,1130,FEM,AGR,150,regla,la,a,0.3056,,309.8826,309.8827,0.177142857,0.055238095,0,0,0,,0,138,138,229,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.8836,310.918,a,1,[],[],[],[],[],[],[],0.3678,1,310.9182,311.4189,,,,,,1203,FEM,CON,150,maldad,,a,0.3678,,311.4189,311.419,0.177142857,0.055238095,0,0,0,,0,139,139,302,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,311.4198,312.3541,a,1,[],[],[],[],[],[],[],0.268,1,312.3542,312.855,,,,,,933,FEM,CON,150,boda,,a,0.268,,312.8551,312.8553,0.177142857,0.055238095,0,0,0,,0,140,140,32,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,312.8561,313.8235,l,1,[],[],[],[],[],[],[],0.3038,1,313.8236,314.3247,,,,,,1288,MAS,DIS,150,empleo,la,l,0.3038,,314.3258,314.3265,0.177142857,0.055238095,0,0,0,,0,141,141,387,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,314.327,315.4102,a,1,[],[],[],[],[],[],[],0.4014,1,315.4104,315.9112,,,,,,1179,FEM,CON,150,selva,,a,0.4014,,315.9113,315.9114,0.177142857,0.055238095,0,0,0,,0,142,142,278,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,315.9126,316.9298,l,1,[],[],[],[],[],[],[],0.3512,1,316.9299,317.4308,,,,,,1116,MAS,CON,150,éxito,,l,0.3512,,317.4309,317.431,0.177142857,0.055238095,0,0,0,,0,143,143,215,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,317.4318,318.3996,l,1,[],[],[],[],[],[],[],0.3011,1,318.3997,318.9004,,,,,,1091,MAS,AGR,150,dolor,el,l,0.3011,,318.9004,318.9006,0.177142857,0.055238095,0,0,0,,0,144,144,190,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.9014,320.0025,l,1,[],[],[],[],[],[],[],0.4349,1,320.0026,320.5035,,,,,,1344,MAS,CON,150,límite,,l,0.4349,,320.5036,320.5037,0.177142857,0.055238095,0,0,0,,0,145,145,443,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,320.5046,321.656,a,1,[],[],[],[],[],[],[],0.4871,1,321.6561,322.157,,,,,,1142,FEM,AGR,150,pizza,la,a,0.4871,,322.1579,322.1586,0.177142857,0.055238095,0,0,0,,0,146,146,241,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,322.1592,323.1255,a,1,[],[],[],[],[],[],[],0.2892,1,323.1255,323.6264,,,,,,939,FEM,CON,150,luna,,a,0.2892,,323.6264,323.6266,0.177142857,0.055238095,0,0,0,,0,147,147,38,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,323.6274,324.5784,a,1,[],[],[],[],[],[],[],0.2845,1,324.5785,325.0793,,,,,,909,FEM,CON,150,mamá,,a,0.2845,,325.0793,325.0796,0.177142857,0.055238095,0,0,0,,0,148,148,8,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,325.0803,326.0979,a,1,[],[],[],[],[],[],[],0.3513,1,326.098,326.5989,,,,,,1077,FEM,CON,150,broma,,a,0.3513,,326.5989,326.5991,0.177142857,0.055238095,0,0,0,,0,149,149,176,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,326.6,327.7513,l,1,[],[],[],[],[],[],[],0.4896,1,327.7514,328.2522,,,,,,1109,MAS,AGR,150,banco,el,l,0.4896,,328.2531,341.9461,0.177142857,0.055238095,0,0,0,space,0,150,150,208,1,13.6749,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,341.9474,343.1986,a,0,[],[],[],[],[],[],[],0.5883,0,343.1995,343.6995,,,,,,910,MAS,DIS,150,niño,la,l,0.5883,,343.6996,343.6996,0.177142857,0.055238095,0,0,0,,0,151,151,9,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,343.7005,344.7183,l,1,[],[],[],[],[],[],[],0.3512,1,344.7191,345.2193,,,,,,966,MAS,CON,150,muro,,l,0.3512,,345.2194,345.2195,0.177142857,0.055238095,0,0,0,,0,152,152,65,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.2204,346.405,l,1,[],[],[],[],[],[],[],0.5183,1,346.4052,346.906,,,,,,1097,MAS,AGR,150,avión,el,l,0.5183,,346.906,346.9061,0.177142857,0.055238095,0,0,0,,0,153,153,196,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,346.9071,348.0248,a,1,[],[],[],[],[],[],[],0.4512,1,348.0248,348.5257,,,,,,1161,FEM,CON,150,cueva,,a,0.4512,,348.5259,348.526,0.177142857,0.055238095,0,0,0,,0,154,154,260,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,348.5268,349.6782,a,1,[],[],[],[],[],[],[],0.4847,1,349.6783,350.179,,,,,,1058,FEM,AGR,150,chica,la,a,0.4847,,350.18,350.1807,0.177142857,0.055238095,0,0,0,,0,155,155,157,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,350.1813,351.3315,l,1,[],[],[],[],[],[],[],0.4679,1,351.3316,351.8322,,,,,,1295,MAS,AGR,150,correo,el,l,0.4679,,351.8323,351.8326,0.177142857,0.055238095,0,0,0,,0,156,156,394,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.8337,352.9345,l,1,[],[],[],[],[],[],[],0.4402,1,352.9346,353.4355,,,,,,996,MAS,CON,150,pato,,l,0.4402,,353.4356,353.4357,0.177142857,0.055238095,0,0,0,,0,157,157,95,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.4365,354.4375,a,1,[],[],[],[],[],[],[],0.3343,1,354.4376,354.9385,,,,,,1208,FEM,AGR,150,semana,la,a,0.3343,,354.9387,354.9388,0.177142857,0.055238095,0,0,0,,0,158,158,307,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,354.9398,356.0575,l,1,[],[],[],[],[],[],[],0.452,1,356.0576,356.5584,,,,,,1108,MAS,DIS,150,suelo,la,l,0.452,,356.5595,356.5601,0.177142857,0.055238095,0,0,0,,0,159,159,207,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.5606,357.6103,a,1,[],[],[],[],[],[],[],0.3753,1,357.6105,358.1115,,,,,,981,FEM,CON,150,cima,,a,0.3753,,358.1115,358.1118,0.177142857,0.055238095,0,0,0,,0,160,160,80,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.1127,359.1803,l,1,[],[],[],[],[],[],[],0.401,1,359.1804,359.6812,,,,,,988,MAS,DIS,150,pavo,la,l,0.401,,359.6812,359.6814,0.177142857,0.055238095,0,0,0,,0,161,161,87,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,359.6822,360.8668,l,1,[],[],[],[],[],[],[],0.5252,1,360.867,361.3678,,,,,,1186,MAS,DIS,150,reino,la,l,0.5252,,361.3678,361.3681,0.177142857,0.055238095,0,0,0,,0,162,162,285,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,361.3688,362.4033,l,1,[],[],[],[],[],[],[],0.3679,1,362.4034,362.9042,,,,,,1122,MAS,CON,150,valor,,l,0.3679,,362.9043,362.9045,0.177142857,0.055238095,0,0,0,,0,163,163,221,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,362.9052,363.973,l,1,[],[],[],[],[],[],[],0.4014,1,363.9731,364.4741,,,,,,1306,MAS,DIS,150,premio,la,l,0.4014,,364.4751,364.4759,0.177142857,0.055238095,0,0,0,,0,164,164,405,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,364.4767,365.4761,l,1,[],[],[],[],[],[],[],0.3179,1,365.4762,365.977,,,,,,1241,MAS,AGR,150,precio,el,l,0.3179,,365.9771,365.9772,0.177142857,0.055238095,0,0,0,,0,165,165,340,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,365.978,367.0459,l,1,[],[],[],[],[],[],[],0.405,1,367.046,367.5468,,,,,,1234,MAS,DIS,150,ataque,la,l,0.405,,367.5468,367.547,0.177142857,0.055238095,0,0,0,,0,166,166,333,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,367.5477,368.6823,l,1,[],[],[],[],[],[],[],0.4683,1,368.6825,369.1835,,,,,,1001,MAS,AGR,150,giro,el,l,0.4683,,369.1836,369.1838,0.177142857,0.055238095,0,0,0,,0,167,167,100,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,369.1847,370.2021,a,1,[],[],[],[],[],[],[],0.3513,1,370.2022,370.7031,,,,,,997,FEM,DIS,150,capa,el,a,0.3513,,370.7043,370.705,0.177142857,0.055238095,0,0,0,,0,168,168,96,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,370.7056,371.8554,l,0,[],[],[],[],[],[],[],0.4706,0,371.8562,372.3562,,,,,,949,FEM,DIS,150,piel,el,a,0.4706,,372.3563,372.3564,0.177142857,0.055238095,0,0,0,,0,169,169,48,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,372.3572,373.542,l,1,[],[],[],[],[],[],[],0.5218,1,373.5429,374.0429,,,,,,912,MAS,CON,150,plan,,l,0.5218,,374.043,374.0431,0.177142857,0.055238095,0,0,0,,0,170,170,11,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,374.044,375.262,a,1,[],[],[],[],[],[],[],0.5514,1,375.2621,375.763,,,,,,1269,FEM,CON,150,camisa,,a,0.5514,,375.7631,375.7632,0.177142857,0.055238095,0,0,0,,0,171,171,368,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,375.764,376.8652,a,1,[],[],[],[],[],[],[],0.4347,1,376.8653,377.3662,,,,,,1129,FEM,DIS,150,celda,el,a,0.4347,,377.3663,377.3665,0.177142857,0.055238095,0,0,0,,0,172,172,228,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,377.3672,378.6856,l,1,[],[],[],[],[],[],[],0.6518,1,378.6857,379.1866,,,,,,1248,MAS,CON,150,anillo,,l,0.6518,,379.1876,379.1883,0.177142857,0.055238095,0,0,0,,0,173,173,347,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,379.1888,380.6061,a,0,[],[],[],[],[],[],[],0.7353,0,380.607,381.107,,,,,,1024,MAS,DIS,150,clan,la,l,0.7353,,381.1071,381.1073,0.177142857,0.055238095,0,0,0,,0,174,174,123,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,381.1081,382.2258,a,1,[],[],[],[],[],[],[],0.4513,1,382.2265,382.727,,,,,,1075,FEM,DIS,150,señal,el,a,0.4513,,382.727,382.7272,0.177142857,0.055238095,0,0,0,,0,175,175,174,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,382.728,384.163,a,1,[],[],[],[],[],[],[],0.7754,1,384.1631,384.6641,,,,,,956,FEM,AGR,150,bola,la,a,0.7754,,384.6641,384.6643,0.177142857,0.055238095,0,0,0,,0,176,176,55,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,384.6651,385.8163,l,1,[],[],[],[],[],[],[],0.4848,1,385.8164,386.3174,,,,,,1331,MAS,AGR,150,veneno,el,l,0.4848,,386.3185,386.3192,0.177142857,0.055238095,0,0,0,,0,177,177,430,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,386.3198,387.5196,l,1,[],[],[],[],[],[],[],0.5202,1,387.5197,388.0206,,,,,,946,MAS,DIS,150,odio,la,l,0.5202,,388.0207,388.0208,0.177142857,0.055238095,0,0,0,,0,178,178,45,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,388.0217,389.2899,a,1,[],[],[],[],[],[],[],0.602,1,389.2901,389.7907,,,,,,1155,FEM,CON,150,tribu,,a,0.602,,389.7908,389.7909,0.177142857,0.055238095,0,0,0,,0,179,179,254,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,389.7918,390.9265,l,1,[],[],[],[],[],[],[],0.4715,1,390.9266,391.4273,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.4715,,391.4275,391.4277,0.177142857,0.055238095,0,0,0,,0,180,180,249,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,391.4285,392.5464,a,1,[],[],[],[],[],[],[],0.459,1,392.5465,393.0473,,,,,,967,FEM,DIS,150,miel,el,a,0.459,,393.0473,393.0475,0.177142857,0.055238095,0,0,0,,0,181,181,66,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,393.0483,394.2497,l,1,[],[],[],[],[],[],[],0.535,1,394.2498,394.7508,,,,,,1144,MAS,DIS,150,hielo,la,l,0.535,,394.7517,394.7524,0.177142857,0.055238095,0,0,0,,0,182,182,243,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,394.753,395.8195,l,1,[],[],[],[],[],[],[],0.3845,1,395.8196,396.3206,,,,,,1013,MAS,AGR,150,toro,el,l,0.3845,,396.3206,396.3207,0.177142857,0.055238095,0,0,0,,0,183,183,112,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,396.3215,397.3391,l,1,[],[],[],[],[],[],[],0.3513,1,397.3392,397.8402,,,,,,1266,MAS,CON,150,riesgo,,l,0.3513,,397.8403,397.8405,0.177142857,0.055238095,0,0,0,,0,184,184,365,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,397.8415,398.8755,a,1,[],[],[],[],[],[],[],0.3739,1,398.8756,399.3766,,,,,,1196,FEM,AGR,150,feria,la,a,0.3739,,399.3767,399.3769,0.177142857,0.055238095,0,0,0,,0,185,185,295,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,399.3776,400.5957,a,1,[],[],[],[],[],[],[],0.5515,1,400.5958,401.0965,,,,,,1154,FEM,AGR,150,caída,la,a,0.5515,,401.0976,401.0982,0.177142857,0.055238095,0,0,0,,0,186,186,253,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,401.0988,402.182,a,1,[],[],[],[],[],[],[],0.4049,1,402.1821,402.683,,,,,,1309,FEM,DIS,150,moneda,el,a,0.4049,,402.6832,402.6834,0.177142857,0.055238095,0,0,0,,0,187,187,408,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,402.6846,403.7518,a,1,[],[],[],[],[],[],[],0.4008,1,403.7519,404.2527,,,,,,1328,FEM,AGR,150,jugada,la,a,0.4008,,404.2528,404.2531,0.177142857,0.055238095,0,0,0,,0,188,188,427,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,404.2538,405.3884,l,1,[],[],[],[],[],[],[],0.468,1,405.3885,405.8895,,,,,,1188,MAS,CON,150,grado,,l,0.468,,405.8895,405.8897,0.177142857,0.055238095,0,0,0,,0,189,189,287,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,405.8905,406.975,a,1,[],[],[],[],[],[],[],0.4181,1,406.9751,407.4761,,,,,,1153,FEM,DIS,150,aldea,el,a,0.4181,,407.4761,407.4764,0.177142857,0.055238095,0,0,0,,0,190,190,252,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,407.4771,408.6449,l,1,[],[],[],[],[],[],[],0.5014,1,408.645,409.146,,,,,,916,MAS,DIS,150,baño,la,l,0.5014,,409.1469,409.1475,0.177142857,0.055238095,0,0,0,,0,191,191,15,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,409.1481,410.2315,l,1,[],[],[],[],[],[],[],0.4037,1,410.2315,410.7323,,,,,,1157,MAS,AGR,150,pecho,el,l,0.4037,,410.7324,410.7325,0.177142857,0.055238095,0,0,0,,0,192,192,256,1,,,,
