counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,397.9532,399.1191,a,1,[],[],[],[],[],[],[],0.4885,1,399.1192,399.6191,,,,,,140,FEM,CON,150,mula,,a,0.4885,,399.6198,399.6203,-0.002777778,-0.410185185,0,0,0,,0,141,141,139,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,399.6208,400.8191,l,1,[],[],[],[],[],[],[],0.5204,1,400.8191,401.319,,,,,,5,MAS,CON,150,tipo,,l,0.5204,,401.319,401.3192,-0.002777778,-0.410185185,0,0,0,,0,142,142,4,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,401.32,402.569,l,1,[],[],[],[],[],[],[],0.5676,1,402.5691,403.0691,,,,,,268,MAS,AGR,150,truco,el,l,0.5676,,403.0691,403.0692,-0.002777778,-0.410185185,0,0,0,,0,143,143,267,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,403.0698,404.2024,a,1,[],[],[],[],[],[],[],0.4507,1,404.2025,404.7024,,,,,,439,FEM,AGR,150,toalla,la,a,0.4507,,404.7024,404.7024,-0.002777778,-0.410185185,0,0,0,,0,144,144,438,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,404.7032,405.9691,a,1,[],[],[],[],[],[],[],0.5866,1,405.9692,406.4691,,,,,,278,FEM,CON,150,presa,,a,0.5866,,406.4691,406.4692,-0.002777778,-0.410185185,0,0,0,,0,145,145,277,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,406.47,407.519,a,1,[],[],[],[],[],[],[],0.3691,1,407.519,408.0191,,,,,,356,FEM,CON,150,piedra,,a,0.3691,,408.0201,408.0206,-0.002777778,-0.410185185,0,0,0,,0,146,146,355,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,408.0212,409.3025,l,1,[],[],[],[],[],[],[],0.6008,1,409.3025,409.8024,,,,,,156,MAS,DIS,150,amigo,la,l,0.6008,,409.8025,409.8025,-0.002777778,-0.410185185,0,0,0,,0,147,147,155,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,409.8033,411.2358,l,1,[],[],[],[],[],[],[],0.752,1,411.2358,411.7358,,,,,,89,MAS,CON,150,maíz,,l,0.752,,411.7358,411.7359,-0.002777778,-0.410185185,0,0,0,,0,148,148,88,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,411.7366,412.9857,l,1,[],[],[],[],[],[],[],0.5724,1,412.9858,413.4857,,,,,,240,MAS,DIS,150,ruido,la,l,0.5724,,413.4857,413.4859,-0.002777778,-0.410185185,0,0,0,,0,149,149,239,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,413.4865,414.5691,l,1,[],[],[],[],[],[],[],0.3977,1,414.5692,415.0692,,,,,,276,MAS,DIS,150,ritmo,la,l,0.3977,,415.0702,425.0525,-0.002777778,-0.410185185,0,0,0,space,0,150,150,275,1,9.9676,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,425.0531,427.1191,a,1,[],[],[],[],[],[],[],1.3838,1,427.1192,427.6191,,,,,,308,FEM,CON,150,semana,,a,1.3838,,427.6191,427.6192,-0.002777778,-0.410185185,0,0,0,,0,151,151,307,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,427.6199,429.0857,l,1,[],[],[],[],[],[],[],0.7837,1,429.0857,429.5858,,,,,,210,MAS,DIS,150,baile,la,l,0.7837,,429.5858,429.5859,-0.002777778,-0.410185185,0,0,0,,0,152,152,209,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,429.5865,430.7524,a,1,[],[],[],[],[],[],[],0.4842,1,430.7524,431.2524,,,,,,344,FEM,CON,150,pareja,,a,0.4842,,431.2525,431.2526,-0.002777778,-0.410185185,0,0,0,,0,153,153,343,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,431.2534,432.5691,l,0,[],[],[],[],[],[],[],0.6354,0,432.5698,433.0691,,,,,,411,FEM,DIS,150,actriz,el,a,0.6354,,433.0691,433.0692,-0.002777778,-0.410185185,0,0,0,,0,154,154,410,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,433.0699,434.8191,a,1,[],[],[],[],[],[],[],1.0669,1,434.8196,435.3191,,,,,,285,FEM,DIS,150,mafia,el,a,1.0669,,435.3198,435.3204,-0.002777778,-0.410185185,0,0,0,,0,155,155,284,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,435.3208,436.6858,l,1,[],[],[],[],[],[],[],0.6835,1,436.6859,437.1858,,,,,,448,MAS,AGR,150,aceite,el,l,0.6835,,437.1859,437.1859,-0.002777778,-0.410185185,0,0,0,,0,156,156,447,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,437.1868,438.419,l,1,[],[],[],[],[],[],[],0.5535,1,438.4192,438.9191,,,,,,346,MAS,AGR,150,juicio,el,l,0.5535,,438.9192,438.9192,-0.002777778,-0.410185185,0,0,0,,0,157,157,345,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,438.9198,440.3691,l,1,[],[],[],[],[],[],[],0.7673,1,440.3692,440.869,,,,,,233,MAS,CON,150,golpe,,l,0.7673,,440.8691,440.8692,-0.002777778,-0.410185185,0,0,0,,0,158,158,232,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,440.8698,442.1357,a,1,[],[],[],[],[],[],[],0.5863,1,442.1358,442.6357,,,,,,315,FEM,DIS,150,manera,el,a,0.5863,,442.6365,442.6369,-0.002777778,-0.410185185,0,0,0,,0,159,159,314,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,442.6374,443.9191,a,1,[],[],[],[],[],[],[],0.6053,1,443.9191,444.4192,,,,,,141,FEM,DIS,150,cera,el,a,0.6053,,444.4193,444.4193,-0.002777778,-0.410185185,0,0,0,,0,160,160,140,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,444.4199,445.6691,a,1,[],[],[],[],[],[],[],0.5668,1,445.6691,446.1691,,,,,,284,FEM,CON,150,fruta,,a,0.5668,,446.1691,446.1692,-0.002777778,-0.410185185,0,0,0,,0,161,161,283,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,446.1698,447.3357,a,1,[],[],[],[],[],[],[],0.4785,1,447.3357,447.8358,,,,,,289,FEM,AGR,150,tabla,la,a,0.4785,,447.8359,447.8359,-0.002777778,-0.410185185,0,0,0,,0,162,162,288,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,447.8365,449.0024,a,1,[],[],[],[],[],[],[],0.4835,1,449.0025,449.5024,,,,,,303,FEM,DIS,150,maldad,el,a,0.4835,,449.5024,449.5025,-0.002777778,-0.410185185,0,0,0,,0,163,163,302,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,449.5032,450.8857,a,1,[],[],[],[],[],[],[],0.7075,1,450.8857,451.3858,,,,,,373,FEM,AGR,150,lluvia,la,a,0.7075,,451.3865,451.3871,-0.002777778,-0.410185185,0,0,0,,0,164,164,372,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,451.3876,452.6024,a,1,[],[],[],[],[],[],[],0.5338,1,452.6024,453.1024,,,,,,74,FEM,CON,150,flor,,a,0.5338,,453.1024,453.1025,-0.002777778,-0.410185185,0,0,0,,0,165,165,73,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,453.1033,454.3357,l,1,[],[],[],[],[],[],[],0.5505,1,454.3358,454.8357,,,,,,342,MAS,DIS,150,abuelo,la,l,0.5505,,454.8357,454.8359,-0.002777778,-0.410185185,0,0,0,,0,166,166,341,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,454.8365,455.9191,a,1,[],[],[],[],[],[],[],0.4026,1,455.9192,456.419,,,,,,176,FEM,CON,150,línea,,a,0.4026,,456.4191,456.4192,-0.002777778,-0.410185185,0,0,0,,0,167,167,175,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,456.4198,457.9358,l,1,[],[],[],[],[],[],[],0.8342,1,457.9359,458.4358,,,,,,17,MAS,CON,150,modo,,l,0.8342,,458.4366,458.437,-0.002777778,-0.410185185,0,0,0,,0,168,168,16,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,458.4374,459.6858,a,1,[],[],[],[],[],[],[],0.5667,1,459.6858,460.1858,,,,,,206,FEM,CON,150,época,,a,0.5667,,460.1858,460.1859,-0.002777778,-0.410185185,0,0,0,,0,169,169,205,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,460.1866,461.7025,l,1,[],[],[],[],[],[],[],0.8289,1,461.7025,462.2024,,,,,,252,MAS,DIS,150,viejo,la,l,0.8289,,462.2024,462.2025,-0.002777778,-0.410185185,0,0,0,,0,170,170,251,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,462.2033,463.5857,l,1,[],[],[],[],[],[],[],0.7008,1,463.5859,464.0858,,,,,,208,MAS,AGR,150,suelo,el,l,0.7008,,464.0858,464.0859,-0.002777778,-0.410185185,0,0,0,,0,171,171,207,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,464.0865,465.2191,a,1,[],[],[],[],[],[],[],0.4554,1,465.2192,465.7192,,,,,,261,FEM,DIS,150,cueva,el,a,0.4554,,465.7192,465.7192,-0.002777778,-0.410185185,0,0,0,,0,172,172,260,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,465.7198,466.8024,a,1,[],[],[],[],[],[],[],0.4007,1,466.8025,467.3024,,,,,,404,FEM,CON,150,gloria,,a,0.4007,,467.3032,467.3037,-0.002777778,-0.410185185,0,0,0,,0,173,173,403,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,467.3041,468.819,l,1,[],[],[],[],[],[],[],0.8335,1,468.8191,469.3191,,,,,,402,MAS,DIS,150,ladrón,la,l,0.8335,,469.3191,469.3193,-0.002777778,-0.410185185,0,0,0,,0,174,174,401,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,469.3198,470.3691,l,1,[],[],[],[],[],[],[],0.3622,1,470.3692,470.8692,,,,,,270,MAS,DIS,150,queso,la,l,0.3622,,470.8692,470.8693,-0.002777778,-0.410185185,0,0,0,,0,175,175,269,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,470.8699,471.9858,a,1,[],[],[],[],[],[],[],0.4352,1,471.9859,472.4858,,,,,,57,FEM,DIS,150,moda,el,a,0.4352,,472.4859,472.4859,-0.002777778,-0.410185185,0,0,0,,0,176,176,56,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,472.4866,473.6191,l,1,[],[],[],[],[],[],[],0.4503,1,473.6191,474.119,,,,,,113,MAS,CON,150,toro,,l,0.4503,,474.1198,474.1202,-0.002777778,-0.410185185,0,0,0,,0,177,177,112,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,474.1207,475.1358,l,1,[],[],[],[],[],[],[],0.3336,1,475.1359,475.6358,,,,,,274,MAS,AGR,150,motor,el,l,0.3336,,475.6359,475.6359,-0.002777778,-0.410185185,0,0,0,,0,178,178,273,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,475.6366,476.7191,l,1,[],[],[],[],[],[],[],0.4072,1,476.7192,477.2191,,,,,,11,MAS,CON,150,país,,l,0.4072,,477.2191,477.2192,-0.002777778,-0.410185185,0,0,0,,0,179,179,10,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,477.22,478.2524,l,1,[],[],[],[],[],[],[],0.3503,1,478.2524,478.7525,,,,,,142,MAS,AGR,150,lodo,el,l,0.3503,,478.7525,478.7525,-0.002777778,-0.410185185,0,0,0,,0,180,180,141,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,478.7532,479.8358,l,1,[],[],[],[],[],[],[],0.4003,1,479.8359,480.3357,,,,,,126,MAS,DIS,150,lazo,la,l,0.4003,,480.3358,480.3359,-0.002777778,-0.410185185,0,0,0,,0,181,181,125,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,480.3364,481.4192,a,1,[],[],[],[],[],[],[],0.4003,1,481.4193,481.9191,,,,,,158,FEM,CON,150,chica,,a,0.4003,,481.9201,481.9206,-0.002777778,-0.410185185,0,0,0,,0,182,182,157,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,481.9212,483.0025,l,1,[],[],[],[],[],[],[],0.4005,1,483.0026,483.5025,,,,,,222,MAS,DIS,150,valor,la,l,0.4005,,483.5025,483.5025,-0.002777778,-0.410185185,0,0,0,,0,183,183,221,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,483.5033,484.5191,l,1,[],[],[],[],[],[],[],0.3386,1,484.5192,485.0191,,,,,,102,MAS,DIS,150,coro,la,l,0.3386,,485.0191,485.0192,-0.002777778,-0.410185185,0,0,0,,0,184,184,101,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,485.0198,486.1024,a,1,[],[],[],[],[],[],[],0.4,1,486.1025,486.6025,,,,,,296,FEM,CON,150,feria,,a,0.4,,486.6025,486.6026,-0.002777778,-0.410185185,0,0,0,,0,185,185,295,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,486.6031,487.6524,l,1,[],[],[],[],[],[],[],0.3672,1,487.6524,488.1525,,,,,,24,MAS,DIS,150,voto,la,l,0.3672,,488.1534,488.1539,-0.002777778,-0.410185185,0,0,0,,0,186,186,23,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,488.1543,489.2858,l,1,[],[],[],[],[],[],[],0.4506,1,489.2858,489.7859,,,,,,180,MAS,DIS,150,fuego,la,l,0.4506,,489.7859,489.7859,-0.002777778,-0.410185185,0,0,0,,0,187,187,179,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,489.7865,490.7858,l,0,[],[],[],[],[],[],[],0.3171,0,490.7864,491.2857,,,,,,188,FEM,CON,150,bomba,,a,0.3171,,491.2857,491.2858,-0.002777778,-0.410185185,0,0,0,,0,188,188,187,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,491.2866,492.5358,a,1,[],[],[],[],[],[],[],0.5676,1,492.5363,493.0358,,,,,,121,FEM,AGR,150,pila,la,a,0.5676,,493.0358,493.0358,-0.002777778,-0.410185185,0,0,0,,0,189,189,120,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,493.0365,494.1191,a,1,[],[],[],[],[],[],[],0.4052,1,494.1193,494.619,,,,,,433,FEM,AGR,150,huella,la,a,0.4052,,494.6191,494.6193,-0.002777778,-0.410185185,0,0,0,,0,190,190,432,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,494.62,495.9691,l,1,[],[],[],[],[],[],[],0.6687,1,495.9691,496.4691,,,,,,318,MAS,DIS,150,pueblo,la,l,0.6687,,496.4701,496.4706,-0.002777778,-0.410185185,0,0,0,,0,191,191,317,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,496.4712,497.7191,l,0,[],[],[],[],[],[],[],0.5667,0,497.7198,498.219,,,,,,67,FEM,AGR,150,miel,la,a,0.5667,,498.219,498.2191,-0.002777778,-0.410185185,0,0,0,,0,192,192,66,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,498.2198,499.3358,l,1,[],[],[],[],[],[],[],0.4364,1,499.3363,499.8357,,,,,,383,MAS,CON,150,parque,,l,0.4364,,499.8358,499.8359,-0.002777778,-0.410185185,0,0,0,,0,193,193,382,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,499.8366,501.0858,a,1,[],[],[],[],[],[],[],0.5671,1,501.0858,501.5858,,,,,,171,FEM,DIS,150,mitad,el,a,0.5671,,501.5858,501.5859,-0.002777778,-0.410185185,0,0,0,,0,194,194,170,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,501.5865,502.7524,l,1,[],[],[],[],[],[],[],0.4787,1,502.7525,503.2525,,,,,,120,MAS,DIS,150,puño,la,l,0.4787,,503.2533,503.2537,-0.002777778,-0.410185185,0,0,0,,0,195,195,119,1,,,,
