counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,433.7111,435.1102,l,1,[],[],[],[],[],[],[],0.724,1,435.1104,435.6104,,,,,,188,FEM,CON,150,bomba,,a,0.724,,435.6104,435.6106,0.10092594,-0.24537037,0,0,0,,0,140,140,187,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,435.6116,437.0938,a,1,[],[],[],[],[],[],[],0.8095,1,437.0938,437.594,,,,,,186,MAS,DIS,150,error,la,l,0.8095,,437.595,437.5959,0.10092594,-0.24537037,0,0,0,,0,141,141,185,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,437.5967,439.011,l,1,[],[],[],[],[],[],[],0.7337,1,439.011,439.5111,,,,,,237,FEM,DIS,150,ducha,el,a,0.7337,,439.5111,439.5112,0.10092594,-0.24537037,0,0,0,,0,142,142,236,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,439.5124,440.6603,a,0,[],[],[],[],[],[],[],0.461,0,440.6613,441.1608,,,,,,99,FEM,DIS,150,fase,el,a,0.461,,441.1608,441.1609,0.10092594,-0.24537037,0,0,0,,0,143,143,98,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,441.1616,442.4775,l,1,[],[],[],[],[],[],[],0.6342,1,442.4783,442.9774,,,,,,429,FEM,DIS,150,fianza,el,a,0.6342,,442.9774,442.9776,0.10092594,-0.24537037,0,0,0,,0,144,144,428,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,442.9787,444.1437,a,1,[],[],[],[],[],[],[],0.4902,1,444.1438,444.6437,,,,,,161,MAS,CON,150,chico,,l,0.4902,,444.6438,444.6438,0.10092594,-0.24537037,0,0,0,,0,145,145,160,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,444.6447,445.927,l,1,[],[],[],[],[],[],[],0.5995,1,445.9271,446.4273,,,,,,254,FEM,CON,150,caída,,a,0.5995,,446.4281,446.4288,0.10092594,-0.24537037,0,0,0,,0,146,146,253,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,446.4296,447.6103,l,1,[],[],[],[],[],[],[],0.503,1,447.6104,448.1108,,,,,,369,FEM,DIS,150,camisa,el,a,0.503,,448.1109,448.1109,0.10092594,-0.24537037,0,0,0,,0,147,147,368,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,448.1118,449.2437,a,1,[],[],[],[],[],[],[],0.46,1,449.2437,449.7437,,,,,,251,MAS,CON,150,dueño,,l,0.46,,449.7437,449.7438,0.10092594,-0.24537037,0,0,0,,0,148,148,250,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,449.7448,450.9942,l,1,[],[],[],[],[],[],[],0.5714,1,450.9942,451.494,,,,,,56,FEM,CON,150,bola,,a,0.5714,,451.494,451.4942,0.10092594,-0.24537037,0,0,0,,0,149,149,55,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,451.495,452.6772,l,1,[],[],[],[],[],[],[],0.5002,1,452.6772,453.1776,,,,,,291,FEM,DIS,150,aguja,el,a,0.5002,,453.179,463.7774,0.10092594,-0.24537037,0,0,0,space,0,150,150,290,1,10.5797,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,463.7786,466.4273,,0,[],[],[],[],[],[],[],0.5002,-1,466.428,466.9277,,,,,,292,MAS,AGR,150,piano,el,l,,,466.9278,466.928,0.10092594,-0.24537037,0,0,0,,0,151,151,291,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,466.929,468.7939,l,0,[],[],[],[],[],[],[],1.1953,0,468.7945,469.2944,,,,,,108,MAS,DIS,150,hilo,la,l,1.1953,,469.2944,469.2945,0.10092594,-0.24537037,0,0,0,,0,152,152,107,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,469.2958,470.5773,a,1,[],[],[],[],[],[],[],0.601,1,470.5779,471.0777,,,,,,299,MAS,CON,150,rumbo,,l,0.601,,471.0778,471.0778,0.10092594,-0.24537037,0,0,0,,0,153,153,298,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,471.0787,472.4278,l,1,[],[],[],[],[],[],[],0.6689,1,472.4278,472.9278,,,,,,285,FEM,DIS,150,mafia,el,a,0.6689,,472.9278,472.9279,0.10092594,-0.24537037,0,0,0,,0,154,154,284,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,472.9288,474.1773,a,1,[],[],[],[],[],[],[],0.5717,1,474.1774,474.678,,,,,,174,MAS,DIS,150,perro,la,l,0.5717,,474.6791,474.6799,0.10092594,-0.24537037,0,0,0,,0,155,155,173,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,474.6809,475.8776,l,1,[],[],[],[],[],[],[],0.5259,1,475.8776,476.3776,,,,,,374,FEM,CON,150,herida,,a,0.5259,,476.3777,476.3777,0.10092594,-0.24537037,0,0,0,,0,156,156,373,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,476.3788,477.4445,l,1,[],[],[],[],[],[],[],0.3855,1,477.4447,477.9444,,,,,,243,FEM,DIS,150,salsa,el,a,0.3855,,477.9444,477.9446,0.10092594,-0.24537037,0,0,0,,0,157,157,242,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,477.9457,479.0442,a,1,[],[],[],[],[],[],[],0.4187,1,479.0442,479.5442,,,,,,257,MAS,CON,150,pecho,,l,0.4187,,479.5442,479.5442,0.10092594,-0.24537037,0,0,0,,0,158,158,256,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,479.5454,480.7779,a,1,[],[],[],[],[],[],[],0.5548,1,480.7781,481.2777,,,,,,196,MAS,AGR,150,barco,el,l,0.5548,,481.2789,481.2795,0.10092594,-0.24537037,0,0,0,,0,159,159,195,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,481.2803,482.3775,l,1,[],[],[],[],[],[],[],0.4227,1,482.3776,482.8778,,,,,,110,FEM,CON,150,rosa,,a,0.4227,,482.8778,482.8779,0.10092594,-0.24537037,0,0,0,,0,160,160,109,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,482.879,484.3274,a,1,[],[],[],[],[],[],[],0.7677,1,484.3275,484.8273,,,,,,448,MAS,AGR,150,aceite,el,l,0.7677,,484.8273,484.8274,0.10092594,-0.24537037,0,0,0,,0,161,161,447,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,484.8282,485.9441,a,1,[],[],[],[],[],[],[],0.439,1,485.9441,486.4446,,,,,,132,MAS,DIS,150,velo,la,l,0.439,,486.4446,486.4448,0.10092594,-0.24537037,0,0,0,,0,162,162,131,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,486.4459,487.6108,l,1,[],[],[],[],[],[],[],0.4953,1,487.6108,488.1111,,,,,,283,FEM,AGR,150,pluma,la,a,0.4953,,488.1112,488.1112,0.10092594,-0.24537037,0,0,0,,0,163,163,282,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,488.1119,489.2441,l,1,[],[],[],[],[],[],[],0.451,1,489.2443,489.7443,,,,,,50,FEM,CON,150,dama,,a,0.451,,489.7453,489.7463,0.10092594,-0.24537037,0,0,0,,0,164,164,49,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,489.7469,490.8109,l,1,[],[],[],[],[],[],[],0.3859,1,490.811,491.3113,,,,,,2,FEM,CON,150,vida,,a,0.3859,,491.3113,491.3114,0.10092594,-0.24537037,0,0,0,,0,165,165,1,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,491.3127,492.3444,l,1,[],[],[],[],[],[],[],0.3548,1,492.3444,492.8445,,,,,,223,FEM,AGR,150,plata,la,a,0.3548,,492.8445,492.8446,0.10092594,-0.24537037,0,0,0,,0,166,166,222,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,492.8458,493.8945,a,1,[],[],[],[],[],[],[],0.374,1,493.8946,494.3945,,,,,,149,MAS,CON,150,nudo,,l,0.374,,494.3946,494.3947,0.10092594,-0.24537037,0,0,0,,0,167,167,148,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,494.3957,496.078,a,0,[],[],[],[],[],[],[],1.0087,0,496.0793,496.5776,,,,,,181,FEM,AGR,150,tarde,la,a,1.0087,,496.5787,496.5795,0.10092594,-0.24537037,0,0,0,,0,168,168,180,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,496.5803,497.7276,l,1,[],[],[],[],[],[],[],0.468,1,497.7284,498.2277,,,,,,373,FEM,AGR,150,lluvia,la,a,0.468,,498.2277,498.2278,0.10092594,-0.24537037,0,0,0,,0,169,169,372,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,498.229,499.3443,l,1,[],[],[],[],[],[],[],0.4386,1,499.3444,499.8444,,,,,,80,FEM,CON,150,vaca,,a,0.4386,,499.8445,499.8446,0.10092594,-0.24537037,0,0,0,,0,170,170,79,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,499.8458,501.3786,l,1,[],[],[],[],[],[],[],0.8543,1,501.3786,501.8782,,,,,,368,FEM,CON,150,gracia,,a,0.8543,,501.8782,501.8783,0.10092594,-0.24537037,0,0,0,,0,171,171,367,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,501.8794,503.1281,a,1,[],[],[],[],[],[],[],0.5736,1,503.1282,503.6281,,,,,,203,MAS,CON,150,novio,,l,0.5736,,503.6281,503.6282,0.10092594,-0.24537037,0,0,0,,0,172,172,202,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,503.6292,504.8783,l,1,[],[],[],[],[],[],[],0.5677,1,504.8784,505.378,,,,,,379,FEM,AGR,150,granja,la,a,0.5677,,505.379,505.3804,0.10092594,-0.24537037,0,0,0,,0,173,173,378,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,505.3812,506.6445,a,1,[],[],[],[],[],[],[],0.5931,1,506.6446,507.1447,,,,,,120,MAS,DIS,150,puño,la,l,0.5931,,507.1447,507.1448,0.10092594,-0.24537037,0,0,0,,0,174,174,119,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,507.1456,508.2286,l,1,[],[],[],[],[],[],[],0.402,1,508.2287,508.7285,,,,,,398,FEM,CON,150,hierba,,a,0.402,,508.7286,508.7286,0.10092594,-0.24537037,0,0,0,,0,175,175,397,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,508.7296,509.8948,l,1,[],[],[],[],[],[],[],0.4839,1,509.8949,510.3946,,,,,,253,FEM,AGR,150,aldea,la,a,0.4839,,510.3947,510.3948,0.10092594,-0.24537037,0,0,0,,0,176,176,252,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,510.3958,511.5779,l,1,[],[],[],[],[],[],[],0.5003,1,511.5781,512.0784,,,,,,219,FEM,DIS,150,costa,el,a,0.5003,,512.0796,512.0808,0.10092594,-0.24537037,0,0,0,,0,177,177,218,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,512.0814,513.1445,l,1,[],[],[],[],[],[],[],0.3841,1,513.1446,513.6448,,,,,,405,FEM,DIS,150,parada,el,a,0.3841,,513.6448,513.6449,0.10092594,-0.24537037,0,0,0,,0,178,178,404,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,513.646,514.7445,l,1,[],[],[],[],[],[],[],0.4175,1,514.7445,515.2449,,,,,,295,FEM,AGR,150,grasa,la,a,0.4175,,515.245,515.245,0.10092594,-0.24537037,0,0,0,,0,179,179,294,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,515.2461,516.2784,l,1,[],[],[],[],[],[],[],0.3497,1,516.2786,516.7782,,,,,,356,FEM,CON,150,piedra,,a,0.3497,,516.7783,516.7784,0.10092594,-0.24537037,0,0,0,,0,180,180,355,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,516.7794,517.9283,l,1,[],[],[],[],[],[],[],0.4673,1,517.9284,518.4279,,,,,,242,FEM,CON,150,pizza,,a,0.4673,,518.4279,518.428,0.10092594,-0.24537037,0,0,0,,0,181,181,241,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,518.429,519.8447,l,1,[],[],[],[],[],[],[],0.7354,1,519.8448,520.3449,,,,,,441,FEM,DIS,150,medida,el,a,0.7354,,520.3459,520.3473,0.10092594,-0.24537037,0,0,0,,0,182,182,440,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,520.348,521.4952,a,1,[],[],[],[],[],[],[],0.4736,1,521.4953,521.9949,,,,,,54,MAS,DIS,150,humo,la,l,0.4736,,521.995,521.9951,0.10092594,-0.24537037,0,0,0,,0,183,183,53,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,521.9962,523.0619,l,1,[],[],[],[],[],[],[],0.3851,1,523.0621,523.5617,,,,,,277,FEM,AGR,150,plaza,la,a,0.3851,,523.5617,523.5618,0.10092594,-0.24537037,0,0,0,,0,184,184,276,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,523.563,524.778,a,1,[],[],[],[],[],[],[],0.5452,1,524.7782,525.2781,,,,,,204,MAS,DIS,150,papel,la,l,0.5452,,525.2781,525.2782,0.10092594,-0.24537037,0,0,0,,0,185,185,203,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,525.2793,526.4785,a,1,[],[],[],[],[],[],[],0.5243,1,526.4787,526.9786,,,,,,311,MAS,CON,150,camino,,l,0.5243,,526.9799,526.9811,0.10092594,-0.24537037,0,0,0,,0,186,186,310,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,526.9816,528.3448,l,1,[],[],[],[],[],[],[],0.6839,1,528.3449,528.845,,,,,,332,FEM,CON,150,basura,,a,0.6839,,528.8451,528.8452,0.10092594,-0.24537037,0,0,0,,0,187,187,331,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,528.8463,530.0784,l,1,[],[],[],[],[],[],[],0.5583,1,530.0786,530.5782,,,,,,249,FEM,DIS,150,crema,el,a,0.5583,,530.5783,530.5783,0.10092594,-0.24537037,0,0,0,,0,188,188,248,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,530.5791,531.6447,l,1,[],[],[],[],[],[],[],0.3928,1,531.6448,532.1451,,,,,,55,FEM,AGR,150,taza,la,a,0.3928,,532.1451,532.1452,0.10092594,-0.24537037,0,0,0,,0,189,189,54,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,532.1464,533.2285,l,1,[],[],[],[],[],[],[],0.41,1,533.2286,533.7282,,,,,,7,FEM,AGR,150,hora,la,a,0.41,,533.7283,533.7283,0.10092594,-0.24537037,0,0,0,,0,190,190,6,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,533.7291,535.1449,a,1,[],[],[],[],[],[],[],0.7348,1,535.145,535.6448,,,,,,324,MAS,DIS,150,cuarto,la,l,0.7348,,535.646,535.6471,0.10092594,-0.24537037,0,0,0,,0,191,191,323,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,535.6478,536.9619,l,1,[],[],[],[],[],[],[],0.6466,1,536.9619,537.4618,,,,,,265,FEM,AGR,150,rueda,la,a,0.6466,,537.4619,537.462,0.10092594,-0.24537037,0,0,0,,0,192,192,264,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,537.4628,538.5948,a,1,[],[],[],[],[],[],[],0.461,1,538.5948,539.0952,,,,,,250,MAS,AGR,150,cerdo,el,l,0.461,,539.0953,539.0953,0.10092594,-0.24537037,0,0,0,,0,193,193,249,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,539.0961,540.1948,l,1,[],[],[],[],[],[],[],0.4284,1,540.1949,540.6951,,,,,,309,FEM,DIS,150,esposa,el,a,0.4284,,540.6952,540.6953,0.10092594,-0.24537037,0,0,0,,0,194,194,308,1,,,,
