counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,473.0713,475.7216,,0,,,[],[],[],[],[],[],[],0.4641,-1,475.7224,476.1579,,,,,,963,FEM,CON,150,fila,,a,476.1579,476.158,0.037037037,-0.434259273,0,0,0,,0,144,144,62,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,476.1589,477.8251,l,0,0.7854,,[],[],[],[],[],[],[],0.7854,0,477.8258,478.2854,,,,,,1249,FEM,DIS,150,prensa,el,a,478.2855,478.2857,0.560185185,0.490740741,0,0,0,,0,145,145,348,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,478.2865,480.5102,a,1,1.3577,1E-04,[],[],[],[],[],[],[],1.3577,1,480.511,480.9685,,,,,,1057,FEM,DIS,150,madre,el,a,480.9695,480.9711,0.560185185,0.490740741,0,0,0,,0,146,146,156,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,480.9718,482.7412,a,1,0.8781,1E-04,[],[],[],[],[],[],[],0.8781,1,482.7413,483.1806,,,,,,1166,FEM,AGR,150,jaula,la,a,483.1806,483.1807,0.560185185,0.490740741,0,0,0,,0,147,147,265,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,483.1817,484.998,a,1,0.9335,,[],[],[],[],[],[],[],0.9335,1,484.9981,485.4826,,,,,,1161,FEM,CON,150,cueva,,a,485.4826,485.4827,0.560185185,0.490740741,0,0,0,,0,148,148,260,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,485.4837,487.4623,a,1,1.034,0.0001,[],[],[],[],[],[],[],1.034,1,487.4624,487.8875,,,,,,1257,FEM,CON,150,lengua,,a,487.8876,487.8876,0.560185185,0.490740741,0,0,0,,0,149,149,356,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,487.8884,489.5282,a,0,0.7907,,[],[],[],[],[],[],[],0.7907,0,489.5289,489.9607,,,,,,1074,MAS,CON,150,perro,,l,489.9618,525.9339,0.560185185,0.490740741,0,0,0,space,0,150,150,173,1,35.8007,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,525.9348,527.2651,l,0,0.5538,,[],[],[],[],[],[],[],0.5538,0,527.2652,527.6819,,,,,,1009,FEM,DIS,150,gota,el,a,527.682,527.6821,0.560185185,0.490740741,0,0,0,,0,151,151,108,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,527.6829,530.3397,,0,,,[],[],[],[],[],[],[],0.5538,-1,530.3404,530.7498,,,,,,1025,MAS,AGR,150,bate,el,l,530.7498,530.7499,0.560185185,0.490740741,0,0,0,,0,152,152,124,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,530.7507,532.3444,l,0,0.7823,,[],[],[],[],[],[],[],0.7823,0,532.3452,532.7909,,,,,,1291,FEM,DIS,150,altura,el,a,532.791,532.791,0.560185185,0.490740741,0,0,0,,0,153,153,390,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,532.7921,534.1748,l,1,0.5762,,[],[],[],[],[],[],[],0.5762,1,534.1756,534.6111,,,,,,947,MAS,AGR,150,olor,el,l,534.6112,534.6112,0.560185185,0.490740741,0,0,0,,0,154,154,46,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,534.6121,536.0653,a,1,0.6717,,[],[],[],[],[],[],[],0.6717,1,536.0653,536.471,,,,,,1263,FEM,CON,150,unidad,,a,536.472,536.4736,0.560185185,0.490740741,0,0,0,,0,155,155,362,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,536.4742,537.666,a,1,0.4207,,[],[],[],[],[],[],[],0.4207,1,537.666,538.0689,,,,,,1244,FEM,AGR,150,pareja,la,a,538.0689,538.069,0.560185185,0.490740741,0,0,0,,0,156,156,343,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,538.0698,539.2488,a,1,0.3905,,[],[],[],[],[],[],[],0.3905,1,539.249,539.7845,,,,,,1273,FEM,DIS,150,lluvia,el,a,539.7845,539.7846,0.560185185,0.490740741,0,0,0,,0,157,157,372,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,539.7854,541.4041,l,1,0.7685,,[],[],[],[],[],[],[],0.7685,1,541.4042,541.8598,,,,,,1253,MAS,AGR,150,verano,el,l,541.8598,541.8599,0.560185185,0.490740741,0,0,0,,0,158,158,352,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,541.8608,543.2427,l,0,0.4873,,[],[],[],[],[],[],[],0.4873,0,543.2434,543.7098,,,,,,1047,FEM,CON,150,grúa,,a,543.7108,543.7124,0.560185185,0.490740741,0,0,0,,0,159,159,146,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,543.7131,545.0082,a,0,0.4073,,[],[],[],[],[],[],[],0.4073,0,545.0082,545.4192,,,,,,952,MAS,DIS,150,lago,la,l,545.4193,545.4193,0.560185185,0.490740741,0,0,0,,0,160,160,51,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,545.4205,546.7749,l,1,0.4598,,[],[],[],[],[],[],[],0.4598,1,546.7756,547.2103,,,,,,1048,MAS,DIS,150,surf,la,l,547.2103,547.2103,0.560185185,0.490740741,0,0,0,,0,161,161,147,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,547.2111,548.5591,l,1,0.554,,[],[],[],[],[],[],[],0.554,1,548.5591,549.0908,,,,,,1134,MAS,CON,150,héroe,,l,549.0908,549.0909,0.560185185,0.490740741,0,0,0,,0,162,162,233,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,549.0919,550.9751,l,0,1.0702,,[],[],[],[],[],[],[],1.0702,0,550.9758,551.3881,,,,,,1039,FEM,DIS,150,pipa,el,a,551.3882,551.3882,0.560185185,0.490740741,0,0,0,,0,163,163,138,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,551.3891,553.1125,l,0,0.9341,,[],[],[],[],[],[],[],0.9341,0,553.1125,553.5368,,,,,,1201,FEM,DIS,150,verdad,el,a,553.5378,553.5394,0.560185185,0.490740741,0,0,0,,0,164,164,300,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,553.5401,554.9985,l,1,0.6735,1E-04,[],[],[],[],[],[],[],0.6735,1,554.9992,555.4079,,,,,,1319,MAS,AGR,150,cuento,el,l,555.408,555.4081,0.560185185,0.490740741,0,0,0,,0,165,165,418,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,555.409,556.7179,a,0,0.406,,[],[],[],[],[],[],[],0.406,0,556.7185,557.1222,,,,,,1026,MAS,CON,150,lazo,,l,557.1222,557.1223,0.560185185,0.490740741,0,0,0,,0,166,166,125,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,557.1232,558.4426,l,1,0.5318,,[],[],[],[],[],[],[],0.5318,1,558.4432,558.8416,,,,,,1068,MAS,CON,150,sitio,,l,558.8417,558.8417,0.560185185,0.490740741,0,0,0,,0,167,167,167,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,558.8426,560.5627,l,1,0.9364,,[],[],[],[],[],[],[],0.9364,1,560.5627,561.0747,,,,,,1037,MAS,AGR,150,coco,el,l,561.0758,561.0773,0.560185185,0.490740741,0,0,0,,0,168,168,136,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,561.0779,562.4134,a,1,0.5436,,[],[],[],[],[],[],[],0.5436,1,562.4135,562.9319,,,,,,987,FEM,CON,150,risa,,a,562.9319,562.9321,0.560185185,0.490740741,0,0,0,,0,169,169,86,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,562.9328,564.4384,a,0,0.6929,0,[],[],[],[],[],[],[],0.6929,0,564.4391,564.8346,,,,,,1050,MAS,CON,150,mozo,,l,564.8346,564.8347,0.560185185,0.490740741,0,0,0,,0,170,170,149,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,564.8355,566.4564,a,0,0.8245,,[],[],[],[],[],[],[],0.8245,0,566.4565,566.9815,,,,,,1252,MAS,DIS,150,estilo,la,l,566.9817,566.9817,0.560185185,0.490740741,0,0,0,,0,171,171,351,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,566.9826,568.1879,l,1,0.4145,,[],[],[],[],[],[],[],0.4145,1,568.1885,568.5997,,,,,,905,MAS,AGR,150,tipo,el,l,568.5997,568.5998,0.560185185,0.490740741,0,0,0,,0,172,172,4,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,568.6006,569.9403,a,1,0.5706,,[],[],[],[],[],[],[],0.5706,1,569.9404,570.4625,,,,,,1305,FEM,CON,150,parada,,a,570.4635,570.4651,0.560185185,0.490740741,0,0,0,,0,173,173,404,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,570.4657,572.1081,l,0,0.8358,1E-04,[],[],[],[],[],[],[],0.8358,0,572.1087,572.5237,,,,,,1088,FEM,AGR,150,bomba,la,a,572.5238,572.5239,0.560185185,0.490740741,0,0,0,,0,174,174,187,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,572.5247,573.8776,l,1,0.5539,,[],[],[],[],[],[],[],0.5539,1,573.8783,574.3916,,,,,,1144,MAS,DIS,150,hielo,la,l,574.3917,574.3918,0.560185185,0.490740741,0,0,0,,0,175,175,243,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,574.3926,575.8537,a,1,0.6644,,[],[],[],[],[],[],[],0.6644,1,575.8538,576.3766,,,,,,1093,FEM,DIS,150,bolsa,el,a,576.3767,576.3768,0.560185185,0.490740741,0,0,0,,0,176,176,192,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,576.3776,577.7104,l,0,0.5328,1E-04,[],[],[],[],[],[],[],0.5328,0,577.7111,578.2295,,,,,,1125,FEM,CON,150,pieza,,a,578.2304,578.232,0.560185185,0.490740741,0,0,0,,0,177,177,224,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,578.2326,579.5551,l,0,0.5401,,[],[],[],[],[],[],[],0.5401,0,579.5552,579.9632,,,,,,1297,FEM,DIS,150,cuerda,el,a,579.9632,579.9633,0.560185185,0.490740741,0,0,0,,0,178,178,396,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,579.9642,581.3009,l,1,0.523,,[],[],[],[],[],[],[],0.523,1,581.3015,581.8239,,,,,,1235,MAS,AGR,150,montón,el,l,581.8239,581.8239,0.560185185,0.490740741,0,0,0,,0,179,179,334,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,581.8247,583.7229,l,0,1.1077,,[],[],[],[],[],[],[],1.1077,0,583.7235,584.1309,,,,,,1203,FEM,CON,150,maldad,,a,584.1309,584.131,0.560185185,0.490740741,0,0,0,,0,180,180,302,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,584.1317,585.4539,a,1,0.5496,,[],[],[],[],[],[],[],0.5496,1,585.4547,585.9671,,,,,,1185,FEM,CON,150,mafia,,a,585.9671,585.9671,0.560185185,0.490740741,0,0,0,,0,181,181,284,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,585.968,587.2949,l,1,0.5431,0,[],[],[],[],[],[],[],0.5431,1,587.295,587.6934,,,,,,1013,MAS,AGR,150,toro,el,l,587.6946,587.6962,0.560185185,0.490740741,0,0,0,,0,182,182,112,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,587.6968,589.0309,l,1,0.5429,1E-04,[],[],[],[],[],[],[],0.5429,1,589.0311,589.4323,,,,,,1108,MAS,DIS,150,suelo,la,l,589.4323,589.4324,0.560185185,0.490740741,0,0,0,,0,183,183,207,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,589.4333,590.7665,l,1,0.5425,,[],[],[],[],[],[],[],0.5425,1,590.7666,591.2882,,,,,,1330,MAS,DIS,150,título,la,l,591.2882,591.2883,0.560185185,0.490740741,0,0,0,,0,184,184,429,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,591.2891,592.6086,a,1,0.5301,,[],[],[],[],[],[],[],0.5301,1,592.6087,593.161,,,,,,1339,FEM,DIS,150,toalla,el,a,593.161,593.1611,0.560185185,0.490740741,0,0,0,,0,185,185,438,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,593.1621,595.067,a,1,1.0715,,[],[],[],[],[],[],[],1.0715,1,595.0671,595.4805,,,,,,1214,FEM,AGR,150,señora,la,a,595.4816,595.4832,0.560185185,0.490740741,0,0,0,,0,186,186,313,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,595.4839,596.8221,a,1,0.5384,,[],[],[],[],[],[],[],0.5384,1,596.8222,597.2292,,,,,,909,FEM,CON,150,mamá,,a,597.2293,597.2294,0.560185185,0.490740741,0,0,0,,0,187,187,8,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,597.2304,598.6826,a,1,0.6563,,[],[],[],[],[],[],[],0.6563,1,598.6826,599.1959,,,,,,1016,FEM,AGR,150,nube,la,a,599.1959,599.196,0.560185185,0.490740741,0,0,0,,0,188,188,115,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,599.1968,600.5508,l,1,0.5358,,[],[],[],[],[],[],[],0.5358,1,600.5509,600.9544,,,,,,1091,MAS,AGR,150,dolor,el,l,600.9545,600.9545,0.560185185,0.490740741,0,0,0,,0,189,189,190,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,600.9554,602.1784,a,1,0.426,,[],[],[],[],[],[],[],0.426,1,602.1784,602.7074,,,,,,1177,FEM,DIS,150,plaza,el,a,602.7075,602.7075,0.560185185,0.490740741,0,0,0,,0,190,190,276,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,602.7083,604.1641,l,1,0.6702,,[],[],[],[],[],[],[],0.6702,1,604.1642,604.6897,,,,,,1224,MAS,CON,150,cuarto,,l,604.6908,604.6924,0.560185185,0.490740741,0,0,0,,0,191,191,323,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,604.6931,606.0136,a,1,0.5301,,[],[],[],[],[],[],[],0.5301,1,606.0138,606.5586,,,,,,955,FEM,DIS,150,taza,el,a,606.5586,606.5586,0.560185185,0.490740741,0,0,0,,0,192,192,54,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,606.5594,608.1851,l,0,0.825,,[],[],[],[],[],[],[],0.825,0,608.1858,608.71,,,,,,1149,FEM,CON,150,crema,,a,608.7102,608.7102,0.560185185,0.490740741,0,0,0,,0,193,193,248,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,608.711,609.6366,a,1,0.1423,,[],[],[],[],[],[],[],0.1423,1,609.6372,610.1817,,,,,,950,FEM,AGR,150,dama,la,a,610.1818,610.1818,0.560185185,0.490740741,0,0,0,,0,194,194,49,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,610.1827,611.934,a,1,0.9392,,[],[],[],[],[],[],[],0.9392,1,611.9341,612.353,,,,,,944,FEM,AGR,150,zona,la,a,612.3539,612.3555,0.560185185,0.490740741,0,0,0,,0,195,195,43,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,612.3561,613.6938,l,1,0.5387,,[],[],[],[],[],[],[],0.5387,1,613.6939,614.1125,,,,,,970,MAS,DIS,150,palo,la,l,614.1126,614.1127,0.560185185,0.490740741,0,0,0,,0,196,196,69,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,614.1136,616.158,l,1,1.2322,,[],[],[],[],[],[],[],1.2322,1,616.1581,616.5952,,,,,,1331,MAS,AGR,150,veneno,el,l,616.5952,616.5953,0.560185185,0.490740741,0,0,0,,0,197,197,430,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,616.5961,618.0547,a,1,0.6611,,[],[],[],[],[],[],[],0.6611,1,618.0548,618.4564,,,,,,1011,FEM,CON,150,goma,,a,618.4564,618.4565,0.560185185,0.490740741,0,0,0,,0,198,198,110,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,618.4573,619.8282,l,0,0.5476,,[],[],[],[],[],[],[],0.5476,0,619.8288,620.3442,,,,,,1075,FEM,DIS,150,señal,el,a,620.3442,620.3443,0.560185185,0.490740741,0,0,0,,0,199,199,174,1,,,,
