counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,460.4114,461.7239,l,1,0.6388,,[],[],[],[],[],[],[],0.6388,1,461.724,462.2221,,,,,,479,MAS,DIS,150,frío,la,l,462.2221,462.2222,0.062962963,-0.093518519,0,0,0,,0,140,140,28,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,462.2226,463.1736,l,1,0.2821,,[],[],[],[],[],[],[],0.2821,1,463.1737,463.6727,,,,,,814,MAS,CON,150,viento,,l,463.6733,463.6736,0.062962963,-0.093518519,0,0,0,,0,141,141,363,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,463.674,465.3438,l,1,0.9989,,[],[],[],[],[],[],[],0.9989,1,465.3439,465.8438,,,,,,534,MAS,AGR,150,mago,el,l,465.8439,465.844,0.062962963,-0.093518519,0,0,0,,0,142,142,83,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,465.8459,467.1442,l,1,0.6275,,[],[],[],[],[],[],[],0.6275,1,467.1443,467.6411,,,,,,604,MAS,CON,150,padre,,l,467.6411,467.6411,0.062962963,-0.093518519,0,0,0,,0,143,143,153,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,467.6417,469.0427,l,0,0.7376,,[],[],[],[],[],[],[],0.7376,0,469.0432,469.5384,,,,,,783,FEM,AGR,150,locura,la,a,469.5385,469.5385,0.062962963,-0.093518519,0,0,0,,0,144,144,332,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,469.5391,470.4922,l,0,0.2895,,[],[],[],[],[],[],[],0.2895,0,470.4922,470.9949,,,,,,733,FEM,CON,150,pluma,,a,470.995,470.995,0.062962963,-0.093518519,0,0,0,,0,145,145,282,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,470.9955,472.2711,a,1,0.6116,,[],[],[],[],[],[],[],0.6116,1,472.2715,472.7703,,,,,,458,FEM,DIS,150,idea,el,a,472.771,472.7713,0.062962963,-0.093518519,0,0,0,,0,146,146,7,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,472.7719,473.9151,a,1,0.4866,,[],[],[],[],[],[],[],0.4866,1,473.9151,474.4111,,,,,,591,FEM,AGR,150,cera,la,a,474.4113,474.4113,0.062962963,-0.093518519,0,0,0,,0,147,147,140,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,474.4118,475.4298,l,0,0.3519,,[],[],[],[],[],[],[],0.3519,0,475.4302,475.9207,,,,,,781,FEM,CON,150,cárcel,,a,475.9207,475.9208,0.062962963,-0.093518519,0,0,0,,0,148,148,330,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,475.9213,477.1062,l,0,0.5314,,[],[],[],[],[],[],[],0.5314,0,477.1062,477.6028,,,,,,536,FEM,DIS,150,cruz,el,a,477.6028,477.6029,0.062962963,-0.093518519,0,0,0,,0,149,149,85,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,477.6034,478.8375,l,1,0.5768,,[],[],[],[],[],[],[],0.5768,1,478.8379,479.3396,,,,,,636,MAS,AGR,150,error,el,l,479.3402,496.7898,0.062962963,-0.093518519,0,0,0,space,0,150,150,185,1,17.4417,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,496.7904,497.9526,l,1,0.5075,,[],[],[],[],[],[],[],0.5075,1,497.9527,498.4584,,,,,,718,MAS,CON,150,truco,,l,498.4585,498.4585,0.062962963,-0.093518519,0,0,0,,0,151,151,267,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,498.459,499.5683,l,1,0.4522,,[],[],[],[],[],[],[],0.4522,1,499.5683,500.0709,,,,,,839,MAS,DIS,150,tamaño,la,l,500.071,500.071,0.062962963,-0.093518519,0,0,0,,0,152,152,388,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,500.0715,501.0297,a,1,0.2958,,[],[],[],[],[],[],[],0.2958,1,501.0298,501.5318,,,,,,565,FEM,CON,150,seda,,a,501.5318,501.5318,0.062962963,-0.093518519,0,0,0,,0,153,153,114,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,501.5324,502.5771,l,1,0.3859,,[],[],[],[],[],[],[],0.3859,1,502.5771,503.078,,,,,,635,MAS,DIS,150,sueño,la,l,503.078,503.0781,0.062962963,-0.093518519,0,0,0,,0,154,154,184,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,503.0786,503.9458,a,1,0.206,,[],[],[],[],[],[],[],0.206,1,503.9458,504.4495,,,,,,693,FEM,AGR,150,salsa,la,a,504.4502,504.4506,0.062962963,-0.093518519,0,0,0,,0,155,155,242,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,504.4509,505.4327,l,1,0.3224,,[],[],[],[],[],[],[],0.3224,1,505.4327,505.9381,,,,,,498,MAS,AGR,150,loco,el,l,505.9381,505.9381,0.062962963,-0.093518519,0,0,0,,0,156,156,47,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,505.9388,506.9428,l,1,0.3372,,[],[],[],[],[],[],[],0.3372,1,506.9429,507.4406,,,,,,808,MAS,CON,150,motivo,,l,507.4406,507.4407,0.062962963,-0.093518519,0,0,0,,0,157,157,357,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,507.4412,508.4754,a,0,0.3716,,[],[],[],[],[],[],[],0.3716,0,508.4757,508.9749,,,,,,598,MAS,CON,150,surf,,l,508.975,508.9751,0.062962963,-0.093518519,0,0,0,,0,158,158,147,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,508.9756,509.9307,a,1,0.2943,,[],[],[],[],[],[],[],0.2943,1,509.9312,510.447,,,,,,487,FEM,CON,150,sala,,a,510.4477,510.448,0.062962963,-0.093518519,0,0,0,,0,159,159,36,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,510.4484,511.508,a,1,0.3998,,[],[],[],[],[],[],[],0.3998,1,511.508,512.0117,,,,,,751,FEM,CON,150,verdad,,a,512.0118,512.0119,0.062962963,-0.093518519,0,0,0,,0,160,160,300,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,512.0123,513.0167,l,1,0.3431,,[],[],[],[],[],[],[],0.3431,1,513.0167,513.5297,,,,,,510,MAS,AGR,150,tono,el,l,513.5297,513.5299,0.062962963,-0.093518519,0,0,0,,0,161,161,59,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,513.5305,514.6308,l,1,0.4323,,[],[],[],[],[],[],[],0.4323,1,514.6308,515.1316,,,,,,516,MAS,AGR,150,muro,el,l,515.1317,515.1318,0.062962963,-0.093518519,0,0,0,,0,162,162,65,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,515.1328,516.2797,l,1,0.4833,,[],[],[],[],[],[],[],0.4833,1,516.2798,516.775,,,,,,629,MAS,DIS,150,viaje,la,l,516.7751,516.7751,0.062962963,-0.093518519,0,0,0,,0,163,163,178,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,516.7756,517.8249,l,1,0.3831,,[],[],[],[],[],[],[],0.3831,1,517.825,518.3266,,,,,,497,MAS,DIS,150,olor,la,l,518.3273,518.3276,0.062962963,-0.093518519,0,0,0,,0,164,164,46,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,518.3279,519.6105,a,0,0.6189,,[],[],[],[],[],[],[],0.6189,0,519.6108,520.1106,,,,,,857,MAS,DIS,150,jurado,la,l,520.1106,520.1107,0.062962963,-0.093518519,0,0,0,,0,165,165,406,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,520.1114,521.317,l,1,0.5403,,[],[],[],[],[],[],[],0.5403,1,521.3174,521.8198,,,,,,858,MAS,AGR,150,cheque,el,l,521.8198,521.8198,0.062962963,-0.093518519,0,0,0,,0,166,166,407,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,521.8203,523.2557,l,0,0.7691,,[],[],[],[],[],[],[],0.7691,0,523.2562,523.7528,,,,,,621,FEM,AGR,150,mitad,la,a,523.7528,523.7529,0.062962963,-0.093518519,0,0,0,,0,167,167,170,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,523.7534,525.2056,a,0,0.7956,,[],[],[],[],[],[],[],0.7956,0,525.2057,525.7009,,,,,,784,MAS,CON,150,ataque,,l,525.7019,525.7024,0.062962963,-0.093518519,0,0,0,,0,168,168,333,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,525.703,526.7817,l,0,0.4185,,[],[],[],[],[],[],[],0.4185,0,526.7818,527.2832,,,,,,602,FEM,DIS,150,gente,el,a,527.2832,527.2833,0.062962963,-0.093518519,0,0,0,,0,169,169,151,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,527.2838,528.4858,l,0,0.5428,,[],[],[],[],[],[],[],0.5428,0,528.4858,528.9833,,,,,,752,FEM,DIS,150,cabeza,el,a,528.9833,528.9833,0.062962963,-0.093518519,0,0,0,,0,170,170,301,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,528.9839,530.2917,a,1,0.6363,,[],[],[],[],[],[],[],0.6363,1,530.2921,530.7869,,,,,,777,FEM,AGR,150,tienda,la,a,530.7869,530.7869,0.062962963,-0.093518519,0,0,0,,0,171,171,326,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,530.7875,531.8493,l,1,0.3954,,[],[],[],[],[],[],[],0.3954,1,531.8494,532.3555,,,,,,694,MAS,CON,150,hielo,,l,532.3556,532.3556,0.062962963,-0.093518519,0,0,0,,0,172,172,243,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,532.3564,533.4706,a,0,0.4574,,[],[],[],[],[],[],[],0.4574,0,533.471,533.9713,,,,,,580,MAS,CON,150,yate,,l,533.972,533.9727,0.062962963,-0.093518519,0,0,0,,0,173,173,129,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,533.9734,535.3238,l,1,0.6963,,[],[],[],[],[],[],[],0.6963,1,535.3243,535.8237,,,,,,875,MAS,DIS,150,chiste,la,l,535.8238,535.8238,0.062962963,-0.093518519,0,0,0,,0,174,174,424,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,535.8246,536.9264,l,0,0.4378,,[],[],[],[],[],[],[],0.4378,0,536.9267,537.4326,,,,,,645,FEM,AGR,150,pared,la,a,537.4326,537.4328,0.062962963,-0.093518519,0,0,0,,0,175,175,194,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,537.4334,538.6743,a,0,0.579,,[],[],[],[],[],[],[],0.579,0,538.6744,539.1752,,,,,,899,MAS,DIS,150,payaso,la,l,539.1752,539.1753,0.062962963,-0.093518519,0,0,0,,0,176,176,448,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,539.176,540.6845,l,1,0.8565,,[],[],[],[],[],[],[],0.8565,1,540.6849,541.173,,,,,,503,MAS,DIS,150,vaso,la,l,541.1738,541.1743,0.062962963,-0.093518519,0,0,0,,0,177,177,52,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,541.1747,542.7141,l,0,0.8704,,[],[],[],[],[],[],[],0.8704,0,542.7145,543.2165,,,,,,542,FEM,DIS,150,masa,el,a,543.2165,543.2166,0.062962963,-0.093518519,0,0,0,,0,178,178,91,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,543.2171,544.8514,a,1,0.9667,,[],[],[],[],[],[],[],0.9667,1,544.8518,545.3518,,,,,,567,FEM,AGR,150,raya,la,a,545.3518,545.3519,0.062962963,-0.093518519,0,0,0,,0,179,179,116,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,545.3525,546.7631,l,1,0.741,,[],[],[],[],[],[],[],0.741,1,546.7631,547.2687,,,,,,820,MAS,CON,150,seguro,,l,547.2688,547.2688,0.062962963,-0.093518519,0,0,0,,0,180,180,369,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,547.2696,548.5129,l,1,0.5864,,[],[],[],[],[],[],[],0.5864,1,548.513,549.0049,,,,,,660,MAS,AGR,150,baile,el,l,549.0049,549.0049,0.062962963,-0.093518519,0,0,0,,0,181,181,209,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,549.0055,550.0641,l,1,0.3919,,[],[],[],[],[],[],[],0.3919,1,550.0642,550.5596,,,,,,886,MAS,CON,150,objeto,,l,550.5603,550.5607,0.062962963,-0.093518519,0,0,0,,0,182,182,435,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,550.5611,551.7886,l,1,0.5683,,[],[],[],[],[],[],[],0.5683,1,551.7886,552.2856,,,,,,826,MAS,CON,150,efecto,,l,552.2856,552.2856,0.062962963,-0.093518519,0,0,0,,0,183,183,375,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,552.2861,553.3925,l,1,0.4445,,[],[],[],[],[],[],[],0.4445,1,553.3925,553.8832,,,,,,460,MAS,CON,150,niño,,l,553.8832,553.8833,0.062962963,-0.093518519,0,0,0,,0,184,184,9,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,553.8838,554.9605,l,1,0.4063,,[],[],[],[],[],[],[],0.4063,1,554.9606,555.4682,,,,,,804,MAS,AGR,150,camión,el,l,555.4684,555.4685,0.062962963,-0.093518519,0,0,0,,0,185,185,353,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,555.4715,556.8265,l,1,0.6962,,[],[],[],[],[],[],[],0.6962,1,556.8267,557.3224,,,,,,594,MAS,AGR,150,amor,el,l,557.3229,557.3236,0.062962963,-0.093518519,0,0,0,,0,186,186,143,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,557.324,558.5796,a,1,0.5939,,[],[],[],[],[],[],[],0.5939,1,558.5798,559.0785,,,,,,644,FEM,DIS,150,banda,el,a,559.0785,559.0786,0.062962963,-0.093518519,0,0,0,,0,187,187,193,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,559.0791,560.3292,a,1,0.5883,,[],[],[],[],[],[],[],0.5883,1,560.3293,560.8216,,,,,,787,FEM,CON,150,escena,,a,560.8216,560.8217,0.062962963,-0.093518519,0,0,0,,0,188,188,336,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,560.8222,561.9756,l,1,0.4987,,[],[],[],[],[],[],[],0.4987,1,561.9757,562.4761,,,,,,508,MAS,CON,150,mono,,l,562.4761,562.4761,0.062962963,-0.093518519,0,0,0,,0,189,189,57,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,562.4767,563.5105,l,0,0.3759,,[],[],[],[],[],[],[],0.3759,0,563.5111,564.0082,,,,,,471,FEM,AGR,150,boca,la,a,564.0082,564.0083,0.062962963,-0.093518519,0,0,0,,0,190,190,20,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,564.0089,565.2059,a,1,0.5418,,[],[],[],[],[],[],[],0.5418,1,565.2064,565.6922,,,,,,895,FEM,CON,150,bondad,,a,565.6932,565.6941,0.062962963,-0.093518519,0,0,0,,0,191,191,444,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,565.6947,566.8489,l,0,0.4908,,[],[],[],[],[],[],[],0.4908,0,566.8492,567.3502,,,,,,535,FEM,CON,150,gira,,a,567.3502,567.3503,0.062962963,-0.093518519,0,0,0,,0,192,192,84,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,567.3508,568.5043,l,1,0.4951,,[],[],[],[],[],[],[],0.4951,1,568.5047,569.0051,,,,,,797,MAS,DIS,150,cuello,la,l,569.0051,569.0051,0.062962963,-0.093518519,0,0,0,,0,193,193,346,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,569.0058,570.2301,l,1,0.5589,,[],[],[],[],[],[],[],0.5589,1,570.2302,570.7315,,,,,,780,MAS,AGR,150,estado,el,l,570.7315,570.7316,0.062962963,-0.093518519,0,0,0,,0,194,194,329,1,,,,
