counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,271.8684,272.9093,l,1,0.3873,,[],[],[],[],[],[],[],0.3873,1,272.9094,273.4053,,,,,,554,FEM,DIS,150,vela,el,a,,,273.4053,273.4054,-0.027083344,-0.251388921,0,0,0,,0,135,135,103,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,273.4064,274.3811,a,1,0.3145,,[],[],[],[],[],[],[],0.3145,1,274.3811,274.8791,,,,,,510,MAS,AGR,150,tono,el,l,,,274.8792,274.8792,-0.027083344,-0.251388921,0,0,0,,0,136,136,59,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,274.8803,275.8426,l,1,0.3033,,[],[],[],[],[],[],[],0.3033,1,275.8426,276.3386,,,,,,530,FEM,DIS,150,vaca,el,a,,,276.3395,276.3404,-0.027083344,-0.251388921,0,0,0,,0,137,137,79,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,276.3409,277.4114,l,1,0.415,,[],[],[],[],[],[],[],0.415,1,277.4115,277.9156,,,,,,765,FEM,AGR,150,manera,la,a,,,277.9156,277.9157,-0.027083344,-0.251388921,0,0,0,,0,138,138,314,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,277.9166,279.0052,a,1,0.4301,,[],[],[],[],[],[],[],0.4301,1,279.0052,279.5033,,,,,,844,MAS,CON,150,examen,,l,,,279.5033,279.5034,-0.027083344,-0.251388921,0,0,0,,0,139,139,393,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,279.5042,280.6294,l,1,0.4671,,[],[],[],[],[],[],[],0.4671,1,280.6296,281.1266,,,,,,819,FEM,AGR,150,camisa,la,a,,,281.1266,281.1267,-0.027083344,-0.251388921,0,0,0,,0,140,140,368,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,281.1275,282.1386,a,1,0.3494,,[],[],[],[],[],[],[],0.3494,1,282.1387,282.6362,,,,,,748,MAS,CON,150,botón,,l,,,282.6371,282.6379,-0.027083344,-0.251388921,0,0,0,,0,141,141,297,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,282.6385,283.5823,l,1,0.2901,,[],[],[],[],[],[],[],0.2901,1,283.5824,284.0793,,,,,,632,FEM,DIS,150,prisa,el,a,,,284.0794,284.0795,-0.027083344,-0.251388921,0,0,0,,0,142,142,181,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,284.0804,285.0842,a,1,0.348,,[],[],[],[],[],[],[],0.348,1,285.0842,285.581,,,,,,526,MAS,CON,150,lujo,,l,,,285.581,285.5812,-0.027083344,-0.251388921,0,0,0,,0,143,143,75,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,285.5819,286.7508,a,1,0.5077,,[],[],[],[],[],[],[],0.5077,1,286.7508,287.2478,,,,,,683,MAS,DIS,150,golpe,la,l,,,287.2478,287.248,-0.027083344,-0.251388921,0,0,0,,0,144,144,232,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,287.2489,288.2559,l,1,0.3469,,[],[],[],[],[],[],[],0.3469,1,288.256,288.7569,,,,,,559,FEM,CON,150,gota,,a,,,288.757,288.7571,-0.027083344,-0.251388921,0,0,0,,0,145,145,108,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,288.7578,290.9267,a,1,1.5058,,[],[],[],[],[],[],[],1.5058,1,290.9268,291.4236,,,,,,760,MAS,CON,150,nombre,,l,,,291.4249,291.4256,-0.027083344,-0.251388921,0,0,0,,0,146,146,309,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,291.4263,292.4126,a,1,0.3321,,[],[],[],[],[],[],[],0.3321,1,292.4127,292.9085,,,,,,755,MAS,DIS,150,hombre,la,l,,,292.9087,292.9088,-0.027083344,-0.251388921,0,0,0,,0,147,147,304,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,292.9099,293.7571,a,1,0.1883,,[],[],[],[],[],[],[],0.1883,1,293.7572,294.254,,,,,,516,MAS,AGR,150,muro,el,l,,,294.2541,294.2542,-0.027083344,-0.251388921,0,0,0,,0,148,148,65,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,294.2555,295.0783,a,1,0.1632,,[],[],[],[],[],[],[],0.1632,1,295.0784,295.5761,,,,,,750,MAS,AGR,150,túnel,el,l,,,295.5762,295.5763,-0.027083344,-0.251388921,0,0,0,,0,149,149,299,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,295.577,296.7145,l,1,0.4821,,[],[],[],[],[],[],[],0.4821,1,296.7146,297.2116,,,,,,644,FEM,DIS,150,banda,el,a,,,297.2129,301.9782,-0.027083344,-0.251388921,0,0,0,space,0,150,150,193,1,4.7508,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,301.979,303.3341,l,1,0.7019,,[],[],[],[],[],[],[],0.7019,1,303.3343,303.83,,,,,,747,FEM,AGR,150,manta,la,a,,,303.8301,303.8302,-0.027083344,-0.251388921,0,0,0,,0,151,151,296,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,303.831,304.6847,l,1,0.194,,[],[],[],[],[],[],[],0.194,1,304.6847,305.1814,,,,,,619,FEM,CON,150,vista,,a,,,305.1815,305.1816,-0.027083344,-0.251388921,0,0,0,,0,152,152,168,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,305.1825,306.1406,a,1,0.3027,,[],[],[],[],[],[],[],0.3027,1,306.1407,306.6429,,,,,,460,MAS,CON,150,niño,,l,,,306.6429,306.6429,-0.027083344,-0.251388921,0,0,0,,0,153,153,9,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,306.6441,307.5815,a,1,0.28,,[],[],[],[],[],[],[],0.28,1,307.5816,308.0785,,,,,,636,MAS,AGR,150,error,el,l,,,308.0785,308.0787,-0.027083344,-0.251388921,0,0,0,,0,154,154,185,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,308.0795,309.1465,a,1,0.4122,,[],[],[],[],[],[],[],0.4122,1,309.1466,309.6426,,,,,,773,MAS,DIS,150,marido,la,l,,,309.6435,309.644,-0.027083344,-0.251388921,0,0,0,,0,155,155,322,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,309.6446,310.5814,a,1,0.2746,,[],[],[],[],[],[],[],0.2746,1,310.5816,311.0785,,,,,,868,MAS,CON,150,pájaro,,l,,,311.0785,311.0787,-0.027083344,-0.251388921,0,0,0,,0,156,156,417,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,311.0797,312.0009,l,1,0.2659,,[],[],[],[],[],[],[],0.2659,1,312.001,312.4967,,,,,,753,FEM,AGR,150,maldad,la,a,,,312.4968,312.4969,-0.027083344,-0.251388921,0,0,0,,0,157,157,302,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,312.4977,313.418,a,1,0.2602,,[],[],[],[],[],[],[],0.2602,1,313.418,313.9149,,,,,,484,MAS,CON,150,gato,,l,,,313.915,313.9151,-0.027083344,-0.251388921,0,0,0,,0,158,158,33,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,313.916,314.83,a,1,0.2556,,[],[],[],[],[],[],[],0.2556,1,314.8301,315.327,,,,,,822,MAS,AGR,150,delito,el,l,,,315.3281,315.3287,-0.027083344,-0.251388921,0,0,0,,0,159,159,371,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,315.3293,316.244,a,1,0.2558,,[],[],[],[],[],[],[],0.2558,1,316.244,316.7458,,,,,,611,MAS,DIS,150,chico,la,l,,,316.7459,316.7459,-0.027083344,-0.251388921,0,0,0,,0,160,160,160,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,316.7467,317.7392,l,1,0.3304,,[],[],[],[],[],[],[],0.3304,1,317.7393,318.2362,,,,,,615,FEM,AGR,150,amiga,la,a,,,318.2362,318.2363,-0.027083344,-0.251388921,0,0,0,,0,161,161,164,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,318.2373,319.2543,a,1,0.3572,,[],[],[],[],[],[],[],0.3572,1,319.2545,319.7513,,,,,,660,MAS,AGR,150,baile,el,l,,,319.7513,319.7514,-0.027083344,-0.251388921,0,0,0,,0,162,162,209,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,319.7524,320.7414,a,0,0.3272,,[],[],[],[],[],[],[],0.3272,0,320.7422,321.2423,,,,,,861,FEM,AGR,150,actriz,la,a,,,321.2424,321.2424,-0.027083344,-0.251388921,0,0,0,,0,163,163,410,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,321.2435,322.2192,l,0,0.3217,,[],[],[],[],[],[],[],0.3217,0,322.2193,322.7149,,,,,,827,MAS,DIS,150,jardín,la,l,,,322.7161,322.717,-0.027083344,-0.251388921,0,0,0,,0,164,164,376,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,322.7176,323.6665,l,1,0.2945,,[],[],[],[],[],[],[],0.2945,1,323.6671,324.1642,,,,,,877,FEM,CON,150,agenda,,a,,,324.1643,324.1643,-0.027083344,-0.251388921,0,0,0,,0,165,165,426,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,324.1653,325.2189,a,0,0.3944,,[],[],[],[],[],[],[],0.3944,0,325.2196,325.7151,,,,,,566,FEM,DIS,150,nube,el,a,,,325.7152,325.7152,-0.027083344,-0.251388921,0,0,0,,0,166,166,115,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,325.7161,326.7151,a,0,0.3425,,[],[],[],[],[],[],[],0.3425,0,326.7152,327.2119,,,,,,847,FEM,CON,150,cuerda,,a,,,327.2119,327.212,-0.027083344,-0.251388921,0,0,0,,0,167,167,396,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,327.2128,328.2061,a,1,0.3291,,[],[],[],[],[],[],[],0.3291,1,328.2067,328.7042,,,,,,600,MAS,AGR,150,mozo,el,l,,,328.705,328.7056,-0.027083344,-0.251388921,0,0,0,,0,168,168,149,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,328.7061,329.7046,l,1,0.3434,,[],[],[],[],[],[],[],0.3434,1,329.7047,330.2062,,,,,,841,FEM,CON,150,altura,,a,,,330.2063,330.2064,-0.027083344,-0.251388921,0,0,0,,0,169,169,390,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,330.2074,331.1878,l,1,0.318,,[],[],[],[],[],[],[],0.318,1,331.1879,331.6849,,,,,,680,FEM,DIS,150,regla,el,a,,,331.6849,331.685,-0.027083344,-0.251388921,0,0,0,,0,170,170,229,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,331.6862,332.7587,a,0,0.4119,,[],[],[],[],[],[],[],0.4119,0,332.7593,333.2545,,,,,,609,FEM,AGR,150,clase,la,a,,,333.2545,333.2546,-0.027083344,-0.251388921,0,0,0,,0,171,171,158,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,333.2554,334.3273,l,1,0.4097,,[],[],[],[],[],[],[],0.4097,1,334.328,334.8248,,,,,,525,FEM,AGR,150,caza,la,a,,,334.8249,334.8249,-0.027083344,-0.251388921,0,0,0,,0,172,172,74,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,334.826,335.8789,a,1,0.3934,,[],[],[],[],[],[],[],0.3934,1,335.8791,336.3756,,,,,,882,MAS,AGR,150,océano,el,l,,,336.3767,336.3772,-0.027083344,-0.251388921,0,0,0,,0,173,173,431,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,336.3777,337.2666,l,1,0.2325,,[],[],[],[],[],[],[],0.2325,1,337.2667,337.7653,,,,,,643,FEM,CON,150,bolsa,,a,,,337.7653,337.7654,-0.027083344,-0.251388921,0,0,0,,0,174,174,192,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,337.7663,338.7092,a,1,0.2849,,[],[],[],[],[],[],[],0.2849,1,338.7093,339.2064,,,,,,634,MAS,CON,150,cielo,,l,,,339.2064,339.2065,-0.027083344,-0.251388921,0,0,0,,0,175,175,183,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,339.2073,340.1577,l,1,0.2807,,[],[],[],[],[],[],[],0.2807,1,340.1578,340.6547,,,,,,512,FEM,DIS,150,sopa,el,a,,,340.6547,340.6548,-0.027083344,-0.251388921,0,0,0,,0,176,176,61,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,340.6558,341.5879,a,1,0.2749,,[],[],[],[],[],[],[],0.2749,1,341.5881,342.0849,,,,,,467,MAS,DIS,150,modo,la,l,,,342.0858,342.0865,-0.027083344,-0.251388921,0,0,0,,0,177,177,16,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,342.087,343.0436,a,1,0.3021,,[],[],[],[],[],[],[],0.3021,1,343.0437,343.5396,,,,,,815,MAS,DIS,150,código,la,l,,,343.5396,343.5397,-0.027083344,-0.251388921,0,0,0,,0,178,178,364,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,343.5406,344.6077,l,1,0.412,,[],[],[],[],[],[],[],0.412,1,344.6078,345.1039,,,,,,788,FEM,DIS,150,abuela,el,a,,,345.1039,345.104,-0.027083344,-0.251388921,0,0,0,,0,179,179,337,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,345.1047,346.1518,l,1,0.3824,,[],[],[],[],[],[],[],0.3824,1,346.1518,346.65,,,,,,836,FEM,DIS,150,sombra,el,a,,,346.65,346.6501,-0.027083344,-0.251388921,0,0,0,,0,180,180,385,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,346.6511,347.6133,l,1,0.3022,,[],[],[],[],[],[],[],0.3022,1,347.6134,348.1094,,,,,,513,FEM,AGR,150,fila,la,a,,,348.1095,348.1096,-0.027083344,-0.251388921,0,0,0,,0,181,181,62,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,348.1106,350.7579,,0,,,[],[],[],[],[],[],[],0.3022,-1,350.759,351.255,,,,,,832,MAS,CON,150,teatro,,l,,,351.2563,351.2572,-0.027083344,-0.251388921,0,0,0,,0,182,182,381,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,351.258,353.4922,a,1,1.5761,,[],[],[],[],[],[],[],1.5761,1,353.4931,353.9883,,,,,,556,MAS,CON,150,test,,l,,,353.9883,353.9884,-0.027083344,-0.251388921,0,0,0,,0,183,183,105,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,353.9894,355.2549,a,1,0.6069,,[],[],[],[],[],[],[],0.6069,1,355.2551,355.7528,,,,,,828,MAS,AGR,150,pastel,el,l,,,355.7529,355.753,-0.027083344,-0.251388921,0,0,0,,0,184,184,377,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,355.7541,357.1156,l,0,0.7067,,[],[],[],[],[],[],[],0.7067,0,357.1165,357.6125,,,,,,732,MAS,AGR,150,bolso,el,l,,,357.6126,357.6126,-0.027083344,-0.251388921,0,0,0,,0,185,185,281,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,357.6134,358.6369,l,1,0.3651,,[],[],[],[],[],[],[],0.3651,1,358.6375,359.1349,,,,,,885,FEM,AGR,150,niebla,la,a,,,359.1358,359.1364,-0.027083344,-0.251388921,0,0,0,,0,186,186,434,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,359.1368,360.1109,a,1,0.3152,,[],[],[],[],[],[],[],0.3152,1,360.1109,360.6136,,,,,,473,MAS,DIS,150,rato,la,l,,,360.6136,360.6137,-0.027083344,-0.251388921,0,0,0,,0,187,187,22,1,,,,
