counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,442.109,443.847,l,1,[],[],[],[],[],[],[],1.079,1,443.847,444.348,,,,,,510,MAS,AGR,150,tono,el,l,1.079,,,,444.348,444.348,-0.079218107,-0.41563786,0,0,0,,0,143,143,59,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,444.348,445.466,a,0,[],[],[],[],[],[],[],0.459,0,445.467,445.967,,,,,,826,MAS,CON,150,efecto,,l,0.459,,,,445.967,445.967,-0.079218107,-0.41563786,0,0,0,,0,144,144,375,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,445.967,447.128,a,1,[],[],[],[],[],[],[],0.5,1,447.128,447.628,,,,,,681,FEM,AGR,150,bruja,la,a,0.5,,,,447.629,447.629,-0.079218107,-0.41563786,0,0,0,,0,145,145,230,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,447.629,449.491,a,1,[],[],[],[],[],[],[],1.198,1,449.491,449.991,,,,,,577,FEM,CON,150,cuna,,a,1.198,,,,449.992,449.993,-0.079218107,-0.41563786,0,0,0,,0,146,146,126,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,449.993,451.146,l,1,[],[],[],[],[],[],[],0.494,1,451.146,451.646,,,,,,845,MAS,DIS,150,correo,la,l,0.494,,,,451.646,451.646,-0.079218107,-0.41563786,0,0,0,,0,147,147,394,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,451.647,452.842,a,1,[],[],[],[],[],[],[],0.54,1,452.842,453.342,,,,,,685,FEM,CON,150,torre,,a,0.54,,,,453.342,453.342,-0.079218107,-0.41563786,0,0,0,,0,148,148,234,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,453.343,454.419,a,1,[],[],[],[],[],[],[],0.416,1,454.42,454.92,,,,,,661,FEM,CON,150,salud,,a,0.416,,,,454.921,454.921,-0.079218107,-0.41563786,0,0,0,,0,149,149,210,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,454.921,456.04,a,1,[],[],[],[],[],[],[],0.458,1,456.04,456.54,,,,,,818,FEM,DIS,150,gracia,el,a,0.458,,,,456.54,525.887,-0.079218107,-0.41563786,0,0,0,space,0,150,150,367,1,69.334,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,525.889,527.048,a,0,[],[],[],[],[],[],[],0.499,0,527.049,527.549,,,,,,538,MAS,CON,150,pavo,,l,0.499,,,,527.549,527.549,-0.079218107,-0.41563786,0,0,0,,0,151,151,87,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,527.549,528.695,a,1,[],[],[],[],[],[],[],0.488,1,528.696,529.197,,,,,,453,FEM,AGR,150,cosa,la,a,0.488,,,,529.197,529.197,-0.079218107,-0.41563786,0,0,0,,0,152,152,2,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,529.197,530.461,l,0,[],[],[],[],[],[],[],0.606,0,530.462,530.962,,,,,,632,FEM,DIS,150,prisa,el,a,0.606,,,,530.962,530.962,-0.079218107,-0.41563786,0,0,0,,0,153,153,181,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,530.963,532.401,l,0,[],[],[],[],[],[],[],0.776,0,532.401,532.901,,,,,,776,FEM,DIS,150,música,el,a,0.776,,,,532.901,532.901,-0.079218107,-0.41563786,0,0,0,,0,154,154,325,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,532.902,534.208,l,1,[],[],[],[],[],[],[],0.648,1,534.209,534.709,,,,,,720,MAS,AGR,150,queso,el,l,0.648,,,,534.709,534.71,-0.079218107,-0.41563786,0,0,0,,0,155,155,269,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,534.711,536.015,l,1,[],[],[],[],[],[],[],0.649,1,536.015,536.516,,,,,,810,MAS,AGR,150,puente,el,l,0.649,,,,536.516,536.517,-0.079218107,-0.41563786,0,0,0,,0,156,156,359,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,536.517,537.878,l,1,[],[],[],[],[],[],[],0.701,1,537.878,538.379,,,,,,887,MAS,DIS,150,hombro,la,l,0.701,,,,538.379,538.38,-0.079218107,-0.41563786,0,0,0,,0,157,157,436,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,538.382,539.498,a,1,[],[],[],[],[],[],[],0.459,1,539.499,539.999,,,,,,872,FEM,DIS,150,rutina,el,a,0.459,,,,539.999,539.999,-0.079218107,-0.41563786,0,0,0,,0,158,158,421,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,540,541.438,l,1,[],[],[],[],[],[],[],0.779,1,541.438,541.938,,,,,,696,MAS,AGR,150,humor,el,l,0.779,,,,541.939,541.939,-0.079218107,-0.41563786,0,0,0,,0,159,159,245,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,541.94,543.058,l,1,[],[],[],[],[],[],[],0.458,1,543.058,543.557,,,,,,605,MAS,DIS,150,mundo,la,l,0.458,,,,543.557,543.557,-0.079218107,-0.41563786,0,0,0,,0,160,160,154,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,543.559,544.969,l,1,[],[],[],[],[],[],[],0.75,1,544.969,545.469,,,,,,719,MAS,DIS,150,primo,la,l,0.75,,,,545.469,545.469,-0.079218107,-0.41563786,0,0,0,,0,161,161,268,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,545.47,546.554,a,1,[],[],[],[],[],[],[],0.427,1,546.554,547.055,,,,,,897,FEM,AGR,150,lógica,la,a,0.427,,,,547.055,547.055,-0.079218107,-0.41563786,0,0,0,,0,162,162,446,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,547.056,548.333,l,1,[],[],[],[],[],[],[],0.618,1,548.334,548.833,,,,,,593,MAS,DIS,150,faro,la,l,0.618,,,,548.833,548.834,-0.079218107,-0.41563786,0,0,0,,0,163,163,142,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,548.834,549.987,a,1,[],[],[],[],[],[],[],0.494,1,549.987,550.482,,,,,,847,FEM,CON,150,cuerda,,a,0.494,,,,550.482,550.483,-0.079218107,-0.41563786,0,0,0,,0,164,164,396,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,550.483,551.6,l,1,[],[],[],[],[],[],[],0.461,1,551.6,552.1,,,,,,503,MAS,DIS,150,vaso,la,l,0.461,,,,552.101,552.101,-0.079218107,-0.41563786,0,0,0,,0,165,165,52,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,552.101,553.206,a,1,[],[],[],[],[],[],[],0.446,1,553.206,553.707,,,,,,871,FEM,CON,150,novela,,a,0.446,,,,553.707,553.707,-0.079218107,-0.41563786,0,0,0,,0,166,166,420,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,553.707,554.791,a,1,[],[],[],[],[],[],[],0.426,1,554.791,555.292,,,,,,741,FEM,AGR,150,aguja,la,a,0.426,,,,555.292,555.292,-0.079218107,-0.41563786,0,0,0,,0,167,167,290,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,555.292,556.391,a,1,[],[],[],[],[],[],[],0.443,1,556.391,556.891,,,,,,459,FEM,AGR,150,mamá,la,a,0.443,,,,556.891,556.892,-0.079218107,-0.41563786,0,0,0,,0,168,168,8,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,556.892,558.101,a,1,[],[],[],[],[],[],[],0.551,1,558.101,558.6,,,,,,705,FEM,AGR,150,tribu,la,a,0.551,,,,558.6,558.6,-0.079218107,-0.41563786,0,0,0,,0,169,169,254,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,558.601,559.768,a,1,[],[],[],[],[],[],[],0.511,1,559.768,560.269,,,,,,572,FEM,DIS,150,loca,el,a,0.511,,,,560.269,560.269,-0.079218107,-0.41563786,0,0,0,,0,170,170,121,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,560.269,561.284,a,1,[],[],[],[],[],[],[],0.357,1,561.284,561.784,,,,,,805,FEM,CON,150,mirada,,a,0.357,,,,561.784,561.784,-0.079218107,-0.41563786,0,0,0,,0,171,171,354,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,561.785,562.883,a,1,[],[],[],[],[],[],[],0.437,1,562.883,563.383,,,,,,781,FEM,CON,150,cárcel,,a,0.437,,,,563.384,563.384,-0.079218107,-0.41563786,0,0,0,,0,172,172,330,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,563.384,564.482,a,0,[],[],[],[],[],[],[],0.441,0,564.482,564.982,,,,,,736,MAS,CON,150,reino,,l,0.441,,,,564.983,564.983,-0.079218107,-0.41563786,0,0,0,,0,173,173,285,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,564.984,566.33,a,1,[],[],[],[],[],[],[],0.689,1,566.331,566.831,,,,,,674,FEM,DIS,150,arena,el,a,0.689,,,,566.831,566.831,-0.079218107,-0.41563786,0,0,0,,0,174,174,223,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,566.832,568.68,l,1,[],[],[],[],[],[],[],1.186,1,568.68,569.18,,,,,,588,MAS,AGR,150,luto,el,l,1.186,,,,569.18,569.18,-0.079218107,-0.41563786,0,0,0,,0,175,175,137,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,569.181,570.425,l,1,[],[],[],[],[],[],[],0.586,1,570.425,570.925,,,,,,468,MAS,AGR,150,tren,el,l,0.586,,,,570.925,570.925,-0.079218107,-0.41563786,0,0,0,,0,176,176,17,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,570.926,573.018,l,1,[],[],[],[],[],[],[],1.431,1,573.019,573.518,,,,,,839,MAS,DIS,150,tamaño,la,l,1.431,,,,573.52,573.521,-0.079218107,-0.41563786,0,0,0,,0,177,177,388,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,573.522,574.686,l,1,[],[],[],[],[],[],[],0.505,1,574.686,575.187,,,,,,671,MAS,DIS,150,brazo,la,l,0.505,,,,575.187,575.187,-0.079218107,-0.41563786,0,0,0,,0,178,178,220,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,575.187,576.382,a,1,[],[],[],[],[],[],[],0.534,1,576.382,576.882,,,,,,819,FEM,AGR,150,camisa,la,a,0.534,,,,576.882,576.883,-0.079218107,-0.41563786,0,0,0,,0,179,179,368,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,576.883,578.732,l,1,[],[],[],[],[],[],[],1.189,1,578.732,579.232,,,,,,882,MAS,AGR,150,océano,el,l,1.189,,,,579.232,579.232,-0.079218107,-0.41563786,0,0,0,,0,180,180,431,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,579.233,580.345,a,1,[],[],[],[],[],[],[],0.457,1,580.345,580.845,,,,,,494,FEM,DIS,150,zona,el,a,0.457,,,,580.845,580.845,-0.079218107,-0.41563786,0,0,0,,0,181,181,43,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,580.846,582.249,a,0,[],[],[],[],[],[],[],0.744,0,582.249,582.75,,,,,,582,MAS,AGR,150,velo,el,l,0.744,,,,582.75,582.751,-0.079218107,-0.41563786,0,0,0,,0,182,182,131,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,582.751,583.96,a,1,[],[],[],[],[],[],[],0.552,1,583.96,584.46,,,,,,733,FEM,CON,150,pluma,,a,0.552,,,,584.46,584.46,-0.079218107,-0.41563786,0,0,0,,0,183,183,282,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,584.46,585.885,l,0,[],[],[],[],[],[],[],0.767,0,585.886,586.386,,,,,,800,FEM,DIS,150,imagen,el,a,0.767,,,,586.386,586.386,-0.079218107,-0.41563786,0,0,0,,0,184,184,349,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,586.386,588.054,l,1,[],[],[],[],[],[],[],1.01,1,588.054,588.554,,,,,,485,MAS,DIS,150,taxi,la,l,1.01,,,,588.554,588.554,-0.079218107,-0.41563786,0,0,0,,0,185,185,34,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,588.555,590.383,l,1,[],[],[],[],[],[],[],1.167,1,590.383,590.883,,,,,,802,MAS,CON,150,estilo,,l,1.167,,,,590.884,590.884,-0.079218107,-0.41563786,0,0,0,,0,186,186,351,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,590.885,592.391,l,1,[],[],[],[],[],[],[],0.85,1,592.391,592.892,,,,,,772,MAS,CON,150,minuto,,l,0.85,,,,592.892,592.892,-0.079218107,-0.41563786,0,0,0,,0,187,187,321,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,592.892,594.873,a,1,[],[],[],[],[],[],[],1.322,1,594.873,595.374,,,,,,855,FEM,AGR,150,parada,la,a,1.322,,,,595.374,595.374,-0.079218107,-0.41563786,0,0,0,,0,188,188,404,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,595.374,597.306,a,1,[],[],[],[],[],[],[],1.272,1,597.306,597.807,,,,,,711,FEM,AGR,150,cueva,la,a,1.272,,,,597.807,597.807,-0.079218107,-0.41563786,0,0,0,,0,189,189,260,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,597.807,599.245,a,1,[],[],[],[],[],[],[],0.78,1,599.245,599.746,,,,,,753,FEM,AGR,150,maldad,la,a,0.78,,,,599.746,599.746,-0.079218107,-0.41563786,0,0,0,,0,190,190,302,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,599.746,601.429,a,0,[],[],[],[],[],[],[],1.021,0,601.429,601.929,,,,,,502,MAS,CON,150,lago,,l,1.021,,,,601.929,601.93,-0.079218107,-0.41563786,0,0,0,,0,191,191,51,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,601.93,603.73,l,0,[],[],[],[],[],[],[],1.142,0,603.73,604.229,,,,,,487,FEM,CON,150,sala,,a,1.142,,,,604.229,604.229,-0.079218107,-0.41563786,0,0,0,,0,192,192,36,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,604.231,606.079,l,1,[],[],[],[],[],[],[],1.19,1,606.081,606.58,,,,,,527,MAS,DIS,150,pico,la,l,1.19,,,,606.58,606.58,-0.079218107,-0.41563786,0,0,0,,0,193,193,76,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,606.58,608.387,a,1,[],[],[],[],[],[],[],1.151,1,608.387,608.887,,,,,,645,FEM,AGR,150,pared,la,a,1.151,,,,608.887,608.887,-0.079218107,-0.41563786,0,0,0,,0,194,194,194,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,608.887,610.201,l,1,[],[],[],[],[],[],[],0.658,1,610.201,610.701,,,,,,864,MAS,AGR,150,sótano,el,l,0.658,,,,610.702,610.702,-0.079218107,-0.41563786,0,0,0,,0,195,195,413,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,610.703,611.898,a,1,[],[],[],[],[],[],[],0.535,1,611.898,612.397,,,,,,567,FEM,AGR,150,raya,la,a,0.535,,,,612.397,612.397,-0.079218107,-0.41563786,0,0,0,,0,196,196,116,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,612.398,613.635,l,1,[],[],[],[],[],[],[],0.577,1,613.635,614.135,,,,,,526,MAS,CON,150,lujo,,l,0.577,,,,614.135,614.135,-0.079218107,-0.41563786,0,0,0,,0,197,197,75,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,614.136,615.324,a,1,[],[],[],[],[],[],[],0.529,1,615.324,615.825,,,,,,476,FEM,DIS,150,pena,el,a,0.529,,,,615.825,615.825,-0.079218107,-0.41563786,0,0,0,,0,198,198,25,1,,,,
