counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,325.5774,326.7025,l,1,0.4601,,[],[],[],[],[],[],[],0.4601,1,326.7027,327.2023,,,,,,1288,MAS,DIS,150,empleo,la,l,,327.2024,327.2026,0.178385417,-0.2265625,0,0,0,,0,138,138,387,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,327.2053,328.4341,a,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,328.4342,328.9342,,,,,,997,FEM,DIS,150,capa,el,a,,328.9343,328.9344,0.178385417,-0.2265625,0,0,0,,0,139,139,96,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,328.9371,330.0327,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,330.033,330.5323,,,,,,1247,MAS,AGR,150,cuello,el,l,,330.5324,330.5329,0.178385417,-0.2265625,0,0,0,,0,140,140,346,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,330.5364,331.7477,a,1,0.536,,[],[],[],[],[],[],[],0.536,1,331.7478,332.2474,,,,,,992,FEM,AGR,150,masa,la,a,,332.2502,332.2527,0.178385417,-0.2265625,0,0,0,,0,141,141,91,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,332.2548,333.2964,a,1,0.3695,,[],[],[],[],[],[],[],0.3695,1,333.2967,333.7955,,,,,,1191,FEM,CON,150,aguja,,a,,333.7956,333.7959,0.178385417,-0.2265625,0,0,0,,0,142,142,290,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,333.7983,334.7618,l,1,0.2839,,[],[],[],[],[],[],[],0.2839,1,334.762,335.2608,,,,,,1043,MAS,AGR,150,faro,el,l,,335.2609,335.2611,0.178385417,-0.2265625,0,0,0,,0,143,143,142,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,335.2639,336.5099,a,1,0.5714,,[],[],[],[],[],[],[],0.5714,1,336.5101,337.0094,,,,,,1239,FEM,CON,150,salida,,a,,337.0095,337.0098,0.178385417,-0.2265625,0,0,0,,0,144,144,338,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,337.0141,338.3581,a,1,0.6687,,[],[],[],[],[],[],[],0.6687,1,338.3583,338.8576,,,,,,1160,FEM,AGR,150,barra,la,a,,338.8577,338.8579,0.178385417,-0.2265625,0,0,0,,0,145,145,259,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,338.8603,340.0396,l,1,0.5029,,[],[],[],[],[],[],[],0.5029,1,340.0397,340.5393,,,,,,1216,MAS,DIS,150,cuerpo,la,l,,340.5421,340.545,0.178385417,-0.2265625,0,0,0,,0,146,146,315,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,340.5469,341.622,l,1,0.4021,,[],[],[],[],[],[],[],0.4021,1,341.6222,342.1212,,,,,,1314,MAS,CON,150,sótano,,l,,342.1212,342.1214,0.178385417,-0.2265625,0,0,0,,0,147,147,413,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,342.1244,343.2202,a,1,0.4204,,[],[],[],[],[],[],[],0.4204,1,343.2205,343.7189,,,,,,1195,FEM,DIS,150,grasa,el,a,,343.719,343.7192,0.178385417,-0.2265625,0,0,0,,0,148,148,294,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,343.7205,344.9682,a,1,0.5681,,[],[],[],[],[],[],[],0.5681,1,344.9685,345.4678,,,,,,1107,FEM,CON,150,playa,,a,,345.4678,345.4681,0.178385417,-0.2265625,0,0,0,,0,149,149,206,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.4709,346.8498,a,1,0.7026,,[],[],[],[],[],[],[],0.7026,1,346.85,347.3491,,,,,,1147,FEM,DIS,150,frase,el,a,,347.352,354.6923,0.178385417,-0.2265625,0,0,0,space,0,150,150,246,1,7.3274,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,354.6956,355.9911,l,0,0.6239,,[],[],[],[],[],[],[],0.6239,0,355.9932,356.4953,,,,,,1165,FEM,DIS,150,rueda,el,a,,356.4954,356.4957,0.178385417,-0.2265625,0,0,0,,0,151,151,264,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.4978,357.5232,a,1,0.3422,,[],[],[],[],[],[],[],0.3422,1,357.5253,358.0231,,,,,,1143,FEM,CON,150,salsa,,a,,358.0236,358.0238,0.178385417,-0.2265625,0,0,0,,0,152,152,242,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.0261,359.0881,l,1,0.4048,,[],[],[],[],[],[],[],0.4048,1,359.0885,359.5879,,,,,,1104,MAS,CON,150,papel,,l,,359.5881,359.5883,0.178385417,-0.2265625,0,0,0,,0,153,153,203,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,359.5904,360.9351,l,1,0.6785,,[],[],[],[],[],[],[],0.6785,1,360.9354,361.4401,,,,,,976,MAS,DIS,150,lujo,la,l,,361.4402,361.4406,0.178385417,-0.2265625,0,0,0,,0,154,154,75,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,361.4431,362.6047,a,1,0.4933,,[],[],[],[],[],[],[],0.4933,1,362.6048,363.1006,,,,,,1076,FEM,AGR,150,línea,la,a,,363.1029,363.104,0.178385417,-0.2265625,0,0,0,,0,155,155,175,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,363.1053,364.2332,l,1,0.4409,,[],[],[],[],[],[],[],0.4409,1,364.2336,364.7324,,,,,,1036,MAS,DIS,150,vago,la,l,,364.7326,364.733,0.178385417,-0.2265625,0,0,0,,0,156,156,135,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,364.7354,365.7815,l,1,0.3672,,[],[],[],[],[],[],[],0.3672,1,365.7819,366.2843,,,,,,1007,MAS,AGR,150,cubo,el,l,,366.2845,366.2848,0.178385417,-0.2265625,0,0,0,,0,157,157,106,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,366.287,367.3343,a,1,0.377,,[],[],[],[],[],[],[],0.377,1,367.3344,367.8297,,,,,,1250,FEM,AGR,150,imagen,la,a,,367.8299,367.8305,0.178385417,-0.2265625,0,0,0,,0,158,158,349,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,367.8327,368.917,a,1,0.4181,,[],[],[],[],[],[],[],0.4181,1,368.9173,369.4115,,,,,,1257,FEM,CON,150,lengua,,a,,369.4148,369.4167,0.178385417,-0.2265625,0,0,0,,0,159,159,356,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,369.4187,370.6483,a,1,0.5504,,[],[],[],[],[],[],[],0.5504,1,370.6485,371.1463,,,,,,1279,FEM,DIS,150,granja,el,a,,371.1464,371.1465,0.178385417,-0.2265625,0,0,0,,0,160,160,378,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,371.1476,372.2634,l,1,0.4452,,[],[],[],[],[],[],[],0.4452,1,372.2635,372.7582,,,,,,912,MAS,CON,150,plan,,l,,372.7585,372.7591,0.178385417,-0.2265625,0,0,0,,0,161,161,11,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,372.7614,373.8279,a,1,0.3938,,[],[],[],[],[],[],[],0.3938,1,373.828,374.3233,,,,,,985,FEM,DIS,150,gira,el,a,,374.3237,374.324,0.178385417,-0.2265625,0,0,0,,0,162,162,84,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,374.3265,376.0384,a,1,1.0466,,[],[],[],[],[],[],[],1.0466,1,376.0388,376.5375,,,,,,1118,FEM,AGR,150,nieve,la,a,,376.5377,376.5382,0.178385417,-0.2265625,0,0,0,,0,163,163,217,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,376.5409,377.8743,a,1,0.6675,,[],[],[],[],[],[],[],0.6675,1,377.8745,378.369,,,,,,1329,FEM,CON,150,fianza,,a,,378.372,378.3736,0.178385417,-0.2265625,0,0,0,,0,164,164,428,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,378.3752,379.7057,l,1,0.6617,,[],[],[],[],[],[],[],0.6617,1,379.7058,380.2046,,,,,,1222,MAS,DIS,150,minuto,la,l,,380.2046,380.2048,0.178385417,-0.2265625,0,0,0,,0,165,165,321,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,380.2068,381.5381,a,0,0.6612,,[],[],[],[],[],[],[],0.6612,0,381.5398,382.0364,,,,,,1126,MAS,DIS,150,color,la,l,,382.0365,382.0367,0.178385417,-0.2265625,0,0,0,,0,166,166,225,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,382.0388,383.1812,l,1,0.4704,,[],[],[],[],[],[],[],0.4704,1,383.1833,383.6854,,,,,,936,MAS,CON,150,dedo,,l,,383.6856,383.6859,0.178385417,-0.2265625,0,0,0,,0,167,167,35,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,383.6881,384.7843,a,1,0.4179,,[],[],[],[],[],[],[],0.4179,1,384.7844,385.2793,,,,,,1317,FEM,CON,150,cabaña,,a,,385.2826,385.2848,0.178385417,-0.2265625,0,0,0,,0,168,168,416,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,385.2867,386.6445,l,1,0.6772,,[],[],[],[],[],[],[],0.6772,1,386.6449,387.1488,,,,,,1264,MAS,DIS,150,viento,la,l,,387.149,387.1492,0.178385417,-0.2265625,0,0,0,,0,169,169,363,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,387.1514,388.4481,a,1,0.6175,,[],[],[],[],[],[],[],0.6175,1,388.4483,388.9471,,,,,,1303,FEM,DIS,150,paliza,el,a,,388.9473,388.9476,0.178385417,-0.2265625,0,0,0,,0,170,170,402,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,388.95,390.1749,a,1,0.5428,,[],[],[],[],[],[],[],0.5428,1,390.1752,390.6741,,,,,,932,FEM,AGR,150,caja,la,a,,390.6744,390.675,0.178385417,-0.2265625,0,0,0,,0,171,171,31,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,390.6775,391.7947,a,1,0.4611,,[],[],[],[],[],[],[],0.4611,1,391.7949,392.2928,,,,,,1113,FEM,CON,150,magia,,a,,392.2928,392.293,0.178385417,-0.2265625,0,0,0,,0,172,172,212,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,392.2948,393.4709,l,1,0.5014,,[],[],[],[],[],[],[],0.5014,1,393.4712,393.9754,,,,,,1325,MAS,AGR,150,chiste,el,l,,393.9782,393.9806,0.178385417,-0.2265625,0,0,0,,0,173,173,424,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,393.9825,395.0696,a,1,0.4077,,[],[],[],[],[],[],[],0.4077,1,395.07,395.5685,,,,,,1045,FEM,DIS,150,bota,el,a,,395.5688,395.5691,0.178385417,-0.2265625,0,0,0,,0,174,174,144,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,395.5709,396.7063,a,1,0.4613,,[],[],[],[],[],[],[],0.4613,1,396.7065,397.2055,,,,,,1046,FEM,AGR,150,lana,la,a,,397.2056,397.2058,0.178385417,-0.2265625,0,0,0,,0,175,175,145,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,397.2082,398.3716,l,1,0.4845,,[],[],[],[],[],[],[],0.4845,1,398.3718,398.87,,,,,,1133,MAS,AGR,150,golpe,el,l,,398.8701,398.8702,0.178385417,-0.2265625,0,0,0,,0,176,176,232,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,398.8721,399.9314,l,1,0.3798,,[],[],[],[],[],[],[],0.3798,1,399.9317,400.435,,,,,,1350,MAS,CON,150,conejo,,l,,400.4374,400.439,0.178385417,-0.2265625,0,0,0,,0,177,177,449,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,400.4406,401.4188,a,1,0.3015,,[],[],[],[],[],[],[],0.3015,1,401.4191,401.9129,,,,,,938,FEM,AGR,150,obra,la,a,,401.9131,401.9134,0.178385417,-0.2265625,0,0,0,,0,178,178,37,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,401.9158,402.9618,a,1,0.3563,,[],[],[],[],[],[],[],0.3563,1,402.9622,403.4656,,,,,,1028,FEM,AGR,150,leña,la,a,,403.4656,403.4659,0.178385417,-0.2265625,0,0,0,,0,179,179,127,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,403.4678,404.5637,l,1,0.4307,,[],[],[],[],[],[],[],0.4307,1,404.5638,405.0643,,,,,,1199,MAS,AGR,150,rumbo,el,l,,405.0645,405.0647,0.178385417,-0.2265625,0,0,0,,0,180,180,298,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,405.0669,406.2956,l,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,406.2958,406.7961,,,,,,1266,MAS,CON,150,riesgo,,l,,406.7962,406.7964,0.178385417,-0.2265625,0,0,0,,0,181,181,365,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,406.7989,408.0785,l,1,0.6156,,[],[],[],[],[],[],[],0.6156,1,408.0787,408.5728,,,,,,1204,MAS,DIS,150,tiempo,la,l,,408.5757,408.5773,0.178385417,-0.2265625,0,0,0,,0,182,182,303,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,408.5789,409.7437,l,1,0.4844,,[],[],[],[],[],[],[],0.4844,1,409.7439,410.2425,,,,,,1121,MAS,AGR,150,brazo,el,l,,410.2427,410.243,0.178385417,-0.2265625,0,0,0,,0,183,183,220,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,410.2453,411.492,a,1,0.5683,,[],[],[],[],[],[],[],0.5683,1,411.4922,411.9861,,,,,,1172,FEM,AGR,150,oreja,la,a,,411.9864,411.9869,0.178385417,-0.2265625,0,0,0,,0,184,184,271,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,411.9894,413.5016,a,1,0.8401,,[],[],[],[],[],[],[],0.8401,1,413.502,414.0008,,,,,,1135,FEM,DIS,150,torre,el,a,,414.001,414.0014,0.178385417,-0.2265625,0,0,0,,0,185,185,234,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,414.0039,415.2879,l,1,0.6172,,[],[],[],[],[],[],[],0.6172,1,415.2881,415.7827,,,,,,972,MAS,CON,150,hoyo,,l,,415.7858,415.7879,0.178385417,-0.2265625,0,0,0,,0,186,186,71,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,415.7899,416.8646,l,1,0.3924,,[],[],[],[],[],[],[],0.3924,1,416.8648,417.3689,,,,,,1235,MAS,AGR,150,montón,el,l,,417.3691,417.3693,0.178385417,-0.2265625,0,0,0,,0,187,187,334,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,417.3714,418.4471,a,1,0.4068,,[],[],[],[],[],[],[],0.4068,1,418.4474,418.9462,,,,,,903,FEM,CON,150,cosa,,a,,418.9463,418.9466,0.178385417,-0.2265625,0,0,0,,0,188,188,2,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,418.949,420.128,a,1,0.5039,,[],[],[],[],[],[],[],0.5039,1,420.1284,420.6283,,,,,,962,FEM,AGR,150,sopa,la,a,,420.6285,420.6288,0.178385417,-0.2265625,0,0,0,,0,189,189,61,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,420.6312,421.7606,l,1,0.441,,[],[],[],[],[],[],[],0.441,1,421.7612,422.2593,,,,,,1176,MAS,CON,150,ritmo,,l,,422.2595,422.2599,0.178385417,-0.2265625,0,0,0,,0,190,190,275,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.262,423.3088,l,1,0.368,,[],[],[],[],[],[],[],0.368,1,423.3091,423.808,,,,,,1169,MAS,AGR,150,primo,el,l,,423.8111,423.8131,0.178385417,-0.2265625,0,0,0,,0,191,191,268,1,,,,
