counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,347.7936,348.8915,a,1,[],[],[],[],[],[],[],0.4227,1,348.8917,349.3914,,,,,,1022,FEM,AGR,150,loca,la,a,0.4227,,349.3938,349.3953,0.619444444,0.308333333,0,0,0,,0,141,141,121,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,349.3968,351.2582,a,1,[],[],[],[],[],[],[],1.1898,1,351.2584,351.758,,,,,,1045,FEM,DIS,150,bota,el,a,1.1898,,351.7581,351.7582,0.619444444,0.308333333,0,0,0,,0,142,142,144,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.7597,353.0923,a,1,[],[],[],[],[],[],[],0.6626,1,353.0925,353.5914,,,,,,1226,FEM,AGR,150,música,la,a,0.6626,,353.5914,353.5915,0.619444444,0.308333333,0,0,0,,0,143,143,325,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.5929,354.7251,a,1,[],[],[],[],[],[],[],0.4543,1,354.7252,355.2251,,,,,,932,FEM,AGR,150,caja,la,a,0.4543,,355.2252,355.2255,0.619444444,0.308333333,0,0,0,,0,144,144,31,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,355.2275,356.3252,a,1,[],[],[],[],[],[],[],0.4195,1,356.3253,356.8252,,,,,,1255,FEM,DIS,150,mirada,el,a,0.4195,,356.8253,356.8254,0.619444444,0.308333333,0,0,0,,0,145,145,354,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.8275,357.892,a,1,[],[],[],[],[],[],[],0.3888,1,357.8921,358.3919,,,,,,1105,FEM,DIS,150,reina,el,a,0.3888,,358.3945,358.3962,0.619444444,0.308333333,0,0,0,,0,146,146,204,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.3978,359.492,l,1,[],[],[],[],[],[],[],0.4168,1,359.4921,359.9917,,,,,,947,MAS,AGR,150,olor,el,l,0.4168,,359.9917,359.9918,0.619444444,0.308333333,0,0,0,,0,147,147,46,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,359.9931,361.0422,l,1,[],[],[],[],[],[],[],0.3689,1,361.0423,361.5421,,,,,,1103,MAS,AGR,150,novio,el,l,0.3689,,361.5422,361.5423,0.619444444,0.308333333,0,0,0,,0,148,148,202,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,361.5443,362.6589,a,1,[],[],[],[],[],[],[],0.4396,1,362.659,363.1589,,,,,,1153,FEM,DIS,150,aldea,el,a,0.4396,,363.1589,363.1591,0.619444444,0.308333333,0,0,0,,0,149,149,252,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,363.1612,364.259,a,1,[],[],[],[],[],[],[],0.4226,1,364.2592,364.7591,,,,,,1268,FEM,AGR,150,gracia,la,a,0.4226,,364.7617,389.2441,0.512962963,0.27037037,0,0,0,space,0,150,150,367,1,24.4593,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,389.2461,390.3601,l,1,[],[],[],[],[],[],[],0.4357,1,390.3602,390.8607,,,,,,1120,MAS,DIS,150,huevo,la,l,0.4357,,390.8608,390.8611,0.512962963,0.27037037,0,0,0,,0,151,151,219,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,390.863,392.0439,l,1,[],[],[],[],[],[],[],0.5072,1,392.044,392.5439,,,,,,1162,MAS,DIS,150,video,la,l,0.5072,,392.5439,392.5442,0.512962963,0.27037037,0,0,0,,0,152,152,261,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,392.5462,393.7104,l,1,[],[],[],[],[],[],[],0.4833,1,393.7105,394.2108,,,,,,1343,MAS,AGR,150,templo,el,l,0.4833,,394.2109,394.211,0.512962963,0.27037037,0,0,0,,0,153,153,442,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,394.213,395.2607,a,1,[],[],[],[],[],[],[],0.3697,1,395.2609,395.7605,,,,,,939,FEM,CON,150,luna,,a,0.3697,,395.7605,395.7607,0.512962963,0.27037037,0,0,0,,0,154,154,38,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,395.762,397.2441,a,1,[],[],[],[],[],[],[],0.8093,1,397.2443,397.7442,,,,,,1267,FEM,DIS,150,teoría,el,a,0.8093,,397.7465,397.7483,0.512962963,0.27037037,0,0,0,,0,155,155,366,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,397.7499,398.8277,a,1,[],[],[],[],[],[],[],0.4002,1,398.8277,399.3276,,,,,,1179,FEM,CON,150,selva,,a,0.4002,,399.3277,399.3278,0.512962963,0.27037037,0,0,0,,0,156,156,278,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,399.3298,400.461,l,1,[],[],[],[],[],[],[],0.4533,1,400.4611,400.9609,,,,,,1302,MAS,CON,150,ladrón,,l,0.4533,,400.9611,400.9613,0.512962963,0.27037037,0,0,0,,0,157,157,401,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,400.9633,402.2111,a,1,[],[],[],[],[],[],[],0.5683,1,402.2112,402.7111,,,,,,1335,FEM,CON,150,niebla,,a,0.5683,,402.7112,402.7114,0.512962963,0.27037037,0,0,0,,0,158,158,434,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,402.7135,403.7778,a,1,[],[],[],[],[],[],[],0.3908,1,403.778,404.2779,,,,,,1323,FEM,CON,150,poesía,,a,0.3908,,404.2804,404.2819,0.512962963,0.27037037,0,0,0,,0,159,159,422,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,404.2834,405.5948,a,1,[],[],[],[],[],[],[],0.6344,1,405.5949,406.0946,,,,,,1040,FEM,AGR,150,mula,la,a,0.6344,,406.0947,406.0948,0.512962963,0.27037037,0,0,0,,0,160,160,139,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,406.097,407.2114,l,1,[],[],[],[],[],[],[],0.4372,1,407.2115,407.7114,,,,,,1061,MAS,AGR,150,chico,el,l,0.4372,,407.7114,407.7115,0.512962963,0.27037037,0,0,0,,0,161,161,160,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,407.7137,408.7781,a,1,[],[],[],[],[],[],[],0.3906,1,408.7783,409.2781,,,,,,1201,FEM,DIS,150,verdad,el,a,0.3906,,409.2782,409.2784,0.512962963,0.27037037,0,0,0,,0,162,162,300,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,409.2803,410.3117,l,1,[],[],[],[],[],[],[],0.3505,1,410.3119,410.8113,,,,,,1169,MAS,AGR,150,primo,el,l,0.3505,,410.8114,410.8115,0.512962963,0.27037037,0,0,0,,0,163,163,268,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,410.8129,411.9283,a,1,[],[],[],[],[],[],[],0.4408,1,411.9285,412.4283,,,,,,1172,FEM,AGR,150,oreja,la,a,0.4408,,412.4307,412.4322,0.512962963,0.27037037,0,0,0,,0,164,164,271,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,412.4337,413.8284,a,1,[],[],[],[],[],[],[],0.7279,1,413.8285,414.3286,,,,,,991,FEM,DIS,150,hoja,el,a,0.7279,,414.3287,414.329,0.512962963,0.27037037,0,0,0,,0,165,165,90,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,414.331,415.4952,l,1,[],[],[],[],[],[],[],0.4914,1,415.4953,415.9952,,,,,,1222,MAS,DIS,150,minuto,la,l,0.4914,,415.9953,415.9955,0.512962963,0.27037037,0,0,0,,0,166,166,321,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,415.9975,417.0285,l,1,[],[],[],[],[],[],[],0.3528,1,417.0287,417.5286,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.3528,,417.5286,417.5289,0.512962963,0.27037037,0,0,0,,0,167,167,315,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,417.531,418.562,a,1,[],[],[],[],[],[],[],0.3555,1,418.5621,419.0619,,,,,,1003,FEM,DIS,150,fama,el,a,0.3555,,419.0643,419.0657,0.512962963,0.27037037,0,0,0,,0,168,168,102,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,419.0671,420.1285,a,1,[],[],[],[],[],[],[],0.3898,1,420.1286,420.6285,,,,,,1004,FEM,AGR,150,vela,la,a,0.3898,,420.6285,420.6287,0.512962963,0.27037037,0,0,0,,0,169,169,103,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,420.63,421.7455,l,1,[],[],[],[],[],[],[],0.4346,1,421.7457,422.2455,,,,,,1258,MAS,DIS,150,motivo,la,l,0.4346,,422.2456,422.2457,0.512962963,0.27037037,0,0,0,,0,170,170,357,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.2478,423.2789,a,1,[],[],[],[],[],[],[],0.3586,1,423.2792,423.7786,,,,,,1107,FEM,CON,150,playa,,a,0.3586,,423.7786,423.7787,0.512962963,0.27037037,0,0,0,,0,171,171,206,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,423.78,424.8953,l,1,[],[],[],[],[],[],[],0.4333,1,424.8954,425.3957,,,,,,1264,MAS,DIS,150,viento,la,l,0.4333,,425.3958,425.396,0.512962963,0.27037037,0,0,0,,0,172,172,363,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.398,426.4965,a,0,[],[],[],[],[],[],[],0.4294,0,426.4978,426.9958,,,,,,1044,MAS,CON,150,amor,,l,0.4294,,426.9986,427,0.512962963,0.27037037,0,0,0,,0,173,173,143,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,427.0014,428.3292,a,1,[],[],[],[],[],[],[],0.6526,1,428.3306,428.8292,,,,,,1137,FEM,CON,150,ducha,,a,0.6526,,428.8293,428.8294,0.512962963,0.27037037,0,0,0,,0,174,174,236,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,428.8315,429.9293,a,1,[],[],[],[],[],[],[],0.4186,1,429.9294,430.4297,,,,,,1039,FEM,DIS,150,pipa,el,a,0.4186,,430.4298,430.4299,0.512962963,0.27037037,0,0,0,,0,175,175,138,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.4318,432.0295,l,0,[],[],[],[],[],[],[],0.9171,0,432.0308,432.5296,,,,,,1219,FEM,DIS,150,sangre,el,a,0.9171,,432.5296,432.5299,0.512962963,0.27037037,0,0,0,,0,176,176,318,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,432.532,433.8628,l,1,[],[],[],[],[],[],[],0.6507,1,433.8642,434.363,,,,,,978,MAS,CON,150,oído,,l,0.6507,,434.3655,434.3669,0.512962963,0.27037037,0,0,0,,0,177,177,77,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.3685,435.563,l,1,[],[],[],[],[],[],[],0.5171,1,435.5631,436.063,,,,,,1090,MAS,DIS,150,campo,la,l,0.5171,,436.063,436.0632,0.512962963,0.27037037,0,0,0,,0,178,178,189,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,436.065,437.113,l,1,[],[],[],[],[],[],[],0.3771,1,437.1132,437.613,,,,,,964,MAS,DIS,150,saco,la,l,0.3771,,437.6131,437.6134,0.512962963,0.27037037,0,0,0,,0,179,179,63,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,437.6152,438.6298,l,1,[],[],[],[],[],[],[],0.3385,1,438.6299,439.1298,,,,,,966,MAS,CON,150,muro,,l,0.3385,,439.13,439.1301,0.512962963,0.27037037,0,0,0,,0,180,180,65,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,439.132,440.2465,a,1,[],[],[],[],[],[],[],0.4355,1,440.2468,440.7466,,,,,,1148,FEM,AGR,150,letra,la,a,0.4355,,440.7467,440.7469,0.512962963,0.27037037,0,0,0,,0,181,181,247,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,440.7488,441.8969,a,1,[],[],[],[],[],[],[],0.4694,1,441.8971,442.3968,,,,,,1149,FEM,CON,150,crema,,a,0.4694,,442.3992,442.4012,0.512962963,0.27037037,0,0,0,,0,182,182,248,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,442.4027,443.4801,a,1,[],[],[],[],[],[],[],0.4008,1,443.4802,443.9801,,,,,,980,FEM,AGR,150,vaca,la,a,0.4008,,443.9802,443.9803,0.512962963,0.27037037,0,0,0,,0,183,183,79,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,443.9824,445.0469,l,1,[],[],[],[],[],[],[],0.386,1,445.047,445.5468,,,,,,1330,MAS,DIS,150,título,la,l,0.386,,445.547,445.5471,0.512962963,0.27037037,0,0,0,,0,184,184,429,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,445.5491,446.5804,l,1,[],[],[],[],[],[],[],0.3614,1,446.5806,447.0802,,,,,,1218,MAS,CON,150,pueblo,,l,0.3614,,447.0802,447.0805,0.512962963,0.27037037,0,0,0,,0,185,185,317,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,447.0832,448.1303,l,1,[],[],[],[],[],[],[],0.3768,1,448.1305,448.6304,,,,,,942,MAS,CON,150,show,,l,0.3768,,448.6327,448.6345,0.512962963,0.27037037,0,0,0,,0,186,186,41,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,448.6358,449.6638,a,1,[],[],[],[],[],[],[],0.3514,1,449.664,450.1638,,,,,,975,FEM,CON,150,caza,,a,0.3514,,450.1638,450.164,0.512962963,0.27037037,0,0,0,,0,187,187,74,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,450.166,451.2305,l,1,[],[],[],[],[],[],[],0.391,1,451.2308,451.7305,,,,,,1104,MAS,CON,150,papel,,l,0.391,,451.7306,451.7307,0.512962963,0.27037037,0,0,0,,0,188,188,203,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,451.7331,452.7803,a,0,[],[],[],[],[],[],[],0.378,0,452.7812,453.2803,,,,,,1157,MAS,AGR,150,pecho,el,l,0.378,,453.2803,453.2805,0.512962963,0.27037037,0,0,0,,0,189,189,256,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,453.2818,454.6141,l,1,[],[],[],[],[],[],[],0.6508,1,454.6154,455.114,,,,,,1337,MAS,AGR,150,hombro,el,l,0.6508,,455.1141,455.1146,0.512962963,0.27037037,0,0,0,,0,190,190,436,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,455.1164,456.2641,l,1,[],[],[],[],[],[],[],0.4744,1,456.2642,456.7638,,,,,,1056,MAS,CON,150,amigo,,l,0.4744,,456.7654,456.7664,0.512962963,0.27037037,0,0,0,,0,191,191,155,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,456.7673,457.8475,l,0,[],[],[],[],[],[],[],0.4079,0,457.8491,458.3472,,,,,,1081,FEM,DIS,150,tarde,el,a,0.4079,,458.3473,458.3474,0.512962963,0.27037037,0,0,0,,0,192,192,180,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,458.3486,459.4807,l,1,[],[],[],[],[],[],[],0.448,1,459.4814,459.981,,,,,,1308,MAS,CON,150,cheque,,l,0.448,,459.9811,459.9812,0.512962963,0.27037037,0,0,0,,0,193,193,407,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,459.9833,461.0641,l,1,[],[],[],[],[],[],[],0.3989,1,461.0641,461.5644,,,,,,1295,MAS,AGR,150,correo,el,l,0.3989,,461.5644,461.5648,0.512962963,0.27037037,0,0,0,,0,194,194,394,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,461.5667,462.6145,a,1,[],[],[],[],[],[],[],0.3687,1,462.6147,463.1145,,,,,,1311,FEM,CON,150,actriz,,a,0.3687,,463.1169,463.1188,0.512962963,0.27037037,0,0,0,,0,195,195,410,1,,,,
