counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,403.7203,405.6192,a,1,[],[],[],[],[],[],[],1.2247,1,405.6193,406.1192,,,,,,1039,FEM,DIS,150,pipa,el,a,1.2247,,406.1204,406.1209,-0.023148148,0.255555556,0,0,0,,0,141,141,138,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,406.1215,407.503,a,1,[],[],[],[],[],[],[],0.7046,1,407.503,408.0028,,,,,,1225,FEM,DIS,150,tierra,el,a,0.7046,,408.0029,408.003,-0.023148148,0.255555556,0,0,0,,0,142,142,324,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,408.0039,409.3695,a,1,[],[],[],[],[],[],[],0.6936,1,409.3697,409.8693,,,,,,999,FEM,CON,150,fase,,a,0.6936,,409.8694,409.8694,-0.023148148,0.255555556,0,0,0,,0,143,143,98,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,409.8703,411.4697,l,1,[],[],[],[],[],[],[],0.924,1,411.4698,411.9695,,,,,,904,MAS,DIS,150,hijo,la,l,0.924,,411.9696,411.9698,-0.023148148,0.255555556,0,0,0,,0,144,144,3,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,411.9711,413.469,a,1,[],[],[],[],[],[],[],0.8308,1,413.4691,413.9691,,,,,,921,FEM,CON,150,boca,,a,0.8308,,413.9692,413.9693,-0.023148148,0.255555556,0,0,0,,0,145,145,20,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,413.97,415.4358,l,1,[],[],[],[],[],[],[],0.786,1,415.4359,415.9363,,,,,,989,MAS,AGR,150,maíz,el,l,0.786,,415.9375,415.938,-0.023148148,0.255555556,0,0,0,,0,146,146,88,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,415.9388,417.6857,a,1,[],[],[],[],[],[],[],1.0723,1,417.6857,418.1856,,,,,,1237,FEM,DIS,150,escena,el,a,1.0723,,418.1857,418.1857,-0.023148148,0.255555556,0,0,0,,0,147,147,336,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,418.1867,419.6857,l,1,[],[],[],[],[],[],[],0.8292,1,419.6858,420.1856,,,,,,954,MAS,CON,150,humo,,l,0.8292,,420.1857,420.1858,-0.023148148,0.255555556,0,0,0,,0,148,148,53,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,420.187,421.7355,l,0,[],[],[],[],[],[],[],0.8703,0,421.7362,422.2355,,,,,,909,FEM,CON,150,mamá,,a,0.8703,,422.2356,422.2358,-0.023148148,0.255555556,0,0,0,,0,149,149,8,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,422.2366,424.0859,a,1,[],[],[],[],[],[],[],1.1807,1,424.0866,424.586,,,,,,975,FEM,CON,150,caza,,a,1.1807,,424.5871,673.3646,-0.023148148,0.255555556,0,0,0,space,0,150,150,74,1,248.7589,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,673.3659,675.4642,a,1,[],[],[],[],[],[],[],1.426,1,675.4644,675.9644,,,,,,1123,FEM,DIS,150,plata,el,a,1.426,,675.9645,675.9645,-0.023148148,0.255555556,0,0,0,,0,151,151,222,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,675.9652,677.2143,a,1,[],[],[],[],[],[],[],0.5706,1,677.2144,677.7143,,,,,,1191,FEM,CON,150,aguja,,a,0.5706,,677.7143,677.7144,-0.023148148,0.255555556,0,0,0,,0,152,152,290,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,677.7151,679.0476,l,1,[],[],[],[],[],[],[],0.662,1,679.0477,679.5475,,,,,,1128,MAS,CON,150,nivel,,l,0.662,,679.5476,679.5477,-0.023148148,0.255555556,0,0,0,,0,153,153,227,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,679.5484,681.6812,l,1,[],[],[],[],[],[],[],1.4514,1,681.6813,682.181,,,,,,1157,MAS,AGR,150,pecho,el,l,1.4514,,682.181,682.1812,-0.023148148,0.255555556,0,0,0,,0,154,154,256,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,682.1824,683.5141,l,1,[],[],[],[],[],[],[],0.6497,1,683.5142,684.0146,,,,,,994,MAS,DIS,150,cabo,la,l,0.6497,,684.0159,684.0166,-0.023148148,0.255555556,0,0,0,,0,155,155,93,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,684.0171,685.531,l,1,[],[],[],[],[],[],[],0.8414,1,685.5312,686.0311,,,,,,946,MAS,DIS,150,odio,la,l,0.8414,,686.0311,686.0312,-0.023148148,0.255555556,0,0,0,,0,156,156,45,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,686.0325,687.314,a,1,[],[],[],[],[],[],[],0.6004,1,687.3141,687.8141,,,,,,1178,FEM,AGR,150,presa,la,a,0.6004,,687.8141,687.8142,-0.023148148,0.255555556,0,0,0,,0,157,157,277,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,687.8151,689.081,a,1,[],[],[],[],[],[],[],0.5845,1,689.0812,689.5809,,,,,,955,FEM,DIS,150,taza,el,a,0.5845,,689.5809,689.581,-0.023148148,0.255555556,0,0,0,,0,158,158,54,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,689.582,690.9308,a,0,[],[],[],[],[],[],[],0.6761,0,690.9315,691.4307,,,,,,1295,MAS,AGR,150,correo,el,l,0.6761,,691.4317,691.4323,-0.023148148,0.255555556,0,0,0,,0,159,159,394,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,691.4328,693.3975,a,1,[],[],[],[],[],[],[],1.2894,1,693.3984,693.8976,,,,,,1269,FEM,CON,150,camisa,,a,1.2894,,693.8977,693.8979,-0.023148148,0.255555556,0,0,0,,0,160,160,368,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,693.8992,695.4479,a,1,[],[],[],[],[],[],[],0.8703,1,695.448,695.9476,,,,,,1249,FEM,DIS,150,prensa,el,a,0.8703,,695.9477,695.9478,-0.023148148,0.255555556,0,0,0,,0,161,161,348,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,695.9491,697.1643,l,1,[],[],[],[],[],[],[],0.532,1,697.1646,697.6644,,,,,,1236,MAS,CON,150,crimen,,l,0.532,,697.6645,697.6646,-0.023148148,0.255555556,0,0,0,,0,162,162,335,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,697.6657,698.9639,l,1,[],[],[],[],[],[],[],0.6172,1,698.964,699.4637,,,,,,960,MAS,CON,150,tono,,l,0.6172,,699.4638,699.4639,-0.023148148,0.255555556,0,0,0,,0,163,163,59,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,699.4649,700.9139,l,1,[],[],[],[],[],[],[],0.7683,1,700.914,701.4138,,,,,,1060,MAS,DIS,150,señor,la,l,0.7683,,701.4147,701.4153,-0.023148148,0.255555556,0,0,0,,0,164,164,159,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,701.4158,702.8641,a,1,[],[],[],[],[],[],[],0.7769,1,702.8643,703.3637,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.7769,,703.3639,703.3639,-0.023148148,0.255555556,0,0,0,,0,165,165,319,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,703.3653,704.6807,l,1,[],[],[],[],[],[],[],0.6429,1,704.6808,705.1803,,,,,,1092,MAS,CON,150,grupo,,l,0.6429,,705.1804,705.1805,-0.023148148,0.255555556,0,0,0,,0,166,166,191,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,705.1815,707.014,l,1,[],[],[],[],[],[],[],1.1537,1,707.0141,707.5145,,,,,,1079,MAS,AGR,150,viaje,el,l,1.1537,,707.5145,707.5147,-0.023148148,0.255555556,0,0,0,,0,167,167,178,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,707.5158,708.9305,l,1,[],[],[],[],[],[],[],0.7337,1,708.9307,709.431,,,,,,1290,MAS,CON,150,rostro,,l,0.7337,,709.4322,709.4328,-0.023148148,0.255555556,0,0,0,,0,168,168,389,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,709.4335,710.7803,a,1,[],[],[],[],[],[],[],0.6736,1,710.7803,711.2803,,,,,,1334,FEM,AGR,150,corona,la,a,0.6736,,711.2804,711.2805,-0.023148148,0.255555556,0,0,0,,0,169,169,433,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,711.2814,713.5303,l,1,[],[],[],[],[],[],[],1.5751,1,713.5304,714.0303,,,,,,934,MAS,DIS,150,gato,la,l,1.5751,,714.0304,714.0305,-0.023148148,0.255555556,0,0,0,,0,170,170,33,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,714.0314,715.664,a,1,[],[],[],[],[],[],[],0.9601,1,715.6641,716.1637,,,,,,1022,FEM,AGR,150,loca,la,a,0.9601,,716.1639,716.1639,-0.023148148,0.255555556,0,0,0,,0,171,171,121,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,716.1648,717.7641,l,1,[],[],[],[],[],[],[],0.9222,1,717.7641,718.2641,,,,,,917,MAS,AGR,150,modo,el,l,0.9222,,718.2642,718.2642,-0.023148148,0.255555556,0,0,0,,0,172,172,16,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,718.265,719.9473,a,1,[],[],[],[],[],[],[],1.0055,1,719.9474,720.4469,,,,,,1017,FEM,CON,150,raya,,a,1.0055,,720.4479,720.4486,-0.023148148,0.255555556,0,0,0,,0,173,173,116,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,720.4493,722.0137,a,1,[],[],[],[],[],[],[],0.8874,1,722.0138,722.5135,,,,,,1129,FEM,DIS,150,celda,el,a,0.8874,,722.5136,722.5136,-0.023148148,0.255555556,0,0,0,,0,174,174,228,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,722.5144,723.9135,l,1,[],[],[],[],[],[],[],0.7171,1,723.9135,724.4135,,,,,,1156,MAS,DIS,150,techo,la,l,0.7171,,724.4136,724.4137,-0.023148148,0.255555556,0,0,0,,0,175,175,255,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,724.4146,726.5633,a,1,[],[],[],[],[],[],[],1.4679,1,726.5635,727.064,,,,,,1071,FEM,CON,150,mitad,,a,1.4679,,727.064,727.0642,-0.023148148,0.255555556,0,0,0,,0,176,176,170,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,727.065,728.7636,l,1,[],[],[],[],[],[],[],1.0216,1,728.7637,729.2634,,,,,,1338,MAS,CON,150,tanque,,l,1.0216,,729.2643,729.2648,-0.023148148,0.255555556,0,0,0,,0,177,177,437,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,729.2654,731.2298,a,1,[],[],[],[],[],[],[],1.2943,1,731.2299,731.73,,,,,,1280,FEM,AGR,150,madera,la,a,1.2943,,731.73,731.7301,-0.023148148,0.255555556,0,0,0,,0,178,178,379,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,731.7309,733.7966,l,0,[],[],[],[],[],[],[],1.3877,0,733.7975,734.297,,,,,,1304,FEM,AGR,150,gloria,la,a,1.3877,,734.2971,734.2972,-0.023148148,0.255555556,0,0,0,,0,179,179,403,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,734.2986,736.547,l,1,[],[],[],[],[],[],[],1.5678,1,736.5478,737.0469,,,,,,1288,MAS,DIS,150,empleo,la,l,1.5678,,737.047,737.0471,-0.023148148,0.255555556,0,0,0,,0,180,180,387,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,737.0481,738.5303,l,1,[],[],[],[],[],[],[],0.8098,1,738.5303,739.0305,,,,,,988,MAS,DIS,150,pavo,la,l,0.8098,,739.0305,739.0306,-0.023148148,0.255555556,0,0,0,,0,181,181,87,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,739.0316,740.4473,a,1,[],[],[],[],[],[],[],0.738,1,740.4474,740.947,,,,,,1027,FEM,DIS,150,cuna,el,a,0.738,,740.9481,740.9486,-0.023148148,0.255555556,0,0,0,,0,182,182,126,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,740.9491,742.3964,l,1,[],[],[],[],[],[],[],0.7699,1,742.3965,742.8964,,,,,,929,MAS,AGR,150,frío,el,l,0.7699,,742.8964,742.8965,-0.023148148,0.255555556,0,0,0,,0,183,183,28,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,742.8974,744.2802,l,1,[],[],[],[],[],[],[],0.7119,1,744.2803,744.7799,,,,,,1103,MAS,AGR,150,novio,el,l,0.7119,,744.78,744.7801,-0.023148148,0.255555556,0,0,0,,0,184,184,202,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,744.7811,746.2131,l,1,[],[],[],[],[],[],[],0.7476,1,746.2132,746.7134,,,,,,976,MAS,DIS,150,lujo,la,l,0.7476,,746.7135,746.7136,-0.023148148,0.255555556,0,0,0,,0,185,185,75,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,746.715,748.3133,l,1,[],[],[],[],[],[],[],0.919,1,748.3135,748.8135,,,,,,1008,MAS,CON,150,hilo,,l,0.919,,748.8148,748.8152,-0.023148148,0.255555556,0,0,0,,0,186,186,107,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,748.8158,750.1629,l,1,[],[],[],[],[],[],[],0.6758,1,750.163,750.663,,,,,,1108,MAS,DIS,150,suelo,la,l,0.6758,,750.6631,750.6631,-0.023148148,0.255555556,0,0,0,,0,187,187,207,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,750.664,752.0129,l,1,[],[],[],[],[],[],[],0.6733,1,752.0131,752.5134,,,,,,1050,MAS,CON,150,mozo,,l,0.6733,,752.5134,752.5136,-0.023148148,0.255555556,0,0,0,,0,188,188,149,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,752.5144,753.8134,l,1,[],[],[],[],[],[],[],0.623,1,753.8135,754.3128,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.623,,754.3129,754.3129,-0.023148148,0.255555556,0,0,0,,0,189,189,226,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,754.3139,755.6294,l,1,[],[],[],[],[],[],[],0.647,1,755.6295,756.1298,,,,,,1325,MAS,AGR,150,chiste,el,l,0.647,,756.1299,756.1299,-0.023148148,0.255555556,0,0,0,,0,190,190,424,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,756.1309,757.663,a,1,[],[],[],[],[],[],[],0.8587,1,757.663,758.1627,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.8587,,758.1639,758.1644,-0.023148148,0.255555556,0,0,0,,0,191,191,330,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,758.1649,759.4296,l,1,[],[],[],[],[],[],[],0.5855,1,759.4297,759.93,,,,,,1320,MAS,CON,150,helado,,l,0.5855,,759.93,759.9301,-0.023148148,0.255555556,0,0,0,,0,192,192,419,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,759.9309,761.5297,a,1,[],[],[],[],[],[],[],0.9243,1,761.5298,762.0298,,,,,,1167,FEM,CON,150,barba,,a,0.9243,,762.0298,762.0299,-0.023148148,0.255555556,0,0,0,,0,193,193,266,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,762.0308,763.1961,a,1,[],[],[],[],[],[],[],0.4842,1,763.1961,763.6961,,,,,,903,FEM,CON,150,cosa,,a,0.4842,,763.6962,763.6962,-0.023148148,0.255555556,0,0,0,,0,194,194,2,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,763.6973,764.9793,a,1,[],[],[],[],[],[],[],0.5975,1,764.9794,765.4795,,,,,,1136,FEM,AGR,150,deuda,la,a,0.5975,,765.4809,765.4814,-0.023148148,0.255555556,0,0,0,,0,195,195,235,1,,,,,
