counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,343.2877,344.314,a,1,[],[],[],[],[],[],[],0.3673,1,344.314,344.8109,,,,,,324,MAS,DIS,150,cuarto,la,l,0.3673,,,,344.8109,344.8109,0.006944444,-0.386111101,0,0,0,,0,138,138,323,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,344.8115,345.7621,a,1,[],[],[],[],[],[],[],0.2929,1,345.7622,346.2594,,,,,,348,MAS,DIS,150,anillo,la,l,0.2929,,,,346.2594,346.2594,0.006944444,-0.386111101,0,0,0,,0,139,139,347,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,346.2599,347.2359,a,1,[],[],[],[],[],[],[],0.318,1,347.2359,347.7324,,,,,,114,MAS,DIS,150,menú,la,l,0.318,,,,347.7324,347.7324,0.006944444,-0.386111101,0,0,0,,0,140,140,113,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,347.7331,348.6895,a,1,[],[],[],[],[],[],[],0.2997,1,348.6896,349.1893,,,,,,406,MAS,AGR,150,premio,el,l,0.2997,,,,349.19,349.1904,0.006944444,-0.386111101,0,0,0,,0,141,141,405,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,349.1909,350.1714,l,1,[],[],[],[],[],[],[],0.3218,1,350.1715,350.6714,,,,,,92,FEM,CON,150,masa,,a,0.3218,,,,350.6714,350.6715,0.006944444,-0.386111101,0,0,0,,0,142,142,91,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,350.672,351.7482,l,1,[],[],[],[],[],[],[],0.4231,1,351.7482,352.2438,,,,,,421,FEM,AGR,150,novela,la,a,0.4231,,,,352.2438,352.2439,0.006944444,-0.386111101,0,0,0,,0,143,143,420,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,352.2444,353.1662,a,1,[],[],[],[],[],[],[],0.2654,1,353.1662,353.662,,,,,,245,MAS,CON,150,turno,,l,0.2654,,,,353.662,353.662,0.006944444,-0.386111101,0,0,0,,0,144,144,244,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,353.6626,354.5843,l,0,[],[],[],[],[],[],[],0.2618,0,354.5846,355.0863,,,,,,420,MAS,DIS,150,helado,la,l,0.2618,,,,355.0863,355.0863,0.006944444,-0.386111101,0,0,0,,0,145,145,419,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,355.0868,356.0874,l,1,[],[],[],[],[],[],[],0.3446,1,356.0879,356.5833,,,,,,3,FEM,DIS,150,cosa,el,a,0.3446,,,,356.584,356.5845,0.006944444,-0.386111101,0,0,0,,0,146,146,2,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,356.5848,357.5662,a,1,[],[],[],[],[],[],[],0.3263,1,357.5663,358.062,,,,,,173,MAS,CON,150,libro,,l,0.3263,,,,358.0621,358.0621,0.006944444,-0.386111101,0,0,0,,0,147,147,172,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,358.0626,359.0555,a,1,[],[],[],[],[],[],[],0.3331,1,359.0556,359.5528,,,,,,275,MAS,CON,150,disco,,l,0.3331,,,,359.5528,359.5529,0.006944444,-0.386111101,0,0,0,,0,148,148,274,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,359.5535,360.5175,l,1,[],[],[],[],[],[],[],0.3042,1,360.5175,361.0135,,,,,,56,FEM,CON,150,bola,,a,0.3042,,,,361.0136,361.0136,0.006944444,-0.386111101,0,0,0,,0,149,149,55,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,361.0142,361.9661,a,1,[],[],[],[],[],[],[],0.2922,1,361.9662,362.4681,,,,,,352,MAS,AGR,150,estilo,el,l,0.2922,,,,362.4687,376.4372,0.007638931,-0.385416667,0,0,0,space,0,150,150,351,1,13.9549,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,376.4377,379.0851,,0,[],[],[],[],[],[],[],0.2922,-1,379.0855,379.5821,,,,,,190,MAS,AGR,150,campo,el,l,,,,,379.5821,379.5821,0.007638931,-0.385416667,0,0,0,,0,151,151,189,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,379.5827,380.5956,a,1,[],[],[],[],[],[],[],0.353,1,380.596,381.0915,,,,,,419,MAS,CON,150,cuento,,l,0.353,,,,381.0915,381.0916,0.007638931,-0.385416667,0,0,0,,0,152,152,418,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,381.0921,382.0138,a,1,[],[],[],[],[],[],[],0.2618,1,382.0138,382.5096,,,,,,76,MAS,AGR,150,lujo,el,l,0.2618,,,,382.5096,382.5097,0.007638931,-0.385416667,0,0,0,,0,153,153,75,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,382.5103,383.4443,l,1,[],[],[],[],[],[],[],0.2743,1,383.4443,383.946,,,,,,73,FEM,AGR,150,roca,la,a,0.2743,,,,383.946,383.946,0.007638931,-0.385416667,0,0,0,,0,154,154,72,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,383.9466,384.8621,a,1,[],[],[],[],[],[],[],0.2567,1,384.8622,385.3581,,,,,,312,MAS,DIS,150,equipo,la,l,0.2567,,,,385.3589,385.3593,0.007638931,-0.385416667,0,0,0,,0,155,155,311,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,385.3598,386.3279,a,1,[],[],[],[],[],[],[],0.3092,1,386.328,386.8248,,,,,,318,MAS,DIS,150,pueblo,la,l,0.3092,,,,386.8248,386.8249,0.007638931,-0.385416667,0,0,0,,0,156,156,317,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,386.8253,387.7471,a,1,[],[],[],[],[],[],[],0.2618,1,387.7471,388.2429,,,,,,166,MAS,AGR,150,coche,el,l,0.2618,,,,388.2429,388.243,0.007638931,-0.385416667,0,0,0,,0,157,157,165,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,388.2436,389.1439,a,0,[],[],[],[],[],[],[],0.2398,0,389.1443,389.643,,,,,,157,FEM,AGR,150,madre,la,a,0.2398,,,,389.643,389.6431,0.007638931,-0.385416667,0,0,0,,0,158,158,156,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,389.6436,390.5895,a,1,[],[],[],[],[],[],[],0.2861,1,390.5899,391.0855,,,,,,269,MAS,CON,150,primo,,l,0.2861,,,,391.0862,391.0866,0.007638931,-0.385416667,0,0,0,,0,159,159,268,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,391.0871,392.0743,l,1,[],[],[],[],[],[],[],0.3334,1,392.0743,392.5763,,,,,,80,FEM,CON,150,vaca,,a,0.3334,,,,392.5763,392.5764,0.007638931,-0.385416667,0,0,0,,0,160,160,79,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,392.577,393.529,a,1,[],[],[],[],[],[],[],0.2923,1,393.5291,394.031,,,,,,172,MAS,AGR,150,poder,el,l,0.2923,,,,394.031,394.0311,0.007638931,-0.385416667,0,0,0,,0,161,161,171,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,394.0316,395.0015,a,1,[],[],[],[],[],[],[],0.3143,1,395.0016,395.4979,,,,,,185,MAS,CON,150,sueño,,l,0.3143,,,,395.498,395.498,0.007638931,-0.385416667,0,0,0,,0,162,162,184,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,395.4988,396.5323,a,1,[],[],[],[],[],[],[],0.3745,1,396.5323,397.0309,,,,,,42,MAS,DIS,150,show,la,l,0.3745,,,,397.0309,397.0309,0.007638931,-0.385416667,0,0,0,,0,163,163,41,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,397.0315,397.9954,a,1,[],[],[],[],[],[],[],0.3077,1,397.9954,398.4915,,,,,,46,MAS,AGR,150,odio,el,l,0.3077,,,,398.4921,398.4926,0.007638931,-0.385416667,0,0,0,,0,164,164,45,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,398.493,399.4166,l,1,[],[],[],[],[],[],[],0.2638,1,399.4166,399.9158,,,,,,440,FEM,CON,150,patada,,a,0.2638,,,,399.9158,399.9158,0.007638931,-0.385416667,0,0,0,,0,165,165,439,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,399.9163,400.9499,a,1,[],[],[],[],[],[],[],0.3769,1,400.9499,401.449,,,,,,112,MAS,AGR,150,reto,el,l,0.3769,,,,401.449,401.4491,0.007638931,-0.385416667,0,0,0,,0,166,166,111,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,401.4496,402.4986,a,1,[],[],[],[],[],[],[],0.3892,1,402.4987,402.9985,,,,,,306,MAS,DIS,150,dinero,la,l,0.3892,,,,402.9985,402.9986,0.007638931,-0.385416667,0,0,0,,0,167,167,305,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,402.9994,404.1742,a,1,[],[],[],[],[],[],[],0.512,1,404.1742,404.6733,,,,,,280,MAS,AGR,150,salón,el,l,0.512,,,,404.674,404.6744,0.007638931,-0.385416667,0,0,0,,0,168,168,279,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,404.6748,405.6512,l,1,[],[],[],[],[],[],[],0.3215,1,405.6513,406.1522,,,,,,403,FEM,AGR,150,paliza,la,a,0.3215,,,,406.1522,406.1522,0.007638931,-0.385416667,0,0,0,,0,169,169,402,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,406.1528,407.2935,a,1,[],[],[],[],[],[],[],0.4866,1,407.2936,407.7893,,,,,,142,MAS,AGR,150,lodo,el,l,0.4866,,,,407.7893,407.7894,0.007638931,-0.385416667,0,0,0,,0,170,170,141,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,407.79,408.8025,a,1,[],[],[],[],[],[],[],0.3529,1,408.8026,409.2983,,,,,,28,MAS,AGR,150,club,el,l,0.3529,,,,409.2984,409.2984,0.007638931,-0.385416667,0,0,0,,0,171,171,27,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,409.299,410.4105,a,1,[],[],[],[],[],[],[],0.457,1,410.4105,410.9077,,,,,,23,MAS,CON,150,rato,,l,0.457,,,,410.9077,410.9077,0.007638931,-0.385416667,0,0,0,,0,172,172,22,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,410.9082,411.8206,a,1,[],[],[],[],[],[],[],0.2557,1,411.8206,412.3164,,,,,,149,MAS,CON,150,nudo,,l,0.2557,,,,412.3172,412.3176,0.007638931,-0.385416667,0,0,0,,0,173,173,148,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,412.318,413.2415,a,1,[],[],[],[],[],[],[],0.265,1,413.2415,413.7407,,,,,,364,MAS,AGR,150,viento,el,l,0.265,,,,413.7408,413.7408,0.007638931,-0.385416667,0,0,0,,0,174,174,363,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,413.7414,414.6329,a,1,[],[],[],[],[],[],[],0.2318,1,414.6329,415.1286,,,,,,376,MAS,AGR,150,efecto,el,l,0.2318,,,,415.1286,415.1287,0.007638931,-0.385416667,0,0,0,,0,175,175,375,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,415.1296,415.9587,a,1,[],[],[],[],[],[],[],0.1734,1,415.9588,416.4558,,,,,,59,MAS,CON,150,lobo,,l,0.1734,,,,416.4559,416.4559,0.007638931,-0.385416667,0,0,0,,0,176,176,58,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,416.4565,417.7388,a,0,[],[],[],[],[],[],[],0.6224,0,417.7391,418.2377,,,,,,199,FEM,AGR,150,nariz,la,a,0.6224,,,,418.2384,418.2389,0.007638931,-0.385416667,0,0,0,,0,177,177,198,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,418.2393,419.5361,l,1,[],[],[],[],[],[],[],0.6381,1,419.5366,420.0348,,,,,,267,FEM,DIS,150,barba,el,a,0.6381,,,,420.0349,420.0349,0.007638931,-0.385416667,0,0,0,,0,178,178,266,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,420.0354,421.0331,l,1,[],[],[],[],[],[],[],0.3351,1,421.0332,421.5333,,,,,,20,FEM,CON,150,ropa,,a,0.3351,,,,421.5333,421.5333,0.007638931,-0.385416667,0,0,0,,0,179,179,19,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,421.5339,422.578,l,1,[],[],[],[],[],[],[],0.3842,1,422.5781,423.0741,,,,,,369,FEM,DIS,150,camisa,el,a,0.3842,,,,423.0741,423.0742,0.007638931,-0.385416667,0,0,0,,0,180,180,368,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,423.0747,424.2136,l,1,[],[],[],[],[],[],[],0.4791,1,424.2136,424.7104,,,,,,247,FEM,AGR,150,frase,la,a,0.4791,,,,424.7105,424.7105,0.007638931,-0.385416667,0,0,0,,0,181,181,246,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,424.7111,425.9602,l,1,[],[],[],[],[],[],[],0.5894,1,425.9602,426.462,,,,,,177,FEM,DIS,150,broma,el,a,0.5894,,,,426.4626,426.4631,0.007638931,-0.385416667,0,0,0,,0,182,182,176,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,426.4635,427.4517,a,1,[],[],[],[],[],[],[],0.3294,1,427.4517,427.95,,,,,,450,MAS,DIS,150,conejo,la,l,0.3294,,,,427.9501,427.9501,0.007638931,-0.385416667,0,0,0,,0,183,183,449,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,427.9506,429.0144,l,1,[],[],[],[],[],[],[],0.4073,1,429.0145,429.5104,,,,,,127,FEM,AGR,150,cuna,la,a,0.4073,,,,429.5104,429.5104,0.007638931,-0.385416667,0,0,0,,0,184,184,126,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,429.511,430.4872,l,1,[],[],[],[],[],[],[],0.3164,1,430.4872,430.9832,,,,,,349,FEM,AGR,150,prensa,la,a,0.3164,,,,430.9832,430.9833,0.007638931,-0.385416667,0,0,0,,0,185,185,348,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,430.9837,431.9417,a,1,[],[],[],[],[],[],[],0.2983,1,431.9417,432.4377,,,,,,384,MAS,DIS,150,pedazo,la,l,0.2983,,,,432.4383,432.4388,0.007638931,-0.385416667,0,0,0,,0,186,186,383,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,432.4393,433.4753,a,1,[],[],[],[],[],[],[],0.3806,1,433.4753,433.9711,,,,,,310,MAS,AGR,150,nombre,el,l,0.3806,,,,433.9711,433.9711,0.007638931,-0.385416667,0,0,0,,0,187,187,309,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,433.9716,434.9599,a,0,[],[],[],[],[],[],[],0.3285,0,434.9603,435.4619,,,,,,116,FEM,CON,150,nube,,a,0.3285,,,,435.4619,435.4619,0.007638931,-0.385416667,0,0,0,,0,188,188,115,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,435.4625,436.5772,a,1,[],[],[],[],[],[],[],0.4584,1,436.5775,437.0741,,,,,,365,MAS,CON,150,código,,l,0.4584,,,,437.0741,437.0741,0.007638931,-0.385416667,0,0,0,,0,189,189,364,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,437.0747,438.1361,l,1,[],[],[],[],[],[],[],0.4017,1,438.1362,438.6377,,,,,,25,FEM,AGR,150,nave,la,a,0.4017,,,,438.6378,438.6378,0.007638931,-0.385416667,0,0,0,,0,190,190,24,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,438.6383,439.5903,l,1,[],[],[],[],[],[],[],0.2922,1,439.5903,440.0921,,,,,,128,FEM,CON,150,leña,,a,0.2922,,,,440.093,440.0934,0.007638931,-0.385416667,0,0,0,,0,191,191,127,1,,,,
