counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,483.277,484.574,l,1,[],[],[],[],[],[],[],0.621,1,484.574,485.073,,,,,,87,FEM,DIS,150,risa,el,a,0.621,,485.073,485.073,0.798888889,-0.471111111,0,0,0,,0,143,143,86,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,485.075,486.638,a,1,[],[],[],[],[],[],[],0.884,1,486.638,487.138,,,,,,366,MAS,DIS,150,riesgo,la,l,0.884,,487.138,487.138,0.798888889,-0.471111111,0,0,0,,0,144,144,365,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,487.14,488.453,a,1,[],[],[],[],[],[],[],0.64,1,488.453,488.952,,,,,,346,MAS,AGR,150,juicio,el,l,0.64,,488.952,488.953,0.798888889,-0.471111111,0,0,0,,0,145,145,345,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,488.954,490.168,l,1,[],[],[],[],[],[],[],0.544,1,490.168,490.667,,,,,,62,FEM,CON,150,sopa,,a,0.544,,490.67,490.671,0.798888889,-0.471111111,0,0,0,,0,146,146,61,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,490.673,491.915,l,1,[],[],[],[],[],[],[],0.567,1,491.915,492.415,,,,,,284,FEM,CON,150,fruta,,a,0.567,,492.415,492.415,0.798888889,-0.471111111,0,0,0,,0,147,147,283,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,492.416,493.746,a,1,[],[],[],[],[],[],[],0.655,1,493.746,494.245,,,,,,246,MAS,DIS,150,humor,la,l,0.655,,494.245,494.246,0.798888889,-0.471111111,0,0,0,,0,148,148,245,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,494.247,495.677,a,1,[],[],[],[],[],[],[],0.754,1,495.678,496.177,,,,,,400,MAS,AGR,150,barrio,el,l,0.754,,496.177,496.177,0.798888889,-0.471111111,0,0,0,,0,149,149,399,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,496.179,497.675,l,1,[],[],[],[],[],[],[],0.816,1,497.675,498.175,,,,,,67,FEM,AGR,150,miel,la,a,0.816,,498.177,523.362,0.798888889,-0.471111111,0,0,0,space,0,150,150,66,1,25.164,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,523.364,524.527,l,1,[],[],[],[],[],[],[],0.483,1,524.528,525.027,,,,,,434,FEM,CON,150,corona,,a,0.483,,525.027,525.027,0.798888889,-0.471111111,0,0,0,,0,151,151,433,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,525.029,526.275,l,1,[],[],[],[],[],[],[],0.569,1,526.276,526.775,,,,,,31,FEM,AGR,150,edad,la,a,0.569,,526.775,526.775,0.798888889,-0.471111111,0,0,0,,0,152,152,30,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,526.777,528.023,a,1,[],[],[],[],[],[],[],0.568,1,528.024,528.522,,,,,,66,MAS,DIS,150,muro,la,l,0.568,,528.522,528.522,0.798888889,-0.471111111,0,0,0,,0,153,153,65,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,528.525,529.721,a,1,[],[],[],[],[],[],[],0.524,1,529.721,530.221,,,,,,160,MAS,AGR,150,señor,el,l,0.524,,530.221,530.221,0.798888889,-0.471111111,0,0,0,,0,154,154,159,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,530.222,531.37,l,1,[],[],[],[],[],[],[],0.471,1,531.37,531.869,,,,,,188,FEM,CON,150,bomba,,a,0.471,,531.871,531.872,0.798888889,-0.471111111,0,0,0,,0,155,155,187,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,531.873,533.134,l,1,[],[],[],[],[],[],[],0.584,1,533.134,533.634,,,,,,110,FEM,CON,150,rosa,,a,0.584,,533.634,533.634,0.798888889,-0.471111111,0,0,0,,0,156,156,109,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,533.636,534.749,a,1,[],[],[],[],[],[],[],0.433,1,534.749,535.248,,,,,,364,MAS,AGR,150,viento,el,l,0.433,,535.248,535.248,0.798888889,-0.471111111,0,0,0,,0,157,157,363,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,535.25,536.348,l,1,[],[],[],[],[],[],[],0.418,1,536.348,536.847,,,,,,277,FEM,AGR,150,plaza,la,a,0.418,,536.847,536.847,0.798888889,-0.471111111,0,0,0,,0,158,158,276,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,536.849,538.311,a,1,[],[],[],[],[],[],[],0.786,1,538.312,538.81,,,,,,60,MAS,DIS,150,tono,la,l,0.786,,538.813,538.814,0.798888889,-0.471111111,0,0,0,,0,159,159,59,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,538.816,540.126,a,1,[],[],[],[],[],[],[],0.633,1,540.126,540.626,,,,,,438,MAS,DIS,150,tanque,la,l,0.633,,540.626,540.626,0.798888889,-0.471111111,0,0,0,,0,160,160,437,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,540.627,541.924,l,1,[],[],[],[],[],[],[],0.617,1,541.924,542.423,,,,,,254,FEM,CON,150,caída,,a,0.617,,542.423,542.423,0.798888889,-0.471111111,0,0,0,,0,161,161,253,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,542.425,543.771,a,1,[],[],[],[],[],[],[],0.671,1,543.772,544.272,,,,,,408,MAS,DIS,150,cheque,la,l,0.671,,544.272,544.272,0.798888889,-0.471111111,0,0,0,,0,162,162,407,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,544.273,545.619,l,1,[],[],[],[],[],[],[],0.674,1,545.62,546.119,,,,,,61,FEM,AGR,150,ruta,la,a,0.674,,546.119,546.119,0.798888889,-0.471111111,0,0,0,,0,163,163,60,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,546.121,547.268,a,1,[],[],[],[],[],[],[],0.476,1,547.269,547.767,,,,,,106,MAS,AGR,150,test,el,l,0.476,,547.769,547.771,0.798888889,-0.471111111,0,0,0,,0,164,164,105,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,547.772,549.232,l,1,[],[],[],[],[],[],[],0.783,1,549.232,549.732,,,,,,151,FEM,AGR,150,noche,la,a,0.783,,549.732,549.732,0.798888889,-0.471111111,0,0,0,,0,165,165,150,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,549.733,551.446,a,0,[],[],[],[],[],[],[],1.034,0,551.447,551.946,,,,,,315,FEM,DIS,150,manera,el,a,1.034,,551.946,551.946,0.798888889,-0.471111111,0,0,0,,0,166,166,314,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,551.947,553.593,l,0,[],[],[],[],[],[],[],0.969,0,553.593,554.093,,,,,,340,MAS,AGR,150,pasado,el,l,0.969,,554.093,554.093,0.798888889,-0.471111111,0,0,0,,0,167,167,339,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,554.095,555.824,l,1,[],[],[],[],[],[],[],1.054,1,555.825,556.324,,,,,,85,FEM,AGR,150,gira,la,a,1.054,,556.325,556.326,0.798888889,-0.471111111,0,0,0,,0,168,168,84,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,556.328,557.671,l,1,[],[],[],[],[],[],[],0.674,1,557.673,558.171,,,,,,128,FEM,CON,150,leña,,a,0.674,,558.171,558.172,0.798888889,-0.471111111,0,0,0,,0,169,169,127,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,558.174,559.486,a,1,[],[],[],[],[],[],[],0.634,1,559.487,559.987,,,,,,377,MAS,CON,150,jardín,,l,0.634,,559.987,559.987,0.798888889,-0.471111111,0,0,0,,0,170,170,376,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,559.988,561.335,l,1,[],[],[],[],[],[],[],0.667,1,561.335,561.834,,,,,,8,FEM,CON,150,idea,,a,0.667,,561.834,561.834,0.798888889,-0.471111111,0,0,0,,0,171,171,7,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,561.835,563.555,l,1,[],[],[],[],[],[],[],1.047,1,563.555,564.055,,,,,,446,FEM,CON,150,bañera,,a,1.047,,564.055,564.055,0.798888889,-0.471111111,0,0,0,,0,172,172,445,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,564.057,565.62,l,1,[],[],[],[],[],[],[],0.883,1,565.62,566.118,,,,,,439,FEM,AGR,150,toalla,la,a,0.883,,566.121,566.122,0.798888889,-0.471111111,0,0,0,,0,173,173,438,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,566.123,567.385,a,1,[],[],[],[],[],[],[],0.584,1,567.385,567.884,,,,,,420,MAS,DIS,150,helado,la,l,0.584,,567.884,567.884,0.798888889,-0.471111111,0,0,0,,0,174,174,419,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,567.886,569.15,a,1,[],[],[],[],[],[],[],0.584,1,569.15,569.648,,,,,,251,MAS,CON,150,dueño,,l,0.584,,569.649,569.649,0.798888889,-0.471111111,0,0,0,,0,175,175,250,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,569.651,571.464,a,1,[],[],[],[],[],[],[],1.133,1,571.464,571.962,,,,,,324,MAS,DIS,150,cuarto,la,l,1.133,,571.962,571.962,0.798888889,-0.471111111,0,0,0,,0,176,176,323,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,571.964,573.261,l,1,[],[],[],[],[],[],[],0.616,1,573.261,573.76,,,,,,163,FEM,AGR,150,calle,la,a,0.616,,573.762,573.764,0.798888889,-0.471111111,0,0,0,,0,177,177,162,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,573.765,575.142,a,1,[],[],[],[],[],[],[],0.701,1,575.143,575.641,,,,,,46,MAS,AGR,150,odio,el,l,0.701,,575.641,575.641,0.798888889,-0.471111111,0,0,0,,0,178,178,45,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,575.643,576.874,l,1,[],[],[],[],[],[],[],0.55,1,576.874,577.372,,,,,,247,FEM,AGR,150,frase,la,a,0.55,,577.372,577.372,0.798888889,-0.471111111,0,0,0,,0,179,179,246,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,577.374,578.721,a,1,[],[],[],[],[],[],[],0.667,1,578.721,579.221,,,,,,322,MAS,AGR,150,minuto,el,l,0.667,,579.221,579.221,0.798888889,-0.471111111,0,0,0,,0,180,180,321,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,579.223,580.47,a,1,[],[],[],[],[],[],[],0.567,1,580.47,580.968,,,,,,23,MAS,CON,150,rato,,l,0.567,,580.968,580.968,0.798888889,-0.471111111,0,0,0,,0,181,181,22,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,580.97,582.203,l,1,[],[],[],[],[],[],[],0.552,1,582.203,582.699,,,,,,55,FEM,AGR,150,taza,la,a,0.552,,582.701,582.702,0.798888889,-0.471111111,0,0,0,,0,182,182,54,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,582.703,584.431,l,1,[],[],[],[],[],[],[],1.049,1,584.431,584.93,,,,,,237,FEM,DIS,150,ducha,el,a,1.049,,584.93,584.93,0.798888889,-0.471111111,0,0,0,,0,183,183,236,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,584.932,586.164,l,1,[],[],[],[],[],[],[],0.551,1,586.164,586.662,,,,,,80,FEM,CON,150,vaca,,a,0.551,,586.662,586.662,0.798888889,-0.471111111,0,0,0,,0,184,184,79,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,586.664,588.31,l,1,[],[],[],[],[],[],[],0.967,1,588.311,588.809,,,,,,393,FEM,DIS,150,alarma,el,a,0.967,,588.809,588.809,0.798888889,-0.471111111,0,0,0,,0,185,185,392,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,588.812,590.808,l,1,[],[],[],[],[],[],[],1.316,1,590.808,591.306,,,,,,39,FEM,DIS,150,luna,el,a,1.316,,591.309,591.31,0.798888889,-0.471111111,0,0,0,,0,186,186,38,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,591.311,593.155,l,1,[],[],[],[],[],[],[],1.166,1,593.155,593.653,,,,,,169,FEM,AGR,150,vista,la,a,1.166,,593.654,593.654,0.798888889,-0.471111111,0,0,0,,0,187,187,168,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,593.656,595.069,a,1,[],[],[],[],[],[],[],0.734,1,595.07,595.568,,,,,,203,MAS,CON,150,novio,,l,0.734,,595.568,595.568,0.798888889,-0.471111111,0,0,0,,0,188,188,202,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,595.57,596.933,l,1,[],[],[],[],[],[],[],0.684,1,596.933,597.432,,,,,,433,FEM,AGR,150,huella,la,a,0.684,,597.432,597.433,0.798888889,-0.471111111,0,0,0,,0,189,189,432,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,597.434,598.931,a,1,[],[],[],[],[],[],[],0.821,1,598.932,599.43,,,,,,413,MAS,CON,150,diario,,l,0.821,,599.43,599.43,0.798888889,-0.471111111,0,0,0,,0,190,190,412,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,599.433,600.846,a,1,[],[],[],[],[],[],[],0.734,1,600.846,601.345,,,,,,286,MAS,AGR,150,reino,el,l,0.734,,601.347,601.348,0.798888889,-0.471111111,0,0,0,,0,191,191,285,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,601.35,602.61,l,1,[],[],[],[],[],[],[],0.584,1,602.61,603.109,,,,,,27,FEM,DIS,150,mesa,el,a,0.584,,603.109,603.109,0.798888889,-0.471111111,0,0,0,,0,192,192,26,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,603.112,604.61,a,1,[],[],[],[],[],[],[],0.816,1,604.61,605.107,,,,,,305,MAS,CON,150,hombre,,l,0.816,,605.107,605.107,0.798888889,-0.471111111,0,0,0,,0,193,193,304,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,605.109,606.307,a,1,[],[],[],[],[],[],[],0.518,1,606.307,606.806,,,,,,431,MAS,CON,150,veneno,,l,0.518,,606.806,606.806,0.798888889,-0.471111111,0,0,0,,0,194,194,430,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,606.808,608.287,a,1,[],[],[],[],[],[],[],0.8,1,608.287,608.786,,,,,,198,MAS,DIS,150,hotel,la,l,0.8,,608.788,608.789,0.798888889,-0.471111111,0,0,0,,0,195,195,197,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,608.79,610.069,l,1,[],[],[],[],[],[],[],0.6,1,610.069,610.567,,,,,,91,FEM,AGR,150,hoja,la,a,0.6,,610.568,610.568,0.798888889,-0.471111111,0,0,0,,0,196,196,90,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,610.57,612.182,l,1,[],[],[],[],[],[],[],0.933,1,612.183,612.682,,,,,,248,FEM,CON,150,letra,,a,0.933,,612.682,612.682,0.798888889,-0.471111111,0,0,0,,0,197,197,247,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,612.684,614.414,a,0,[],[],[],[],[],[],[],1.049,0,614.415,614.913,,,,,,255,FEM,DIS,150,tribu,el,a,1.049,,614.913,614.913,0.798888889,-0.471111111,0,0,0,,0,198,198,254,1,,,,
