counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,334.647,335.711,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,335.712,336.212,,,,,,1338,MAS,CON,150,tanque,,l,336.212,336.212,0.016927083,-0.4375,0,0,0,,0,144,144,437,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,336.215,337.212,l,1,0.325,,[],[],[],[],[],[],[],0.325,1,337.213,337.711,,,,,,1165,FEM,DIS,150,rueda,el,a,337.711,337.712,0.016927083,-0.4375,0,0,0,,0,145,145,264,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,337.714,338.745,a,1,0.352,,[],[],[],[],[],[],[],0.352,1,338.745,339.245,,,,,,1026,MAS,CON,150,lazo,,l,339.247,339.248,0.016927083,-0.4375,0,0,0,,0,146,146,125,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,339.249,340.295,a,1,0.37,,[],[],[],[],[],[],[],0.37,1,340.295,340.795,,,,,,1180,MAS,DIS,150,salón,la,l,340.795,340.795,0.016927083,-0.4375,0,0,0,,0,147,147,279,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,340.796,341.912,l,1,0.443,,[],[],[],[],[],[],[],0.443,1,341.913,342.412,,,,,,1237,FEM,DIS,150,escena,el,a,342.412,342.412,0.016927083,-0.4375,0,0,0,,0,148,148,336,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,342.415,343.645,a,1,0.55,,[],[],[],[],[],[],[],0.55,1,343.646,344.145,,,,,,1060,MAS,DIS,150,señor,la,l,344.145,344.145,0.016927083,-0.4375,0,0,0,,0,149,149,159,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,344.147,345.345,a,1,0.519,,[],[],[],[],[],[],[],0.519,1,345.346,345.845,,,,,,1151,MAS,AGR,150,dueño,el,l,345.848,418.432,0.016927083,-0.4375,0,0,0,space,0,150,150,250,1,72.565,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,418.438,419.781,l,1,0.666,,[],[],[],[],[],[],[],0.666,1,419.782,420.281,,,,,,931,FEM,DIS,150,edad,el,a,420.281,420.282,0.016927083,-0.4375,0,0,0,,0,151,151,30,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,420.284,421.714,a,1,0.751,,[],[],[],[],[],[],[],0.751,1,421.715,422.215,,,,,,988,MAS,DIS,150,pavo,la,l,422.215,422.215,0.016927083,-0.4375,0,0,0,,0,152,152,87,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,422.217,423.248,a,0,0.361,,[],[],[],[],[],[],[],0.361,0,423.251,423.747,,,,,,967,FEM,DIS,150,miel,el,a,423.747,423.747,0.016927083,-0.4375,0,0,0,,0,153,153,66,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,423.75,424.799,l,1,0.367,,[],[],[],[],[],[],[],0.367,1,424.803,425.298,,,,,,1214,FEM,AGR,150,señora,la,a,425.298,425.3,0.016927083,-0.4375,0,0,0,,0,154,154,313,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,425.303,426.348,l,1,0.367,,[],[],[],[],[],[],[],0.367,1,426.348,426.848,,,,,,1347,FEM,CON,150,lógica,,a,426.85,426.853,0.016927083,-0.4375,0,0,0,,0,155,155,446,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,426.854,427.93,a,1,0.407,,[],[],[],[],[],[],[],0.407,1,427.93,428.431,,,,,,1192,MAS,DIS,150,piano,la,l,428.431,428.432,0.016927083,-0.4375,0,0,0,,0,156,156,291,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,428.434,429.565,l,1,0.455,,[],[],[],[],[],[],[],0.455,1,429.566,430.064,,,,,,1155,FEM,CON,150,tribu,,a,430.064,430.064,0.016927083,-0.4375,0,0,0,,0,157,157,254,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,430.067,431.115,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,431.115,431.614,,,,,,1067,MAS,AGR,150,juego,el,l,431.614,431.614,0.016927083,-0.4375,0,0,0,,0,158,158,166,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,431.616,433.148,a,1,0.857,,[],[],[],[],[],[],[],0.857,1,433.149,433.648,,,,,,1074,MAS,CON,150,perro,,l,433.651,433.652,0.016927083,-0.4375,0,0,0,,0,159,159,173,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,433.652,434.731,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,434.731,435.231,,,,,,1276,MAS,DIS,150,efecto,la,l,435.231,435.231,0.016927083,-0.4375,0,0,0,,0,160,160,375,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,435.235,436.547,l,1,0.64,,[],[],[],[],[],[],[],0.64,1,436.548,437.048,,,,,,1106,FEM,AGR,150,época,la,a,437.048,437.048,0.016927083,-0.4375,0,0,0,,0,161,161,205,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,437.05,438.13,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,438.132,438.631,,,,,,907,FEM,DIS,150,hora,el,a,438.631,438.631,0.016927083,-0.4375,0,0,0,,0,162,162,6,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,438.633,439.647,l,1,0.344,,[],[],[],[],[],[],[],0.344,1,439.647,440.148,,,,,,1225,FEM,DIS,150,tierra,el,a,440.148,440.148,0.016927083,-0.4375,0,0,0,,0,163,163,324,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,440.149,441.231,a,1,0.402,,[],[],[],[],[],[],[],0.402,1,441.232,441.732,,,,,,978,MAS,CON,150,oído,,l,441.735,441.737,0.016927083,-0.4375,0,0,0,,0,164,164,77,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,441.738,442.848,a,1,0.434,,[],[],[],[],[],[],[],0.434,1,442.848,443.348,,,,,,1198,MAS,DIS,150,botón,la,l,443.348,443.348,0.016927083,-0.4375,0,0,0,,0,165,165,297,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,443.351,444.514,a,1,0.489,,[],[],[],[],[],[],[],0.489,1,444.514,445.015,,,,,,1038,MAS,CON,150,luto,,l,445.015,445.015,0.016927083,-0.4375,0,0,0,,0,166,166,137,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,445.017,446.098,a,1,0.4,,[],[],[],[],[],[],[],0.4,1,446.099,446.597,,,,,,905,MAS,AGR,150,tipo,el,l,446.597,446.598,0.016927083,-0.4375,0,0,0,,0,167,167,4,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,446.6,447.631,a,1,0.349,,[],[],[],[],[],[],[],0.349,1,447.632,448.132,,,,,,1205,MAS,AGR,150,hombre,el,l,448.134,448.135,0.016927083,-0.4375,0,0,0,,0,168,168,304,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,448.136,449.232,a,1,0.421,,[],[],[],[],[],[],[],0.421,1,449.232,449.731,,,,,,1133,MAS,AGR,150,golpe,el,l,449.731,449.731,0.016927083,-0.4375,0,0,0,,0,169,169,232,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,449.734,450.831,a,1,0.42,,[],[],[],[],[],[],[],0.42,1,450.832,451.331,,,,,,977,MAS,AGR,150,pico,el,l,451.331,451.331,0.016927083,-0.4375,0,0,0,,0,170,170,76,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,451.334,452.665,a,1,0.651,,[],[],[],[],[],[],[],0.651,1,452.665,453.165,,,,,,1162,MAS,DIS,150,video,la,l,453.165,453.165,0.016927083,-0.4375,0,0,0,,0,171,171,261,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,453.167,454.165,l,1,0.318,,[],[],[],[],[],[],[],0.318,1,454.165,454.665,,,,,,1107,FEM,CON,150,playa,,a,454.665,454.665,0.016927083,-0.4375,0,0,0,,0,172,172,206,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,454.667,455.715,l,1,0.373,,[],[],[],[],[],[],[],0.373,1,455.715,456.215,,,,,,1076,FEM,AGR,150,línea,la,a,456.215,456.218,0.016927083,-0.4375,0,0,0,,0,173,173,175,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,456.219,457.281,l,1,0.384,,[],[],[],[],[],[],[],0.384,1,457.281,457.781,,,,,,1213,FEM,DIS,150,ciudad,el,a,457.781,457.781,0.016927083,-0.4375,0,0,0,,0,174,174,312,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,457.784,458.849,a,1,0.394,,[],[],[],[],[],[],[],0.394,1,458.851,459.348,,,,,,1036,MAS,DIS,150,vago,la,l,459.349,459.35,0.016927083,-0.4375,0,0,0,,0,175,175,135,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,459.353,460.382,l,1,0.35,,[],[],[],[],[],[],[],0.35,1,460.382,460.882,,,,,,1125,FEM,CON,150,pieza,,a,460.882,460.882,0.016927083,-0.4375,0,0,0,,0,176,176,224,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,460.885,461.898,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,461.898,462.399,,,,,,936,MAS,CON,150,dedo,,l,462.401,462.404,0.016927083,-0.4375,0,0,0,,0,177,177,35,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,462.405,463.398,l,0,0.319,,[],[],[],[],[],[],[],0.319,0,463.401,463.899,,,,,,912,MAS,CON,150,plan,,l,463.899,463.899,0.016927083,-0.4375,0,0,0,,0,178,178,11,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,463.902,465.148,a,1,0.573,,[],[],[],[],[],[],[],0.573,1,465.15,465.648,,,,,,1102,MAS,DIS,150,honor,la,l,465.648,465.648,0.016927083,-0.4375,0,0,0,,0,179,179,201,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,465.65,466.665,l,1,0.342,,[],[],[],[],[],[],[],0.342,1,466.665,467.165,,,,,,1033,FEM,DIS,150,joya,el,a,467.165,467.165,0.016927083,-0.4375,0,0,0,,0,180,180,132,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,467.168,468.198,a,1,0.352,,[],[],[],[],[],[],[],0.352,1,468.199,468.698,,,,,,1120,MAS,DIS,150,huevo,la,l,468.698,468.699,0.016927083,-0.4375,0,0,0,,0,181,181,219,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,468.702,469.783,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,469.784,470.282,,,,,,953,MAS,AGR,150,vaso,el,l,470.285,470.287,0.016927083,-0.4375,0,0,0,,0,182,182,52,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,470.287,471.232,l,1,0.269,,[],[],[],[],[],[],[],0.269,1,471.233,471.732,,,,,,921,FEM,CON,150,boca,,a,471.732,471.732,0.016927083,-0.4375,0,0,0,,0,183,183,20,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,471.736,472.899,a,1,0.484,,[],[],[],[],[],[],[],0.484,1,472.899,473.398,,,,,,928,MAS,DIS,150,club,la,l,473.398,473.399,0.016927083,-0.4375,0,0,0,,0,184,184,27,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,473.401,474.549,a,1,0.466,,[],[],[],[],[],[],[],0.466,1,474.549,475.049,,,,,,1030,MAS,DIS,150,yate,la,l,475.049,475.049,0.016927083,-0.4375,0,0,0,,0,185,185,129,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,475.052,476.132,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,476.133,476.632,,,,,,945,FEM,CON,150,isla,,a,476.633,476.636,0.016927083,-0.4375,0,0,0,,0,186,186,44,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,476.636,477.999,a,1,0.686,,[],[],[],[],[],[],[],0.686,1,477.999,478.499,,,,,,906,MAS,CON,150,lado,,l,478.499,478.499,0.016927083,-0.4375,0,0,0,,0,187,187,5,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,478.501,479.649,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,479.65,480.149,,,,,,1216,MAS,DIS,150,cuerpo,la,l,480.149,480.149,0.016927083,-0.4375,0,0,0,,0,188,188,315,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,480.151,481.383,l,1,0.549,,[],[],[],[],[],[],[],0.549,1,481.383,481.882,,,,,,1303,FEM,DIS,150,paliza,el,a,481.882,481.883,0.016927083,-0.4375,0,0,0,,0,189,189,402,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,481.885,483.149,l,1,0.588,,[],[],[],[],[],[],[],0.588,1,483.15,483.649,,,,,,1328,FEM,AGR,150,jugada,la,a,483.649,483.649,0.016927083,-0.4375,0,0,0,,0,190,190,427,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,483.651,484.949,a,1,0.618,,[],[],[],[],[],[],[],0.618,1,484.949,485.449,,,,,,1187,MAS,AGR,150,plato,el,l,485.451,485.453,0.016927083,-0.4375,0,0,0,,0,191,191,286,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,485.454,486.549,a,1,0.421,,[],[],[],[],[],[],[],0.421,1,486.549,487.049,,,,,,1086,MAS,CON,150,error,,l,487.049,487.05,0.016927083,-0.4375,0,0,0,,0,192,192,185,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,487.051,488.066,l,1,0.34,,[],[],[],[],[],[],[],0.34,1,488.067,488.566,,,,,,927,FEM,CON,150,mesa,,a,488.566,488.566,0.016927083,-0.4375,0,0,0,,0,193,193,26,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,488.568,489.699,l,1,0.45,,[],[],[],[],[],[],[],0.45,1,489.699,490.199,,,,,,1333,FEM,DIS,150,huella,el,a,490.199,490.199,0.016927083,-0.4375,0,0,0,,0,194,194,432,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,490.201,491.249,a,1,0.367,,[],[],[],[],[],[],[],0.367,1,491.25,491.75,,,,,,1128,MAS,CON,150,nivel,,l,491.754,491.757,0.016927083,-0.4375,0,0,0,,0,195,195,227,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,491.76,492.767,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,492.768,493.266,,,,,,1077,FEM,CON,150,broma,,a,493.266,493.267,0.016927083,-0.4375,0,0,0,,0,196,196,176,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,493.27,494.382,a,1,0.436,,[],[],[],[],[],[],[],0.436,1,494.382,494.883,,,,,,1007,MAS,AGR,150,cubo,el,l,494.883,494.883,0.016927083,-0.4375,0,0,0,,0,197,197,106,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,494.887,495.866,l,1,0.306,,[],[],[],[],[],[],[],0.306,1,495.866,496.365,,,,,,1129,FEM,DIS,150,celda,el,a,496.366,496.366,0.016927083,-0.4375,0,0,0,,0,198,198,228,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,496.368,497.516,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,497.516,498.015,,,,,,1326,MAS,CON,150,pánico,,l,498.016,498.017,0.016927083,-0.4375,0,0,0,,0,199,199,425,1,,,,
