counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,277.6508,278.5823,a,0,[],[],[],[],[],[],[],0.2579,0,278.5832,279.0821,,,,,,1236,MAS,CON,150,crimen,,l,0.2579,,279.0821,279.0822,0.060116102,-0.391210734,0,0,0,,0,135,135,335,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,279.0832,280.148,l,1,[],[],[],[],[],[],[],0.3912,1,280.1488,280.6492,,,,,,1000,MAS,DIS,150,nido,la,l,0.3912,,280.6492,280.6493,0.060116102,-0.391210734,0,0,0,,0,136,136,99,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,280.6508,281.7321,a,0,[],[],[],[],[],[],[],0.406,0,281.7334,282.2327,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.406,,282.2348,282.2359,0.060116102,-0.391210734,0,0,0,,0,137,137,400,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,282.2368,283.3158,l,1,[],[],[],[],[],[],[],0.4093,1,283.3166,283.8159,,,,,,1266,MAS,CON,150,riesgo,,l,0.4093,,283.8159,283.8161,0.060116102,-0.391210734,0,0,0,,0,138,138,365,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,283.8173,284.7158,l,0,[],[],[],[],[],[],[],0.2188,0,284.7167,285.2162,,,,,,969,FEM,CON,150,rata,,a,0.2188,,285.2163,285.2163,0.060116102,-0.391210734,0,0,0,,0,139,139,68,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,285.2175,286.2484,l,1,[],[],[],[],[],[],[],0.3531,1,286.2497,286.7497,,,,,,1271,MAS,AGR,150,sonido,el,l,0.3531,,286.7497,286.7499,0.060116102,-0.391210734,0,0,0,,0,140,140,370,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,286.7515,287.6319,l,1,[],[],[],[],[],[],[],0.2079,1,287.6319,288.1331,,,,,,1066,MAS,DIS,150,coche,la,l,0.2079,,288.1352,288.1362,0.060116102,-0.391210734,0,0,0,,0,141,141,165,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,288.1374,289.0498,a,1,[],[],[],[],[],[],[],0.2396,1,289.05,289.5497,,,,,,1081,FEM,DIS,150,tarde,el,a,0.2396,,289.5497,289.5498,0.060116102,-0.391210734,0,0,0,,0,142,142,180,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,289.5512,290.5664,l,1,[],[],[],[],[],[],[],0.3336,1,290.5665,291.0666,,,,,,929,MAS,AGR,150,frío,el,l,0.3336,,291.0666,291.0668,0.060116102,-0.391210734,0,0,0,,0,143,143,28,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,291.0679,292.1663,a,1,[],[],[],[],[],[],[],0.4262,1,292.1663,292.6663,,,,,,1233,FEM,CON,150,locura,,a,0.4262,,292.6664,292.6665,0.060116102,-0.391210734,0,0,0,,0,144,144,332,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,292.6684,293.7,l,1,[],[],[],[],[],[],[],0.3482,1,293.7001,294.1991,,,,,,1109,MAS,AGR,150,banco,el,l,0.3482,,294.1992,294.1993,0.060116102,-0.391210734,0,0,0,,0,145,145,208,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,294.2012,295.2171,l,1,[],[],[],[],[],[],[],0.3331,1,295.2173,295.717,,,,,,1331,MAS,AGR,150,veneno,el,l,0.3331,,295.7187,295.7199,0.060116102,-0.391210734,0,0,0,,0,146,146,430,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,295.7209,296.6504,l,1,[],[],[],[],[],[],[],0.2572,1,296.6504,297.1502,,,,,,1272,MAS,CON,150,delito,,l,0.2572,,297.1503,297.1503,0.060116102,-0.391210734,0,0,0,,0,147,147,371,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,297.1515,298.0329,a,1,[],[],[],[],[],[],[],0.2073,1,298.033,298.5329,,,,,,975,FEM,CON,150,caza,,a,0.2073,,298.533,298.5331,0.060116102,-0.391210734,0,0,0,,0,148,148,74,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,298.5347,299.4837,a,1,[],[],[],[],[],[],[],0.273,1,299.4838,299.9838,,,,,,1035,FEM,CON,150,raíz,,a,0.273,,299.9838,299.9839,0.060116102,-0.391210734,0,0,0,,0,149,149,134,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,299.9852,300.9505,a,1,[],[],[],[],[],[],[],0.2929,1,300.9505,301.4507,,,,,,1221,FEM,CON,150,comida,,a,0.2929,,301.4522,352.4529,0.060116102,-0.391210734,0,0,0,space,0,150,150,320,1,50.9844,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,352.4538,353.5199,a,1,[],[],[],[],[],[],[],0.4053,1,353.5201,354.0209,,,,,,1317,FEM,CON,150,cabaña,,a,0.4053,,354.0209,354.021,0.060116102,-0.391210734,0,0,0,,0,151,151,416,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,354.0226,355.0037,l,1,[],[],[],[],[],[],[],0.3007,1,355.0038,355.5047,,,,,,1194,MAS,CON,150,cable,,l,0.3007,,355.5047,355.5049,0.060116102,-0.391210734,0,0,0,,0,152,152,293,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,355.5076,356.3865,a,1,[],[],[],[],[],[],[],0.2049,1,356.3865,356.8879,,,,,,1070,FEM,AGR,150,carta,la,a,0.2049,,356.8879,356.888,0.060116102,-0.391210734,0,0,0,,0,153,153,169,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,356.8891,357.8211,l,0,[],[],[],[],[],[],[],0.257,0,357.8221,358.32,,,,,,1298,FEM,AGR,150,hierba,la,a,0.257,,358.32,358.3202,0.060116102,-0.391210734,0,0,0,,0,154,154,397,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,358.3219,359.1877,l,1,[],[],[],[],[],[],[],0.1823,1,359.1888,359.6874,,,,,,959,MAS,AGR,150,lobo,el,l,0.1823,,359.6895,359.6907,0.060116102,-0.391210734,0,0,0,,0,155,155,58,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,359.6918,360.7545,a,1,[],[],[],[],[],[],[],0.3825,1,360.7547,361.2541,,,,,,1052,FEM,AGR,150,gente,la,a,0.3825,,361.2542,361.2543,0.060116102,-0.391210734,0,0,0,,0,156,156,151,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,361.2555,362.1878,a,1,[],[],[],[],[],[],[],0.2502,1,362.1879,362.6881,,,,,,979,FEM,DIS,150,mina,el,a,0.2502,,362.6881,362.6883,0.060116102,-0.391210734,0,0,0,,0,157,157,78,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,362.6895,363.5871,l,1,[],[],[],[],[],[],[],0.2182,1,363.5871,364.0882,,,,,,1320,MAS,CON,150,helado,,l,0.2182,,364.0882,364.0883,0.060116102,-0.391210734,0,0,0,,0,158,158,419,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,364.0901,365.2882,l,1,[],[],[],[],[],[],[],0.5229,1,365.2883,365.788,,,,,,1349,MAS,AGR,150,payaso,el,l,0.5229,,365.7898,365.7908,0.060116102,-0.391210734,0,0,0,,0,159,159,448,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,365.792,366.838,a,1,[],[],[],[],[],[],[],0.3676,1,366.838,367.3386,,,,,,1165,FEM,DIS,150,rueda,el,a,0.3676,,367.3387,367.3391,0.060116102,-0.391210734,0,0,0,,0,160,160,264,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,367.3404,368.3047,l,1,[],[],[],[],[],[],[],0.2887,1,368.3047,368.8048,,,,,,1174,MAS,DIS,150,motor,la,l,0.2887,,368.8048,368.8049,0.060116102,-0.391210734,0,0,0,,0,161,161,273,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,368.8058,369.7717,l,1,[],[],[],[],[],[],[],0.2949,1,369.7718,370.272,,,,,,910,MAS,DIS,150,niño,la,l,0.2949,,370.2721,370.2721,0.060116102,-0.391210734,0,0,0,,0,162,162,9,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,370.2734,371.2044,a,1,[],[],[],[],[],[],[],0.2513,1,371.2045,371.705,,,,,,913,FEM,DIS,150,hija,el,a,0.2513,,371.7051,371.7052,0.060116102,-0.391210734,0,0,0,,0,163,163,12,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,371.7067,372.6068,l,1,[],[],[],[],[],[],[],0.2233,1,372.6068,373.1052,,,,,,1276,MAS,DIS,150,efecto,la,l,0.2233,,373.107,373.1081,0.060116102,-0.391210734,0,0,0,,0,164,164,375,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,373.1093,374.0222,a,1,[],[],[],[],[],[],[],0.24,1,374.0223,374.5217,,,,,,901,FEM,DIS,150,casa,el,a,0.24,,374.5217,374.5218,0.060116102,-0.391210734,0,0,0,,0,165,165,0,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,374.5233,375.405,l,1,[],[],[],[],[],[],[],0.2116,1,375.405,375.9052,,,,,,1026,MAS,CON,150,lazo,,l,0.2116,,375.9052,375.9053,0.060116102,-0.391210734,0,0,0,,0,166,166,125,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,375.9065,376.8557,a,1,[],[],[],[],[],[],[],0.268,1,376.8558,377.356,,,,,,1329,FEM,CON,150,fianza,,a,0.268,,377.3561,377.3561,0.060116102,-0.391210734,0,0,0,,0,167,167,428,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,377.3576,378.2891,l,0,[],[],[],[],[],[],[],0.2504,0,378.29,378.7888,,,,,,1003,FEM,DIS,150,fama,el,a,0.2504,,378.7901,378.7909,0.060116102,-0.391210734,0,0,0,,0,168,168,102,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,378.7916,379.8384,l,0,[],[],[],[],[],[],[],0.3755,0,379.8385,380.3392,,,,,,1095,FEM,CON,150,pared,,a,0.3755,,380.3392,380.3393,0.060116102,-0.391210734,0,0,0,,0,169,169,194,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,380.3409,381.1881,a,0,[],[],[],[],[],[],[],0.1731,0,381.1882,381.6895,,,,,,1156,MAS,DIS,150,techo,la,l,0.1731,,381.6895,381.6896,0.060116102,-0.391210734,0,0,0,,0,170,170,255,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,381.6911,382.8221,l,1,[],[],[],[],[],[],[],0.4557,1,382.8227,383.3232,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.4557,,383.3232,383.3234,0.060116102,-0.391210734,0,0,0,,0,171,171,303,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,383.3249,384.2225,a,0,[],[],[],[],[],[],[],0.2145,0,384.2237,384.7229,,,,,,1336,MAS,DIS,150,objeto,la,l,0.2145,,384.7229,384.7231,0.060116102,-0.391210734,0,0,0,,0,172,172,435,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,384.7246,385.7727,l,1,[],[],[],[],[],[],[],0.3744,1,385.7735,386.2728,,,,,,1314,MAS,CON,150,sótano,,l,0.3744,,386.2745,386.2753,0.060116102,-0.391210734,0,0,0,,0,173,173,413,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,386.2762,387.2564,l,1,[],[],[],[],[],[],[],0.3106,1,387.2564,387.7561,,,,,,1110,MAS,CON,150,baile,,l,0.3106,,387.7561,387.7562,0.060116102,-0.391210734,0,0,0,,0,174,174,209,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,387.7575,388.7398,a,0,[],[],[],[],[],[],[],0.3049,0,388.7409,389.2392,,,,,,970,MAS,DIS,150,palo,la,l,0.3049,,389.2393,389.2394,0.060116102,-0.391210734,0,0,0,,0,175,175,69,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,389.2408,390.39,a,1,[],[],[],[],[],[],[],0.4734,1,390.3909,390.89,,,,,,1346,FEM,AGR,150,bañera,la,a,0.4734,,390.8901,390.8902,0.060116102,-0.391210734,0,0,0,,0,176,176,445,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,390.8917,391.856,l,1,[],[],[],[],[],[],[],0.286,1,391.856,392.3567,,,,,,1218,MAS,CON,150,pueblo,,l,0.286,,392.3584,392.3599,0.060116102,-0.391210734,0,0,0,,0,177,177,317,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,392.3611,393.3229,a,1,[],[],[],[],[],[],[],0.2923,1,393.323,393.8237,,,,,,1184,FEM,AGR,150,fruta,la,a,0.2923,,393.8237,393.8239,0.060116102,-0.391210734,0,0,0,,0,178,178,283,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,393.8264,394.9735,a,1,[],[],[],[],[],[],[],0.4741,1,394.9736,395.473,,,,,,955,FEM,DIS,150,taza,el,a,0.4741,,395.4731,395.4732,0.060116102,-0.391210734,0,0,0,,0,179,179,54,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,395.4746,396.5233,a,1,[],[],[],[],[],[],[],0.3699,1,396.5234,397.0229,,,,,,1039,FEM,DIS,150,pipa,el,a,0.3699,,397.0229,397.0229,0.060116102,-0.391210734,0,0,0,,0,180,180,138,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,397.024,398.0237,a,0,[],[],[],[],[],[],[],0.3385,0,398.0247,398.5232,,,,,,1313,MAS,AGR,150,diario,el,l,0.3385,,398.5232,398.5232,0.060116102,-0.391210734,0,0,0,,0,181,181,412,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,398.5242,399.5733,a,0,[],[],[],[],[],[],[],0.3669,0,399.5734,400.0731,,,,,,1121,MAS,AGR,150,brazo,el,l,0.3669,,400.0741,400.0753,0.060116102,-0.391210734,0,0,0,,0,182,182,220,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,400.076,401.3065,a,1,[],[],[],[],[],[],[],0.5582,1,401.3074,401.8069,,,,,,1237,FEM,DIS,150,escena,el,a,0.5582,,401.8069,401.807,0.060116102,-0.391210734,0,0,0,,0,183,183,336,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,401.8087,403.0062,a,1,[],[],[],[],[],[],[],0.5262,1,403.0062,403.5068,,,,,,1305,FEM,CON,150,parada,,a,0.5262,,403.5068,403.507,0.060116102,-0.391210734,0,0,0,,0,184,184,404,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,403.508,404.4905,l,1,[],[],[],[],[],[],[],0.3027,1,404.4906,404.9907,,,,,,1036,MAS,DIS,150,vago,la,l,0.3027,,404.9908,404.9909,0.060116102,-0.391210734,0,0,0,,0,185,185,135,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,404.9925,406.0065,a,1,[],[],[],[],[],[],[],0.3415,1,406.0065,406.5078,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.3415,,406.5095,406.5106,0.060116102,-0.391210734,0,0,0,,0,186,186,192,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,406.5118,407.457,l,1,[],[],[],[],[],[],[],0.2757,1,407.4571,407.9573,,,,,,1230,MAS,CON,150,estado,,l,0.2757,,407.9573,407.9574,0.060116102,-0.391210734,0,0,0,,0,187,187,329,1,,,,
