counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,659.976,661.1576,a,1,[],[],[],[],[],[],[],0.4997,1,661.1588,661.6576,,,,,,1223,MAS,AGR,150,marido,el,l,0.4997,,661.6599,661.6618,0.010185242,-0.300925954,0,0,0,,0,137,137,322,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,661.6629,663.0238,a,1,[],[],[],[],[],[],[],0.6843,1,663.0239,663.5235,,,,,,1242,MAS,CON,150,abuelo,,l,0.6843,,663.5235,663.5236,0.010185242,-0.300925954,0,0,0,,0,138,138,341,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,663.525,664.6398,a,1,[],[],[],[],[],[],[],0.4432,1,664.6399,665.1402,,,,,,1230,MAS,CON,150,estado,,l,0.4432,,665.1404,665.1405,0.010185242,-0.300925954,0,0,0,,0,139,139,329,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,665.1422,666.1902,l,1,[],[],[],[],[],[],[],0.3702,1,666.1903,666.69,,,,,,1214,FEM,AGR,150,señora,la,a,0.3702,,666.6901,666.6903,0.010185242,-0.300925954,0,0,0,,0,140,140,313,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,666.6922,668.2227,l,1,[],[],[],[],[],[],[],0.8585,1,668.2228,668.7232,,,,,,937,FEM,DIS,150,sala,el,a,0.8585,,668.725,668.7267,0.010185242,-0.300925954,0,0,0,,0,141,141,36,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,668.7278,669.8229,l,1,[],[],[],[],[],[],[],0.4264,1,669.8231,670.3226,,,,,,962,FEM,AGR,150,sopa,la,a,0.4264,,670.3227,670.3228,0.010185242,-0.300925954,0,0,0,,0,142,142,61,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,670.3245,671.5062,l,1,[],[],[],[],[],[],[],0.4994,1,671.5063,672.0062,,,,,,1333,FEM,DIS,150,huella,el,a,0.4994,,672.0063,672.0065,0.010185242,-0.300925954,0,0,0,,0,143,143,432,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,672.0085,673.4728,a,0,[],[],[],[],[],[],[],0.7852,0,673.4741,673.9722,,,,,,967,FEM,DIS,150,miel,el,a,0.7852,,673.9724,673.9725,0.010185242,-0.300925954,0,0,0,,0,144,144,66,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,673.9747,675.1067,l,0,[],[],[],[],[],[],[],0.4618,0,675.1069,675.6057,,,,,,1248,MAS,CON,150,anillo,,l,0.4618,,675.6058,675.606,0.010185242,-0.300925954,0,0,0,,0,145,145,347,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,675.6075,676.7887,a,1,[],[],[],[],[],[],[],0.5069,1,676.7898,677.2887,,,,,,1200,MAS,CON,150,túnel,,l,0.5069,,677.2908,677.2923,0.010185242,-0.300925954,0,0,0,,0,146,146,299,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,677.2935,678.7384,l,0,[],[],[],[],[],[],[],0.7666,0,678.7396,679.2385,,,,,,946,MAS,DIS,150,odio,la,l,0.7666,,679.2386,679.2387,0.010185242,-0.300925954,0,0,0,,0,147,147,45,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,679.2407,680.4385,l,1,[],[],[],[],[],[],[],0.5158,1,680.4395,680.9384,,,,,,1003,FEM,DIS,150,fama,el,a,0.5158,,680.9384,680.9386,0.010185242,-0.300925954,0,0,0,,0,148,148,102,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,680.9403,682.1711,l,1,[],[],[],[],[],[],[],0.5582,1,682.1713,682.6716,,,,,,1063,FEM,DIS,150,calle,el,a,0.5582,,682.6716,682.6718,0.010185242,-0.300925954,0,0,0,,0,149,149,162,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,682.6737,683.7549,l,1,[],[],[],[],[],[],[],0.4011,1,683.755,684.255,,,,,,1065,FEM,CON,150,amiga,,a,0.4011,,684.2568,832.3862,0.010185242,-0.300925954,0,0,0,space,0,150,150,164,1,148.1027,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,832.3887,833.7353,a,1,[],[],[],[],[],[],[],0.675,1,833.7355,834.2348,,,,,,924,MAS,CON,150,voto,,l,0.675,,834.2349,834.235,0.010185242,-0.300925954,0,0,0,,0,151,151,23,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,834.2368,835.3182,a,1,[],[],[],[],[],[],[],0.3987,1,835.3184,835.8186,,,,,,1218,MAS,CON,150,pueblo,,l,0.3987,,835.8187,835.819,0.010185242,-0.300925954,0,0,0,,0,152,152,317,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,835.8211,837.0184,a,1,[],[],[],[],[],[],[],0.5173,1,837.0185,837.5183,,,,,,928,MAS,DIS,150,club,la,l,0.5173,,837.5184,837.5185,0.010185242,-0.300925954,0,0,0,,0,153,153,27,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,837.5204,838.8184,l,0,[],[],[],[],[],[],[],0.618,0,838.8194,839.318,,,,,,982,MAS,DIS,150,tubo,la,l,0.618,,839.3181,839.3183,0.010185242,-0.300925954,0,0,0,,0,154,154,81,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,839.3201,840.4513,l,1,[],[],[],[],[],[],[],0.453,1,840.453,840.9509,,,,,,1287,FEM,CON,150,página,,a,0.453,,840.9532,840.9547,0.010185242,-0.300925954,0,0,0,,0,155,155,386,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,840.9561,842.0007,l,1,[],[],[],[],[],[],[],0.3676,1,842.0009,842.5007,,,,,,1011,FEM,CON,150,goma,,a,0.3676,,842.5008,842.5009,0.010185242,-0.300925954,0,0,0,,0,156,156,110,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,842.5027,843.667,a,1,[],[],[],[],[],[],[],0.4837,1,843.6671,844.1672,,,,,,1325,MAS,AGR,150,chiste,el,l,0.4837,,844.1674,844.1677,0.010185242,-0.300925954,0,0,0,,0,157,157,424,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,844.1695,845.4001,l,1,[],[],[],[],[],[],[],0.5557,1,845.4002,845.9006,,,,,,1089,FEM,CON,150,pista,,a,0.5557,,845.9007,845.9009,0.010185242,-0.300925954,0,0,0,,0,158,158,188,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,845.9028,847.2668,l,1,[],[],[],[],[],[],[],0.687,1,847.2669,847.7666,,,,,,1075,FEM,DIS,150,señal,el,a,0.687,,847.7684,847.7698,0.010185242,-0.300925954,0,0,0,,0,159,159,174,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,847.7709,849.0498,a,1,[],[],[],[],[],[],[],0.601,1,849.05,849.5502,,,,,,1224,MAS,CON,150,cuarto,,l,0.601,,849.5502,849.5504,0.010185242,-0.300925954,0,0,0,,0,160,160,323,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,849.5522,850.7833,l,1,[],[],[],[],[],[],[],0.5558,1,850.7834,851.2832,,,,,,1005,FEM,CON,150,jefa,,a,0.5558,,851.2834,851.2835,0.010185242,-0.300925954,0,0,0,,0,161,161,104,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,851.2854,852.5331,l,1,[],[],[],[],[],[],[],0.5748,1,852.5331,853.0328,,,,,,1292,FEM,AGR,150,maleta,la,a,0.5748,,853.0329,853.0331,0.010185242,-0.300925954,0,0,0,,0,162,162,391,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,853.035,854.5164,a,0,[],[],[],[],[],[],[],0.8027,0,854.5174,855.0164,,,,,,1268,FEM,AGR,150,gracia,la,a,0.8027,,855.0166,855.0167,0.010185242,-0.300925954,0,0,0,,0,163,163,367,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,855.0189,856.4327,a,0,[],[],[],[],[],[],[],0.7373,0,856.433,856.9322,,,,,,1123,FEM,DIS,150,plata,el,a,0.7373,,856.9347,856.9363,0.010185242,-0.300925954,0,0,0,,0,164,164,222,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,856.9375,858.1156,a,1,[],[],[],[],[],[],[],0.508,1,858.1169,858.6156,,,,,,1060,MAS,DIS,150,señor,la,l,0.508,,858.6157,858.6158,0.010185242,-0.300925954,0,0,0,,0,165,165,159,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,858.6174,859.732,l,1,[],[],[],[],[],[],[],0.4414,1,859.7321,860.2319,,,,,,1094,FEM,AGR,150,banda,la,a,0.4414,,860.232,860.2321,0.010185242,-0.300925954,0,0,0,,0,166,166,193,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,860.2342,861.4652,a,1,[],[],[],[],[],[],[],0.5509,1,861.4653,861.9651,,,,,,1229,MAS,AGR,150,futuro,el,l,0.5509,,861.9652,861.9655,0.010185242,-0.300925954,0,0,0,,0,167,167,328,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,861.9673,863.0151,a,1,[],[],[],[],[],[],[],0.3741,1,863.0152,863.515,,,,,,1091,MAS,AGR,150,dolor,el,l,0.3741,,863.5174,863.5192,0.010185242,-0.300925954,0,0,0,,0,168,168,190,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,863.5204,864.9481,a,1,[],[],[],[],[],[],[],0.7522,1,864.9482,865.4482,,,,,,1260,MAS,CON,150,puente,,l,0.7522,,865.4482,865.4484,0.010185242,-0.300925954,0,0,0,,0,169,169,359,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,865.4499,866.9476,a,1,[],[],[],[],[],[],[],0.8268,1,866.9478,867.4476,,,,,,1186,MAS,DIS,150,reino,la,l,0.8268,,867.4476,867.4479,0.010185242,-0.300925954,0,0,0,,0,170,170,285,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,867.4497,868.9643,a,1,[],[],[],[],[],[],[],0.8409,1,868.9643,869.4642,,,,,,1038,MAS,CON,150,luto,,l,0.8409,,869.4643,869.4644,0.010185242,-0.300925954,0,0,0,,0,171,171,137,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,869.4665,871.0305,l,0,[],[],[],[],[],[],[],0.8924,0,871.0318,871.5307,,,,,,1048,MAS,DIS,150,surf,la,l,0.8924,,871.5308,871.531,0.010185242,-0.300925954,0,0,0,,0,172,172,147,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,871.5326,872.8637,a,1,[],[],[],[],[],[],[],0.651,1,872.8647,873.3637,,,,,,1188,MAS,CON,150,grado,,l,0.651,,873.3661,873.3677,0.010185242,-0.300925954,0,0,0,,0,173,173,287,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,873.3689,874.547,a,1,[],[],[],[],[],[],[],0.5073,1,874.547,875.0463,,,,,,1032,MAS,CON,150,velo,,l,0.5073,,875.0463,875.0465,0.010185242,-0.300925954,0,0,0,,0,174,174,131,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,875.0474,876.2463,l,1,[],[],[],[],[],[],[],0.5174,1,876.2465,876.7466,,,,,,1099,FEM,DIS,150,nariz,el,a,0.5174,,876.7467,876.7469,0.010185242,-0.300925954,0,0,0,,0,175,175,198,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,876.7489,877.9632,a,1,[],[],[],[],[],[],[],0.5348,1,877.9633,878.4629,,,,,,1163,MAS,AGR,150,carro,el,l,0.5348,,878.4631,878.4632,0.010185242,-0.300925954,0,0,0,,0,176,176,262,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,878.465,879.6792,a,1,[],[],[],[],[],[],[],0.5352,1,879.6793,880.179,,,,,,984,MAS,CON,150,mago,,l,0.5352,,880.1809,880.1824,0.010185242,-0.300925954,0,0,0,,0,177,177,83,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,880.1835,881.8126,a,1,[],[],[],[],[],[],[],0.9516,1,881.8128,882.3126,,,,,,1036,MAS,DIS,150,vago,la,l,0.9516,,882.3126,882.3129,0.010185242,-0.300925954,0,0,0,,0,178,178,135,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,882.3154,883.4622,a,1,[],[],[],[],[],[],[],0.4713,1,883.4623,883.962,,,,,,1331,MAS,AGR,150,veneno,el,l,0.4713,,883.9621,883.9622,0.010185242,-0.300925954,0,0,0,,0,179,179,430,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,883.9636,885.079,a,1,[],[],[],[],[],[],[],0.4347,1,885.0791,885.5788,,,,,,930,MAS,CON,150,cine,,l,0.4347,,885.5788,885.579,0.010185242,-0.300925954,0,0,0,,0,180,180,29,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,885.5812,886.662,l,1,[],[],[],[],[],[],[],0.4016,1,886.6622,887.1618,,,,,,1299,FEM,CON,150,charla,,a,0.4016,,887.1618,887.162,0.010185242,-0.300925954,0,0,0,,0,181,181,398,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,887.1639,888.3114,a,1,[],[],[],[],[],[],[],0.4677,1,888.3115,888.8117,,,,,,1302,MAS,CON,150,ladrón,,l,0.4677,,888.8141,888.8164,0.010185242,-0.300925954,0,0,0,,0,182,182,401,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,888.8178,889.9782,l,1,[],[],[],[],[],[],[],0.4852,1,889.9784,890.4782,,,,,,1298,FEM,AGR,150,hierba,la,a,0.4852,,890.4784,890.4786,0.010185242,-0.300925954,0,0,0,,0,183,183,397,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,890.4806,891.7282,l,1,[],[],[],[],[],[],[],0.5768,1,891.7285,892.2279,,,,,,1267,FEM,DIS,150,teoría,el,a,0.5768,,892.228,892.2283,0.010185242,-0.300925954,0,0,0,,0,184,184,366,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,892.2302,893.3608,a,1,[],[],[],[],[],[],[],0.4503,1,893.3608,893.8612,,,,,,978,MAS,CON,150,oído,,l,0.4503,,893.8613,893.8616,0.010185242,-0.300925954,0,0,0,,0,185,185,77,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,893.8636,894.9776,a,0,[],[],[],[],[],[],[],0.4404,0,894.9787,895.4775,,,,,,1262,FEM,AGR,150,fuente,la,a,0.4404,,895.4794,895.4811,0.010185242,-0.300925954,0,0,0,,0,186,186,361,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,895.4823,896.6609,a,1,[],[],[],[],[],[],[],0.4999,1,896.6624,897.1606,,,,,,1312,MAS,DIS,150,espejo,la,l,0.4999,,897.1607,897.1609,0.010185242,-0.300925954,0,0,0,,0,187,187,411,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,897.1622,898.5768,l,1,[],[],[],[],[],[],[],0.7342,1,898.577,899.0771,,,,,,1039,FEM,DIS,150,pipa,el,a,0.7342,,899.0771,899.0773,0.010185242,-0.300925954,0,0,0,,0,188,188,138,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,899.0795,900.2936,a,1,[],[],[],[],[],[],[],0.5339,1,900.2938,900.7935,,,,,,910,MAS,DIS,150,niño,la,l,0.5339,,900.7936,900.7937,0.010185242,-0.300925954,0,0,0,,0,189,189,9,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,900.796,901.8931,a,1,[],[],[],[],[],[],[],0.4166,1,901.8932,902.3931,,,,,,1014,MAS,CON,150,menú,,l,0.4166,,902.3932,902.3936,0.010185242,-0.300925954,0,0,0,,0,190,190,113,1,,,,,
