counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,519.0481,520.1476,a,1,0.4158,,[],[],[],[],[],[],[],0.4158,1,520.1476,520.6478,,,,,,230,FEM,CON,150,regla,,a,520.6479,520.648,0.786193936,-0.088133132,0,0,0,,0,140,140,229,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,520.6492,521.765,l,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,521.7651,522.2653,,,,,,215,MAS,CON,150,hueso,,l,522.2668,522.2678,0.786193936,-0.088133132,0,0,0,,0,141,141,214,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,522.2689,523.2995,l,1,0.3614,,[],[],[],[],[],[],[],0.3614,1,523.2995,523.7994,,,,,,41,MAS,CON,150,bote,,l,523.7995,523.7997,0.786193936,-0.088133132,0,0,0,,0,142,142,40,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,523.8007,524.7834,l,1,0.3111,,[],[],[],[],[],[],[],0.3111,1,524.7835,525.2837,,,,,,431,MAS,CON,150,veneno,,l,525.2837,525.2839,0.786193936,-0.088133132,0,0,0,,0,143,143,430,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,525.285,526.1843,a,1,0.2179,,[],[],[],[],[],[],[],0.2179,1,526.1843,526.6846,,,,,,176,FEM,CON,150,línea,,a,526.6847,526.6847,0.786193936,-0.088133132,0,0,0,,0,144,144,175,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,526.6859,527.6016,l,1,0.2342,,[],[],[],[],[],[],[],0.2342,1,527.6018,528.1021,,,,,,173,MAS,CON,150,libro,,l,528.1022,528.1022,0.786193936,-0.088133132,0,0,0,,0,145,145,172,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,528.1034,529.4528,l,1,0.6678,,[],[],[],[],[],[],[],0.6678,1,529.4529,529.9532,,,,,,232,MAS,AGR,150,calor,el,l,529.9548,529.9559,0.786193936,-0.088133132,0,0,0,,0,146,146,231,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,529.957,530.9871,a,0,0.3511,,[],[],[],[],[],[],[],0.3511,0,530.988,531.4873,,,,,,124,MAS,AGR,150,clan,el,l,531.4874,531.4874,0.786193936,-0.088133132,0,0,0,,0,147,147,123,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,531.4887,532.5379,l,0,0.3713,,[],[],[],[],[],[],[],0.3713,0,532.5381,533.0383,,,,,,446,FEM,CON,150,bañera,,a,533.0383,533.0384,0.786193936,-0.088133132,0,0,0,,0,148,148,445,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,533.0396,534.1222,l,1,0.4095,,[],[],[],[],[],[],[],0.4095,1,534.1229,534.6224,,,,,,300,MAS,DIS,150,túnel,la,l,534.6225,534.6226,0.786193936,-0.088133132,0,0,0,,0,149,149,299,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,534.6239,535.7065,l,1,0.41,,[],[],[],[],[],[],[],0.41,1,535.7066,536.2068,,,,,,191,MAS,CON,150,dolor,,l,536.2083,556.2519,0.786193936,-0.088133132,0,0,0,space,0,150,150,190,1,20.0268,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,556.2532,557.3356,l,1,0.4047,,[],[],[],[],[],[],[],0.4047,1,557.3357,557.8359,,,,,,150,MAS,DIS,150,mozo,la,l,557.8359,557.836,0.786193936,-0.088133132,0,0,0,,0,151,151,149,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,557.8372,559.3595,l,1,0.8506,,[],[],[],[],[],[],[],0.8506,1,559.3596,559.8589,,,,,,294,MAS,DIS,150,cable,la,l,559.859,559.8591,0.786193936,-0.088133132,0,0,0,,0,152,152,293,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,559.8603,560.8878,l,1,0.3511,,[],[],[],[],[],[],[],0.3511,1,560.888,561.3929,,,,,,53,MAS,CON,150,vaso,,l,561.393,561.3932,0.786193936,-0.088133132,0,0,0,,0,153,153,52,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,561.3942,562.3939,l,1,0.3176,,[],[],[],[],[],[],[],0.3176,1,562.394,562.8889,,,,,,274,MAS,AGR,150,motor,el,l,562.8889,562.8891,0.786193936,-0.088133132,0,0,0,,0,154,154,273,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,562.8905,563.8113,l,1,0.2634,,[],[],[],[],[],[],[],0.2634,1,563.8114,564.3065,,,,,,419,MAS,CON,150,cuento,,l,564.3084,564.3094,0.786193936,-0.088133132,0,0,0,,0,155,155,418,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,564.3103,565.3236,a,1,0.3428,,[],[],[],[],[],[],[],0.3428,1,565.3237,565.8239,,,,,,265,FEM,AGR,150,rueda,la,a,565.8239,565.824,0.786193936,-0.088133132,0,0,0,,0,156,156,264,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,565.8252,566.8412,a,1,0.3343,,[],[],[],[],[],[],[],0.3343,1,566.8413,567.3414,,,,,,7,FEM,AGR,150,hora,la,a,567.3416,567.3417,0.786193936,-0.088133132,0,0,0,,0,157,157,6,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,567.3427,568.3255,a,1,0.3011,,[],[],[],[],[],[],[],0.3011,1,568.3256,568.8256,,,,,,248,FEM,CON,150,letra,,a,568.8257,568.8259,0.786193936,-0.088133132,0,0,0,,0,158,158,247,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,568.8271,569.7261,l,1,0.2245,,[],[],[],[],[],[],[],0.2245,1,569.7261,570.2264,,,,,,400,MAS,AGR,150,barrio,el,l,570.2279,570.229,0.786193936,-0.088133132,0,0,0,,0,159,159,399,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,570.23,571.277,l,1,0.3721,,[],[],[],[],[],[],[],0.3721,1,571.2772,571.7773,,,,,,376,MAS,AGR,150,efecto,el,l,571.7774,571.7775,0.786193936,-0.088133132,0,0,0,,0,160,160,375,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,571.7785,572.6946,l,1,0.2417,,[],[],[],[],[],[],[],0.2417,1,572.6947,573.1948,,,,,,47,MAS,CON,150,olor,,l,573.1948,573.195,0.786193936,-0.088133132,0,0,0,,0,161,161,46,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,573.1961,574.062,l,0,0.1852,,[],[],[],[],[],[],[],0.1852,0,574.0629,574.5623,,,,,,44,FEM,CON,150,zona,,a,574.5623,574.5624,0.786193936,-0.088133132,0,0,0,,0,162,162,43,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,574.5636,575.6962,a,0,0.4549,,[],[],[],[],[],[],[],0.4549,0,575.6964,576.1966,,,,,,210,MAS,DIS,150,baile,la,l,576.1966,576.1967,0.786193936,-0.088133132,0,0,0,,0,163,163,209,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,576.1978,577.4138,a,1,0.5367,,[],[],[],[],[],[],[],0.5367,1,577.4147,577.9142,,,,,,363,FEM,DIS,150,unidad,el,a,577.9158,577.9168,0.786193936,-0.088133132,0,0,0,,0,164,164,362,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,577.9178,578.8982,a,1,0.3008,,[],[],[],[],[],[],[],0.3008,1,578.8983,579.3984,,,,,,14,FEM,CON,150,cara,,a,579.3986,579.3986,0.786193936,-0.088133132,0,0,0,,0,165,165,13,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,579.3999,580.4824,l,1,0.4097,,[],[],[],[],[],[],[],0.4097,1,580.4825,580.9826,,,,,,418,MAS,AGR,150,pájaro,el,l,580.9826,580.9828,0.786193936,-0.088133132,0,0,0,,0,166,166,417,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,580.9839,582.0334,l,1,0.3715,,[],[],[],[],[],[],[],0.3715,1,582.0335,582.5335,,,,,,288,MAS,DIS,150,grado,la,l,582.5336,582.5337,0.786193936,-0.088133132,0,0,0,,0,167,167,287,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,582.5348,583.5008,l,1,0.2845,,[],[],[],[],[],[],[],0.2845,1,583.5009,584.0012,,,,,,342,MAS,DIS,150,abuelo,la,l,584.0027,584.0037,0.786193936,-0.088133132,0,0,0,,0,168,168,341,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,584.0052,585.0683,a,0,0.3928,,[],[],[],[],[],[],[],0.3928,0,585.0692,585.5685,,,,,,234,MAS,DIS,150,héroe,la,l,585.5686,585.5689,0.786193936,-0.088133132,0,0,0,,0,169,169,233,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,585.57,586.7694,l,1,0.5253,,[],[],[],[],[],[],[],0.5253,1,586.7702,587.2697,,,,,,84,MAS,DIS,150,mago,la,l,587.2697,587.2698,0.786193936,-0.088133132,0,0,0,,0,170,170,83,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,587.2709,588.437,a,1,0.4844,,[],[],[],[],[],[],[],0.4844,1,588.4372,588.9372,,,,,,386,FEM,CON,150,sombra,,a,588.9372,588.9374,0.786193936,-0.088133132,0,0,0,,0,171,171,385,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,588.9386,590.0546,a,1,0.4416,,[],[],[],[],[],[],[],0.4416,1,590.0547,590.5548,,,,,,229,FEM,AGR,150,celda,la,a,590.5549,590.555,0.786193936,-0.088133132,0,0,0,,0,172,172,228,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,590.5561,591.6389,l,1,0.4015,,[],[],[],[],[],[],[],0.4015,1,591.639,592.1391,,,,,,389,MAS,CON,150,tamaño,,l,592.1405,592.1419,0.786193936,-0.088133132,0,0,0,,0,173,173,388,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,592.143,593.0896,a,1,0.2698,,[],[],[],[],[],[],[],0.2698,1,593.0897,593.5899,,,,,,279,FEM,DIS,150,selva,el,a,593.5901,593.5901,0.786193936,-0.088133132,0,0,0,,0,174,174,278,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,593.5913,594.6406,l,1,0.3761,,[],[],[],[],[],[],[],0.3761,1,594.6407,595.1408,,,,,,406,MAS,AGR,150,premio,el,l,595.1408,595.1409,0.786193936,-0.088133132,0,0,0,,0,175,175,405,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,595.1422,596.1916,l,1,0.3712,,[],[],[],[],[],[],[],0.3712,1,596.1916,596.6917,,,,,,450,MAS,DIS,150,conejo,la,l,596.6917,596.6919,0.786193936,-0.088133132,0,0,0,,0,176,176,449,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,596.693,597.7926,a,1,0.4176,,[],[],[],[],[],[],[],0.4176,1,597.7927,598.2927,,,,,,421,FEM,AGR,150,novela,la,a,598.2941,598.2952,0.786193936,-0.088133132,0,0,0,,0,177,177,420,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,598.2963,599.2432,l,0,0.2693,,[],[],[],[],[],[],[],0.2693,0,599.2441,599.7436,,,,,,434,FEM,CON,150,corona,,a,599.7437,599.7438,0.786193936,-0.088133132,0,0,0,,0,178,178,433,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,599.7449,600.7607,l,0,0.3444,,[],[],[],[],[],[],[],0.3444,0,600.7608,601.2611,,,,,,296,FEM,CON,150,feria,,a,601.2611,601.2612,0.786193936,-0.088133132,0,0,0,,0,179,179,295,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,601.2624,602.3618,l,1,0.4175,,[],[],[],[],[],[],[],0.4175,1,602.3626,602.862,,,,,,442,MAS,AGR,150,cuadro,el,l,602.8621,602.8622,0.786193936,-0.088133132,0,0,0,,0,180,180,441,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,602.8634,603.946,l,0,0.4009,,[],[],[],[],[],[],[],0.4009,0,603.9468,604.4461,,,,,,151,FEM,AGR,150,noche,la,a,604.4463,604.4463,0.786193936,-0.088133132,0,0,0,,0,181,181,150,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,604.4474,605.9805,a,1,0.8598,,[],[],[],[],[],[],[],0.8598,1,605.9813,606.4808,,,,,,313,FEM,AGR,150,ciudad,la,a,606.4824,606.4833,0.786193936,-0.088133132,0,0,0,,0,182,182,312,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,606.4845,607.4646,a,1,0.3092,,[],[],[],[],[],[],[],0.3092,1,607.4648,607.9649,,,,,,213,FEM,DIS,150,magia,el,a,607.9649,607.9651,0.786193936,-0.088133132,0,0,0,,0,183,183,212,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,607.9662,609.1489,l,1,0.5041,,[],[],[],[],[],[],[],0.5041,1,609.149,609.6493,,,,,,72,MAS,DIS,150,hoyo,la,l,609.6493,609.6495,0.786193936,-0.088133132,0,0,0,,0,184,184,71,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,609.6506,610.7999,l,1,0.4678,,[],[],[],[],[],[],[],0.4678,1,610.8,611.3001,,,,,,276,MAS,DIS,150,ritmo,la,l,611.3001,611.3002,0.786193936,-0.088133132,0,0,0,,0,185,185,275,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,611.3014,612.5843,l,0,0.6086,,[],[],[],[],[],[],[],0.6086,0,612.5853,613.0845,,,,,,175,FEM,AGR,150,señal,la,a,613.0861,613.0872,0.786193936,-0.088133132,0,0,0,,0,186,186,174,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,613.0884,614.2351,l,1,0.4723,,[],[],[],[],[],[],[],0.4723,1,614.2362,614.7356,,,,,,100,MAS,AGR,150,nido,el,l,614.7356,614.7357,0.786193936,-0.088133132,0,0,0,,0,187,187,99,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,614.7368,615.953,a,1,0.5394,,[],[],[],[],[],[],[],0.5394,1,615.953,616.4531,,,,,,411,FEM,DIS,150,actriz,el,a,616.4531,616.4533,0.786193936,-0.088133132,0,0,0,,0,188,188,410,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,616.4544,617.4538,a,1,0.3257,,[],[],[],[],[],[],[],0.3257,1,617.4539,617.9541,,,,,,19,FEM,AGR,150,niña,la,a,617.9541,617.9542,0.786193936,-0.088133132,0,0,0,,0,189,189,18,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,617.9554,619.3554,a,1,0.7287,0.0002,[],[],[],[],[],[],[],0.7287,1,619.3555,619.855,,,,,,1,FEM,AGR,150,casa,la,a,619.8551,619.8553,0.786193936,-0.088133132,0,0,0,,0,190,190,0,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,619.8564,620.839,a,1,0.3031,,[],[],[],[],[],[],[],0.3031,1,620.8392,621.3393,,,,,,291,FEM,DIS,150,aguja,el,a,621.3408,621.342,0.786193936,-0.088133132,0,0,0,,0,191,191,290,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,621.3429,622.4235,l,1,0.4114,,[],[],[],[],[],[],[],0.4114,1,622.4236,622.9236,,,,,,107,MAS,CON,150,cubo,,l,622.9236,622.9237,0.786193936,-0.088133132,0,0,0,,0,192,192,106,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,622.9251,623.8742,l,1,0.2692,,[],[],[],[],[],[],[],0.2692,1,623.8742,624.3745,,,,,,95,MAS,CON,150,tomo,,l,624.3745,624.3747,0.786193936,-0.088133132,0,0,0,,0,193,193,94,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,624.3758,625.3918,l,1,0.3424,,[],[],[],[],[],[],[],0.3424,1,625.3919,625.892,,,,,,174,MAS,DIS,150,perro,la,l,625.8921,625.8923,0.786193936,-0.088133132,0,0,0,,0,194,194,173,1,,,,
