counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,472.917,473.997,a,1,[],[],[],[],[],[],[],0.423,1,473.998,474.49,,,,,,924,MAS,CON,150,voto,,l,0.423,,474.49,474.49,0.391666667,-0.064814815,0,0,0,,0,144,144,23,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,474.491,475.491,l,1,[],[],[],[],[],[],[],0.344,1,475.491,475.984,,,,,,902,FEM,AGR,150,vida,la,a,0.344,,475.984,475.984,0.391666667,-0.064814815,0,0,0,,0,145,145,1,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,475.985,477.198,a,1,[],[],[],[],[],[],[],0.546,1,477.198,477.692,,,,,,1326,MAS,CON,150,pánico,,l,0.546,,477.692,477.693,0.391666667,-0.064814815,0,0,0,,0,146,146,425,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,477.693,478.932,a,1,[],[],[],[],[],[],[],0.574,1,478.932,479.425,,,,,,964,MAS,DIS,150,saco,la,l,0.574,,479.426,479.426,0.391666667,-0.064814815,0,0,0,,0,147,147,63,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,479.426,480.519,l,1,[],[],[],[],[],[],[],0.433,1,480.519,481.013,,,,,,961,FEM,DIS,150,ruta,el,a,0.433,,481.013,481.013,0.391666667,-0.064814815,0,0,0,,0,148,148,60,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,481.013,482.213,a,1,[],[],[],[],[],[],[],0.542,1,482.214,482.707,,,,,,1132,MAS,DIS,150,calor,la,l,0.542,,482.707,482.707,0.391666667,-0.064814815,0,0,0,,0,149,149,231,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,482.707,483.787,l,1,[],[],[],[],[],[],[],0.415,1,483.787,484.281,,,,,,1215,FEM,CON,150,manera,,a,0.415,,484.281,620.572,0.390740741,-0.067592593,0,0,0,space,0,150,150,314,1,136.282,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,620.574,621.8,a,1,[],[],[],[],[],[],[],0.566,1,621.8,622.293,,,,,,1026,MAS,CON,150,lazo,,l,0.566,,622.293,622.293,0.390740741,-0.067592593,0,0,0,,0,151,151,125,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,622.293,623.333,a,1,[],[],[],[],[],[],[],0.382,1,623.333,623.827,,,,,,1218,MAS,CON,150,pueblo,,l,0.382,,623.827,623.827,0.390740741,-0.067592593,0,0,0,,0,152,152,317,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,623.827,625.134,a,1,[],[],[],[],[],[],[],0.641,1,625.134,625.627,,,,,,910,MAS,DIS,150,niño,la,l,0.641,,625.627,625.627,0.390740741,-0.067592593,0,0,0,,0,153,153,9,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,625.628,626.694,a,0,[],[],[],[],[],[],[],0.4,0,626.695,627.188,,,,,,1119,FEM,CON,150,costa,,a,0.4,,627.188,627.188,0.390740741,-0.067592593,0,0,0,,0,154,154,218,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,627.188,628.455,a,1,[],[],[],[],[],[],[],0.606,1,628.456,628.948,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.606,,628.95,628.951,0.390740741,-0.067592593,0,0,0,,0,155,155,303,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,628.952,630.002,l,1,[],[],[],[],[],[],[],0.384,1,630.003,630.495,,,,,,1088,FEM,AGR,150,bomba,la,a,0.384,,630.495,630.495,0.390740741,-0.067592593,0,0,0,,0,156,156,187,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,630.496,631.562,a,1,[],[],[],[],[],[],[],0.411,1,631.563,632.056,,,,,,1158,MAS,CON,150,polvo,,l,0.411,,632.056,632.056,0.390740741,-0.067592593,0,0,0,,0,157,157,257,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,632.058,633.11,l,1,[],[],[],[],[],[],[],0.387,1,633.11,633.603,,,,,,1034,FEM,AGR,150,rama,la,a,0.387,,633.603,633.603,0.390740741,-0.067592593,0,0,0,,0,158,158,133,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,633.604,634.763,l,1,[],[],[],[],[],[],[],0.494,1,634.764,635.257,,,,,,1243,FEM,DIS,150,trampa,el,a,0.494,,635.257,635.258,0.390740741,-0.067592593,0,0,0,,0,159,159,342,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,635.259,636.419,l,1,[],[],[],[],[],[],[],0.496,1,636.419,636.911,,,,,,962,FEM,AGR,150,sopa,la,a,0.496,,636.911,636.911,0.390740741,-0.067592593,0,0,0,,0,160,160,61,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,636.912,638.018,l,1,[],[],[],[],[],[],[],0.444,1,638.018,638.512,,,,,,1227,FEM,CON,150,tienda,,a,0.444,,638.512,638.512,0.390740741,-0.067592593,0,0,0,,0,161,161,326,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,638.512,639.752,l,1,[],[],[],[],[],[],[],0.578,1,639.752,640.246,,,,,,1059,FEM,CON,150,clase,,a,0.578,,640.246,640.246,0.390740741,-0.067592593,0,0,0,,0,162,162,158,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,640.246,641.633,l,1,[],[],[],[],[],[],[],0.723,1,641.633,642.127,,,,,,1345,FEM,DIS,150,bondad,el,a,0.723,,642.127,642.127,0.390740741,-0.067592593,0,0,0,,0,163,163,444,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,642.127,643.274,a,1,[],[],[],[],[],[],[],0.492,1,643.274,643.767,,,,,,1241,MAS,AGR,150,precio,el,l,0.492,,643.768,643.768,0.390740741,-0.067592593,0,0,0,,0,164,164,340,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,643.768,644.835,l,0,[],[],[],[],[],[],[],0.402,0,644.835,645.327,,,,,,1198,MAS,DIS,150,botón,la,l,0.402,,645.328,645.328,0.390740741,-0.067592593,0,0,0,,0,165,165,297,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,645.328,646.689,a,1,[],[],[],[],[],[],[],0.699,1,646.689,647.182,,,,,,970,MAS,DIS,150,palo,la,l,0.699,,647.182,647.182,0.390740741,-0.067592593,0,0,0,,0,166,166,69,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,647.182,648.449,a,1,[],[],[],[],[],[],[],0.605,1,648.449,648.942,,,,,,1018,MAS,DIS,150,baúl,la,l,0.605,,648.942,648.942,0.390740741,-0.067592593,0,0,0,,0,167,167,117,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,648.943,650.143,a,1,[],[],[],[],[],[],[],0.539,1,650.143,650.637,,,,,,1288,MAS,DIS,150,empleo,la,l,0.539,,650.637,650.638,0.390740741,-0.067592593,0,0,0,,0,168,168,387,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,650.638,651.717,l,1,[],[],[],[],[],[],[],0.414,1,651.717,652.211,,,,,,907,FEM,DIS,150,hora,el,a,0.414,,652.211,652.211,0.390740741,-0.067592593,0,0,0,,0,169,169,6,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,652.211,653.57,l,1,[],[],[],[],[],[],[],0.704,1,653.572,654.064,,,,,,969,FEM,CON,150,rata,,a,0.704,,654.064,654.064,0.390740741,-0.067592593,0,0,0,,0,170,170,68,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,654.065,655.238,a,1,[],[],[],[],[],[],[],0.513,1,655.238,655.733,,,,,,954,MAS,CON,150,humo,,l,0.513,,655.733,655.733,0.390740741,-0.067592593,0,0,0,,0,171,171,53,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,655.733,656.906,l,1,[],[],[],[],[],[],[],0.508,1,656.906,657.4,,,,,,1329,FEM,CON,150,fianza,,a,0.508,,657.4,657.4,0.390740741,-0.067592593,0,0,0,,0,172,172,428,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,657.4,658.559,a,1,[],[],[],[],[],[],[],0.5,1,658.559,659.053,,,,,,1258,MAS,DIS,150,motivo,la,l,0.5,,659.053,659.053,0.390740741,-0.067592593,0,0,0,,0,173,173,357,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,659.054,660.093,l,1,[],[],[],[],[],[],[],0.381,1,660.093,660.587,,,,,,997,FEM,DIS,150,capa,el,a,0.381,,660.587,660.587,0.390740741,-0.067592593,0,0,0,,0,174,174,96,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,660.587,661.735,a,1,[],[],[],[],[],[],[],0.489,1,661.735,662.228,,,,,,1266,MAS,CON,150,riesgo,,l,0.489,,662.228,662.228,0.390740741,-0.067592593,0,0,0,,0,175,175,365,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,662.23,663.534,l,1,[],[],[],[],[],[],[],0.646,1,663.535,664.028,,,,,,1135,FEM,DIS,150,torre,el,a,0.646,,664.028,664.028,0.390740741,-0.067592593,0,0,0,,0,176,176,234,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,664.029,665.042,l,1,[],[],[],[],[],[],[],0.357,1,665.042,665.536,,,,,,939,FEM,CON,150,luna,,a,0.357,,665.536,665.537,0.390740741,-0.067592593,0,0,0,,0,177,177,38,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,665.538,666.629,a,1,[],[],[],[],[],[],[],0.434,1,666.629,667.123,,,,,,934,MAS,DIS,150,gato,la,l,0.434,,667.123,667.123,0.390740741,-0.067592593,0,0,0,,0,178,178,33,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,667.123,668.377,a,1,[],[],[],[],[],[],[],0.59,1,668.377,668.87,,,,,,1187,MAS,AGR,150,plato,el,l,0.59,,668.87,668.87,0.390740741,-0.067592593,0,0,0,,0,179,179,286,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,668.871,670.178,a,1,[],[],[],[],[],[],[],0.644,1,670.178,670.671,,,,,,1138,MAS,DIS,150,norte,la,l,0.644,,670.671,670.671,0.390740741,-0.067592593,0,0,0,,0,180,180,237,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,670.671,672.071,a,1,[],[],[],[],[],[],[],0.741,1,672.071,672.565,,,,,,1006,MAS,DIS,150,test,la,l,0.741,,672.565,672.565,0.390740741,-0.067592593,0,0,0,,0,181,181,105,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,672.565,673.686,a,1,[],[],[],[],[],[],[],0.455,1,673.686,674.178,,,,,,1278,MAS,CON,150,pastel,,l,0.455,,674.179,674.179,0.390740741,-0.067592593,0,0,0,,0,182,182,377,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,674.18,675.272,l,1,[],[],[],[],[],[],[],0.439,1,675.272,675.766,,,,,,937,FEM,DIS,150,sala,el,a,0.439,,675.766,675.766,0.390740741,-0.067592593,0,0,0,,0,183,183,36,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,675.766,677.086,a,1,[],[],[],[],[],[],[],0.66,1,677.087,677.58,,,,,,905,MAS,AGR,150,tipo,el,l,0.66,,677.58,677.58,0.390740741,-0.067592593,0,0,0,,0,184,184,4,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,677.581,678.647,l,1,[],[],[],[],[],[],[],0.406,1,678.647,679.141,,,,,,1209,FEM,CON,150,esposa,,a,0.406,,679.141,679.141,0.390740741,-0.067592593,0,0,0,,0,185,185,308,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,679.141,680.381,a,1,[],[],[],[],[],[],[],0.581,1,680.381,680.875,,,,,,1247,MAS,AGR,150,cuello,el,l,0.581,,680.875,680.875,0.390740741,-0.067592593,0,0,0,,0,186,186,346,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,680.876,682.342,l,1,[],[],[],[],[],[],[],0.801,1,682.343,682.835,,,,,,981,FEM,CON,150,cima,,a,0.801,,682.835,682.835,0.390740741,-0.067592593,0,0,0,,0,187,187,80,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,682.836,684.009,a,1,[],[],[],[],[],[],[],0.51,1,684.009,684.503,,,,,,1090,MAS,DIS,150,campo,la,l,0.51,,684.503,684.503,0.390740741,-0.067592593,0,0,0,,0,188,188,189,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,684.503,685.729,a,1,[],[],[],[],[],[],[],0.57,1,685.729,686.223,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.57,,686.223,686.223,0.390740741,-0.067592593,0,0,0,,0,189,189,441,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,686.224,687.343,l,1,[],[],[],[],[],[],[],0.46,1,687.344,687.837,,,,,,1113,FEM,CON,150,magia,,a,0.46,,687.837,687.837,0.390740741,-0.067592593,0,0,0,,0,190,190,212,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,687.838,689.024,l,1,[],[],[],[],[],[],[],0.524,1,689.025,689.531,,,,,,1027,FEM,DIS,150,cuna,el,a,0.524,,689.531,689.532,0.390740741,-0.067592593,0,0,0,,0,191,191,126,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,689.532,690.585,a,1,[],[],[],[],[],[],[],0.392,1,690.585,691.079,,,,,,1068,MAS,CON,150,sitio,,l,0.392,,691.079,691.079,0.390740741,-0.067592593,0,0,0,,0,192,192,167,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,691.079,692.265,a,1,[],[],[],[],[],[],[],0.531,1,692.266,692.759,,,,,,990,MAS,CON,150,león,,l,0.531,,692.759,692.759,0.390740741,-0.067592593,0,0,0,,0,193,193,89,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,692.759,693.959,a,1,[],[],[],[],[],[],[],0.541,1,693.959,694.453,,,,,,1234,MAS,DIS,150,ataque,la,l,0.541,,694.453,694.453,0.390740741,-0.067592593,0,0,0,,0,194,194,333,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,694.453,695.534,l,1,[],[],[],[],[],[],[],0.423,1,695.536,696.026,,,,,,1064,FEM,AGR,150,novia,la,a,0.423,,696.027,696.028,0.390740741,-0.067592593,0,0,0,,0,195,195,163,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,696.029,697.161,a,1,[],[],[],[],[],[],[],0.479,1,697.161,697.654,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.479,,697.654,697.654,0.390740741,-0.067592593,0,0,0,,0,196,196,417,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,697.655,698.774,a,1,[],[],[],[],[],[],[],0.459,1,698.774,699.268,,,,,,1097,MAS,AGR,150,avión,el,l,0.459,,699.268,699.268,0.390740741,-0.067592593,0,0,0,,0,197,197,196,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,699.269,700.335,l,1,[],[],[],[],[],[],[],0.405,1,700.335,700.829,,,,,,1153,FEM,DIS,150,aldea,el,a,0.405,,700.829,700.829,0.390740741,-0.067592593,0,0,0,,0,198,198,252,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,700.83,702.122,a,1,[],[],[],[],[],[],[],0.639,1,702.122,702.616,,,,,,977,MAS,AGR,150,pico,el,l,0.639,,702.616,702.616,0.390740741,-0.067592593,0,0,0,,0,199,199,76,1,,,,
