counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,315.2383,316.3535,a,1,[],[],[],[],[],[],[],0.4374,1,316.3535,316.8536,,,,,,995,MAS,AGR,150,tomo,el,l,0.4374,,316.8537,316.8538,0.424074074,-0.323148148,0,0,0,,0,138,138,94,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,316.8543,317.9041,a,1,[],[],[],[],[],[],[],0.3726,1,317.9042,318.4037,,,,,,935,MAS,AGR,150,taxi,el,l,0.3726,,318.4038,318.4039,0.424074074,-0.323148148,0,0,0,,0,139,139,34,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,318.4044,319.6203,a,1,[],[],[],[],[],[],[],0.5337,1,319.6203,320.1201,,,,,,1104,MAS,CON,150,papel,,l,0.5337,,320.1201,320.1202,0.424074074,-0.323148148,0,0,0,,0,140,140,203,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,320.121,321.2199,a,1,[],[],[],[],[],[],[],0.4168,1,321.2199,321.7204,,,,,,958,MAS,DIS,150,mono,la,l,0.4168,,321.7209,321.7213,0.424074074,-0.323148148,0,0,0,,0,141,141,57,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,321.7216,322.7868,a,1,[],[],[],[],[],[],[],0.3858,1,322.7868,323.2875,,,,,,1306,MAS,DIS,150,premio,la,l,0.3858,,323.2875,323.2875,0.424074074,-0.323148148,0,0,0,,0,142,142,405,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,323.288,324.3198,a,1,[],[],[],[],[],[],[],0.3543,1,324.3199,324.8201,,,,,,1038,MAS,CON,150,luto,,l,0.3543,,324.8202,324.8203,0.424074074,-0.323148148,0,0,0,,0,143,143,137,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,324.8207,325.9366,l,1,[],[],[],[],[],[],[],0.4372,1,325.9366,326.4368,,,,,,1088,FEM,AGR,150,bomba,la,a,0.4372,,326.4368,326.4369,0.424074074,-0.323148148,0,0,0,,0,144,144,187,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,326.4373,327.5535,a,1,[],[],[],[],[],[],[],0.4508,1,327.5536,328.0535,,,,,,1349,MAS,AGR,150,payaso,el,l,0.4508,,328.0536,328.0536,0.424074074,-0.323148148,0,0,0,,0,145,145,448,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,328.0541,329.1034,a,1,[],[],[],[],[],[],[],0.3672,1,329.1034,329.6034,,,,,,904,MAS,DIS,150,hijo,la,l,0.3672,,329.604,329.6043,0.424074074,-0.323148148,0,0,0,,0,146,146,3,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,329.6047,330.8367,l,1,[],[],[],[],[],[],[],0.5505,1,330.8368,331.3367,,,,,,1071,FEM,CON,150,mitad,,a,0.5505,,331.3367,331.3368,0.424074074,-0.323148148,0,0,0,,0,147,147,170,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,331.3372,332.4699,l,1,[],[],[],[],[],[],[],0.4506,1,332.47,332.9702,,,,,,1028,FEM,AGR,150,leña,la,a,0.4506,,332.9702,332.9703,0.424074074,-0.323148148,0,0,0,,0,148,148,127,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,332.9708,334.1867,a,1,[],[],[],[],[],[],[],0.5341,1,334.1867,334.6866,,,,,,1235,MAS,AGR,150,montón,el,l,0.5341,,334.6866,334.6867,0.424074074,-0.323148148,0,0,0,,0,149,149,334,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,334.6872,335.8365,l,1,[],[],[],[],[],[],[],0.4677,1,335.8366,336.3369,,,,,,986,FEM,AGR,150,cruz,la,a,0.4677,,336.3374,347.2196,0.424074074,-0.323148148,0,0,0,space,0,150,150,85,1,10.8661,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,347.2203,349.8692,,0,[],[],[],[],[],[],[],0.4677,-1,349.8698,350.3702,,,,,,1179,FEM,CON,150,selva,,a,,,350.3703,350.3705,0.424074074,-0.323148148,0,0,0,,0,151,151,278,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,350.3723,351.6193,l,1,[],[],[],[],[],[],[],0.5669,1,351.6199,352.1192,,,,,,1083,FEM,CON,150,llave,,a,0.5669,,352.1193,352.1195,0.424074074,-0.323148148,0,0,0,,0,152,152,182,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,352.1207,353.6524,a,1,[],[],[],[],[],[],[],0.8503,1,353.6525,354.1528,,,,,,988,MAS,DIS,150,pavo,la,l,0.8503,,354.1529,354.1531,0.424074074,-0.323148148,0,0,0,,0,153,153,87,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,354.1543,355.4701,a,1,[],[],[],[],[],[],[],0.6338,1,355.4703,355.9695,,,,,,1098,MAS,CON,150,hotel,,l,0.6338,,355.9695,355.9696,0.424074074,-0.323148148,0,0,0,,0,154,154,197,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,355.9701,357.286,l,1,[],[],[],[],[],[],[],0.6338,1,357.2861,357.7856,,,,,,992,FEM,AGR,150,masa,la,a,0.6338,,357.7862,357.7866,0.424074074,-0.323148148,0,0,0,,0,155,155,91,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,357.7869,358.9198,l,1,[],[],[],[],[],[],[],0.4554,1,358.9199,359.419,,,,,,1311,FEM,CON,150,actriz,,a,0.4554,,359.4191,359.4191,0.424074074,-0.323148148,0,0,0,,0,156,156,410,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,359.4195,360.5523,a,1,[],[],[],[],[],[],[],0.4536,1,360.5523,361.0526,,,,,,1337,MAS,AGR,150,hombro,el,l,0.4536,,361.0526,361.0527,0.424074074,-0.323148148,0,0,0,,0,157,157,436,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,361.0532,362.1025,l,1,[],[],[],[],[],[],[],0.3743,1,362.1025,362.6025,,,,,,993,FEM,CON,150,lata,,a,0.3743,,362.6026,362.6026,0.424074074,-0.323148148,0,0,0,,0,158,158,92,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,362.6032,363.6692,a,1,[],[],[],[],[],[],[],0.3839,1,363.6693,364.1689,,,,,,1229,MAS,AGR,150,futuro,el,l,0.3839,,364.1693,364.1697,0.424074074,-0.323148148,0,0,0,,0,159,159,328,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,364.1699,365.2189,a,1,[],[],[],[],[],[],[],0.3674,1,365.219,365.7191,,,,,,1091,MAS,AGR,150,dolor,el,l,0.3674,,365.7192,365.7192,0.424074074,-0.323148148,0,0,0,,0,160,160,190,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,365.7197,366.7856,a,1,[],[],[],[],[],[],[],0.383,1,366.7857,367.2853,,,,,,1102,MAS,DIS,150,honor,la,l,0.383,,367.2853,367.2854,0.424074074,-0.323148148,0,0,0,,0,161,161,201,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,367.2861,368.2863,a,1,[],[],[],[],[],[],[],0.334,1,368.2864,368.7854,,,,,,1026,MAS,CON,150,lazo,,l,0.334,,368.7854,368.7855,0.424074074,-0.323148148,0,0,0,,0,162,162,125,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,368.7862,369.8853,a,1,[],[],[],[],[],[],[],0.4166,1,369.8853,370.386,,,,,,1001,MAS,AGR,150,giro,el,l,0.4166,,370.386,370.3861,0.424074074,-0.323148148,0,0,0,,0,163,163,100,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,370.3866,371.5521,a,1,[],[],[],[],[],[],[],0.483,1,371.5522,372.0521,,,,,,1025,MAS,AGR,150,bate,el,l,0.483,,372.0529,372.0534,0.424074074,-0.323148148,0,0,0,,0,164,164,124,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,372.0539,373.0856,l,1,[],[],[],[],[],[],[],0.3512,1,373.0856,373.5854,,,,,,1173,FEM,CON,150,tarta,,a,0.3512,,373.5855,373.5855,0.424074074,-0.323148148,0,0,0,,0,165,165,272,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,373.5861,374.7189,l,1,[],[],[],[],[],[],[],0.4506,1,374.7189,375.2188,,,,,,1263,FEM,CON,150,unidad,,a,0.4506,,375.2188,375.2188,0.424074074,-0.323148148,0,0,0,,0,166,166,362,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,375.2194,376.3652,l,1,[],[],[],[],[],[],[],0.4668,1,376.3653,376.8652,,,,,,1011,FEM,CON,150,goma,,a,0.4668,,376.8652,376.8652,0.424074074,-0.323148148,0,0,0,,0,167,167,110,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,376.8658,378.0153,l,1,[],[],[],[],[],[],[],0.4672,1,378.0153,378.5155,,,,,,1221,FEM,CON,150,comida,,a,0.4672,,378.5162,378.5166,0.424074074,-0.323148148,0,0,0,,0,168,168,320,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,378.5169,379.6974,a,1,[],[],[],[],[],[],[],0.4989,1,379.6975,380.1984,,,,,,1276,MAS,DIS,150,efecto,la,l,0.4989,,380.1985,380.1985,0.424074074,-0.323148148,0,0,0,,0,169,169,375,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,380.1992,381.3476,a,0,[],[],[],[],[],[],[],0.4662,0,381.348,381.8488,,,,,,1251,FEM,CON,150,espada,,a,0.4662,,381.8489,381.849,0.424074074,-0.323148148,0,0,0,,0,170,170,350,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,381.8498,383.0352,l,1,[],[],[],[],[],[],[],0.5003,1,383.0355,383.5349,,,,,,1197,FEM,CON,150,manta,,a,0.5003,,383.5349,383.5349,0.424074074,-0.323148148,0,0,0,,0,171,171,296,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,383.5354,384.5851,a,1,[],[],[],[],[],[],[],0.3686,1,384.5851,385.0848,,,,,,966,MAS,CON,150,muro,,l,0.3686,,385.0849,385.0849,0.424074074,-0.323148148,0,0,0,,0,172,172,65,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,385.0854,386.185,l,1,[],[],[],[],[],[],[],0.4173,1,386.1851,386.6849,,,,,,1184,FEM,AGR,150,fruta,la,a,0.4173,,386.6855,386.6859,0.424074074,-0.323148148,0,0,0,,0,173,173,283,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,386.6862,387.768,a,1,[],[],[],[],[],[],[],0.402,1,387.7681,388.2684,,,,,,1020,MAS,CON,150,puño,,l,0.402,,388.2684,388.2684,0.424074074,-0.323148148,0,0,0,,0,174,174,119,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,388.269,389.6515,l,1,[],[],[],[],[],[],[],0.7004,1,389.6516,390.1522,,,,,,1045,FEM,DIS,150,bota,el,a,0.7004,,390.1522,390.1522,0.424074074,-0.323148148,0,0,0,,0,175,175,144,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,390.1529,391.2186,a,1,[],[],[],[],[],[],[],0.384,1,391.2186,391.7185,,,,,,1194,MAS,CON,150,cable,,l,0.384,,391.7186,391.7187,0.424074074,-0.323148148,0,0,0,,0,176,176,293,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,391.7195,392.8181,l,1,[],[],[],[],[],[],[],0.4175,1,392.8182,393.3181,,,,,,1023,FEM,CON,150,tela,,a,0.4175,,393.3189,393.3192,0.424074074,-0.323148148,0,0,0,,0,177,177,122,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,393.3195,394.6019,l,1,[],[],[],[],[],[],[],0.5999,1,394.6019,395.1014,,,,,,1261,FEM,DIS,150,oferta,el,a,0.5999,,395.1014,395.1015,0.424074074,-0.323148148,0,0,0,,0,178,178,360,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,395.102,396.1347,l,1,[],[],[],[],[],[],[],0.3507,1,396.1348,396.6348,,,,,,1214,FEM,AGR,150,señora,la,a,0.3507,,396.6348,396.6349,0.424074074,-0.323148148,0,0,0,,0,179,179,313,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,396.6355,397.768,a,1,[],[],[],[],[],[],[],0.4503,1,397.7681,398.2681,,,,,,1109,MAS,AGR,150,banco,el,l,0.4503,,398.2681,398.2681,0.424074074,-0.323148148,0,0,0,,0,180,180,208,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,398.2686,399.4682,a,1,[],[],[],[],[],[],[],0.5168,1,399.4682,399.9678,,,,,,1164,MAS,CON,150,pollo,,l,0.5168,,399.9679,399.968,0.424074074,-0.323148148,0,0,0,,0,181,181,263,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,399.9686,401.1012,l,1,[],[],[],[],[],[],[],0.4506,1,401.1013,401.6013,,,,,,1195,FEM,DIS,150,grasa,el,a,0.4506,,401.6019,401.6022,0.424074074,-0.323148148,0,0,0,,0,182,182,294,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,401.6025,403.1992,a,0,[],[],[],[],[],[],[],0.9178,0,403.1995,403.6988,,,,,,1335,FEM,CON,150,niebla,,a,0.9178,,403.6989,403.699,0.424074074,-0.323148148,0,0,0,,0,183,183,434,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,403.6994,404.8817,a,1,[],[],[],[],[],[],[],0.5002,1,404.8821,405.3818,,,,,,1055,MAS,AGR,150,mundo,el,l,0.5002,,405.3818,405.3818,0.424074074,-0.323148148,0,0,0,,0,184,184,154,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,405.3824,406.4488,l,1,[],[],[],[],[],[],[],0.3841,1,406.4488,406.9482,,,,,,1047,FEM,CON,150,grúa,,a,0.3841,,406.9482,406.9483,0.424074074,-0.323148148,0,0,0,,0,185,185,146,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,406.9489,408.0519,a,1,[],[],[],[],[],[],[],0.4268,1,408.0519,408.5513,,,,,,1319,MAS,AGR,150,cuento,el,l,0.4268,,408.5521,408.5524,0.424074074,-0.323148148,0,0,0,,0,186,186,418,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,408.5528,409.6181,a,1,[],[],[],[],[],[],[],0.384,1,409.6181,410.1178,,,,,,1188,MAS,CON,150,grado,,l,0.384,,410.1179,410.1179,0.424074074,-0.323148148,0,0,0,,0,187,187,287,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,410.1184,411.3843,a,1,[],[],[],[],[],[],[],0.6022,1,411.3844,411.884,,,,,,1330,MAS,DIS,150,título,la,l,0.6022,,411.884,411.8841,0.424074074,-0.323148148,0,0,0,,0,188,188,429,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,411.8847,413.0343,a,1,[],[],[],[],[],[],[],0.4666,1,413.0343,413.5345,,,,,,1218,MAS,CON,150,pueblo,,l,0.4666,,413.5345,413.5345,0.424074074,-0.323148148,0,0,0,,0,189,189,317,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,413.5351,414.6346,l,1,[],[],[],[],[],[],[],0.4174,1,414.6346,415.1349,,,,,,932,FEM,AGR,150,caja,la,a,0.4174,,415.1349,415.1352,0.424074074,-0.323148148,0,0,0,,0,190,190,31,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,415.1356,416.2848,l,1,[],[],[],[],[],[],[],0.4671,1,416.2848,416.7841,,,,,,1225,FEM,DIS,150,tierra,el,a,0.4671,,416.7847,416.785,0.424074074,-0.323148148,0,0,0,,0,191,191,324,1,,,,
