counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,406.4854,407.7384,l,1,[],[],[],[],[],[],[],0.5709,1,407.7387,408.2415,,,,,,803,MAS,DIS,150,verano,la,l,0.5709,,408.2416,408.242,-0.8,0.5,0,0,0,,0,143,143,352,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,408.245,409.6161,l,1,[],[],[],[],[],[],[],0.7042,1,409.6164,410.1162,,,,,,666,MAS,AGR,150,éxito,el,l,0.7042,,410.1163,410.1167,-0.8,0.5,0,0,0,,0,144,144,215,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,410.1192,411.2838,a,1,[],[],[],[],[],[],[],0.4916,1,411.2841,411.7863,,,,,,495,FEM,AGR,150,isla,la,a,0.4916,,411.7865,411.7869,-0.8,0.5,0,0,0,,0,145,145,44,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,411.7897,413.0382,a,1,[],[],[],[],[],[],[],0.5826,1,413.0386,413.5427,,,,,,811,FEM,CON,150,oferta,,a,0.5826,,413.5463,413.5492,-0.8,0.5,0,0,0,,0,146,146,360,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,413.5515,414.67,a,1,[],[],[],[],[],[],[],0.4455,1,414.6703,415.1717,,,,,,535,FEM,CON,150,gira,,a,0.4455,,415.172,415.1723,-0.8,0.5,0,0,0,,0,147,147,84,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,415.175,416.4532,a,1,[],[],[],[],[],[],[],0.6091,1,416.4535,416.9563,,,,,,465,FEM,AGR,150,cama,la,a,0.6091,,416.9565,416.9568,-0.8,0.5,0,0,0,,0,148,148,14,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,416.96,418.2137,a,1,[],[],[],[],[],[],[],0.5829,1,418.214,418.7087,,,,,,681,FEM,AGR,150,bruja,la,a,0.5829,,418.709,418.7101,-0.8,0.5,0,0,0,,0,149,149,230,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,418.7173,420.0179,l,1,[],[],[],[],[],[],[],0.6337,1,420.0183,420.5219,,,,,,683,MAS,DIS,150,golpe,la,l,0.6337,,420.5254,449.9411,-0.8,0.5,0,0,0,space,0,150,150,232,1,29.3679,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,449.9446,451.4701,l,1,[],[],[],[],[],[],[],0.8621,1,451.4706,451.9748,,,,,,821,MAS,DIS,150,sonido,la,l,0.8621,,451.975,451.9753,-0.8,0.5,0,0,0,,0,151,151,370,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,451.9779,453.539,a,0,[],[],[],[],[],[],[],0.8901,0,453.5445,454.0327,,,,,,575,MAS,DIS,150,bate,la,l,0.8901,,454.0329,454.0333,-0.8,0.5,0,0,0,,0,152,152,124,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,454.0357,455.4051,l,1,[],[],[],[],[],[],[],0.695,1,455.4076,455.9052,,,,,,738,MAS,AGR,150,grado,el,l,0.695,,455.9055,455.9058,-0.8,0.5,0,0,0,,0,153,153,287,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,455.9084,457.3592,l,1,[],[],[],[],[],[],[],0.7874,1,457.3597,457.8535,,,,,,749,MAS,DIS,150,rumbo,la,l,0.7874,,457.8538,457.8541,-0.8,0.5,0,0,0,,0,154,154,298,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,457.857,459.0556,a,1,[],[],[],[],[],[],[],0.5268,1,459.0559,459.5545,,,,,,807,FEM,AGR,150,lengua,la,a,0.5268,,459.5586,459.5626,-0.8,0.5,0,0,0,,0,155,155,356,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,459.566,460.6791,a,1,[],[],[],[],[],[],[],0.45,1,460.6796,461.1838,,,,,,835,FEM,CON,150,muñeca,,a,0.45,,461.184,461.1843,-0.8,0.5,0,0,0,,0,156,156,384,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,461.1873,462.3595,l,1,[],[],[],[],[],[],[],0.5073,1,462.3598,462.8442,,,,,,718,MAS,CON,150,truco,,l,0.5073,,462.8444,462.8449,-0.8,0.5,0,0,0,,0,157,157,267,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,462.8474,464.1898,l,1,[],[],[],[],[],[],[],0.6722,1,464.19,464.6897,,,,,,766,MAS,CON,150,cuerpo,,l,0.6722,,464.6898,464.6901,-0.8,0.5,0,0,0,,0,158,158,315,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,464.6929,465.7718,a,1,[],[],[],[],[],[],[],0.4066,1,465.7721,466.2709,,,,,,459,FEM,AGR,150,mamá,la,a,0.4066,,466.2743,466.2768,-0.8,0.5,0,0,0,,0,159,159,8,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,466.2791,467.5272,a,1,[],[],[],[],[],[],[],0.5722,1,467.5276,468.0289,,,,,,895,FEM,CON,150,bondad,,a,0.5722,,468.0291,468.0295,-0.8,0.5,0,0,0,,0,160,160,444,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,468.0323,469.3581,l,1,[],[],[],[],[],[],[],0.6592,1,469.3586,469.8554,,,,,,522,MAS,AGR,150,hoyo,el,l,0.6592,,469.8556,469.8559,-0.8,0.5,0,0,0,,0,161,161,71,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,469.8585,471.3166,a,1,[],[],[],[],[],[],[],0.7953,1,471.317,471.8139,,,,,,757,FEM,CON,150,suerte,,a,0.7953,,471.8142,471.8147,-0.8,0.5,0,0,0,,0,162,162,306,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,471.8174,473.3158,l,1,[],[],[],[],[],[],[],0.8313,1,473.3162,473.8097,,,,,,568,MAS,CON,150,baúl,,l,0.8313,,473.8099,473.8102,-0.8,0.5,0,0,0,,0,163,163,117,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,473.813,475.2028,l,1,[],[],[],[],[],[],[],0.7246,1,475.2031,475.7053,,,,,,833,MAS,DIS,150,parque,la,l,0.7246,,475.7092,475.7124,-0.8,0.5,0,0,0,,0,164,164,382,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,475.7155,476.9275,a,1,[],[],[],[],[],[],[],0.5485,1,476.9279,477.4262,,,,,,639,FEM,AGR,150,pista,la,a,0.5485,,477.4265,477.4267,-0.8,0.5,0,0,0,,0,165,165,188,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,477.4296,478.6768,a,1,[],[],[],[],[],[],[],0.5762,1,478.677,479.1787,,,,,,626,FEM,DIS,150,línea,el,a,0.5762,,479.1789,479.1792,-0.8,0.5,0,0,0,,0,166,166,175,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,479.1818,480.4641,l,1,[],[],[],[],[],[],[],0.6187,1,480.4644,480.9657,,,,,,605,MAS,DIS,150,mundo,la,l,0.6187,,480.9659,480.9661,-0.8,0.5,0,0,0,,0,167,167,154,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,480.969,482.4839,l,1,[],[],[],[],[],[],[],0.8346,1,482.4843,482.9791,,,,,,576,MAS,AGR,150,lazo,el,l,0.8346,,482.984,482.9876,-0.8,0.5,0,0,0,,0,168,168,125,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,482.9897,484.2144,a,1,[],[],[],[],[],[],[],0.5571,1,484.2149,484.7112,,,,,,547,FEM,CON,150,capa,,a,0.5571,,484.7114,484.7118,-0.8,0.5,0,0,0,,0,169,169,96,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,484.7144,486.1843,l,1,[],[],[],[],[],[],[],0.7976,1,486.1846,486.6827,,,,,,761,MAS,DIS,150,camino,la,l,0.7976,,486.6828,486.683,-0.8,0.5,0,0,0,,0,170,170,310,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,486.6845,488.0187,l,1,[],[],[],[],[],[],[],0.669,1,488.019,488.5175,,,,,,498,MAS,AGR,150,loco,el,l,0.669,,488.5177,488.5181,-0.8,0.5,0,0,0,,0,171,171,47,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,488.521,489.9053,l,1,[],[],[],[],[],[],[],0.7165,1,489.9056,490.3954,,,,,,791,MAS,DIS,150,precio,la,l,0.7165,,490.3956,490.3959,-0.8,0.5,0,0,0,,0,172,172,340,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,490.3989,491.6045,a,1,[],[],[],[],[],[],[],0.533,1,491.6049,492.1011,,,,,,656,FEM,DIS,150,época,el,a,0.533,,492.1046,492.1071,-0.8,0.5,0,0,0,,0,173,173,205,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,492.1094,493.3984,l,1,[],[],[],[],[],[],[],0.622,1,493.3988,493.8937,,,,,,624,MAS,AGR,150,perro,el,l,0.622,,493.894,493.8944,-0.8,0.5,0,0,0,,0,174,174,173,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,493.8981,495.1632,l,1,[],[],[],[],[],[],[],0.591,1,495.1636,495.6595,,,,,,748,MAS,CON,150,botón,,l,0.591,,495.6598,495.6607,-0.8,0.5,0,0,0,,0,175,175,297,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,495.6658,496.8563,a,1,[],[],[],[],[],[],[],0.5178,1,496.8567,497.3653,,,,,,625,FEM,CON,150,señal,,a,0.5178,,497.3654,497.3658,-0.8,0.5,0,0,0,,0,176,176,174,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,497.3684,498.6304,l,1,[],[],[],[],[],[],[],0.5888,1,498.6307,499.1185,,,,,,868,MAS,CON,150,pájaro,,l,0.5888,,499.122,499.1248,-0.8,0.5,0,0,0,,0,177,177,417,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,499.1272,500.2827,a,1,[],[],[],[],[],[],[],0.4835,1,500.283,500.7781,,,,,,799,FEM,CON,150,prensa,,a,0.4835,,500.7783,500.7787,-0.8,0.5,0,0,0,,0,178,178,348,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,500.7816,502.0763,l,1,[],[],[],[],[],[],[],0.6286,1,502.0767,502.573,,,,,,875,MAS,DIS,150,chiste,la,l,0.6286,,502.5732,502.5736,-0.8,0.5,0,0,0,,0,179,179,424,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,502.5768,504.0695,l,1,[],[],[],[],[],[],[],0.8253,1,504.0698,504.5559,,,,,,563,MAS,DIS,150,toro,la,l,0.8253,,504.556,504.5564,-0.8,0.5,0,0,0,,0,180,180,112,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,504.5595,505.9788,a,1,[],[],[],[],[],[],[],0.7421,1,505.9791,506.474,,,,,,591,FEM,AGR,150,cera,la,a,0.7421,,506.4742,506.4746,-0.8,0.5,0,0,0,,0,181,181,140,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,506.4771,507.7019,a,1,[],[],[],[],[],[],[],0.5529,1,507.7024,508.2009,,,,,,511,FEM,CON,150,ruta,,a,0.5529,,508.2046,508.207,-0.8,0.5,0,0,0,,0,182,182,60,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,508.2098,509.613,l,1,[],[],[],[],[],[],[],0.7306,1,509.6134,510.1073,,,,,,598,MAS,CON,150,surf,,l,0.7306,,510.1075,510.1081,-0.8,0.5,0,0,0,,0,183,183,147,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,510.1111,511.2556,a,1,[],[],[],[],[],[],[],0.4716,1,511.2558,511.7555,,,,,,691,FEM,CON,150,pasta,,a,0.4716,,511.7556,511.756,-0.8,0.5,0,0,0,,0,184,184,240,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,511.759,513.2891,l,0,[],[],[],[],[],[],[],0.861,0,513.2918,513.7743,,,,,,614,FEM,DIS,150,novia,el,a,0.861,,513.7748,513.7752,-0.8,0.5,0,0,0,,0,185,185,163,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,513.7781,515.2416,a,1,[],[],[],[],[],[],[],0.7976,1,515.2444,515.738,,,,,,578,FEM,DIS,150,leña,el,a,0.7976,,515.7397,515.741,-0.8,0.5,0,0,0,,0,186,186,127,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,515.7423,516.9473,a,1,[],[],[],[],[],[],[],0.5306,1,516.9477,517.4409,,,,,,477,FEM,AGR,150,mesa,la,a,0.5306,,517.4412,517.4415,-0.8,0.5,0,0,0,,0,187,187,26,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,517.4443,518.5292,a,1,[],[],[],[],[],[],[],0.4218,1,518.5295,519.0166,,,,,,739,FEM,CON,150,tabla,,a,0.4218,,519.0168,519.0173,-0.8,0.5,0,0,0,,0,188,188,288,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,519.0207,520.2396,l,1,[],[],[],[],[],[],[],0.5557,1,520.2401,520.7395,,,,,,796,MAS,CON,150,juicio,,l,0.5557,,520.7397,520.74,-0.8,0.5,0,0,0,,0,189,189,345,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,520.7425,521.8835,a,1,[],[],[],[],[],[],[],0.4722,1,521.8838,522.3874,,,,,,745,FEM,CON,150,grasa,,a,0.4722,,522.3876,522.3879,-0.8,0.5,0,0,0,,0,190,190,294,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,522.3908,523.6442,l,1,[],[],[],[],[],[],[],0.5785,1,523.6446,524.1447,,,,,,564,MAS,AGR,150,menú,el,l,0.5785,,524.1482,524.1508,-0.8,0.5,0,0,0,,0,191,191,113,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,524.1531,525.5328,l,1,[],[],[],[],[],[],[],0.7077,1,525.5331,526.0279,,,,,,677,MAS,DIS,150,vuelo,la,l,0.7077,,526.0281,526.0285,-0.8,0.5,0,0,0,,0,192,192,226,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,526.0309,527.2657,a,1,[],[],[],[],[],[],[],0.5612,1,527.2659,527.7584,,,,,,649,FEM,CON,150,nariz,,a,0.5612,,527.7586,527.759,-0.8,0.5,0,0,0,,0,193,193,198,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,527.7621,529.0258,l,1,[],[],[],[],[],[],[],0.594,1,529.0261,529.5209,,,,,,648,MAS,AGR,150,hotel,el,l,0.594,,529.521,529.5213,-0.8,0.5,0,0,0,,0,194,194,197,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,529.524,530.6866,l,1,[],[],[],[],[],[],[],0.4863,1,530.6869,531.1794,,,,,,540,MAS,AGR,150,león,el,l,0.4863,,531.1829,531.1855,-0.8,0.5,0,0,0,,0,195,195,89,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,531.1879,532.4287,a,1,[],[],[],[],[],[],[],0.5753,1,532.429,532.93,,,,,,728,FEM,DIS,150,presa,el,a,0.5753,,532.9301,532.9306,-0.8,0.5,0,0,0,,0,196,196,277,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,532.9335,534.1122,a,1,[],[],[],[],[],[],[],0.509,1,534.1126,534.6084,,,,,,596,FEM,DIS,150,lana,el,a,0.509,,534.6086,534.6089,-0.8,0.5,0,0,0,,0,197,197,145,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,534.6115,535.7584,a,1,[],[],[],[],[],[],[],0.4682,1,535.7587,536.2543,,,,,,487,FEM,CON,150,sala,,a,0.4682,,536.2546,536.2549,-0.8,0.5,0,0,0,,0,198,198,36,1,,,,
