counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,479.5908,480.5769,l,1,0.3005,,[],[],[],[],[],[],[],0.3005,1,480.577,481.0766,,,,,,669,FEM,AGR,150,costa,la,a,481.0766,481.0766,0.887962963,0.5,0,0,0,,0,144,144,218,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,481.0774,481.9934,a,0,0.2479,,[],[],[],[],[],[],[],0.2479,0,481.9939,482.4897,,,,,,691,FEM,CON,150,pasta,,a,482.4897,482.4898,0.887962963,0.5,0,0,0,,0,145,145,240,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,482.4906,483.5605,a,1,0.4155,,[],[],[],[],[],[],[],0.4155,1,483.5611,484.0602,,,,,,684,MAS,AGR,150,héroe,el,l,484.0609,484.0616,0.887962963,0.5,0,0,0,,0,146,146,233,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,484.0622,485.0601,a,1,0.3171,,[],[],[],[],[],[],[],0.3171,1,485.0602,485.5564,,,,,,828,MAS,AGR,150,pastel,el,l,485.5564,485.5565,0.887962963,0.5,0,0,0,,0,147,147,377,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,485.5572,486.5398,l,0,0.3244,,[],[],[],[],[],[],[],0.3244,0,486.5404,487.0399,,,,,,792,MAS,AGR,150,abuelo,el,l,487.04,487.04,0.887962963,0.5,0,0,0,,0,148,148,341,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,487.0408,488.2067,a,0,0.4875,,[],[],[],[],[],[],[],0.4875,0,488.2068,488.7098,,,,,,842,FEM,DIS,150,maleta,el,a,488.7099,488.7099,0.887962963,0.5,0,0,0,,0,149,149,391,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,488.7106,489.8899,l,1,0.5004,,[],[],[],[],[],[],[],0.5004,1,489.8905,490.3774,,,,,,585,FEM,AGR,150,raíz,la,a,490.3782,524.6739,0.887962963,0.5,0,0,0,space,0,150,150,134,1,34.27,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,524.6748,525.8108,a,0,0.4672,,[],[],[],[],[],[],[],0.4672,0,525.8113,526.307,,,,,,739,FEM,CON,150,tabla,,a,526.307,526.3072,0.887962963,0.5,0,0,0,,0,151,151,288,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,526.3079,527.7606,l,1,0.7854,,[],[],[],[],[],[],[],0.7854,1,527.7611,528.2603,,,,,,488,FEM,DIS,150,obra,el,a,528.2603,528.2603,0.887962963,0.5,0,0,0,,0,152,152,37,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,528.2612,529.2091,l,1,0.2657,,[],[],[],[],[],[],[],0.2657,1,529.2092,529.7106,,,,,,608,FEM,DIS,150,chica,el,a,529.7106,529.7106,0.887962963,0.5,0,0,0,,0,153,153,157,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,529.7114,530.6275,a,0,0.2486,,[],[],[],[],[],[],[],0.2486,0,530.6281,531.1237,,,,,,651,FEM,AGR,150,leche,la,a,531.1237,531.1238,0.887962963,0.5,0,0,0,,0,154,154,200,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,531.1245,532.2102,l,1,0.4144,,[],[],[],[],[],[],[],0.4144,1,532.2108,532.7068,,,,,,643,FEM,CON,150,bolsa,,a,532.7077,532.7082,0.887962963,0.5,0,0,0,,0,155,155,192,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,532.7088,533.7275,a,0,0.3485,,[],[],[],[],[],[],[],0.3485,0,533.728,534.2272,,,,,,475,FEM,CON,150,nave,,a,534.2272,534.2273,0.887962963,0.5,0,0,0,,0,156,156,24,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,534.2281,535.5773,a,1,0.6669,,[],[],[],[],[],[],[],0.6669,1,535.578,536.0769,,,,,,574,MAS,CON,150,clan,,l,536.0769,536.077,0.887962963,0.5,0,0,0,,0,157,157,123,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,536.0776,537.1271,l,1,0.3685,,[],[],[],[],[],[],[],0.3685,1,537.1272,537.6272,,,,,,703,FEM,CON,150,aldea,,a,537.6273,537.6274,0.887962963,0.5,0,0,0,,0,158,158,252,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,537.6281,538.9441,a,1,0.649,,[],[],[],[],[],[],[],0.649,1,538.9442,539.4436,,,,,,551,MAS,DIS,150,giro,la,l,539.4444,539.4449,0.887962963,0.5,0,0,0,,0,159,159,100,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,539.4455,540.9402,a,1,0.8224,,[],[],[],[],[],[],[],0.8224,1,540.9402,541.4403,,,,,,576,MAS,AGR,150,lazo,el,l,541.4403,541.4404,0.887962963,0.5,0,0,0,,0,160,160,125,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,541.4411,542.4735,l,0,0.3588,,[],[],[],[],[],[],[],0.3588,0,542.4742,542.9738,,,,,,466,MAS,CON,150,baño,,l,542.9739,542.974,0.887962963,0.5,0,0,0,,0,161,161,15,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,542.9748,543.957,a,0,0.3096,,[],[],[],[],[],[],[],0.3096,0,543.957,544.4608,,,,,,536,FEM,DIS,150,cruz,el,a,544.4608,544.4608,0.887962963,0.5,0,0,0,,0,162,162,85,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,544.4616,545.6902,a,1,0.5439,,[],[],[],[],[],[],[],0.5439,1,545.6908,546.1938,,,,,,498,MAS,AGR,150,loco,el,l,546.1938,546.1939,0.887962963,0.5,0,0,0,,0,163,163,47,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,546.1947,547.2772,a,1,0.4002,,[],[],[],[],[],[],[],0.4002,1,547.2773,547.7735,,,,,,653,MAS,DIS,150,novio,la,l,547.7744,547.775,0.887962963,0.5,0,0,0,,0,164,164,202,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,547.7755,548.6903,l,1,0.2366,,[],[],[],[],[],[],[],0.2366,1,548.6903,549.1938,,,,,,687,FEM,AGR,150,ducha,la,a,549.1939,549.1939,0.887962963,0.5,0,0,0,,0,165,165,236,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,549.1946,550.1939,a,1,0.3312,,[],[],[],[],[],[],[],0.3312,1,550.1939,550.6938,,,,,,509,MAS,DIS,150,lobo,la,l,550.6938,550.6938,0.887962963,0.5,0,0,0,,0,166,166,58,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,550.6946,551.7109,l,1,0.3337,,[],[],[],[],[],[],[],0.3337,1,551.711,552.2106,,,,,,543,FEM,AGR,150,lata,la,a,552.2107,552.2107,0.887962963,0.5,0,0,0,,0,167,167,92,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,552.2115,553.3107,l,1,0.417,,[],[],[],[],[],[],[],0.417,1,553.3108,553.8105,,,,,,896,FEM,DIS,150,bañera,el,a,553.8114,553.8119,0.887962963,0.5,0,0,0,,0,168,168,445,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,553.8125,554.7404,a,1,0.2563,,[],[],[],[],[],[],[],0.2563,1,554.7406,555.2438,,,,,,725,MAS,DIS,150,disco,la,l,555.2438,555.2438,0.887962963,0.5,0,0,0,,0,169,169,274,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,555.2447,556.4109,l,0,0.4982,,[],[],[],[],[],[],[],0.4982,0,556.4114,556.9105,,,,,,605,MAS,DIS,150,mundo,la,l,556.9105,556.9105,0.887962963,0.5,0,0,0,,0,170,170,154,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,556.9112,557.8903,l,1,0.2942,,[],[],[],[],[],[],[],0.2942,1,557.8909,558.3903,,,,,,843,FEM,AGR,150,alarma,la,a,558.3904,558.3904,0.887962963,0.5,0,0,0,,0,171,171,392,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,558.3911,559.4241,a,1,0.3613,,[],[],[],[],[],[],[],0.3613,1,559.4242,559.9237,,,,,,490,MAS,CON,150,dios,,l,559.9238,559.9238,0.887962963,0.5,0,0,0,,0,172,172,39,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,559.9247,560.8757,l,1,0.2827,,[],[],[],[],[],[],[],0.2827,1,560.8757,561.3737,,,,,,837,FEM,AGR,150,página,la,a,561.3744,561.375,0.887962963,0.5,0,0,0,,0,173,173,386,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.3755,562.4274,a,1,0.3981,,[],[],[],[],[],[],[],0.3981,1,562.4274,562.9237,,,,,,636,MAS,AGR,150,error,el,l,562.9237,562.9238,0.887962963,0.5,0,0,0,,0,174,174,185,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,562.9247,563.8242,l,1,0.2305,,[],[],[],[],[],[],[],0.2305,1,563.8242,564.324,,,,,,500,FEM,DIS,150,dama,el,a,564.3241,564.3242,0.887962963,0.5,0,0,0,,0,175,175,49,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,564.3251,565.374,a,1,0.3741,,[],[],[],[],[],[],[],0.3741,1,565.374,565.874,,,,,,611,MAS,DIS,150,chico,la,l,565.874,565.8741,0.887962963,0.5,0,0,0,,0,176,176,160,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,565.8749,566.8904,l,1,0.337,,[],[],[],[],[],[],[],0.337,1,566.8904,567.3904,,,,,,459,FEM,AGR,150,mamá,la,a,567.3912,567.3917,0.887962963,0.5,0,0,0,,0,177,177,8,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,567.3923,568.4275,l,1,0.3671,,[],[],[],[],[],[],[],0.3671,1,568.4275,568.924,,,,,,693,FEM,AGR,150,salsa,la,a,568.924,568.9242,0.887962963,0.5,0,0,0,,0,178,178,242,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,568.925,569.9609,l,1,0.365,,[],[],[],[],[],[],[],0.365,1,569.961,570.4606,,,,,,674,FEM,DIS,150,arena,el,a,570.4607,570.4608,0.887962963,0.5,0,0,0,,0,179,179,223,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,570.4615,571.4574,l,1,0.3037,,[],[],[],[],[],[],[],0.3037,1,571.4574,571.9605,,,,,,799,FEM,CON,150,prensa,,a,571.9605,571.9606,0.887962963,0.5,0,0,0,,0,180,180,348,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,571.9614,572.8571,a,0,0.2187,,[],[],[],[],[],[],[],0.2187,0,572.8576,573.3572,,,,,,836,FEM,DIS,150,sombra,el,a,573.3573,573.3574,0.887962963,0.5,0,0,0,,0,181,181,385,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,573.3584,574.3611,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,574.3617,574.8605,,,,,,801,FEM,AGR,150,espada,la,a,574.8614,574.8619,0.887962963,0.5,0,0,0,,0,182,182,350,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,574.8625,575.961,l,1,0.4316,,[],[],[],[],[],[],[],0.4316,1,575.9611,576.4605,,,,,,795,FEM,AGR,150,pierna,la,a,576.4606,576.4607,0.887962963,0.5,0,0,0,,0,183,183,344,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,576.4614,577.361,a,0,0.2172,,[],[],[],[],[],[],[],0.2172,0,577.3616,577.861,,,,,,806,FEM,DIS,150,piedra,el,a,577.861,577.8611,0.887962963,0.5,0,0,0,,0,184,184,355,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,577.8618,578.8609,l,1,0.3341,,[],[],[],[],[],[],[],0.3341,1,578.8615,579.361,,,,,,764,FEM,DIS,150,señora,el,a,579.361,579.3611,0.887962963,0.5,0,0,0,,0,185,185,313,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,579.3619,580.424,a,1,0.3864,,[],[],[],[],[],[],[],0.3864,1,580.4241,580.9241,,,,,,515,MAS,DIS,150,rayo,la,l,580.9251,580.9256,0.887962963,0.5,0,0,0,,0,186,186,64,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,580.9262,581.9241,l,0,0.3093,,[],[],[],[],[],[],[],0.3093,0,581.9247,582.4274,,,,,,719,MAS,DIS,150,primo,la,l,582.4275,582.4275,0.887962963,0.5,0,0,0,,0,187,187,268,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,582.4283,583.5942,a,1,0.4983,,[],[],[],[],[],[],[],0.4983,1,583.5949,584.0933,,,,,,647,MAS,DIS,150,avión,la,l,584.0933,584.0934,0.887962963,0.5,0,0,0,,0,188,188,196,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,584.0941,585.1405,l,1,0.3752,,[],[],[],[],[],[],[],0.3752,1,585.1406,585.6406,,,,,,638,FEM,DIS,150,bomba,el,a,585.6407,585.6407,0.887962963,0.5,0,0,0,,0,189,189,187,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,585.6414,586.6739,l,0,0.353,,[],[],[],[],[],[],[],0.353,0,586.6745,587.1742,,,,,,575,MAS,DIS,150,bate,la,l,587.1742,587.1743,0.887962963,0.5,0,0,0,,0,190,190,124,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,587.175,588.2276,a,1,0.3838,,[],[],[],[],[],[],[],0.3838,1,588.2282,588.7259,,,,,,600,MAS,AGR,150,mozo,el,l,588.7266,588.7272,0.887962963,0.5,0,0,0,,0,191,191,149,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,588.7277,589.711,l,1,0.3152,,[],[],[],[],[],[],[],0.3152,1,589.7111,590.2074,,,,,,566,FEM,DIS,150,nube,el,a,590.2074,590.2075,0.887962963,0.5,0,0,0,,0,192,192,115,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,590.2083,591.2277,l,0,0.3505,,[],[],[],[],[],[],[],0.3505,0,591.2284,591.7242,,,,,,780,MAS,AGR,150,estado,el,l,591.7243,591.7243,0.887962963,0.5,0,0,0,,0,193,193,329,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,591.7251,592.8112,a,0,0.4005,,[],[],[],[],[],[],[],0.4005,0,592.8113,593.3073,,,,,,897,FEM,AGR,150,lógica,la,a,593.3073,593.3073,0.887962963,0.5,0,0,0,,0,194,194,446,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,593.3082,594.4906,l,1,0.4862,,[],[],[],[],[],[],[],0.4862,1,594.4913,594.9906,,,,,,789,FEM,AGR,150,salida,la,a,594.9915,594.9921,0.887962963,0.5,0,0,0,,0,195,195,338,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,594.9927,596.1281,l,1,0.4674,,[],[],[],[],[],[],[],0.4674,1,596.1282,596.6241,,,,,,847,FEM,CON,150,cuerda,,a,596.6242,596.6243,0.887962963,0.5,0,0,0,,0,196,196,396,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,596.6249,597.6112,a,1,0.3173,,[],[],[],[],[],[],[],0.3173,1,597.6112,598.1107,,,,,,778,MAS,CON,150,asunto,,l,598.1108,598.1108,0.887962963,0.5,0,0,0,,0,197,197,327,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,598.1115,599.1944,l,0,0.4005,,[],[],[],[],[],[],[],0.4005,0,599.1949,599.6924,,,,,,700,MAS,CON,150,cerdo,,l,599.6924,599.6925,0.887962963,0.5,0,0,0,,0,198,198,249,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,599.6932,600.8278,l,0,0.4815,,[],[],[],[],[],[],[],0.4815,0,600.8278,601.3242,,,,,,497,MAS,DIS,150,olor,la,l,601.3243,601.3244,0.887962963,0.5,0,0,0,,0,199,199,46,1,,,,
