counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,371.1605,372.2597,l,1,0.4161,,[],[],[],[],[],[],[],0.4161,1,372.2598,372.7596,,,,,,802,MAS,CON,150,estilo,,l,372.7602,372.7606,0.296373967,-0.356801823,0,0,0,,0,141,141,351,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,372.761,374.0087,a,1,0.5654,,[],[],[],[],[],[],[],0.5654,1,374.0087,374.5096,,,,,,529,FEM,CON,150,mina,,a,374.5096,374.5097,0.296373967,-0.356801823,0,0,0,,0,142,142,78,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,374.5104,375.709,a,1,0.5161,,[],[],[],[],[],[],[],0.5161,1,375.709,376.2088,,,,,,583,FEM,CON,150,joya,,a,376.2088,376.2089,0.296373967,-0.356801823,0,0,0,,0,143,143,132,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,376.2096,377.3755,l,1,0.4992,,[],[],[],[],[],[],[],0.4992,1,377.3755,377.8756,,,,,,491,MAS,DIS,150,bote,la,l,377.8756,377.8757,0.296373967,-0.356801823,0,0,0,,0,144,144,40,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,377.8764,379.4928,l,0,0.9504,,[],[],[],[],[],[],[],0.9504,0,379.4933,379.9927,,,,,,524,FEM,DIS,150,flor,el,a,379.9927,379.9927,0.296373967,-0.356801823,0,0,0,,0,145,145,73,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,379.9935,381.5258,a,1,0.8507,,[],[],[],[],[],[],[],0.8507,1,381.5262,382.0267,,,,,,470,FEM,DIS,150,ropa,el,a,382.0278,382.0283,0.296373967,-0.356801823,0,0,0,,0,146,146,19,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,382.029,383.1757,l,1,0.4665,,[],[],[],[],[],[],[],0.4665,1,383.1758,383.6756,,,,,,737,MAS,DIS,150,plato,la,l,383.6756,383.6757,0.296373967,-0.356801823,0,0,0,,0,147,147,286,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,383.6764,385.0425,l,1,0.6818,,[],[],[],[],[],[],[],0.6818,1,385.0426,385.5433,,,,,,834,MAS,AGR,150,pedazo,el,l,385.5433,385.5434,0.296373967,-0.356801823,0,0,0,,0,148,148,383,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,385.5442,386.7593,l,1,0.5341,,[],[],[],[],[],[],[],0.5341,1,386.7594,387.26,,,,,,779,MAS,DIS,150,futuro,la,l,387.26,387.26,0.296373967,-0.356801823,0,0,0,,0,149,149,328,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,387.2608,388.4593,l,1,0.519,,[],[],[],[],[],[],[],0.519,1,388.4594,388.9598,,,,,,684,MAS,AGR,150,héroe,el,l,388.9607,423.9091,0.296373967,-0.356801823,0,0,0,space,0,150,150,233,1,34.9045,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,423.9096,425.2099,l,1,0.6333,,[],[],[],[],[],[],[],0.6333,1,425.21,425.71,,,,,,886,MAS,CON,150,objeto,,l,425.7101,425.7102,0.296373967,-0.356801823,0,0,0,,0,151,151,435,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,425.7108,426.8595,a,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,426.8595,427.3599,,,,,,891,FEM,AGR,150,medida,la,a,427.36,427.36,0.296373967,-0.356801823,0,0,0,,0,152,152,440,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,427.3607,428.4433,a,1,0.3994,,[],[],[],[],[],[],[],0.3994,1,428.4434,428.9429,,,,,,764,FEM,DIS,150,señora,el,a,428.9429,428.943,0.296373967,-0.356801823,0,0,0,,0,153,153,313,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,428.9438,430.16,l,1,0.5405,,[],[],[],[],[],[],[],0.5405,1,430.16,430.66,,,,,,606,MAS,AGR,150,amigo,el,l,430.66,430.6601,0.296373967,-0.356801823,0,0,0,,0,154,154,155,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,430.6608,432.1925,a,1,0.8501,,[],[],[],[],[],[],[],0.8501,1,432.1925,432.6925,,,,,,805,FEM,CON,150,mirada,,a,432.6932,432.6939,0.296373967,-0.356801823,0,0,0,,0,155,155,354,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,432.6945,434.243,a,1,0.8679,,[],[],[],[],[],[],[],0.8679,1,434.243,434.7434,,,,,,578,FEM,DIS,150,leña,el,a,434.7435,434.7435,0.296373967,-0.356801823,0,0,0,,0,156,156,127,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,434.7443,435.8122,l,1,0.3885,,[],[],[],[],[],[],[],0.3885,1,435.8122,436.31,,,,,,826,MAS,CON,150,efecto,,l,436.31,436.3101,0.296373967,-0.356801823,0,0,0,,0,157,157,375,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,436.3106,437.743,l,1,0.7488,,[],[],[],[],[],[],[],0.7488,1,437.7431,438.2424,,,,,,778,MAS,CON,150,asunto,,l,438.2425,438.2425,0.296373967,-0.356801823,0,0,0,,0,158,158,327,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,438.2432,439.6093,a,1,0.7001,,[],[],[],[],[],[],[],0.7001,1,439.6093,440.1096,,,,,,806,FEM,DIS,150,piedra,el,a,440.1103,440.1107,0.296373967,-0.356801823,0,0,0,,0,159,159,355,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,440.1112,441.3599,l,1,0.5685,,[],[],[],[],[],[],[],0.5685,1,441.36,441.8602,,,,,,790,MAS,CON,150,pasado,,l,441.8602,441.8604,0.296373967,-0.356801823,0,0,0,,0,160,160,339,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,441.8611,442.9759,l,1,0.4357,,[],[],[],[],[],[],[],0.4357,1,442.9761,443.4759,,,,,,618,MAS,AGR,150,sitio,el,l,443.476,443.476,0.296373967,-0.356801823,0,0,0,,0,161,161,167,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,443.4766,444.643,a,1,0.4985,,[],[],[],[],[],[],[],0.4985,1,444.643,445.1437,,,,,,627,FEM,AGR,150,broma,la,a,445.1438,445.1438,0.296373967,-0.356801823,0,0,0,,0,162,162,176,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,445.1446,446.3096,a,1,0.4831,,[],[],[],[],[],[],[],0.4831,1,446.3097,446.8103,,,,,,872,FEM,DIS,150,rutina,el,a,446.8104,446.8105,0.296373967,-0.356801823,0,0,0,,0,163,163,421,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,446.8114,447.8927,a,1,0.3986,,[],[],[],[],[],[],[],0.3986,1,447.8927,448.3933,,,,,,716,FEM,DIS,150,jaula,el,a,448.3943,448.3948,0.296373967,-0.356801823,0,0,0,,0,164,164,265,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,448.3952,449.5263,l,1,0.4503,,[],[],[],[],[],[],[],0.4503,1,449.5264,450.0266,,,,,,480,MAS,AGR,150,cine,el,l,450.0266,450.0267,0.296373967,-0.356801823,0,0,0,,0,165,165,29,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,450.0273,451.2095,a,1,0.5004,,[],[],[],[],[],[],[],0.5004,1,451.2095,451.7092,,,,,,651,FEM,AGR,150,leche,la,a,451.7092,451.7093,0.296373967,-0.356801823,0,0,0,,0,166,166,200,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,451.71,453.4263,a,1,1.0373,,[],[],[],[],[],[],[],1.0373,1,453.4263,453.9259,,,,,,668,FEM,DIS,150,nieve,el,a,453.926,453.926,0.296373967,-0.356801823,0,0,0,,0,167,167,217,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,453.9268,455.1598,a,0,0.5653,,[],[],[],[],[],[],[],0.5653,0,455.1604,455.6596,,,,,,574,MAS,CON,150,clan,,l,455.6604,455.661,0.296373967,-0.356801823,0,0,0,,0,168,168,123,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,455.6615,457.1102,l,1,0.7667,,[],[],[],[],[],[],[],0.7667,1,457.1108,457.6094,,,,,,767,MAS,DIS,150,número,la,l,457.6094,457.6095,0.296373967,-0.356801823,0,0,0,,0,169,169,316,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,457.6103,458.9092,l,1,0.6326,,[],[],[],[],[],[],[],0.6326,1,458.9093,459.4096,,,,,,532,MAS,CON,150,tubo,,l,459.4096,459.4097,0.296373967,-0.356801823,0,0,0,,0,170,170,81,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,459.4103,461.0929,a,1,0.9996,,[],[],[],[],[],[],[],0.9996,1,461.0929,461.5937,,,,,,818,FEM,DIS,150,gracia,el,a,461.5938,461.5938,0.296373967,-0.356801823,0,0,0,,0,171,171,367,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,461.5947,462.9093,l,1,0.6333,,[],[],[],[],[],[],[],0.6333,1,462.9094,463.4101,,,,,,683,MAS,DIS,150,golpe,la,l,463.4101,463.4102,0.296373967,-0.356801823,0,0,0,,0,172,172,232,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,463.4108,464.5258,l,1,0.4494,,[],[],[],[],[],[],[],0.4494,1,464.5259,465.0262,,,,,,562,MAS,CON,150,reto,,l,465.0271,465.0276,0.296373967,-0.356801823,0,0,0,,0,173,173,111,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,465.0281,466.2603,a,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,466.2603,466.7599,,,,,,667,FEM,CON,150,tarea,,a,466.7599,466.76,0.296373967,-0.356801823,0,0,0,,0,174,174,216,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,466.7607,468.2602,a,1,0.816,,[],[],[],[],[],[],[],0.816,1,468.2602,468.7594,,,,,,825,FEM,AGR,150,cadena,la,a,468.7595,468.7596,0.296373967,-0.356801823,0,0,0,,0,175,175,374,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,468.7605,469.876,a,1,0.4325,,[],[],[],[],[],[],[],0.4325,1,469.876,470.3761,,,,,,507,FEM,AGR,150,moda,la,a,470.3762,470.3763,0.296373967,-0.356801823,0,0,0,,0,176,176,56,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,470.377,471.4937,a,1,0.4352,,[],[],[],[],[],[],[],0.4352,1,471.4937,471.9936,,,,,,459,FEM,AGR,150,mamá,la,a,471.9945,471.9951,0.296373967,-0.356801823,0,0,0,,0,177,177,8,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,471.9956,473.1096,l,1,0.4333,,[],[],[],[],[],[],[],0.4333,1,473.1096,473.6098,,,,,,610,MAS,CON,150,señor,,l,473.6098,473.6099,0.296373967,-0.356801823,0,0,0,,0,178,178,159,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,473.6106,474.9602,a,1,0.6806,,[],[],[],[],[],[],[],0.6806,1,474.9603,475.4598,,,,,,704,FEM,DIS,150,caída,el,a,475.4598,475.4598,0.296373967,-0.356801823,0,0,0,,0,179,179,253,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,475.4606,476.6266,l,1,0.4831,,[],[],[],[],[],[],[],0.4831,1,476.6266,477.1259,,,,,,600,MAS,AGR,150,mozo,el,l,477.1261,477.1261,0.296373967,-0.356801823,0,0,0,,0,180,180,149,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,477.1267,478.377,a,1,0.5841,,[],[],[],[],[],[],[],0.5841,1,478.3771,478.8762,,,,,,638,FEM,DIS,150,bomba,el,a,478.8763,478.8763,0.296373967,-0.356801823,0,0,0,,0,181,181,187,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,478.877,480.1263,l,1,0.5658,,[],[],[],[],[],[],[],0.5658,1,480.1263,480.6265,,,,,,581,MAS,DIS,150,kilo,la,l,480.6272,480.6277,0.296373967,-0.356801823,0,0,0,,0,182,182,130,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,480.6281,481.7617,l,1,0.4499,,[],[],[],[],[],[],[],0.4499,1,481.7617,482.2603,,,,,,706,MAS,CON,150,techo,,l,482.2604,482.2605,0.296373967,-0.356801823,0,0,0,,0,183,183,255,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,482.2612,483.4435,a,1,0.4995,,[],[],[],[],[],[],[],0.4995,1,483.4436,483.9436,,,,,,542,FEM,DIS,150,masa,el,a,483.9436,483.9437,0.296373967,-0.356801823,0,0,0,,0,184,184,91,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,483.9442,485.1098,a,1,0.4827,,[],[],[],[],[],[],[],0.4827,1,485.1099,485.6104,,,,,,537,FEM,AGR,150,risa,la,a,485.6105,485.6105,0.296373967,-0.356801823,0,0,0,,0,185,185,86,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,485.6113,486.7101,a,1,0.4159,,[],[],[],[],[],[],[],0.4159,1,486.7102,487.2104,,,,,,553,FEM,CON,150,fama,,a,487.2113,487.2119,0.296373967,-0.356801823,0,0,0,,0,186,186,102,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,487.2123,488.4096,l,1,0.5143,,[],[],[],[],[],[],[],0.5143,1,488.4097,488.9095,,,,,,785,MAS,DIS,150,montón,la,l,488.9096,488.9097,0.296373967,-0.356801823,0,0,0,,0,187,187,334,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,488.9105,490.0933,a,1,0.5012,,[],[],[],[],[],[],[],0.5012,1,490.0934,490.5938,,,,,,817,FEM,CON,150,teoría,,a,490.5938,490.5939,0.296373967,-0.356801823,0,0,0,,0,188,188,366,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,490.5945,491.8765,l,1,0.6009,,[],[],[],[],[],[],[],0.6009,1,491.8765,492.376,,,,,,502,MAS,CON,150,lago,,l,492.376,492.376,0.296373967,-0.356801823,0,0,0,,0,189,189,51,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,492.3767,493.4937,l,1,0.4328,,[],[],[],[],[],[],[],0.4328,1,493.4937,493.9928,,,,,,707,MAS,DIS,150,pecho,la,l,493.9929,493.9929,0.296373967,-0.356801823,0,0,0,,0,190,190,256,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,493.9937,495.2094,l,1,0.5321,,[],[],[],[],[],[],[],0.5321,1,495.2094,495.7103,,,,,,629,MAS,DIS,150,viaje,la,l,495.7114,495.712,0.296373967,-0.356801823,0,0,0,,0,191,191,178,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,495.7125,497.0266,l,1,0.6334,,[],[],[],[],[],[],[],0.6334,1,497.0267,497.5264,,,,,,546,MAS,AGR,150,pato,el,l,497.5264,497.5265,0.296373967,-0.356801823,0,0,0,,0,192,192,95,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,497.5272,498.7598,l,1,0.5498,,[],[],[],[],[],[],[],0.5498,1,498.7598,499.2594,,,,,,544,MAS,CON,150,cabo,,l,499.2595,499.2596,0.296373967,-0.356801823,0,0,0,,0,193,193,93,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,499.2603,500.5605,a,1,0.6348,,[],[],[],[],[],[],[],0.6348,1,500.5606,501.0603,,,,,,602,FEM,DIS,150,gente,el,a,501.0603,501.0603,0.296373967,-0.356801823,0,0,0,,0,194,194,151,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,501.0609,502.1933,a,1,0.4489,,[],[],[],[],[],[],[],0.4489,1,502.1934,502.6938,,,,,,451,FEM,CON,150,casa,,a,502.6947,502.6952,0.296373967,-0.356801823,0,0,0,,0,195,195,0,1,,,,
