counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,373.3682,375.6896,l,0,[],[],[],[],[],[],[],1.6505,0,375.6927,376.189,,,,,,90,MAS,DIS,150,león,la,l,1.6505,,376.1892,376.1895,0.416666667,0.225260417,0,0,0,,0,138,138,89,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,376.1928,378.47,l,1,[],[],[],[],[],[],[],1.6007,1,378.4729,378.9701,,,,,,51,FEM,DIS,150,bala,el,a,1.6007,,378.9704,378.9706,0.416666667,0.225260417,0,0,0,,0,139,139,50,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,378.974,380.2849,a,1,[],[],[],[],[],[],[],0.6344,1,380.2852,380.7876,,,,,,10,MAS,AGR,150,niño,el,l,0.6344,,380.7878,380.7879,0.416666667,0.225260417,0,0,0,,0,140,140,9,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,380.7921,382.0194,l,1,[],[],[],[],[],[],[],0.5586,1,382.0196,382.5163,,,,,,7,FEM,AGR,150,hora,la,a,0.5586,,382.5204,382.5237,0.416666667,0.225260417,0,0,0,,0,141,141,6,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,382.5261,383.7649,a,1,[],[],[],[],[],[],[],0.5682,1,383.7652,384.2645,,,,,,208,MAS,AGR,150,suelo,el,l,0.5682,,384.2647,384.2651,0.416666667,0.225260417,0,0,0,,0,142,142,207,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,384.2685,385.5799,a,1,[],[],[],[],[],[],[],0.6352,1,385.5802,386.0788,,,,,,340,MAS,AGR,150,pasado,el,l,0.6352,,386.079,386.0792,0.416666667,0.225260417,0,0,0,,0,143,143,339,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,386.0827,387.2779,a,1,[],[],[],[],[],[],[],0.5151,1,387.2782,387.7775,,,,,,418,MAS,AGR,150,pájaro,el,l,0.5151,,387.7778,387.778,0.416666667,0.225260417,0,0,0,,0,144,144,417,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,387.7811,389.0266,a,1,[],[],[],[],[],[],[],0.5688,1,389.0269,389.526,,,,,,101,MAS,CON,150,giro,,l,0.5688,,389.5263,389.5267,0.416666667,0.225260417,0,0,0,,0,145,145,100,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,389.53,390.6747,a,1,[],[],[],[],[],[],[],0.4682,1,390.675,391.1744,,,,,,437,MAS,CON,150,hombro,,l,0.4682,,391.1788,391.1824,0.416666667,0.225260417,0,0,0,,0,146,146,436,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,391.1846,392.5061,a,1,[],[],[],[],[],[],[],0.6514,1,392.5065,393.0065,,,,,,209,MAS,CON,150,banco,,l,0.6514,,393.0067,393.007,0.416666667,0.225260417,0,0,0,,0,147,147,208,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,393.0102,394.3213,l,1,[],[],[],[],[],[],[],0.6344,1,394.3217,394.8208,,,,,,8,FEM,CON,150,idea,,a,0.6344,,394.821,394.8214,0.416666667,0.225260417,0,0,0,,0,148,148,7,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,394.8249,396.1225,a,0,[],[],[],[],[],[],[],0.6253,0,396.1252,396.6192,,,,,,111,FEM,DIS,150,goma,el,a,0.6253,,396.6194,396.6197,0.416666667,0.225260417,0,0,0,,0,149,149,110,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,396.6231,398.4339,a,1,[],[],[],[],[],[],[],1.1338,1,398.4371,398.9334,,,,,,66,MAS,DIS,150,muro,la,l,1.1338,,398.9376,458.7756,0.416666667,0.225260417,0,0,0,space,0,150,150,65,1,59.8161,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,458.7799,460.0237,a,1,[],[],[],[],[],[],[],0.5684,1,460.0241,460.523,,,,,,167,MAS,CON,150,juego,,l,0.5684,,460.5232,460.5236,0.416666667,0.225260417,0,0,0,,0,151,151,166,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,460.5269,461.7552,a,1,[],[],[],[],[],[],[],0.5497,1,461.7555,462.2545,,,,,,366,MAS,DIS,150,riesgo,la,l,0.5497,,462.2547,462.2551,0.416666667,0.225260417,0,0,0,,0,152,152,365,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,462.2586,463.3706,a,1,[],[],[],[],[],[],[],0.4362,1,463.371,463.8699,,,,,,58,MAS,AGR,150,mono,el,l,0.4362,,463.8701,463.8706,0.416666667,0.225260417,0,0,0,,0,153,153,57,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,463.874,465.0021,l,1,[],[],[],[],[],[],[],0.4529,1,465.0025,465.5016,,,,,,235,FEM,AGR,150,torre,la,a,0.4529,,465.5018,465.5022,0.416666667,0.225260417,0,0,0,,0,154,154,234,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,465.5057,466.6173,a,1,[],[],[],[],[],[],[],0.4349,1,466.6176,467.1165,,,,,,425,MAS,CON,150,chiste,,l,0.4349,,467.1211,467.1237,0.416666667,0.225260417,0,0,0,,0,155,155,424,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,467.1261,468.4487,l,1,[],[],[],[],[],[],[],0.651,1,468.4491,468.9483,,,,,,387,FEM,DIS,150,página,el,a,0.651,,468.9485,468.9489,0.416666667,0.225260417,0,0,0,,0,156,156,386,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,468.9524,470.5965,a,1,[],[],[],[],[],[],[],0.969,1,470.5968,471.0962,,,,,,186,MAS,DIS,150,error,la,l,0.969,,471.0965,471.0969,0.416666667,0.225260417,0,0,0,,0,157,157,185,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,471.1002,472.312,l,1,[],[],[],[],[],[],[],0.5351,1,472.3124,472.8111,,,,,,440,FEM,CON,150,patada,,a,0.5351,,472.8114,472.8118,0.416666667,0.225260417,0,0,0,,0,158,158,439,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,472.8151,474.593,l,1,[],[],[],[],[],[],[],1.1003,1,474.5934,475.0923,,,,,,110,FEM,CON,150,rosa,,a,1.1003,,475.0965,475.0996,0.416666667,0.225260417,0,0,0,,0,159,159,109,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,475.1018,476.2078,l,1,[],[],[],[],[],[],[],0.4349,1,476.2082,476.7073,,,,,,212,FEM,CON,150,cinta,,a,0.4349,,476.7076,476.708,0.416666667,0.225260417,0,0,0,,0,160,160,211,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,476.7114,478.5223,l,1,[],[],[],[],[],[],[],1.1337,1,478.5226,479.0217,,,,,,417,FEM,DIS,150,cabaña,el,a,1.1337,,479.022,479.0224,0.416666667,0.225260417,0,0,0,,0,161,161,416,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,479.0258,480.187,l,1,[],[],[],[],[],[],[],0.4868,1,480.1872,480.6868,,,,,,296,FEM,CON,150,feria,,a,0.4868,,480.6871,480.6874,0.416666667,0.225260417,0,0,0,,0,162,162,295,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,480.6909,481.9747,a,1,[],[],[],[],[],[],[],0.6114,1,481.9749,482.4683,,,,,,24,MAS,DIS,150,voto,la,l,0.6114,,482.4686,482.469,0.416666667,0.225260417,0,0,0,,0,163,163,23,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,482.4722,483.6006,a,1,[],[],[],[],[],[],[],0.4513,1,483.6009,484.1001,,,,,,233,MAS,CON,150,golpe,,l,0.4513,,484.1043,484.1072,0.416666667,0.225260417,0,0,0,,0,164,164,232,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,484.1096,485.4322,l,1,[],[],[],[],[],[],[],0.6509,1,485.4324,485.9315,,,,,,361,FEM,AGR,150,oferta,la,a,0.6509,,485.9317,485.932,0.416666667,0.225260417,0,0,0,,0,165,165,360,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,485.9355,487.114,l,1,[],[],[],[],[],[],[],0.5012,1,487.1143,487.6135,,,,,,391,FEM,AGR,150,altura,la,a,0.5012,,487.6136,487.614,0.416666667,0.225260417,0,0,0,,0,166,166,390,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,487.6176,488.8619,a,1,[],[],[],[],[],[],[],0.5677,1,488.8623,489.3616,,,,,,388,MAS,AGR,150,empleo,el,l,0.5677,,489.3619,489.3622,0.416666667,0.225260417,0,0,0,,0,167,167,387,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,489.3659,490.6637,a,1,[],[],[],[],[],[],[],0.6255,1,490.6641,491.1599,,,,,,430,MAS,AGR,150,título,el,l,0.6255,,491.164,491.1671,0.416666667,0.225260417,0,0,0,,0,168,168,429,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,491.1694,492.3594,l,1,[],[],[],[],[],[],[],0.5178,1,492.3597,492.8579,,,,,,152,FEM,CON,150,gente,,a,0.5178,,492.858,492.8584,0.416666667,0.225260417,0,0,0,,0,169,169,151,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,492.8618,494.5736,l,1,[],[],[],[],[],[],[],1.0339,1,494.5739,495.0727,,,,,,147,FEM,DIS,150,grúa,el,a,1.0339,,495.073,495.0733,0.416666667,0.225260417,0,0,0,,0,170,170,146,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,495.0768,496.1882,l,1,[],[],[],[],[],[],[],0.438,1,496.1884,496.6874,,,,,,38,FEM,CON,150,obra,,a,0.438,,496.6877,496.688,0.416666667,0.225260417,0,0,0,,0,171,171,37,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,496.6914,497.9364,a,1,[],[],[],[],[],[],[],0.5692,1,497.9367,498.4361,,,,,,47,MAS,CON,150,olor,,l,0.5692,,498.4363,498.4367,0.416666667,0.225260417,0,0,0,,0,172,172,46,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,498.4402,499.6022,l,1,[],[],[],[],[],[],[],0.4887,1,499.6024,500.1013,,,,,,337,FEM,AGR,150,escena,la,a,0.4887,,500.1054,500.1084,0.416666667,0.225260417,0,0,0,,0,173,173,336,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,500.1106,501.383,a,1,[],[],[],[],[],[],[],0.6017,1,501.3834,501.8827,,,,,,149,MAS,CON,150,nudo,,l,0.6017,,501.8829,501.8834,0.416666667,0.225260417,0,0,0,,0,174,174,148,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,501.8867,503.0152,a,1,[],[],[],[],[],[],[],0.4541,1,503.0154,503.5145,,,,,,382,MAS,AGR,150,teatro,el,l,0.4541,,503.5147,503.5151,0.416666667,0.225260417,0,0,0,,0,175,175,381,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,503.5185,504.6137,l,1,[],[],[],[],[],[],[],0.4175,1,504.6142,505.1128,,,,,,104,FEM,CON,150,vela,,a,0.4175,,505.1131,505.1136,0.416666667,0.225260417,0,0,0,,0,176,176,103,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,505.117,506.2482,l,1,[],[],[],[],[],[],[],0.4582,1,506.2488,506.7448,,,,,,194,FEM,CON,150,banda,,a,0.4582,,506.7491,506.7523,0.416666667,0.225260417,0,0,0,,0,177,177,193,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,506.7548,508.0262,a,1,[],[],[],[],[],[],[],0.6041,1,508.0266,508.5259,,,,,,100,MAS,AGR,150,nido,el,l,0.6041,,508.5262,508.5265,0.416666667,0.225260417,0,0,0,,0,178,178,99,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,508.5298,509.4583,l,1,[],[],[],[],[],[],[],0.2517,1,509.4585,509.9582,,,,,,301,FEM,AGR,150,verdad,la,a,0.2517,,509.9584,509.9588,0.416666667,0.225260417,0,0,0,,0,179,179,300,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,509.9621,511.1243,a,1,[],[],[],[],[],[],[],0.4865,1,511.1247,511.6237,,,,,,275,MAS,CON,150,disco,,l,0.4865,,511.624,511.6242,0.416666667,0.225260417,0,0,0,,0,180,180,274,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,511.6277,513.2215,a,1,[],[],[],[],[],[],[],0.9172,1,513.2217,513.7211,,,,,,322,MAS,AGR,150,minuto,el,l,0.9172,,513.7218,513.722,0.416666667,0.225260417,0,0,0,,0,181,181,321,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,513.7255,514.8864,a,1,[],[],[],[],[],[],[],0.4847,1,514.8865,515.3862,,,,,,76,MAS,AGR,150,lujo,el,l,0.4847,,515.3905,515.3938,0.416666667,0.225260417,0,0,0,,0,182,182,75,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,515.3959,516.5352,a,1,[],[],[],[],[],[],[],0.4686,1,516.5354,517.0347,,,,,,5,MAS,CON,150,tipo,,l,0.4686,,517.0348,517.0353,0.416666667,0.225260417,0,0,0,,0,183,183,4,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,517.0385,518.1853,a,1,[],[],[],[],[],[],[],0.4742,1,518.1855,518.6832,,,,,,448,MAS,AGR,150,aceite,el,l,0.4742,,518.6833,518.6837,0.416666667,0.225260417,0,0,0,,0,184,184,447,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,518.6869,519.8151,l,1,[],[],[],[],[],[],[],0.4521,1,519.8154,520.3146,,,,,,428,FEM,CON,150,jugada,,a,0.4521,,520.3149,520.3152,0.416666667,0.225260417,0,0,0,,0,185,185,427,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,520.3183,521.5136,l,1,[],[],[],[],[],[],[],0.5182,1,521.5139,522.0129,,,,,,98,FEM,CON,150,fuga,,a,0.5182,,522.017,522.0201,0.416666667,0.225260417,0,0,0,,0,186,186,97,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,522.0223,523.1783,l,1,[],[],[],[],[],[],[],0.4854,1,523.1785,523.6781,,,,,,128,FEM,CON,150,leña,,a,0.4854,,523.6783,523.6787,0.416666667,0.225260417,0,0,0,,0,187,187,127,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,523.6821,524.88,l,1,[],[],[],[],[],[],[],0.525,1,524.8802,525.3763,,,,,,279,FEM,DIS,150,selva,el,a,0.525,,525.3765,525.3769,0.416666667,0.225260417,0,0,0,,0,188,188,278,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,525.3806,526.7082,l,1,[],[],[],[],[],[],[],0.6546,1,526.7085,527.2091,,,,,,87,FEM,DIS,150,risa,el,a,0.6546,,527.2092,527.2095,0.416666667,0.225260417,0,0,0,,0,189,189,86,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,527.2134,528.3571,l,1,[],[],[],[],[],[],[],0.4713,1,528.3574,528.8563,,,,,,145,FEM,AGR,150,bota,la,a,0.4713,,528.8566,528.8571,0.416666667,0.225260417,0,0,0,,0,190,190,144,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,528.8606,530.1218,a,1,[],[],[],[],[],[],[],0.5837,1,530.1221,530.62,,,,,,304,MAS,AGR,150,tiempo,el,l,0.5837,,530.6217,530.6227,0.416666667,0.225260417,0,0,0,,0,191,191,303,1,,,,
