counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,366.5937,367.6916,l,1,[],[],[],[],[],[],[],0.4204,1,367.6918,368.1909,,,,,,396,MAS,DIS,150,tesoro,la,l,0.4204,,368.191,368.1911,0.131380208,-0.262427662,0,0,0,,0,136,136,395,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,368.1915,369.6249,a,1,[],[],[],[],[],[],[],0.7684,1,369.625,370.1249,,,,,,181,FEM,AGR,150,tarde,la,a,0.7684,,370.127,370.1278,0.131380208,-0.262427662,0,0,0,,0,137,137,180,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,370.1286,371.3084,a,0,[],[],[],[],[],[],[],0.5114,0,371.3097,371.8083,,,,,,312,MAS,DIS,150,equipo,la,l,0.5114,,371.8085,371.8086,0.131380208,-0.262427662,0,0,0,,0,138,138,311,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,371.8105,372.9741,a,0,[],[],[],[],[],[],[],0.492,0,372.9743,373.4751,,,,,,71,MAS,CON,150,pozo,,l,0.492,,373.4752,373.4754,0.131380208,-0.262427662,0,0,0,,0,139,139,70,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,373.4772,374.7085,l,1,[],[],[],[],[],[],[],0.556,1,374.7101,375.2084,,,,,,251,MAS,CON,150,dueño,,l,0.556,,375.2085,375.2087,0.131380208,-0.262427662,0,0,0,,0,140,140,250,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,375.2104,376.475,a,1,[],[],[],[],[],[],[],0.5914,1,376.4751,376.9752,,,,,,31,FEM,AGR,150,edad,la,a,0.5914,,376.9771,376.9782,0.131380208,-0.262427662,0,0,0,,0,141,141,30,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,376.9791,378.1089,l,1,[],[],[],[],[],[],[],0.4625,1,378.1091,378.6086,,,,,,58,MAS,AGR,150,mono,el,l,0.4625,,378.6087,378.6088,0.131380208,-0.262427662,0,0,0,,0,142,142,57,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,378.6106,380.1252,a,0,[],[],[],[],[],[],[],0.8337,0,380.1265,380.6254,,,,,,342,MAS,DIS,150,abuelo,la,l,0.8337,,380.6255,380.6256,0.131380208,-0.262427662,0,0,0,,0,143,143,341,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,380.6273,382.2586,l,1,[],[],[],[],[],[],[],0.9536,1,382.2599,382.7583,,,,,,389,MAS,CON,150,tamaño,,l,0.9536,,382.7584,382.7584,0.131380208,-0.262427662,0,0,0,,0,144,144,388,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,382.7593,383.8756,a,1,[],[],[],[],[],[],[],0.4455,1,383.8757,384.3755,,,,,,62,FEM,CON,150,sopa,,a,0.4455,,384.3757,384.3758,0.131380208,-0.262427662,0,0,0,,0,145,145,61,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,384.3777,385.642,a,1,[],[],[],[],[],[],[],0.5954,1,385.6421,386.142,,,,,,363,FEM,DIS,150,unidad,el,a,0.5954,,386.144,386.1452,0.131380208,-0.262427662,0,0,0,,0,146,146,362,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,386.1463,387.2754,a,1,[],[],[],[],[],[],[],0.4616,1,387.2755,387.7753,,,,,,127,FEM,AGR,150,cuna,la,a,0.4616,,387.7754,387.7755,0.131380208,-0.262427662,0,0,0,,0,147,147,126,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,387.7769,389.1753,l,1,[],[],[],[],[],[],[],0.716,1,389.1755,389.6755,,,,,,310,MAS,AGR,150,nombre,el,l,0.716,,389.6757,389.6759,0.131380208,-0.262427662,0,0,0,,0,148,148,309,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,389.6777,390.8093,l,1,[],[],[],[],[],[],[],0.4624,1,390.8094,391.3085,,,,,,143,MAS,CON,150,faro,,l,0.4624,,391.3086,391.3087,0.131380208,-0.262427662,0,0,0,,0,149,149,142,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,391.3104,392.5257,l,1,[],[],[],[],[],[],[],0.5344,1,392.5259,393.0258,,,,,,348,MAS,DIS,150,anillo,la,l,0.5344,,393.0276,405.0931,0.131380208,-0.262427662,0,0,0,space,0,150,150,347,1,12.0548,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,405.0946,406.8927,l,1,[],[],[],[],[],[],[],1.1277,1,406.8929,407.3926,,,,,,34,MAS,AGR,150,gato,el,l,1.1277,,407.3928,407.3929,0.131380208,-0.262427662,0,0,0,,0,151,151,33,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,407.3947,408.4084,l,1,[],[],[],[],[],[],[],0.3338,1,408.4086,408.9085,,,,,,438,MAS,DIS,150,tanque,la,l,0.3338,,408.9085,408.9088,0.131380208,-0.262427662,0,0,0,,0,152,152,437,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,408.9107,410.0261,a,1,[],[],[],[],[],[],[],0.4362,1,410.0262,410.5252,,,,,,206,FEM,CON,150,época,,a,0.4362,,410.5252,410.5254,0.131380208,-0.262427662,0,0,0,,0,153,153,205,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,410.5272,411.643,l,1,[],[],[],[],[],[],[],0.4373,1,411.6432,412.142,,,,,,214,MAS,AGR,150,fondo,el,l,0.4373,,412.1421,412.1422,0.131380208,-0.262427662,0,0,0,,0,154,154,213,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,412.144,413.2586,a,1,[],[],[],[],[],[],[],0.4329,1,413.2587,413.7592,,,,,,97,FEM,AGR,150,capa,la,a,0.4329,,413.7604,413.761,0.131380208,-0.262427662,0,0,0,,0,155,155,96,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,413.7616,414.9096,l,1,[],[],[],[],[],[],[],0.4671,1,414.9098,415.4097,,,,,,322,MAS,AGR,150,minuto,el,l,0.4671,,415.4097,415.4098,0.131380208,-0.262427662,0,0,0,,0,156,156,321,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,415.4113,416.643,a,1,[],[],[],[],[],[],[],0.555,1,416.6432,417.1422,,,,,,375,FEM,DIS,150,cadena,el,a,0.555,,417.1423,417.1424,0.131380208,-0.262427662,0,0,0,,0,157,157,374,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,417.1441,418.793,a,1,[],[],[],[],[],[],[],0.9775,1,418.7931,419.2921,,,,,,416,FEM,CON,150,colina,,a,0.9775,,419.2922,419.2923,0.131380208,-0.262427662,0,0,0,,0,158,158,415,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,419.294,420.4589,a,1,[],[],[],[],[],[],[],0.5051,1,420.4591,420.959,,,,,,309,FEM,DIS,150,esposa,el,a,0.5051,,420.961,420.9623,0.131380208,-0.262427662,0,0,0,,0,159,159,308,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,420.9633,422.3922,l,0,[],[],[],[],[],[],[],0.75,0,422.3938,422.8923,,,,,,225,FEM,DIS,150,pieza,el,a,0.75,,422.8925,422.8926,0.131380208,-0.262427662,0,0,0,,0,160,160,224,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,422.8942,424.3265,a,1,[],[],[],[],[],[],[],0.7592,1,424.3277,424.8267,,,,,,121,FEM,AGR,150,pila,la,a,0.7592,,424.8268,424.8269,0.131380208,-0.262427662,0,0,0,,0,161,161,120,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,424.8288,425.9766,l,1,[],[],[],[],[],[],[],0.4769,1,425.9768,426.4768,,,,,,256,MAS,AGR,150,techo,el,l,0.4769,,426.4769,426.4771,0.131380208,-0.262427662,0,0,0,,0,162,162,255,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,426.4788,427.9928,l,1,[],[],[],[],[],[],[],0.8458,1,427.9929,428.4928,,,,,,132,MAS,DIS,150,velo,la,l,0.8458,,428.493,428.4931,0.131380208,-0.262427662,0,0,0,,0,163,163,131,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,428.4948,429.8769,a,1,[],[],[],[],[],[],[],0.7008,1,429.877,430.3769,,,,,,344,FEM,CON,150,pareja,,a,0.7008,,430.3789,430.3802,0.131380208,-0.262427662,0,0,0,,0,164,164,343,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,430.3812,431.5269,l,1,[],[],[],[],[],[],[],0.4684,1,431.5271,432.0269,,,,,,149,MAS,CON,150,nudo,,l,0.4684,,432.027,432.0272,0.131380208,-0.262427662,0,0,0,,0,165,165,148,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,432.0291,433.2094,l,1,[],[],[],[],[],[],[],0.5096,1,433.2094,433.7103,,,,,,198,MAS,DIS,150,hotel,la,l,0.5096,,433.7104,433.7105,0.131380208,-0.262427662,0,0,0,,0,166,166,197,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,433.7123,434.7767,l,1,[],[],[],[],[],[],[],0.3925,1,434.7769,435.277,,,,,,294,MAS,DIS,150,cable,la,l,0.3925,,435.2771,435.2774,0.131380208,-0.262427662,0,0,0,,0,167,167,293,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,435.279,436.3605,l,1,[],[],[],[],[],[],[],0.4002,1,436.3606,436.8603,,,,,,36,MAS,DIS,150,dedo,la,l,0.4002,,436.8625,436.8635,0.131380208,-0.262427662,0,0,0,,0,168,168,35,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,436.8646,438.177,l,1,[],[],[],[],[],[],[],0.6421,1,438.1771,438.6771,,,,,,418,MAS,AGR,150,pájaro,el,l,0.6421,,438.6771,438.6774,0.131380208,-0.262427662,0,0,0,,0,169,169,417,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,438.6793,439.9603,l,1,[],[],[],[],[],[],[],0.6115,1,439.9605,440.4605,,,,,,276,MAS,DIS,150,ritmo,la,l,0.6115,,440.4606,440.4608,0.131380208,-0.262427662,0,0,0,,0,170,170,275,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,440.4623,441.5268,l,1,[],[],[],[],[],[],[],0.3874,1,441.527,442.0273,,,,,,88,MAS,AGR,150,pavo,el,l,0.3874,,442.0274,442.0274,0.131380208,-0.262427662,0,0,0,,0,171,171,87,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,442.0293,443.1271,a,1,[],[],[],[],[],[],[],0.4281,1,443.1273,443.6273,,,,,,93,FEM,DIS,150,lata,el,a,0.4281,,443.6274,443.6276,0.131380208,-0.262427662,0,0,0,,0,172,172,92,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,443.6295,444.7436,l,1,[],[],[],[],[],[],[],0.435,1,444.7436,445.2435,,,,,,318,MAS,DIS,150,pueblo,la,l,0.435,,445.2447,445.2457,0.131380208,-0.262427662,0,0,0,,0,173,173,317,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,445.2468,446.7433,l,1,[],[],[],[],[],[],[],0.8263,1,446.7435,447.2441,,,,,,130,MAS,AGR,150,yate,el,l,0.8263,,447.2443,447.2444,0.131380208,-0.262427662,0,0,0,,0,174,174,129,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,447.2462,448.2607,l,1,[],[],[],[],[],[],[],0.3338,1,448.2609,448.7603,,,,,,227,MAS,CON,150,vuelo,,l,0.3338,,448.7603,448.7605,0.131380208,-0.262427662,0,0,0,,0,175,175,226,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,448.7614,449.9599,a,1,[],[],[],[],[],[],[],0.5192,1,449.9601,450.4608,,,,,,141,FEM,DIS,150,cera,el,a,0.5192,,450.461,450.4611,0.131380208,-0.262427662,0,0,0,,0,176,176,140,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,450.463,451.8441,a,1,[],[],[],[],[],[],[],0.7114,1,451.8442,452.3443,,,,,,230,FEM,CON,150,regla,,a,0.7114,,452.3463,452.3476,0.131380208,-0.262427662,0,0,0,,0,177,177,229,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,452.3486,453.3776,l,1,[],[],[],[],[],[],[],0.3528,1,453.3778,453.8775,,,,,,126,MAS,DIS,150,lazo,la,l,0.3528,,453.8777,453.8779,0.131380208,-0.262427662,0,0,0,,0,178,178,125,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,453.8795,454.9775,l,1,[],[],[],[],[],[],[],0.4284,1,454.9776,455.4776,,,,,,203,MAS,CON,150,novio,,l,0.4284,,455.4777,455.4778,0.131380208,-0.262427662,0,0,0,,0,179,179,202,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,455.4796,456.511,a,1,[],[],[],[],[],[],[],0.3505,1,456.5112,457.0101,,,,,,55,FEM,AGR,150,taza,la,a,0.3505,,457.0101,457.0103,0.131380208,-0.262427662,0,0,0,,0,180,180,54,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,457.0119,458.0434,a,1,[],[],[],[],[],[],[],0.3522,1,458.0435,458.5436,,,,,,338,FEM,CON,150,abuela,,a,0.3522,,458.5436,458.5439,0.131380208,-0.262427662,0,0,0,,0,181,181,337,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,458.5454,459.6936,l,1,[],[],[],[],[],[],[],0.4682,1,459.6938,460.1936,,,,,,215,MAS,CON,150,hueso,,l,0.4682,,460.1954,460.1962,0.131380208,-0.262427662,0,0,0,,0,182,182,214,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,460.1972,461.3276,a,1,[],[],[],[],[],[],[],0.4612,1,461.3277,461.8268,,,,,,343,FEM,AGR,150,trampa,la,a,0.4612,,461.8269,461.827,0.131380208,-0.262427662,0,0,0,,0,183,183,342,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,461.8286,462.9779,l,0,[],[],[],[],[],[],[],0.4697,0,462.9795,463.4779,,,,,,297,FEM,DIS,150,manta,el,a,0.4697,,463.4779,463.4781,0.131380208,-0.262427662,0,0,0,,0,184,184,296,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,463.4799,465.0444,l,0,[],[],[],[],[],[],[],0.8941,0,465.0446,465.5446,,,,,,259,FEM,AGR,150,prima,la,a,0.8941,,465.5447,465.5448,0.131380208,-0.262427662,0,0,0,,0,185,185,258,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,465.5464,467.0779,a,1,[],[],[],[],[],[],[],0.8502,1,467.0789,467.5774,,,,,,158,FEM,CON,150,chica,,a,0.8502,,467.5793,467.5805,0.131380208,-0.262427662,0,0,0,,0,186,186,157,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,467.5815,468.8605,a,1,[],[],[],[],[],[],[],0.6003,1,468.8607,469.3605,,,,,,327,FEM,DIS,150,tienda,el,a,0.6003,,469.3606,469.3608,0.131380208,-0.262427662,0,0,0,,0,187,187,326,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,469.3626,470.4604,l,0,[],[],[],[],[],[],[],0.4246,0,470.4614,470.9615,,,,,,201,FEM,DIS,150,leche,el,a,0.4246,,470.9615,470.9617,0.131380208,-0.262427662,0,0,0,,0,188,188,200,1,,,,
