counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,423.5498,424.9319,l,1,[],[],[],[],[],[],[],0.7013,1,424.9331,425.4319,,,,,,164,FEM,CON,150,novia,,a,0.7013,,425.432,425.4321,-0.444444444,-0.068518533,0,0,0,,0,135,135,163,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,425.4334,426.632,a,1,[],[],[],[],[],[],[],0.518,1,426.6322,427.1318,,,,,,136,MAS,AGR,150,vago,el,l,0.518,,427.1319,427.1319,-0.444444444,-0.068518533,0,0,0,,0,136,136,135,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,427.1332,428.3821,a,1,[],[],[],[],[],[],[],0.5692,1,428.3822,428.882,,,,,,101,MAS,CON,150,giro,,l,0.5692,,428.8836,428.8846,-0.444444444,-0.068518533,0,0,0,,0,137,137,100,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,428.8856,430.2821,l,1,[],[],[],[],[],[],[],0.7233,1,430.2822,430.7818,,,,,,423,FEM,DIS,150,poesía,el,a,0.7233,,430.7819,430.782,-0.444444444,-0.068518533,0,0,0,,0,138,138,422,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,430.7831,432.4153,a,1,[],[],[],[],[],[],[],0.9507,1,432.4154,432.9153,,,,,,179,MAS,CON,150,viaje,,l,0.9507,,432.9153,432.9155,-0.444444444,-0.068518533,0,0,0,,0,139,139,178,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,432.9166,434.2652,l,1,[],[],[],[],[],[],[],0.67,1,434.2653,434.765,,,,,,211,FEM,AGR,150,salud,la,a,0.67,,434.7652,434.7652,-0.444444444,-0.068518533,0,0,0,,0,140,140,210,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,434.7665,436.4484,l,1,[],[],[],[],[],[],[],1.0107,1,436.4485,436.9482,,,,,,61,FEM,AGR,150,ruta,la,a,1.0107,,436.9498,436.9507,-0.444444444,-0.068518533,0,0,0,,0,141,141,60,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,436.9518,438.4317,l,1,[],[],[],[],[],[],[],0.8009,1,438.4318,438.9317,,,,,,104,FEM,CON,150,vela,,a,0.8009,,438.9318,438.9319,-0.444444444,-0.068518533,0,0,0,,0,142,142,103,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,438.9332,440.0984,a,1,[],[],[],[],[],[],[],0.4843,1,440.0985,440.5983,,,,,,54,MAS,DIS,150,humo,la,l,0.4843,,440.5984,440.5985,-0.444444444,-0.068518533,0,0,0,,0,143,143,53,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,440.5999,442.415,a,0,[],[],[],[],[],[],[],1.1342,0,442.4163,442.9151,,,,,,75,FEM,DIS,150,caza,el,a,1.1342,,442.9151,442.9152,-0.444444444,-0.068518533,0,0,0,,0,144,144,74,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,442.9164,444.2483,l,1,[],[],[],[],[],[],[],0.6623,1,444.2493,444.7482,,,,,,8,FEM,CON,150,idea,,a,0.6623,,444.7483,444.7484,-0.444444444,-0.068518533,0,0,0,,0,145,145,7,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,444.7497,445.9815,l,1,[],[],[],[],[],[],[],0.5504,1,445.9816,446.4816,,,,,,183,FEM,DIS,150,llave,el,a,0.5504,,446.4832,446.4846,-0.444444444,-0.068518533,0,0,0,,0,146,146,182,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,446.4857,447.6497,l,1,[],[],[],[],[],[],[],0.4975,1,447.6498,448.1482,,,,,,309,FEM,DIS,150,esposa,el,a,0.4975,,448.1483,448.1484,-0.444444444,-0.068518533,0,0,0,,0,147,147,308,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,448.1497,449.6149,a,1,[],[],[],[],[],[],[],0.7853,1,449.615,450.1153,,,,,,126,MAS,DIS,150,lazo,la,l,0.7853,,450.1154,450.1156,-0.444444444,-0.068518533,0,0,0,,0,148,148,125,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,450.1172,451.3822,a,1,[],[],[],[],[],[],[],0.5841,1,451.3823,451.8814,,,,,,204,MAS,DIS,150,papel,la,l,0.5841,,451.8815,451.8816,-0.444444444,-0.068518533,0,0,0,,0,149,149,203,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,451.8827,453.7482,a,1,[],[],[],[],[],[],[],1.184,1,453.7483,454.2483,,,,,,412,MAS,AGR,150,espejo,el,l,1.184,,454.2498,459.6675,-0.444444444,-0.068518533,0,0,0,space,0,150,150,411,1,5.3978,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,459.6689,461.3485,l,0,[],[],[],[],[],[],[],1.0025,0,461.3499,461.8481,,,,,,228,MAS,DIS,150,nivel,la,l,1.0025,,461.8481,461.8483,-0.444444444,-0.068518533,0,0,0,,0,151,151,227,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,461.8496,463.198,l,1,[],[],[],[],[],[],[],0.674,1,463.1991,463.698,,,,,,350,FEM,CON,150,imagen,,a,0.674,,463.6981,463.6982,-0.444444444,-0.068518533,0,0,0,,0,152,152,349,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,463.6993,464.865,a,1,[],[],[],[],[],[],[],0.4928,1,464.8652,465.3647,,,,,,431,MAS,CON,150,veneno,,l,0.4928,,465.3648,465.3649,-0.444444444,-0.068518533,0,0,0,,0,153,153,430,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,465.366,467.0313,a,1,[],[],[],[],[],[],[],0.9958,1,467.0315,467.5313,,,,,,389,MAS,CON,150,tamaño,,l,0.9958,,467.5313,467.5315,-0.444444444,-0.068518533,0,0,0,,0,154,154,388,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,467.5328,468.7984,a,1,[],[],[],[],[],[],[],0.589,1,468.7987,469.298,,,,,,388,MAS,AGR,150,empleo,el,l,0.589,,469.2994,469.3006,-0.444444444,-0.068518533,0,0,0,,0,155,155,387,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,469.3016,470.4979,l,1,[],[],[],[],[],[],[],0.5174,1,470.498,470.998,,,,,,296,FEM,CON,150,feria,,a,0.5174,,470.9981,470.9981,-0.444444444,-0.068518533,0,0,0,,0,156,156,295,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,470.9995,472.3981,l,1,[],[],[],[],[],[],[],0.716,1,472.3982,472.8981,,,,,,3,FEM,DIS,150,cosa,el,a,0.716,,472.8982,472.8982,-0.444444444,-0.068518533,0,0,0,,0,157,157,2,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,472.8995,474.6146,a,1,[],[],[],[],[],[],[],1.0382,1,474.6147,475.1146,,,,,,132,MAS,DIS,150,velo,la,l,1.0382,,475.1147,475.1147,-0.444444444,-0.068518533,0,0,0,,0,158,158,131,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,475.116,476.3313,l,1,[],[],[],[],[],[],[],0.5338,1,476.3314,476.8312,,,,,,2,FEM,CON,150,vida,,a,0.5338,,476.8327,476.8336,-0.444444444,-0.068518533,0,0,0,,0,159,159,1,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,476.8347,478.4646,l,1,[],[],[],[],[],[],[],0.9512,1,478.4647,478.9644,,,,,,447,FEM,DIS,150,lógica,el,a,0.9512,,478.9645,478.9646,-0.444444444,-0.068518533,0,0,0,,0,160,160,446,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,478.9658,480.1813,a,1,[],[],[],[],[],[],[],0.5358,1,480.1814,480.6819,,,,,,113,MAS,CON,150,toro,,l,0.5358,,480.682,480.6821,-0.444444444,-0.068518533,0,0,0,,0,161,161,112,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,480.6832,482.1987,a,1,[],[],[],[],[],[],[],0.8469,1,482.1988,482.698,,,,,,88,MAS,AGR,150,pavo,el,l,0.8469,,482.6981,482.6982,-0.444444444,-0.068518533,0,0,0,,0,162,162,87,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,482.6995,484.3143,l,1,[],[],[],[],[],[],[],0.9446,1,484.3145,484.8143,,,,,,367,FEM,AGR,150,teoría,la,a,0.9446,,484.8144,484.8144,-0.444444444,-0.068518533,0,0,0,,0,163,163,366,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,484.8158,486.0478,l,1,[],[],[],[],[],[],[],0.5518,1,486.0479,486.5476,,,,,,301,FEM,AGR,150,verdad,la,a,0.5518,,486.5492,486.5503,-0.444444444,-0.068518533,0,0,0,,0,164,164,300,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,486.5515,487.7645,l,1,[],[],[],[],[],[],[],0.5369,1,487.7646,488.2644,,,,,,332,FEM,CON,150,basura,,a,0.5369,,488.2645,488.2645,-0.444444444,-0.068518533,0,0,0,,0,165,165,331,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,488.2658,489.3644,a,1,[],[],[],[],[],[],[],0.4177,1,489.3645,489.8643,,,,,,155,MAS,CON,150,mundo,,l,0.4177,,489.8643,489.8644,-0.444444444,-0.068518533,0,0,0,,0,166,166,154,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,489.8657,491.0478,l,1,[],[],[],[],[],[],[],0.5007,1,491.0479,491.5477,,,,,,80,FEM,CON,150,vaca,,a,0.5007,,491.5478,491.5479,-0.444444444,-0.068518533,0,0,0,,0,167,167,79,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,491.5491,493.0657,a,1,[],[],[],[],[],[],[],0.8381,1,493.0659,493.5643,,,,,,234,MAS,DIS,150,héroe,la,l,0.8381,,493.5659,493.5668,-0.444444444,-0.068518533,0,0,0,,0,168,168,233,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,493.5678,495.0143,a,1,[],[],[],[],[],[],[],0.7743,1,495.0145,495.5142,,,,,,89,MAS,CON,150,maíz,,l,0.7743,,495.5143,495.5144,-0.444444444,-0.068518533,0,0,0,,0,169,169,88,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,495.5156,497.4477,l,1,[],[],[],[],[],[],[],1.2626,1,497.4479,497.9475,,,,,,273,FEM,DIS,150,tarta,el,a,1.2626,,497.9475,497.9476,-0.444444444,-0.068518533,0,0,0,,0,170,170,272,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,497.9489,499.0985,a,1,[],[],[],[],[],[],[],0.4806,1,499.0986,499.5977,,,,,,364,MAS,AGR,150,viento,el,l,0.4806,,499.5978,499.5978,-0.444444444,-0.068518533,0,0,0,,0,171,171,363,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,499.5991,500.7642,a,1,[],[],[],[],[],[],[],0.4928,1,500.7643,501.2641,,,,,,335,MAS,CON,150,montón,,l,0.4928,,501.2642,501.2642,-0.444444444,-0.068518533,0,0,0,,0,172,172,334,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,501.2657,502.5141,l,1,[],[],[],[],[],[],[],0.5747,1,502.5142,503.0143,,,,,,175,FEM,AGR,150,señal,la,a,0.5747,,503.016,503.0172,-0.444444444,-0.068518533,0,0,0,,0,173,173,174,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,503.0185,504.5141,l,1,[],[],[],[],[],[],[],0.8252,1,504.5143,505.014,,,,,,27,FEM,DIS,150,mesa,el,a,0.8252,,505.0141,505.0143,-0.444444444,-0.068518533,0,0,0,,0,174,174,26,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,505.0158,506.1308,l,1,[],[],[],[],[],[],[],0.4381,1,506.1309,506.6313,,,,,,9,FEM,DIS,150,mamá,el,a,0.4381,,506.6313,506.6315,-0.444444444,-0.068518533,0,0,0,,0,175,175,8,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,506.6329,507.7974,a,1,[],[],[],[],[],[],[],0.4884,1,507.7976,508.2972,,,,,,293,MAS,CON,150,patio,,l,0.4884,,508.2973,508.2974,-0.444444444,-0.068518533,0,0,0,,0,176,176,292,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,508.2986,509.5306,l,1,[],[],[],[],[],[],[],0.5611,1,509.5308,510.0305,,,,,,1,FEM,AGR,150,casa,la,a,0.5611,,510.0319,510.0329,-0.444444444,-0.068518533,0,0,0,,0,177,177,0,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,510.0339,511.3972,l,1,[],[],[],[],[],[],[],0.6866,1,511.3973,511.8979,,,,,,159,FEM,DIS,150,clase,el,a,0.6866,,511.8979,511.898,-0.444444444,-0.068518533,0,0,0,,0,178,178,158,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,511.8995,513.114,l,1,[],[],[],[],[],[],[],0.5343,1,513.1142,513.614,,,,,,289,FEM,AGR,150,tabla,la,a,0.5343,,513.6141,513.6142,-0.444444444,-0.068518533,0,0,0,,0,179,179,288,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,513.6154,515.014,a,1,[],[],[],[],[],[],[],0.7256,1,515.0141,515.5139,,,,,,443,MAS,CON,150,templo,,l,0.7256,,515.514,515.5141,-0.444444444,-0.068518533,0,0,0,,0,180,180,442,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,515.5153,516.8474,a,1,[],[],[],[],[],[],[],0.6507,1,516.8475,517.3473,,,,,,83,MAS,CON,150,nene,,l,0.6507,,517.3474,517.3474,-0.444444444,-0.068518533,0,0,0,,0,181,181,82,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,517.3487,518.5807,a,1,[],[],[],[],[],[],[],0.5527,1,518.5808,519.0807,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.5527,,519.0821,519.0832,-0.444444444,-0.068518533,0,0,0,,0,182,182,315,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,519.0843,520.2979,l,1,[],[],[],[],[],[],[],0.5435,1,520.298,520.7972,,,,,,295,FEM,AGR,150,grasa,la,a,0.5435,,520.7973,520.7974,-0.444444444,-0.068518533,0,0,0,,0,183,183,294,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,520.7987,522.0305,l,1,[],[],[],[],[],[],[],0.5507,1,522.0306,522.5306,,,,,,158,FEM,CON,150,chica,,a,0.5507,,522.5306,522.5307,-0.444444444,-0.068518533,0,0,0,,0,184,184,157,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,522.532,523.9982,a,1,[],[],[],[],[],[],[],0.7969,1,523.9982,524.4973,,,,,,438,MAS,DIS,150,tanque,la,l,0.7969,,524.4974,524.4975,-0.444444444,-0.068518533,0,0,0,,0,185,185,437,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,524.4987,525.7143,a,1,[],[],[],[],[],[],[],0.5458,1,525.7145,526.2141,,,,,,395,MAS,CON,150,correo,,l,0.5458,,526.2156,526.2169,-0.444444444,-0.068518533,0,0,0,,0,186,186,394,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,526.218,527.364,a,1,[],[],[],[],[],[],[],0.4692,1,527.3641,527.8641,,,,,,358,MAS,AGR,150,motivo,el,l,0.4692,,527.8641,527.8642,-0.444444444,-0.068518533,0,0,0,,0,187,187,357,1,,,,
