counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,368.201,369.367,a,1,[],[],[],[],[],[],[],0.5,1,369.367,369.868,,,,,,585,FEM,AGR,150,raíz,la,a,0.5,,369.869,369.871,0.08875,-0.335,0,0,0,,0,146,146,134,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,369.871,371.186,l,1,[],[],[],[],[],[],[],0.635,1,371.186,371.687,,,,,,646,MAS,CON,150,barco,,l,0.635,,371.687,371.687,0.08875,-0.335,0,0,0,,0,147,147,195,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,371.689,373.487,a,1,[],[],[],[],[],[],[],1.127,1,373.487,373.987,,,,,,686,FEM,DIS,150,deuda,el,a,1.127,,373.987,373.987,0.08875,-0.335,0,0,0,,0,148,148,235,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,373.988,375.437,l,0,[],[],[],[],[],[],[],0.769,0,375.438,375.938,,,,,,884,FEM,DIS,150,corona,el,a,0.769,,375.938,375.938,0.08875,-0.335,0,0,0,,0,149,149,433,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,375.939,377.372,l,1,[],[],[],[],[],[],[],0.755,1,377.374,377.872,,,,,,635,MAS,DIS,150,sueño,la,l,0.755,,377.874,741.362,-0.6275,-0.26875,0,0,0,space,0,150,150,184,1,363.436,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,741.365,742.83,l,1,[],[],[],[],[],[],[],0.779,1,742.831,743.329,,,,,,780,MAS,AGR,150,estado,el,l,0.779,,743.329,743.33,-0.6275,-0.26875,0,0,0,,0,151,151,329,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,743.331,744.564,a,1,[],[],[],[],[],[],[],0.559,1,744.564,745.063,,,,,,883,FEM,CON,150,huella,,a,0.559,,745.063,745.064,-0.6275,-0.26875,0,0,0,,0,152,152,432,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,745.066,746.485,l,1,[],[],[],[],[],[],[],0.738,1,746.485,746.981,,,,,,815,MAS,DIS,150,código,la,l,0.738,,746.981,746.982,-0.6275,-0.26875,0,0,0,,0,153,153,364,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,746.983,748.865,l,1,[],[],[],[],[],[],[],1.21,1,748.865,749.365,,,,,,689,MAS,DIS,150,reloj,la,l,1.21,,749.365,749.365,-0.6275,-0.26875,0,0,0,,0,154,154,238,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,749.367,751.1,a,1,[],[],[],[],[],[],[],1.047,1,751.1,751.6,,,,,,632,FEM,DIS,150,prisa,el,a,1.047,,751.602,751.605,-0.6275,-0.26875,0,0,0,,0,155,155,181,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,751.606,752.999,l,1,[],[],[],[],[],[],[],0.715,1,752.999,753.506,,,,,,588,MAS,AGR,150,luto,el,l,0.715,,753.507,753.507,-0.6275,-0.26875,0,0,0,,0,156,156,137,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,753.508,755.36,l,0,[],[],[],[],[],[],[],1.185,0,755.36,755.851,,,,,,757,FEM,CON,150,suerte,,a,1.185,,755.852,755.852,-0.6275,-0.26875,0,0,0,,0,157,157,306,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,755.854,757.186,a,1,[],[],[],[],[],[],[],0.659,1,757.187,757.686,,,,,,723,FEM,AGR,150,tarta,la,a,0.659,,757.687,757.688,-0.6275,-0.26875,0,0,0,,0,158,158,272,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,757.689,759.218,a,1,[],[],[],[],[],[],[],0.849,1,759.218,759.719,,,,,,848,FEM,DIS,150,hierba,el,a,0.849,,759.72,759.722,-0.6275,-0.26875,0,0,0,,0,159,159,397,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,759.722,761.069,l,1,[],[],[],[],[],[],[],0.669,1,761.069,761.569,,,,,,478,MAS,CON,150,club,,l,0.669,,761.569,761.569,-0.6275,-0.26875,0,0,0,,0,160,160,27,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,761.57,763.054,l,1,[],[],[],[],[],[],[],0.823,1,763.054,763.544,,,,,,798,MAS,AGR,150,anillo,el,l,0.823,,763.545,763.545,-0.6275,-0.26875,0,0,0,,0,161,161,347,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,763.546,764.855,l,1,[],[],[],[],[],[],[],0.635,1,764.856,765.358,,,,,,810,MAS,AGR,150,puente,el,l,0.635,,765.358,765.358,-0.6275,-0.26875,0,0,0,,0,162,162,359,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,765.36,766.424,l,1,[],[],[],[],[],[],[],0.392,1,766.424,766.922,,,,,,714,MAS,AGR,150,pollo,el,l,0.392,,766.922,766.922,-0.6275,-0.26875,0,0,0,,0,163,163,263,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,766.923,768.475,a,1,[],[],[],[],[],[],[],0.882,1,768.475,768.974,,,,,,488,FEM,DIS,150,obra,el,a,0.882,,768.977,768.978,-0.6275,-0.26875,0,0,0,,0,164,164,37,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,768.979,770.827,a,1,[],[],[],[],[],[],[],1.176,1,770.827,771.328,,,,,,897,FEM,AGR,150,lógica,la,a,1.176,,771.328,771.328,-0.6275,-0.26875,0,0,0,,0,165,165,446,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,771.33,773.162,l,1,[],[],[],[],[],[],[],1.163,1,773.163,773.66,,,,,,670,MAS,CON,150,huevo,,l,1.163,,773.66,773.66,-0.6275,-0.26875,0,0,0,,0,166,166,219,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,773.661,775.229,a,1,[],[],[],[],[],[],[],0.902,1,775.229,775.73,,,,,,523,FEM,CON,150,roca,,a,0.902,,775.73,775.731,-0.6275,-0.26875,0,0,0,,0,167,167,72,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,775.731,777.216,l,1,[],[],[],[],[],[],[],0.814,1,777.216,777.713,,,,,,845,MAS,DIS,150,correo,la,l,0.814,,777.714,777.716,-0.6275,-0.26875,0,0,0,,0,168,168,394,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,777.717,779.065,l,1,[],[],[],[],[],[],[],0.672,1,779.065,779.564,,,,,,516,MAS,AGR,150,muro,el,l,0.672,,779.564,779.564,-0.6275,-0.26875,0,0,0,,0,169,169,65,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,779.566,780.931,l,1,[],[],[],[],[],[],[],0.683,1,780.931,781.431,,,,,,702,MAS,AGR,150,viejo,el,l,0.683,,781.431,781.431,-0.6275,-0.26875,0,0,0,,0,170,170,251,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,781.431,782.869,a,1,[],[],[],[],[],[],[],0.776,1,782.869,783.363,,,,,,457,FEM,CON,150,hora,,a,0.776,,783.363,783.363,-0.6275,-0.26875,0,0,0,,0,171,171,6,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,783.364,784.594,a,1,[],[],[],[],[],[],[],0.562,1,784.594,785.083,,,,,,463,FEM,CON,150,hija,,a,0.562,,785.083,785.084,-0.6275,-0.26875,0,0,0,,0,172,172,12,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,785.084,786.467,a,1,[],[],[],[],[],[],[],0.717,1,786.468,786.971,,,,,,651,FEM,AGR,150,leche,la,a,0.717,,786.971,786.973,-0.6275,-0.26875,0,0,0,,0,173,173,200,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,786.974,788.517,l,1,[],[],[],[],[],[],[],0.864,1,788.517,789.017,,,,,,678,MAS,AGR,150,nivel,el,l,0.864,,789.017,789.018,-0.6275,-0.26875,0,0,0,,0,174,174,227,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,789.019,790.251,a,1,[],[],[],[],[],[],[],0.559,1,790.251,790.757,,,,,,770,FEM,DIS,150,fiesta,el,a,0.559,,790.757,790.757,-0.6275,-0.26875,0,0,0,,0,175,175,319,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,790.759,791.901,a,1,[],[],[],[],[],[],[],0.468,1,791.901,792.401,,,,,,519,FEM,AGR,150,rata,la,a,0.468,,792.401,792.402,-0.6275,-0.26875,0,0,0,,0,176,176,68,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,792.403,793.54,l,1,[],[],[],[],[],[],[],0.474,1,793.54,794.037,,,,,,647,MAS,DIS,150,avión,la,l,0.474,,794.037,794.039,-0.6275,-0.26875,0,0,0,,0,177,177,196,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,794.04,795.12,l,1,[],[],[],[],[],[],[],0.403,1,795.12,795.621,,,,,,731,MAS,DIS,150,actor,la,l,0.403,,795.621,795.622,-0.6275,-0.26875,0,0,0,,0,178,178,280,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,795.624,796.805,a,1,[],[],[],[],[],[],[],0.513,1,796.805,797.305,,,,,,529,FEM,CON,150,mina,,a,0.513,,797.305,797.305,-0.6275,-0.26875,0,0,0,,0,179,179,78,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,797.307,798.376,l,1,[],[],[],[],[],[],[],0.394,1,798.376,798.872,,,,,,605,MAS,DIS,150,mundo,la,l,0.394,,798.872,798.872,-0.6275,-0.26875,0,0,0,,0,180,180,154,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,798.874,799.94,l,1,[],[],[],[],[],[],[],0.394,1,799.94,800.481,,,,,,892,MAS,CON,150,cuadro,,l,0.394,,800.481,800.481,-0.6275,-0.26875,0,0,0,,0,181,181,441,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,800.482,802.04,l,1,[],[],[],[],[],[],[],0.888,1,802.04,802.53,,,,,,779,MAS,DIS,150,futuro,la,l,0.888,,802.532,802.533,-0.6275,-0.26875,0,0,0,,0,182,182,328,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,802.534,803.591,a,1,[],[],[],[],[],[],[],0.392,1,803.592,804.091,,,,,,607,FEM,CON,150,madre,,a,0.392,,804.091,804.091,-0.6275,-0.26875,0,0,0,,0,183,183,156,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,804.094,805.377,l,1,[],[],[],[],[],[],[],0.605,1,805.377,805.874,,,,,,539,MAS,DIS,150,maíz,la,l,0.605,,805.874,805.874,-0.6275,-0.26875,0,0,0,,0,184,184,88,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,805.875,806.911,l,1,[],[],[],[],[],[],[],0.354,1,806.911,807.402,,,,,,778,MAS,CON,150,asunto,,l,0.354,,807.402,807.402,-0.6275,-0.26875,0,0,0,,0,185,185,327,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,807.403,808.593,l,1,[],[],[],[],[],[],[],0.526,1,808.594,809.093,,,,,,857,MAS,DIS,150,jurado,la,l,0.526,,809.094,809.096,-0.6275,-0.26875,0,0,0,,0,186,186,406,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,809.097,810.176,a,1,[],[],[],[],[],[],[],0.4,1,810.176,810.677,,,,,,801,FEM,AGR,150,espada,la,a,0.4,,810.678,810.679,-0.6275,-0.26875,0,0,0,,0,187,187,350,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,810.68,812.145,l,1,[],[],[],[],[],[],[],0.789,1,812.145,812.644,,,,,,894,MAS,AGR,150,límite,el,l,0.789,,812.645,812.645,-0.6275,-0.26875,0,0,0,,0,188,188,443,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,812.647,813.729,l,1,[],[],[],[],[],[],[],0.408,1,813.729,814.229,,,,,,712,MAS,CON,150,video,,l,0.408,,814.229,814.23,-0.6275,-0.26875,0,0,0,,0,189,189,261,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,814.232,815.396,a,1,[],[],[],[],[],[],[],0.484,1,815.396,815.896,,,,,,603,FEM,AGR,150,mujer,la,a,0.484,,815.896,815.897,-0.6275,-0.26875,0,0,0,,0,190,190,152,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,815.899,817.354,l,0,[],[],[],[],[],[],[],0.772,0,817.355,817.847,,,,,,895,FEM,CON,150,bondad,,a,0.772,,817.848,817.85,-0.6275,-0.26875,0,0,0,,0,191,191,444,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,817.851,819.151,l,1,[],[],[],[],[],[],[],0.636,1,819.152,819.649,,,,,,720,MAS,AGR,150,queso,el,l,0.636,,819.649,819.649,-0.6275,-0.26875,0,0,0,,0,192,192,269,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,819.651,820.837,l,1,[],[],[],[],[],[],[],0.506,1,820.838,821.336,,,,,,754,MAS,CON,150,tiempo,,l,0.506,,821.336,821.336,-0.6275,-0.26875,0,0,0,,0,193,193,303,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,821.337,823.075,a,1,[],[],[],[],[],[],[],1.079,1,823.075,823.567,,,,,,703,FEM,CON,150,aldea,,a,1.079,,823.567,823.568,-0.6275,-0.26875,0,0,0,,0,194,194,252,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,823.569,824.835,l,1,[],[],[],[],[],[],[],0.607,1,824.835,825.325,,,,,,502,MAS,CON,150,lago,,l,0.607,,825.326,825.327,-0.6275,-0.26875,0,0,0,,0,195,195,51,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,825.328,827.457,a,1,[],[],[],[],[],[],[],1.458,1,827.457,827.954,,,,,,507,FEM,AGR,150,moda,la,a,1.458,,827.954,827.955,-0.6275,-0.26875,0,0,0,,0,196,196,56,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,827.955,830.088,l,1,[],[],[],[],[],[],[],1.457,1,830.088,830.588,,,,,,726,MAS,AGR,150,ritmo,el,l,1.457,,830.588,830.588,-0.6275,-0.26875,0,0,0,,0,197,197,275,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,830.589,832.522,l,1,[],[],[],[],[],[],[],1.259,1,832.523,833.021,,,,,,875,MAS,DIS,150,chiste,la,l,1.259,,833.021,833.021,-0.6275,-0.26875,0,0,0,,0,198,198,424,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,833.022,834.173,a,1,[],[],[],[],[],[],[],0.482,1,834.174,834.672,,,,,,511,FEM,CON,150,ruta,,a,0.482,,834.672,834.673,-0.6275,-0.26875,0,0,0,,0,199,199,60,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,834.675,835.805,a,1,[],[],[],[],[],[],[],0.447,1,835.805,836.305,,,,,,890,FEM,DIS,150,patada,el,a,0.447,,836.306,836.307,-0.6275,-0.26875,0,0,0,,0,200,200,439,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,836.308,837.423,a,1,[],[],[],[],[],[],[],0.451,1,837.423,837.923,,,,,,710,FEM,DIS,150,barra,el,a,0.451,,837.923,837.923,-0.6275,-0.26875,0,0,0,,0,201,201,259,1,,,,
