counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,459.3904,460.6869,a,1,[],[],[],[],[],[],[],0.619,1,460.6871,461.1871,,,,,,828,MAS,AGR,150,pastel,el,l,0.619,,461.1872,461.1872,-0.008333333,-0.051388889,0,0,0,,0,138,138,377,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,461.1883,462.3035,a,0,[],[],[],[],[],[],[],0.4443,0,462.3042,462.8034,,,,,,602,FEM,DIS,150,gente,el,a,0.4443,,462.8035,462.8036,-0.008333333,-0.051388889,0,0,0,,0,139,139,151,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,462.8047,464.0869,a,1,[],[],[],[],[],[],[],0.602,1,464.0877,464.5868,,,,,,570,MAS,AGR,150,puño,el,l,0.602,,464.5869,464.5869,-0.008333333,-0.051388889,0,0,0,,0,140,140,119,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,464.588,465.7702,a,1,[],[],[],[],[],[],[],0.5023,1,465.7703,466.2703,,,,,,526,MAS,CON,150,lujo,,l,0.5023,,466.2718,466.2731,-0.008333333,-0.051388889,0,0,0,,0,141,141,75,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,466.274,467.3867,a,1,[],[],[],[],[],[],[],0.4356,1,467.3868,467.8868,,,,,,702,MAS,AGR,150,viejo,el,l,0.4356,,467.8868,467.8869,-0.008333333,-0.051388889,0,0,0,,0,142,142,251,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,467.8881,469.0702,l,1,[],[],[],[],[],[],[],0.4996,1,469.0703,469.5701,,,,,,506,FEM,DIS,150,bola,el,a,0.4996,,469.5702,469.5704,-0.008333333,-0.051388889,0,0,0,,0,143,143,55,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,469.5714,470.9867,l,1,[],[],[],[],[],[],[],0.7452,1,470.9869,471.4868,,,,,,607,FEM,CON,150,madre,,a,0.7452,,471.4868,471.487,-0.008333333,-0.051388889,0,0,0,,0,144,144,156,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,471.488,472.6035,l,1,[],[],[],[],[],[],[],0.4329,1,472.6036,473.1036,,,,,,463,FEM,CON,150,hija,,a,0.4329,,473.1036,473.1038,-0.008333333,-0.051388889,0,0,0,,0,145,145,12,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,473.1048,474.1366,l,1,[],[],[],[],[],[],[],0.3591,1,474.1368,474.6365,,,,,,787,FEM,CON,150,escena,,a,0.3591,,474.6379,474.6392,-0.008333333,-0.051388889,0,0,0,,0,146,146,336,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,474.6402,475.9035,a,1,[],[],[],[],[],[],[],0.5827,1,475.9035,476.4034,,,,,,546,MAS,AGR,150,pato,el,l,0.5827,,476.4035,476.4035,-0.008333333,-0.051388889,0,0,0,,0,147,147,95,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,476.4047,477.5035,l,1,[],[],[],[],[],[],[],0.4165,1,477.5037,478.0035,,,,,,465,FEM,AGR,150,cama,la,a,0.4165,,478.0036,478.0037,-0.008333333,-0.051388889,0,0,0,,0,148,148,14,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,478.0049,479.3701,l,0,[],[],[],[],[],[],[],0.6879,0,479.371,479.8701,,,,,,809,MAS,DIS,150,bosque,la,l,0.6879,,479.8702,479.8703,-0.008333333,-0.051388889,0,0,0,,0,149,149,358,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,479.8714,481.1202,l,1,[],[],[],[],[],[],[],0.5684,1,481.1209,481.6202,,,,,,481,FEM,CON,150,edad,,a,0.5684,,481.6215,504.2533,-0.008333333,-0.051388889,0,0,0,space,0,150,150,30,1,22.612,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,504.2546,505.5364,a,1,[],[],[],[],[],[],[],0.6021,1,505.5365,506.0364,,,,,,779,MAS,DIS,150,futuro,la,l,0.6021,,506.0364,506.0366,-0.008333333,-0.051388889,0,0,0,,0,151,151,328,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,506.0378,507.3364,a,0,[],[],[],[],[],[],[],0.625,0,507.3373,507.8363,,,,,,757,FEM,CON,150,suerte,,a,0.625,,507.8363,507.8364,-0.008333333,-0.051388889,0,0,0,,0,152,152,306,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,507.8376,508.8196,l,1,[],[],[],[],[],[],[],0.3011,1,508.8204,509.3197,,,,,,482,FEM,DIS,150,caja,el,a,0.3011,,509.3197,509.3199,-0.008333333,-0.051388889,0,0,0,,0,153,153,31,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,509.321,510.6194,a,1,[],[],[],[],[],[],[],0.6175,1,510.6195,511.1196,,,,,,720,MAS,AGR,150,queso,el,l,0.6175,,511.1197,511.1199,-0.008333333,-0.051388889,0,0,0,,0,154,154,269,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,511.1209,512.2693,a,1,[],[],[],[],[],[],[],0.4766,1,512.2695,512.7695,,,,,,713,MAS,DIS,150,carro,la,l,0.4766,,512.771,512.772,-0.008333333,-0.051388889,0,0,0,,0,155,155,262,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,512.773,513.903,a,1,[],[],[],[],[],[],[],0.4592,1,513.9031,514.4028,,,,,,876,MAS,AGR,150,pánico,el,l,0.4592,,514.4029,514.403,-0.008333333,-0.051388889,0,0,0,,0,156,156,425,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,514.4041,515.4197,a,1,[],[],[],[],[],[],[],0.3415,1,515.4197,515.9195,,,,,,516,MAS,AGR,150,muro,el,l,0.3415,,515.9196,515.9197,-0.008333333,-0.051388889,0,0,0,,0,157,157,65,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,515.9208,516.9696,l,1,[],[],[],[],[],[],[],0.3674,1,516.9697,517.4696,,,,,,501,FEM,AGR,150,bala,la,a,0.3674,,517.4696,517.4697,-0.008333333,-0.051388889,0,0,0,,0,158,158,50,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,517.4708,518.4862,l,1,[],[],[],[],[],[],[],0.3354,1,518.4863,518.9863,,,,,,464,FEM,DIS,150,cara,el,a,0.3354,,518.9877,518.9889,-0.008333333,-0.051388889,0,0,0,,0,159,159,13,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,518.9898,520.036,a,1,[],[],[],[],[],[],[],0.3786,1,520.0361,520.5361,,,,,,604,MAS,CON,150,padre,,l,0.3786,,520.5362,520.5363,-0.008333333,-0.051388889,0,0,0,,0,160,160,153,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,520.5374,521.6027,l,1,[],[],[],[],[],[],[],0.3856,1,521.6028,522.1029,,,,,,655,FEM,CON,150,reina,,a,0.3856,,522.1029,522.103,-0.008333333,-0.051388889,0,0,0,,0,161,161,204,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,522.104,523.3195,a,1,[],[],[],[],[],[],[],0.5374,1,523.3196,523.8195,,,,,,574,MAS,CON,150,clan,,l,0.5374,,523.8195,523.8196,-0.008333333,-0.051388889,0,0,0,,0,162,162,123,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,523.8207,524.9195,a,1,[],[],[],[],[],[],[],0.4159,1,524.9196,525.4194,,,,,,580,MAS,CON,150,yate,,l,0.4159,,525.4194,525.4195,-0.008333333,-0.051388889,0,0,0,,0,163,163,129,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,525.4206,526.4527,a,1,[],[],[],[],[],[],[],0.351,1,526.4527,526.9527,,,,,,678,MAS,AGR,150,nivel,el,l,0.351,,526.9541,526.9552,-0.008333333,-0.051388889,0,0,0,,0,164,164,227,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,526.9561,528.0193,l,1,[],[],[],[],[],[],[],0.3932,1,528.0194,528.5193,,,,,,453,FEM,AGR,150,cosa,la,a,0.3932,,528.5194,528.5195,-0.008333333,-0.051388889,0,0,0,,0,165,165,2,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,528.5206,529.9694,a,1,[],[],[],[],[],[],[],0.7765,1,529.9695,530.4692,,,,,,556,MAS,CON,150,test,,l,0.7765,,530.4694,530.4694,-0.008333333,-0.051388889,0,0,0,,0,166,166,105,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,530.4706,531.869,l,1,[],[],[],[],[],[],[],0.7171,1,531.8691,532.3693,,,,,,543,FEM,AGR,150,lata,la,a,0.7171,,532.3694,532.3696,-0.008333333,-0.051388889,0,0,0,,0,167,167,92,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,532.3708,533.6526,a,0,[],[],[],[],[],[],[],0.5994,0,533.6534,534.1527,,,,,,860,FEM,DIS,150,piedad,el,a,0.5994,,534.154,534.1551,-0.008333333,-0.051388889,0,0,0,,0,168,168,409,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,534.156,535.6859,a,1,[],[],[],[],[],[],[],0.8507,1,535.6866,536.1859,,,,,,683,MAS,DIS,150,golpe,la,l,0.8507,,536.1859,536.186,-0.008333333,-0.051388889,0,0,0,,0,169,169,232,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,536.1873,537.3691,a,1,[],[],[],[],[],[],[],0.5057,1,537.3692,537.8692,,,,,,508,MAS,CON,150,mono,,l,0.5057,,537.8692,537.8694,-0.008333333,-0.051388889,0,0,0,,0,170,170,57,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,537.8703,539.1525,a,1,[],[],[],[],[],[],[],0.6018,1,539.1526,539.6522,,,,,,772,MAS,CON,150,minuto,,l,0.6018,,539.6523,539.6524,-0.008333333,-0.051388889,0,0,0,,0,171,171,321,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,539.6535,540.8859,a,1,[],[],[],[],[],[],[],0.5612,1,540.886,541.3858,,,,,,875,MAS,DIS,150,chiste,la,l,0.5612,,541.3858,541.386,-0.008333333,-0.051388889,0,0,0,,0,172,172,424,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,541.3871,542.4525,l,1,[],[],[],[],[],[],[],0.3877,1,542.4527,542.9525,,,,,,829,FEM,CON,150,granja,,a,0.3877,,542.954,542.9552,-0.008333333,-0.051388889,0,0,0,,0,173,173,378,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,542.9561,544.2525,a,1,[],[],[],[],[],[],[],0.6186,1,544.2526,544.7525,,,,,,534,MAS,AGR,150,mago,el,l,0.6186,,544.7525,544.7527,-0.008333333,-0.051388889,0,0,0,,0,174,174,83,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,544.7537,545.8854,a,1,[],[],[],[],[],[],[],0.45,1,545.8855,546.3857,,,,,,568,MAS,CON,150,baúl,,l,0.45,,546.3858,546.3859,-0.008333333,-0.051388889,0,0,0,,0,175,175,117,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,546.3871,547.4855,l,1,[],[],[],[],[],[],[],0.4269,1,547.4855,547.9858,,,,,,571,FEM,CON,150,pila,,a,0.4269,,547.9858,547.9859,-0.008333333,-0.051388889,0,0,0,,0,176,176,120,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,547.9872,549.2522,a,1,[],[],[],[],[],[],[],0.5939,1,549.2524,549.7524,,,,,,503,MAS,DIS,150,vaso,la,l,0.5939,,549.7538,549.7549,-0.008333333,-0.051388889,0,0,0,,0,177,177,52,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,549.7558,551.0019,a,1,[],[],[],[],[],[],[],0.5784,1,551.0019,551.5021,,,,,,690,MAS,AGR,150,ruido,el,l,0.5784,,551.5022,551.5023,-0.008333333,-0.051388889,0,0,0,,0,178,178,239,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,551.5035,552.6857,l,1,[],[],[],[],[],[],[],0.5116,1,552.6858,553.1856,,,,,,494,FEM,DIS,150,zona,el,a,0.5116,,553.1856,553.1858,-0.008333333,-0.051388889,0,0,0,,0,179,179,43,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,553.187,554.4188,l,1,[],[],[],[],[],[],[],0.55,1,554.4189,554.919,,,,,,577,FEM,CON,150,cuna,,a,0.55,,554.919,554.9191,-0.008333333,-0.051388889,0,0,0,,0,180,180,126,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,554.9204,556.0523,l,1,[],[],[],[],[],[],[],0.4511,1,556.0525,556.552,,,,,,795,FEM,AGR,150,pierna,la,a,0.4511,,556.5521,556.5522,-0.008333333,-0.051388889,0,0,0,,0,181,181,344,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,556.5533,557.7523,a,1,[],[],[],[],[],[],[],0.5183,1,557.7524,558.2522,,,,,,796,MAS,CON,150,juicio,,l,0.5183,,558.2537,558.2548,-0.008333333,-0.051388889,0,0,0,,0,182,182,345,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,558.2559,559.3854,l,1,[],[],[],[],[],[],[],0.4552,1,559.3856,559.8854,,,,,,608,FEM,DIS,150,chica,el,a,0.4552,,559.8855,559.8856,-0.008333333,-0.051388889,0,0,0,,0,183,183,157,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,559.8866,561.6022,a,1,[],[],[],[],[],[],[],1.0372,1,561.6024,562.1022,,,,,,858,MAS,AGR,150,cheque,el,l,1.0372,,562.1023,562.1024,-0.008333333,-0.051388889,0,0,0,,0,184,184,407,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,562.1035,563.2687,a,1,[],[],[],[],[],[],[],0.4967,1,563.2688,563.7689,,,,,,851,MAS,DIS,150,abrigo,la,l,0.4967,,563.769,563.7692,-0.008333333,-0.051388889,0,0,0,,0,185,185,400,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,563.7702,564.8356,l,1,[],[],[],[],[],[],[],0.389,1,564.8357,565.3356,,,,,,776,FEM,DIS,150,música,el,a,0.389,,565.3372,565.3384,-0.008333333,-0.051388889,0,0,0,,0,186,186,325,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,565.3392,566.3855,l,1,[],[],[],[],[],[],[],0.3731,1,566.3856,566.8855,,,,,,745,FEM,CON,150,grasa,,a,0.3731,,566.8855,566.8856,-0.008333333,-0.051388889,0,0,0,,0,187,187,294,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,566.8868,567.9354,l,1,[],[],[],[],[],[],[],0.367,1,567.9355,568.4354,,,,,,572,FEM,DIS,150,loca,el,a,0.367,,568.4354,568.4355,-0.008333333,-0.051388889,0,0,0,,0,188,188,121,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,568.4365,569.4353,l,1,[],[],[],[],[],[],[],0.317,1,569.4354,569.9356,,,,,,681,FEM,AGR,150,bruja,la,a,0.317,,569.9356,569.9357,-0.008333333,-0.051388889,0,0,0,,0,189,189,230,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,569.9371,570.9355,l,1,[],[],[],[],[],[],[],0.3173,1,570.9355,571.4352,,,,,,458,FEM,DIS,150,idea,el,a,0.3173,,571.4352,571.4353,-0.008333333,-0.051388889,0,0,0,,0,190,190,7,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,571.4362,572.4353,a,1,[],[],[],[],[],[],[],0.3167,1,572.4353,572.9355,,,,,,664,MAS,CON,150,fondo,,l,0.3167,,572.9368,572.9379,-0.008333333,-0.051388889,0,0,0,,0,191,191,213,1,,,,
