counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,390.149,391.238,l,1,[],[],[],[],[],[],[],0.432,1,391.238,391.738,,,,,,766,MAS,CON,150,cuerpo,,l,0.432,,391.738,391.738,0.158333333,0.011111111,0,0,0,,0,144,144,315,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,391.739,392.885,l,1,[],[],[],[],[],[],[],0.489,1,392.885,393.384,,,,,,580,MAS,CON,150,yate,,l,0.489,,393.384,393.384,0.158333333,0.011111111,0,0,0,,0,145,145,129,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,393.386,394.406,a,1,[],[],[],[],[],[],[],0.365,1,394.406,394.905,,,,,,799,FEM,CON,150,prensa,,a,0.365,,394.907,394.909,0.158333333,0.011111111,0,0,0,,0,146,146,348,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,394.91,395.996,l,1,[],[],[],[],[],[],[],0.426,1,395.997,396.496,,,,,,772,MAS,CON,150,minuto,,l,0.426,,396.496,396.496,0.158333333,0.011111111,0,0,0,,0,147,147,321,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,396.497,397.593,l,1,[],[],[],[],[],[],[],0.438,1,397.593,398.093,,,,,,833,MAS,DIS,150,parque,la,l,0.438,,398.093,398.093,0.158333333,0.011111111,0,0,0,,0,148,148,382,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,398.095,399.177,a,1,[],[],[],[],[],[],[],0.425,1,399.177,399.677,,,,,,711,FEM,AGR,150,cueva,la,a,0.425,,399.677,399.677,0.158333333,0.011111111,0,0,0,,0,149,149,260,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,399.678,401.303,a,1,[],[],[],[],[],[],[],0.965,1,401.305,401.803,,,,,,536,FEM,DIS,150,cruz,el,a,0.965,,401.804,518.207,0.158333333,0.011111111,0,0,0,space,0,150,150,85,1,116.387,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,518.212,519.458,a,1,[],[],[],[],[],[],[],0.591,1,519.459,519.957,,,,,,866,FEM,DIS,150,colina,el,a,0.591,,519.958,519.958,0.158333333,0.011111111,0,0,0,,0,151,151,415,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,519.959,521.138,l,0,[],[],[],[],[],[],[],0.524,0,521.139,521.638,,,,,,584,FEM,DIS,150,rama,el,a,0.524,,521.638,521.638,0.158333333,0.011111111,0,0,0,,0,152,152,133,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,521.639,522.93,a,1,[],[],[],[],[],[],[],0.632,1,522.931,523.43,,,,,,542,FEM,DIS,150,masa,el,a,0.632,,523.43,523.43,0.158333333,0.011111111,0,0,0,,0,153,153,91,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,523.431,524.562,l,1,[],[],[],[],[],[],[],0.474,1,524.562,525.062,,,,,,718,MAS,CON,150,truco,,l,0.474,,525.062,525.062,0.158333333,0.011111111,0,0,0,,0,154,154,267,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,525.063,526.208,a,0,[],[],[],[],[],[],[],0.489,0,526.208,526.708,,,,,,840,MAS,AGR,150,rostro,el,l,0.489,,526.71,526.711,0.158333333,0.011111111,0,0,0,,0,155,155,389,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,526.712,527.812,a,1,[],[],[],[],[],[],[],0.44,1,527.814,528.312,,,,,,662,FEM,DIS,150,cinta,el,a,0.44,,528.313,528.313,0.158333333,0.011111111,0,0,0,,0,156,156,211,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,528.315,529.757,l,1,[],[],[],[],[],[],[],0.786,1,529.757,530.257,,,,,,797,MAS,DIS,150,cuello,la,l,0.786,,530.258,530.258,0.158333333,0.011111111,0,0,0,,0,157,157,346,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,530.259,531.285,l,1,[],[],[],[],[],[],[],0.371,1,531.286,531.785,,,,,,546,MAS,AGR,150,pato,el,l,0.371,,531.785,531.785,0.158333333,0.011111111,0,0,0,,0,158,158,95,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,531.787,532.82,l,1,[],[],[],[],[],[],[],0.377,1,532.821,533.32,,,,,,654,MAS,AGR,150,papel,el,l,0.377,,533.322,533.323,0.158333333,0.011111111,0,0,0,,0,159,159,203,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,533.323,534.328,l,1,[],[],[],[],[],[],[],0.345,1,534.328,534.829,,,,,,540,MAS,AGR,150,león,el,l,0.345,,534.83,534.831,0.158333333,0.011111111,0,0,0,,0,160,160,89,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,534.834,535.862,l,1,[],[],[],[],[],[],[],0.367,1,535.863,536.362,,,,,,708,MAS,AGR,150,polvo,el,l,0.367,,536.362,536.362,0.158333333,0.011111111,0,0,0,,0,161,161,257,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,536.364,537.481,l,1,[],[],[],[],[],[],[],0.459,1,537.481,537.981,,,,,,822,MAS,AGR,150,delito,el,l,0.459,,537.981,537.981,0.158333333,0.011111111,0,0,0,,0,162,162,371,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,537.982,539.015,l,1,[],[],[],[],[],[],[],0.375,1,539.016,539.515,,,,,,792,MAS,AGR,150,abuelo,el,l,0.375,,539.515,539.516,0.158333333,0.011111111,0,0,0,,0,163,163,341,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,539.518,540.724,a,1,[],[],[],[],[],[],[],0.549,1,540.724,541.223,,,,,,476,FEM,DIS,150,pena,el,a,0.549,,541.225,541.227,0.158333333,0.011111111,0,0,0,,0,164,164,25,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,541.228,542.433,l,1,[],[],[],[],[],[],[],0.543,1,542.433,542.932,,,,,,664,MAS,CON,150,fondo,,l,0.543,,542.932,542.932,0.158333333,0.011111111,0,0,0,,0,165,165,213,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,542.934,544.009,a,1,[],[],[],[],[],[],[],0.42,1,544.01,544.509,,,,,,547,FEM,CON,150,capa,,a,0.42,,544.509,544.509,0.158333333,0.011111111,0,0,0,,0,166,166,96,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,544.511,545.732,a,1,[],[],[],[],[],[],[],0.564,1,545.732,546.231,,,,,,889,FEM,CON,150,toalla,,a,0.564,,546.231,546.231,0.158333333,0.011111111,0,0,0,,0,167,167,438,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,546.233,547.281,l,1,[],[],[],[],[],[],[],0.389,1,547.281,547.78,,,,,,462,MAS,AGR,150,plan,el,l,0.389,,547.782,547.783,0.158333333,0.011111111,0,0,0,,0,168,168,11,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,547.784,549.121,a,0,[],[],[],[],[],[],[],0.673,0,549.123,549.621,,,,,,533,MAS,DIS,150,nene,la,l,0.673,,549.621,549.621,0.158333333,0.011111111,0,0,0,,0,169,169,82,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,549.623,550.947,a,1,[],[],[],[],[],[],[],0.667,1,550.949,551.447,,,,,,847,FEM,CON,150,cuerda,,a,0.667,,551.447,551.448,0.158333333,0.011111111,0,0,0,,0,170,170,396,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,551.45,552.524,a,1,[],[],[],[],[],[],[],0.416,1,552.524,553.024,,,,,,483,FEM,AGR,150,boda,la,a,0.416,,553.024,553.024,0.158333333,0.011111111,0,0,0,,0,171,171,32,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,553.026,554.066,l,1,[],[],[],[],[],[],[],0.381,1,554.066,554.566,,,,,,755,MAS,DIS,150,hombre,la,l,0.381,,554.566,554.566,0.158333333,0.011111111,0,0,0,,0,172,172,304,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,554.567,555.684,a,1,[],[],[],[],[],[],[],0.458,1,555.684,556.184,,,,,,787,FEM,CON,150,escena,,a,0.458,,556.186,556.187,0.158333333,0.011111111,0,0,0,,0,173,173,336,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,556.188,557.497,a,1,[],[],[],[],[],[],[],0.648,1,557.497,557.997,,,,,,651,FEM,AGR,150,leche,la,a,0.648,,557.997,557.997,0.158333333,0.011111111,0,0,0,,0,174,174,200,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,557.999,559.101,a,1,[],[],[],[],[],[],[],0.445,1,559.101,559.601,,,,,,823,FEM,CON,150,lluvia,,a,0.445,,559.601,559.601,0.158333333,0.011111111,0,0,0,,0,175,175,372,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,559.603,560.616,l,1,[],[],[],[],[],[],[],0.359,1,560.616,561.115,,,,,,761,MAS,DIS,150,camino,la,l,0.359,,561.115,561.115,0.158333333,0.011111111,0,0,0,,0,176,176,310,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,561.116,562.025,a,1,[],[],[],[],[],[],[],0.251,1,562.025,562.525,,,,,,813,FEM,AGR,150,unidad,la,a,0.251,,562.526,562.528,0.158333333,0.011111111,0,0,0,,0,177,177,362,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,562.528,563.782,a,1,[],[],[],[],[],[],[],0.594,1,563.782,564.282,,,,,,470,FEM,DIS,150,ropa,el,a,0.594,,564.282,564.282,0.158333333,0.011111111,0,0,0,,0,178,178,19,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,564.283,565.38,a,1,[],[],[],[],[],[],[],0.44,1,565.381,565.88,,,,,,591,FEM,AGR,150,cera,la,a,0.44,,565.88,565.88,0.158333333,0.011111111,0,0,0,,0,179,179,140,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,565.883,567.123,l,1,[],[],[],[],[],[],[],0.585,1,567.123,567.623,,,,,,623,MAS,DIS,150,libro,la,l,0.585,,567.623,567.623,0.158333333,0.011111111,0,0,0,,0,180,180,172,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,567.626,569.111,a,1,[],[],[],[],[],[],[],0.829,1,569.112,569.609,,,,,,626,FEM,DIS,150,línea,el,a,0.829,,569.609,569.61,0.158333333,0.011111111,0,0,0,,0,181,181,175,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,569.613,570.832,l,1,[],[],[],[],[],[],[],0.565,1,570.832,571.332,,,,,,599,MAS,DIS,150,nudo,la,l,0.565,,571.334,571.336,0.158333333,0.011111111,0,0,0,,0,182,182,148,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,571.336,572.402,l,1,[],[],[],[],[],[],[],0.404,1,572.402,572.902,,,,,,610,MAS,CON,150,señor,,l,0.404,,572.902,572.902,0.158333333,0.011111111,0,0,0,,0,183,183,159,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,572.904,573.909,a,1,[],[],[],[],[],[],[],0.348,1,573.91,574.409,,,,,,692,FEM,DIS,150,pizza,el,a,0.348,,574.409,574.409,0.158333333,0.011111111,0,0,0,,0,184,184,241,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,574.41,575.52,l,1,[],[],[],[],[],[],[],0.452,1,575.52,576.02,,,,,,756,MAS,AGR,150,dinero,el,l,0.452,,576.02,576.02,0.158333333,0.011111111,0,0,0,,0,185,185,305,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,576.022,577.131,a,1,[],[],[],[],[],[],[],0.453,1,577.132,577.632,,,,,,518,FEM,DIS,150,pata,el,a,0.453,,577.633,577.635,0.158333333,0.011111111,0,0,0,,0,186,186,67,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,577.635,578.77,a,1,[],[],[],[],[],[],[],0.473,1,578.77,579.271,,,,,,709,FEM,CON,150,prima,,a,0.473,,579.271,579.271,0.158333333,0.011111111,0,0,0,,0,187,187,258,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,579.272,580.306,a,1,[],[],[],[],[],[],[],0.376,1,580.306,580.805,,,,,,637,FEM,CON,150,lista,,a,0.376,,580.805,580.805,0.158333333,0.011111111,0,0,0,,0,188,188,186,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,580.807,582.028,a,1,[],[],[],[],[],[],[],0.564,1,582.029,582.528,,,,,,572,FEM,DIS,150,loca,el,a,0.564,,582.528,582.529,0.158333333,0.011111111,0,0,0,,0,189,189,121,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,582.53,583.695,l,1,[],[],[],[],[],[],[],0.507,1,583.695,584.194,,,,,,600,MAS,AGR,150,mozo,el,l,0.507,,584.195,584.196,0.158333333,0.011111111,0,0,0,,0,190,190,149,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,584.197,585.383,l,1,[],[],[],[],[],[],[],0.532,1,585.383,585.882,,,,,,701,MAS,DIS,150,dueño,la,l,0.532,,585.883,585.885,0.158333333,0.011111111,0,0,0,,0,191,191,250,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,585.886,587.07,a,1,[],[],[],[],[],[],[],0.521,1,587.07,587.571,,,,,,872,FEM,DIS,150,rutina,el,a,0.521,,587.571,587.571,0.158333333,0.011111111,0,0,0,,0,192,192,421,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,587.572,588.626,l,1,[],[],[],[],[],[],[],0.397,1,588.626,589.126,,,,,,773,MAS,DIS,150,marido,la,l,0.397,,589.126,589.126,0.158333333,0.011111111,0,0,0,,0,193,193,322,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,589.127,590.216,a,1,[],[],[],[],[],[],[],0.434,1,590.217,590.71,,,,,,811,FEM,CON,150,oferta,,a,0.434,,590.71,590.71,0.158333333,0.011111111,0,0,0,,0,194,194,360,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,590.712,591.793,l,1,[],[],[],[],[],[],[],0.425,1,591.793,592.293,,,,,,808,MAS,CON,150,motivo,,l,0.425,,592.294,592.295,0.158333333,0.011111111,0,0,0,,0,195,195,357,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,592.296,593.28,a,1,[],[],[],[],[],[],[],0.328,1,593.28,593.78,,,,,,668,FEM,DIS,150,nieve,el,a,0.328,,593.78,593.78,0.158333333,0.011111111,0,0,0,,0,196,196,217,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,593.781,594.801,l,1,[],[],[],[],[],[],[],0.362,1,594.801,595.301,,,,,,640,MAS,CON,150,campo,,l,0.362,,595.301,595.301,0.158333333,0.011111111,0,0,0,,0,197,197,189,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,595.303,596.342,a,1,[],[],[],[],[],[],[],0.385,1,596.342,596.843,,,,,,661,FEM,CON,150,salud,,a,0.385,,596.843,596.843,0.158333333,0.011111111,0,0,0,,0,198,198,210,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,596.843,598.016,a,1,[],[],[],[],[],[],[],0.516,1,598.017,598.517,,,,,,633,FEM,AGR,150,llave,la,a,0.516,,598.517,598.517,0.158333333,0.011111111,0,0,0,,0,199,199,182,1,,,,
