counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,294.087,295.203,a,0,[],[],[],[],[],[],[],0.433,0,295.203,295.703,,,,,,553,FEM,CON,150,fama,,a,0.433,,295.703,295.703,0.655092593,0.06712963,0,0,0,,0,140,140,102,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,295.705,296.602,a,1,[],[],[],[],[],[],[],0.219,1,296.603,297.103,,,,,,653,MAS,DIS,150,novio,la,l,0.219,,297.104,297.107,0.655092593,0.06712963,0,0,0,,0,141,141,202,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,297.107,298.202,l,0,[],[],[],[],[],[],[],0.415,0,298.204,298.702,,,,,,809,MAS,DIS,150,bosque,la,l,0.415,,298.702,298.702,0.655092593,0.06712963,0,0,0,,0,142,142,358,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,298.703,299.802,l,1,[],[],[],[],[],[],[],0.416,1,299.803,300.301,,,,,,543,FEM,AGR,150,lata,la,a,0.416,,300.301,300.301,0.655092593,0.06712963,0,0,0,,0,143,143,92,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,300.302,301.267,l,1,[],[],[],[],[],[],[],0.285,1,301.267,301.768,,,,,,717,FEM,AGR,150,barba,la,a,0.285,,301.768,301.768,0.655092593,0.06712963,0,0,0,,0,144,144,266,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,301.77,302.9,a,1,[],[],[],[],[],[],[],0.453,1,302.901,303.4,,,,,,491,MAS,DIS,150,bote,la,l,0.453,,303.401,303.401,0.655092593,0.06712963,0,0,0,,0,145,145,40,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,303.403,304.45,l,1,[],[],[],[],[],[],[],0.366,1,304.45,304.949,,,,,,747,FEM,AGR,150,manta,la,a,0.366,,304.951,304.953,0.655092593,0.06712963,0,0,0,,0,146,146,296,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,304.954,307.601,,0,[],[],[],[],[],[],[],0.366,-1,307.607,308.099,,,,,,476,FEM,DIS,150,pena,el,a,,,308.099,308.099,0.655092593,0.06712963,0,0,0,,0,147,147,25,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,308.101,309.399,l,1,[],[],[],[],[],[],[],0.618,1,309.4,309.898,,,,,,662,FEM,DIS,150,cinta,el,a,0.618,,309.898,309.899,0.655092593,0.06712963,0,0,0,,0,148,148,211,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,309.901,311.014,a,1,[],[],[],[],[],[],[],0.437,1,311.014,311.514,,,,,,870,MAS,AGR,150,helado,el,l,0.437,,311.514,311.514,0.655092593,0.06712963,0,0,0,,0,149,149,419,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,311.517,312.597,a,0,[],[],[],[],[],[],[],0.398,0,312.598,313.097,,,,,,781,FEM,CON,150,cárcel,,a,0.398,,313.098,317.096,0.655092593,0.06712963,0,0,0,space,0,150,150,330,1,3.975,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,317.099,318.162,l,1,[],[],[],[],[],[],[],0.382,1,318.163,318.663,,,,,,871,FEM,CON,150,novela,,a,0.382,,318.663,318.663,0.655092593,0.06712963,0,0,0,,0,151,151,420,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,318.666,319.778,l,1,[],[],[],[],[],[],[],0.44,1,319.778,320.278,,,,,,824,FEM,DIS,150,herida,el,a,0.44,,320.278,320.278,0.655092593,0.06712963,0,0,0,,0,152,152,373,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,320.28,321.361,a,1,[],[],[],[],[],[],[],0.406,1,321.362,321.861,,,,,,485,MAS,DIS,150,taxi,la,l,0.406,,321.861,321.861,0.655092593,0.06712963,0,0,0,,0,153,153,34,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,321.863,322.827,l,1,[],[],[],[],[],[],[],0.282,1,322.828,323.328,,,,,,817,FEM,CON,150,teoría,,a,0.282,,323.328,323.328,0.655092593,0.06712963,0,0,0,,0,154,154,366,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,323.328,324.31,l,1,[],[],[],[],[],[],[],0.304,1,324.31,324.81,,,,,,735,FEM,AGR,150,mafia,la,a,0.304,,324.811,324.813,0.655092593,0.06712963,0,0,0,,0,155,155,284,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,324.813,325.843,l,0,[],[],[],[],[],[],[],0.357,0,325.844,326.343,,,,,,484,MAS,CON,150,gato,,l,0.357,,326.343,326.343,0.655092593,0.06712963,0,0,0,,0,156,156,33,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,326.347,327.526,l,1,[],[],[],[],[],[],[],0.5,1,327.527,328.025,,,,,,506,FEM,DIS,150,bola,el,a,0.5,,328.026,328.026,0.655092593,0.06712963,0,0,0,,0,157,157,55,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,328.028,329.058,l,0,[],[],[],[],[],[],[],0.351,0,329.059,329.558,,,,,,515,MAS,DIS,150,rayo,la,l,0.351,,329.559,329.559,0.655092593,0.06712963,0,0,0,,0,158,158,64,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,329.559,330.592,l,0,[],[],[],[],[],[],[],0.371,0,330.592,331.092,,,,,,502,MAS,CON,150,lago,,l,0.371,,331.094,331.095,0.655092593,0.06712963,0,0,0,,0,159,159,51,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,331.096,332.008,a,1,[],[],[],[],[],[],[],0.235,1,332.009,332.508,,,,,,724,MAS,CON,150,motor,,l,0.235,,332.508,332.509,0.655092593,0.06712963,0,0,0,,0,160,160,273,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,332.51,333.457,l,1,[],[],[],[],[],[],[],0.269,1,333.457,333.957,,,,,,753,FEM,AGR,150,maldad,la,a,0.269,,333.957,333.957,0.655092593,0.06712963,0,0,0,,0,161,161,302,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,333.958,335.007,a,1,[],[],[],[],[],[],[],0.37,1,335.007,335.506,,,,,,659,MAS,DIS,150,banco,la,l,0.37,,335.507,335.507,0.655092593,0.06712963,0,0,0,,0,162,162,208,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,335.508,336.722,l,1,[],[],[],[],[],[],[],0.533,1,336.723,337.223,,,,,,795,FEM,AGR,150,pierna,la,a,0.533,,337.223,337.223,0.655092593,0.06712963,0,0,0,,0,163,163,344,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,337.224,338.507,a,1,[],[],[],[],[],[],[],0.6,1,338.509,339.006,,,,,,580,MAS,CON,150,yate,,l,0.6,,339.009,339.011,0.655092593,0.06712963,0,0,0,,0,164,164,129,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,339.013,340.373,a,1,[],[],[],[],[],[],[],0.683,1,340.373,340.872,,,,,,888,MAS,AGR,150,tanque,el,l,0.683,,340.872,340.872,0.655092593,0.06712963,0,0,0,,0,165,165,437,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,340.872,342.021,l,1,[],[],[],[],[],[],[],0.466,1,342.021,342.522,,,,,,500,FEM,DIS,150,dama,el,a,0.466,,342.522,342.522,0.655092593,0.06712963,0,0,0,,0,166,166,49,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,342.524,343.938,a,1,[],[],[],[],[],[],[],0.733,1,343.939,344.437,,,,,,527,MAS,DIS,150,pico,la,l,0.733,,344.437,344.438,0.655092593,0.06712963,0,0,0,,0,167,167,76,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,344.439,345.519,a,1,[],[],[],[],[],[],[],0.404,1,345.52,346.019,,,,,,454,MAS,CON,150,hijo,,l,0.404,,346.022,346.023,0.655092593,0.06712963,0,0,0,,0,168,168,3,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,346.025,347.119,l,1,[],[],[],[],[],[],[],0.416,1,347.12,347.62,,,,,,763,FEM,CON,150,ciudad,,a,0.416,,347.62,347.62,0.655092593,0.06712963,0,0,0,,0,169,169,312,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,347.622,348.803,a,0,[],[],[],[],[],[],[],0.498,0,348.804,349.303,,,,,,830,FEM,DIS,150,madera,el,a,0.498,,349.303,349.303,0.655092593,0.06712963,0,0,0,,0,170,170,379,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,349.305,350.602,a,1,[],[],[],[],[],[],[],0.618,1,350.604,351.102,,,,,,899,MAS,DIS,150,payaso,la,l,0.618,,351.102,351.102,0.655092593,0.06712963,0,0,0,,0,171,171,448,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,351.103,353.084,l,1,[],[],[],[],[],[],[],1.306,1,353.085,353.584,,,,,,848,FEM,DIS,150,hierba,el,a,1.306,,353.584,353.584,0.655092593,0.06712963,0,0,0,,0,172,172,397,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,353.585,354.733,a,1,[],[],[],[],[],[],[],0.468,1,354.734,355.234,,,,,,833,MAS,DIS,150,parque,la,l,0.468,,355.235,355.237,0.655092593,0.06712963,0,0,0,,0,173,173,382,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,355.238,356.267,a,1,[],[],[],[],[],[],[],0.353,1,356.267,356.766,,,,,,714,MAS,AGR,150,pollo,el,l,0.353,,356.767,356.767,0.655092593,0.06712963,0,0,0,,0,174,174,263,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,356.769,357.833,l,0,[],[],[],[],[],[],[],0.384,0,357.834,358.333,,,,,,719,MAS,DIS,150,primo,la,l,0.384,,358.333,358.333,0.655092593,0.06712963,0,0,0,,0,175,175,268,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,358.335,359.415,l,1,[],[],[],[],[],[],[],0.403,1,359.417,359.915,,,,,,675,FEM,AGR,150,pieza,la,a,0.403,,359.915,359.915,0.655092593,0.06712963,0,0,0,,0,176,176,224,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,359.916,360.915,a,1,[],[],[],[],[],[],[],0.337,1,360.916,361.415,,,,,,876,MAS,AGR,150,pánico,el,l,0.337,,361.416,361.417,0.655092593,0.06712963,0,0,0,,0,177,177,425,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,361.417,362.549,a,1,[],[],[],[],[],[],[],0.459,1,362.549,363.048,,,,,,882,MAS,AGR,150,océano,el,l,0.459,,363.048,363.048,0.655092593,0.06712963,0,0,0,,0,178,178,431,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,363.049,364.114,l,0,[],[],[],[],[],[],[],0.387,0,364.115,364.614,,,,,,473,MAS,DIS,150,rato,la,l,0.387,,364.614,364.614,0.655092593,0.06712963,0,0,0,,0,179,179,22,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,364.616,365.697,l,0,[],[],[],[],[],[],[],0.403,0,365.697,366.197,,,,,,660,MAS,AGR,150,baile,el,l,0.403,,366.197,366.198,0.655092593,0.06712963,0,0,0,,0,180,180,209,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,366.198,367.446,a,1,[],[],[],[],[],[],[],0.571,1,367.448,367.946,,,,,,850,MAS,CON,150,barrio,,l,0.571,,367.946,367.946,0.655092593,0.06712963,0,0,0,,0,181,181,399,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,367.948,369.013,l,1,[],[],[],[],[],[],[],0.386,1,369.013,369.513,,,,,,625,FEM,CON,150,señal,,a,0.386,,369.515,369.517,0.655092593,0.06712963,0,0,0,,0,182,182,174,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,369.518,370.613,a,1,[],[],[],[],[],[],[],0.418,1,370.615,371.113,,,,,,864,MAS,AGR,150,sótano,el,l,0.418,,371.113,371.114,0.655092593,0.06712963,0,0,0,,0,183,183,413,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,371.12,372.179,a,1,[],[],[],[],[],[],[],0.383,1,372.179,372.678,,,,,,636,MAS,AGR,150,error,el,l,0.383,,372.679,372.679,0.655092593,0.06712963,0,0,0,,0,184,184,185,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,372.681,373.712,l,1,[],[],[],[],[],[],[],0.352,1,373.712,374.211,,,,,,567,FEM,AGR,150,raya,la,a,0.352,,374.212,374.212,0.655092593,0.06712963,0,0,0,,0,185,185,116,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,374.214,375.244,a,1,[],[],[],[],[],[],[],0.358,1,375.245,375.744,,,,,,810,MAS,AGR,150,puente,el,l,0.358,,375.746,375.748,0.655092593,0.06712963,0,0,0,,0,186,186,359,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,375.749,376.743,a,1,[],[],[],[],[],[],[],0.318,1,376.744,377.244,,,,,,766,MAS,CON,150,cuerpo,,l,0.318,,377.244,377.244,0.655092593,0.06712963,0,0,0,,0,187,187,315,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,377.246,378.16,a,0,[],[],[],[],[],[],[],0.234,0,378.161,378.659,,,,,,867,FEM,AGR,150,cabaña,la,a,0.234,,378.659,378.659,0.655092593,0.06712963,0,0,0,,0,188,188,416,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,378.66,379.875,l,1,[],[],[],[],[],[],[],0.537,1,379.877,380.375,,,,,,535,FEM,CON,150,gira,,a,0.537,,380.376,380.376,0.655092593,0.06712963,0,0,0,,0,189,189,84,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,380.377,381.408,a,1,[],[],[],[],[],[],[],0.348,1,381.409,381.909,,,,,,750,MAS,AGR,150,túnel,el,l,0.348,,381.909,381.909,0.655092593,0.06712963,0,0,0,,0,190,190,299,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,381.912,382.842,a,1,[],[],[],[],[],[],[],0.255,1,382.842,383.342,,,,,,528,MAS,AGR,150,oído,el,l,0.255,,383.343,383.346,0.655092593,0.06712963,0,0,0,,0,191,191,77,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,383.347,384.291,a,0,[],[],[],[],[],[],[],0.266,0,384.292,384.791,,,,,,577,FEM,CON,150,cuna,,a,0.266,,384.791,384.791,0.655092593,0.06712963,0,0,0,,0,192,192,126,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,384.792,385.823,l,1,[],[],[],[],[],[],[],0.358,1,385.824,386.324,,,,,,489,FEM,AGR,150,luna,la,a,0.358,,386.324,386.325,0.655092593,0.06712963,0,0,0,,0,193,193,38,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,386.325,387.507,l,1,[],[],[],[],[],[],[],0.508,1,387.507,388.007,,,,,,555,FEM,AGR,150,jefa,la,a,0.508,,388.007,388.007,0.655092593,0.06712963,0,0,0,,0,194,194,104,1,,,,
