counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,319.2578,320.4075,l,1,[],[],[],[],[],[],[],0.4811,1,320.4075,320.9081,,,,,,907,FEM,DIS,150,hora,el,a,0.4811,,320.9082,320.9082,0.75486109,-0.359722243,0,0,0,,0,138,138,6,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,320.9086,322.1924,l,1,[],[],[],[],[],[],[],0.6144,1,322.1924,322.693,,,,,,1341,FEM,CON,150,medida,,a,0.6144,,322.693,322.6931,0.75486109,-0.359722243,0,0,0,,0,139,139,440,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,322.6935,324.0438,l,1,[],[],[],[],[],[],[],0.6746,1,324.0439,324.5444,,,,,,931,FEM,DIS,150,edad,el,a,0.6746,,324.5445,324.5445,0.75486109,-0.359722243,0,0,0,,0,140,140,30,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,324.545,325.5618,l,1,[],[],[],[],[],[],[],0.3609,1,325.5618,326.0622,,,,,,1292,FEM,AGR,150,maleta,la,a,0.3609,,326.0627,326.0631,0.75486109,-0.359722243,0,0,0,,0,141,141,391,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,326.0634,327.2799,l,1,[],[],[],[],[],[],[],0.5453,1,327.28,327.7803,,,,,,1117,FEM,DIS,150,tarea,el,a,0.5453,,327.7803,327.7804,0.75486109,-0.359722243,0,0,0,,0,142,142,216,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,327.7808,328.8812,a,1,[],[],[],[],[],[],[],0.448,1,328.8813,329.3818,,,,,,989,MAS,AGR,150,maíz,el,l,0.448,,329.3819,329.3819,0.75486109,-0.359722243,0,0,0,,0,143,143,88,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,329.3824,330.4992,l,1,[],[],[],[],[],[],[],0.4614,1,330.4993,330.9997,,,,,,1178,FEM,AGR,150,presa,la,a,0.4614,,330.9997,330.9997,0.75486109,-0.359722243,0,0,0,,0,144,144,277,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,331.0002,331.9504,l,1,[],[],[],[],[],[],[],0.2908,1,331.9505,332.451,,,,,,1010,FEM,AGR,150,rosa,la,a,0.2908,,332.4511,332.4511,0.75486109,-0.359722243,0,0,0,,0,145,145,109,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,332.4516,333.5517,a,1,[],[],[],[],[],[],[],0.4414,1,333.5518,334.0522,,,,,,1030,MAS,DIS,150,yate,la,l,0.4414,,334.0528,334.0531,0.75486109,-0.359722243,0,0,0,,0,146,146,129,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,334.0535,335.0864,l,1,[],[],[],[],[],[],[],0.3515,1,335.0864,335.5868,,,,,,1280,FEM,AGR,150,madera,la,a,0.3515,,335.5868,335.5869,0.75486109,-0.359722243,0,0,0,,0,147,147,379,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,335.5875,336.7211,a,1,[],[],[],[],[],[],[],0.4677,1,336.7211,337.2217,,,,,,1055,MAS,AGR,150,mundo,el,l,0.4677,,337.2217,337.2218,0.75486109,-0.359722243,0,0,0,,0,148,148,154,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,337.2222,338.3892,l,1,[],[],[],[],[],[],[],0.5018,1,338.3892,338.8896,,,,,,1244,FEM,AGR,150,pareja,la,a,0.5018,,338.8896,338.8896,0.75486109,-0.359722243,0,0,0,,0,149,149,343,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,338.8901,339.9404,a,1,[],[],[],[],[],[],[],0.396,1,339.9405,340.4408,,,,,,1122,MAS,CON,150,valor,,l,0.396,,340.4413,354.4193,0.114583333,-0.413888931,1,0,0,,0,150,150,221,1,break_done_button,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,354.4198,357.0713,,0,[],[],[],[],[],[],[],0.396,-1,357.0716,357.5716,,,,,,1123,FEM,DIS,150,plata,el,a,,,357.5717,357.5718,0.880555577,-0.227777799,0,0,0,,0,151,151,222,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,357.5723,359.1065,a,1,[],[],[],[],[],[],[],0.8798,1,359.1069,359.6067,,,,,,1324,MAS,DIS,150,rastro,la,l,0.8798,,359.6067,359.6068,0.880555577,-0.227777799,0,0,0,,0,152,152,423,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,359.6072,360.841,l,1,[],[],[],[],[],[],[],0.5795,1,360.8411,361.3414,,,,,,1219,FEM,DIS,150,sangre,el,a,0.5795,,361.3415,361.3415,0.880555577,-0.227777799,0,0,0,,0,153,153,318,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,361.342,362.5091,a,1,[],[],[],[],[],[],[],0.4987,1,362.5091,363.0095,,,,,,1133,MAS,AGR,150,golpe,el,l,0.4987,,363.0096,363.0096,0.880555577,-0.227777799,0,0,0,,0,154,154,232,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,363.01,363.9771,l,1,[],[],[],[],[],[],[],0.2985,1,363.9772,364.4774,,,,,,963,FEM,CON,150,fila,,a,0.2985,,364.4779,364.4782,0.880555577,-0.227777799,0,0,0,,0,155,155,62,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,364.4785,365.4782,a,1,[],[],[],[],[],[],[],0.3235,1,365.4782,365.9788,,,,,,1013,MAS,AGR,150,toro,el,l,0.3235,,365.9788,365.9788,0.880555577,-0.227777799,0,0,0,,0,156,156,112,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,365.9793,366.9962,l,0,[],[],[],[],[],[],[],0.3411,0,366.9965,367.4965,,,,,,1024,MAS,DIS,150,clan,la,l,0.3411,,367.4966,367.4967,0.880555577,-0.227777799,0,0,0,,0,157,157,123,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,367.497,368.5808,l,0,[],[],[],[],[],[],[],0.428,0,368.5808,369.0812,,,,,,965,MAS,AGR,150,rayo,el,l,0.428,,369.0813,369.0813,0.880555577,-0.227777799,0,0,0,,0,158,158,64,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,369.0818,370.3989,a,1,[],[],[],[],[],[],[],0.6584,1,370.3993,370.8995,,,,,,1260,MAS,CON,150,puente,,l,0.6584,,370.9001,370.9003,0.880555577,-0.227777799,0,0,0,,0,159,159,359,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,370.9006,372.1504,l,0,[],[],[],[],[],[],[],0.5725,0,372.1507,372.6508,,,,,,984,MAS,CON,150,mago,,l,0.5725,,372.6509,372.6509,0.880555577,-0.227777799,0,0,0,,0,160,160,83,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,372.6514,373.6183,l,1,[],[],[],[],[],[],[],0.3135,1,373.6186,374.1187,,,,,,1017,FEM,CON,150,raya,,a,0.3135,,374.1187,374.1188,0.880555577,-0.227777799,0,0,0,,0,161,161,116,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,374.1192,375.1862,l,1,[],[],[],[],[],[],[],0.4139,1,375.1863,375.6867,,,,,,944,FEM,AGR,150,zona,la,a,0.4139,,375.6867,375.6867,0.880555577,-0.227777799,0,0,0,,0,162,162,43,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,375.6872,376.7042,a,0,[],[],[],[],[],[],[],0.3579,0,376.7045,377.2046,,,,,,1113,FEM,CON,150,magia,,a,0.3579,,377.2047,377.2047,0.880555577,-0.227777799,0,0,0,,0,163,163,212,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,377.2051,378.2221,l,1,[],[],[],[],[],[],[],0.3526,1,378.2225,378.7225,,,,,,1130,FEM,AGR,150,regla,la,a,0.3526,,378.723,378.7232,0.880555577,-0.227777799,0,0,0,,0,164,164,229,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,378.7235,379.8902,a,0,[],[],[],[],[],[],[],0.4821,0,379.8905,380.3908,,,,,,919,FEM,DIS,150,niña,el,a,0.4821,,380.3908,380.3908,0.880555577,-0.227777799,0,0,0,,0,165,165,18,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,380.3913,381.5749,a,1,[],[],[],[],[],[],[],0.5219,1,381.5752,382.0752,,,,,,1097,MAS,AGR,150,avión,el,l,0.5219,,382.0753,382.0753,0.880555577,-0.227777799,0,0,0,,0,166,166,196,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,382.0758,383.1429,a,1,[],[],[],[],[],[],[],0.4114,1,383.1429,383.6434,,,,,,1265,MAS,AGR,150,código,el,l,0.4114,,383.6434,383.6434,0.880555577,-0.227777799,0,0,0,,0,167,167,364,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,383.644,384.7274,a,1,[],[],[],[],[],[],[],0.4215,1,384.7275,385.228,,,,,,1092,MAS,CON,150,grupo,,l,0.4215,,385.2284,385.2287,0.880555577,-0.227777799,0,0,0,,0,168,168,191,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,385.2291,386.2454,l,1,[],[],[],[],[],[],[],0.3472,1,386.2454,386.746,,,,,,921,FEM,CON,150,boca,,a,0.3472,,386.746,386.7461,0.880555577,-0.227777799,0,0,0,,0,169,169,20,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,386.7466,387.7635,l,1,[],[],[],[],[],[],[],0.3556,1,387.7635,388.2638,,,,,,1173,FEM,CON,150,tarta,,a,0.3556,,388.2638,388.2638,0.880555577,-0.227777799,0,0,0,,0,170,170,272,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,388.2642,389.4314,a,1,[],[],[],[],[],[],[],0.5098,1,389.4314,389.9318,,,,,,1320,MAS,CON,150,helado,,l,0.5098,,389.9318,389.9318,0.880555577,-0.227777799,0,0,0,,0,171,171,419,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,389.9323,391.0994,l,1,[],[],[],[],[],[],[],0.5045,1,391.0995,391.6,,,,,,1345,FEM,DIS,150,bondad,el,a,0.5045,,391.6,391.6,0.880555577,-0.227777799,0,0,0,,0,172,172,444,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,391.6005,393.0176,l,1,[],[],[],[],[],[],[],0.7575,1,393.0177,393.5182,,,,,,1293,FEM,CON,150,alarma,,a,0.7575,,393.5187,393.519,0.880555577,-0.227777799,0,0,0,,0,173,173,392,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,393.5193,394.7191,a,1,[],[],[],[],[],[],[],0.5231,1,394.7192,395.2197,,,,,,936,MAS,CON,150,dedo,,l,0.5231,,395.2197,395.2198,0.880555577,-0.227777799,0,0,0,,0,174,174,35,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,395.2202,396.4038,l,1,[],[],[],[],[],[],[],0.5174,1,396.4039,396.9043,,,,,,1310,FEM,AGR,150,piedad,la,a,0.5174,,396.9043,396.9044,0.880555577,-0.227777799,0,0,0,,0,175,175,409,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,396.9048,398.0886,a,1,[],[],[],[],[],[],[],0.5247,1,398.0886,398.5889,,,,,,1138,MAS,DIS,150,norte,la,l,0.5247,,398.5889,398.5891,0.880555577,-0.227777799,0,0,0,,0,176,176,237,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,398.5895,399.6731,a,1,[],[],[],[],[],[],[],0.4238,1,399.6732,400.1738,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.4238,,400.1743,400.1746,0.880555577,-0.227777799,0,0,0,,0,177,177,226,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,400.175,401.2913,a,1,[],[],[],[],[],[],[],0.4354,1,401.2913,401.7918,,,,,,1151,MAS,AGR,150,dueño,el,l,0.4354,,401.7918,401.7919,0.880555577,-0.227777799,0,0,0,,0,178,178,250,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,401.7923,403.2095,a,1,[],[],[],[],[],[],[],0.7465,1,403.2095,403.7099,,,,,,988,MAS,DIS,150,pavo,la,l,0.7465,,403.7099,403.7099,0.880555577,-0.227777799,0,0,0,,0,179,179,87,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,403.7104,404.961,l,1,[],[],[],[],[],[],[],0.5929,1,404.961,405.4613,,,,,,1183,FEM,DIS,150,pluma,el,a,0.5929,,405.4614,405.4614,0.880555577,-0.227777799,0,0,0,,0,180,180,282,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,405.4618,406.5455,l,1,[],[],[],[],[],[],[],0.4274,1,406.5456,407.0461,,,,,,1268,FEM,AGR,150,gracia,la,a,0.4274,,407.0461,407.0462,0.880555577,-0.227777799,0,0,0,,0,181,181,367,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,407.0467,408.5138,l,1,[],[],[],[],[],[],[],0.809,1,408.5139,409.0145,,,,,,1255,FEM,DIS,150,mirada,el,a,0.809,,409.015,409.0154,0.880555577,-0.227777799,0,0,0,,0,182,182,354,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,409.0156,410.2989,a,1,[],[],[],[],[],[],[],0.6007,1,410.2989,410.7992,,,,,,929,MAS,AGR,150,frío,el,l,0.6007,,410.7992,410.7992,0.880555577,-0.227777799,0,0,0,,0,183,183,28,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,410.7999,412.0668,a,1,[],[],[],[],[],[],[],0.6017,1,412.0668,412.5674,,,,,,1116,MAS,CON,150,éxito,,l,0.6017,,412.5675,412.5675,0.880555577,-0.227777799,0,0,0,,0,184,184,215,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,412.5681,413.6515,l,1,[],[],[],[],[],[],[],0.4206,1,413.6515,414.1521,,,,,,1221,FEM,CON,150,comida,,a,0.4206,,414.1521,414.1521,0.880555577,-0.227777799,0,0,0,,0,185,185,320,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,414.1526,415.3195,l,1,[],[],[],[],[],[],[],0.5077,1,415.3196,415.82,,,,,,943,FEM,DIS,150,nena,el,a,0.5077,,415.8205,415.8208,0.880555577,-0.227777799,0,0,0,,0,186,186,42,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,415.8211,417.0709,a,1,[],[],[],[],[],[],[],0.5682,1,417.071,417.5714,,,,,,1007,MAS,AGR,150,cubo,el,l,0.5682,,417.5714,417.5714,0.880555577,-0.227777799,0,0,0,,0,187,187,106,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,417.5719,418.756,l,1,[],[],[],[],[],[],[],0.53,1,418.756,419.2561,,,,,,1171,FEM,DIS,150,viuda,el,a,0.53,,419.2561,419.2562,0.880555577,-0.227777799,0,0,0,,0,188,188,270,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,419.2567,420.3236,l,1,[],[],[],[],[],[],[],0.4075,1,420.3237,420.8241,,,,,,1298,FEM,AGR,150,hierba,la,a,0.4075,,420.8241,420.8241,0.880555577,-0.227777799,0,0,0,,0,189,189,397,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,420.8246,422.4421,l,1,[],[],[],[],[],[],[],0.9515,1,422.4422,422.9424,,,,,,973,FEM,DIS,150,roca,el,a,0.9515,,422.9424,422.9425,0.880555577,-0.227777799,0,0,0,,0,190,190,72,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,422.943,424.1268,a,1,[],[],[],[],[],[],[],0.5274,1,424.1268,424.6272,,,,,,1229,MAS,AGR,150,futuro,el,l,0.5274,,424.6277,424.628,0.880555577,-0.227777799,0,0,0,,0,191,191,328,1,,,
