counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,384.999,386.381,l,1,[],[],[],[],[],[],[],0.705,1,386.381,386.881,,,,,,1108,MAS,DIS,150,suelo,la,l,0.705,,386.881,386.882,0.037037037,-0.205555556,0,0,0,,0,143,143,207,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,386.882,388.047,a,1,[],[],[],[],[],[],[],0.491,1,388.047,388.549,,,,,,1124,FEM,AGR,150,arena,la,a,0.491,,388.549,388.549,0.037037037,-0.205555556,0,0,0,,0,144,144,223,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,388.552,389.998,l,0,[],[],[],[],[],[],[],0.776,0,389.998,390.497,,,,,,997,FEM,DIS,150,capa,el,a,0.776,,390.497,390.498,0.037037037,-0.205555556,0,0,0,,0,145,145,96,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,390.499,392.098,l,1,[],[],[],[],[],[],[],0.915,1,392.098,392.597,,,,,,1266,MAS,CON,150,riesgo,,l,0.915,,392.599,392.6,0.037037037,-0.205555556,0,0,0,,0,146,146,365,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,392.6,393.832,l,1,[],[],[],[],[],[],[],0.551,1,393.832,394.332,,,,,,1240,MAS,DIS,150,pasado,la,l,0.551,,394.332,394.332,0.037037037,-0.205555556,0,0,0,,0,147,147,339,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,394.332,395.364,a,0,[],[],[],[],[],[],[],0.357,0,395.365,395.864,,,,,,1025,MAS,AGR,150,bate,el,l,0.357,,395.864,395.865,0.037037037,-0.205555556,0,0,0,,0,148,148,124,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,395.865,397.247,l,1,[],[],[],[],[],[],[],0.719,1,397.248,397.748,,,,,,1145,MAS,AGR,150,turno,el,l,0.719,,397.748,397.748,0.037037037,-0.205555556,0,0,0,,0,149,149,244,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,397.749,399.197,l,1,[],[],[],[],[],[],[],0.767,1,399.197,399.697,,,,,,1104,MAS,CON,150,papel,,l,0.767,,399.698,407.031,0.037037037,-0.205555556,0,0,0,space,0,150,150,203,1,7.307,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,407.032,408.232,l,1,[],[],[],[],[],[],[],0.522,1,408.232,408.731,,,,,,922,MAS,DIS,150,pelo,la,l,0.522,,408.731,408.731,0.037037037,-0.205555556,0,0,0,,0,151,151,21,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,408.732,409.798,l,1,[],[],[],[],[],[],[],0.384,1,409.798,410.298,,,,,,929,MAS,AGR,150,frío,el,l,0.384,,410.298,410.298,0.037037037,-0.205555556,0,0,0,,0,152,152,28,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,410.299,411.548,a,1,[],[],[],[],[],[],[],0.585,1,411.548,412.048,,,,,,1261,FEM,DIS,150,oferta,el,a,0.585,,412.048,412.048,0.037037037,-0.205555556,0,0,0,,0,153,153,360,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,412.049,413.248,l,1,[],[],[],[],[],[],[],0.517,1,413.249,413.748,,,,,,1192,MAS,DIS,150,piano,la,l,0.517,,413.748,413.748,0.037037037,-0.205555556,0,0,0,,0,154,154,291,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,413.748,414.898,l,1,[],[],[],[],[],[],[],0.465,1,414.898,415.398,,,,,,1295,MAS,AGR,150,correo,el,l,0.465,,415.398,415.399,0.037037037,-0.205555556,0,0,0,,0,155,155,394,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,415.4,416.448,a,1,[],[],[],[],[],[],[],0.372,1,416.448,416.948,,,,,,1167,FEM,CON,150,barba,,a,0.372,,416.948,416.948,0.037037037,-0.205555556,0,0,0,,0,156,156,266,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,416.949,418.781,l,1,[],[],[],[],[],[],[],1.152,1,418.782,419.282,,,,,,904,MAS,DIS,150,hijo,la,l,1.152,,419.282,419.282,0.037037037,-0.205555556,0,0,0,,0,157,157,3,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,419.283,420.398,l,1,[],[],[],[],[],[],[],0.44,1,420.398,420.898,,,,,,1055,MAS,AGR,150,mundo,el,l,0.44,,420.898,420.898,0.037037037,-0.205555556,0,0,0,,0,158,158,154,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,420.899,422.581,a,0,[],[],[],[],[],[],[],1.002,0,422.583,423.082,,,,,,1120,MAS,DIS,150,huevo,la,l,1.002,,423.083,423.084,0.037037037,-0.205555556,0,0,0,,0,159,159,219,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,423.085,424.564,l,1,[],[],[],[],[],[],[],0.803,1,424.565,425.064,,,,,,918,MAS,CON,150,tren,,l,0.803,,425.065,425.065,0.037037037,-0.205555556,0,0,0,,0,160,160,17,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,425.065,426.365,a,1,[],[],[],[],[],[],[],0.634,1,426.365,426.864,,,,,,1251,FEM,CON,150,espada,,a,0.634,,426.864,426.864,0.037037037,-0.205555556,0,0,0,,0,161,161,350,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,426.865,428.165,l,1,[],[],[],[],[],[],[],0.621,1,428.165,428.664,,,,,,977,MAS,AGR,150,pico,el,l,0.621,,428.664,428.664,0.037037037,-0.205555556,0,0,0,,0,162,162,76,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,428.665,429.848,l,1,[],[],[],[],[],[],[],0.507,1,429.848,430.348,,,,,,1288,MAS,DIS,150,empleo,la,l,0.507,,430.348,430.348,0.037037037,-0.205555556,0,0,0,,0,163,163,387,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,430.349,431.498,a,1,[],[],[],[],[],[],[],0.468,1,431.499,431.998,,,,,,1345,FEM,DIS,150,bondad,el,a,0.468,,431.998,431.999,0.037037037,-0.205555556,0,0,0,,0,164,164,444,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,431.999,433.147,a,1,[],[],[],[],[],[],[],0.466,1,433.147,433.648,,,,,,933,FEM,CON,150,boda,,a,0.466,,433.648,433.648,0.037037037,-0.205555556,0,0,0,,0,165,165,32,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,433.649,434.948,l,1,[],[],[],[],[],[],[],0.624,1,434.948,435.448,,,,,,1080,MAS,CON,150,fuego,,l,0.624,,435.448,435.448,0.037037037,-0.205555556,0,0,0,,0,166,166,179,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,435.449,436.697,a,1,[],[],[],[],[],[],[],0.573,1,436.697,437.198,,,,,,973,FEM,DIS,150,roca,el,a,0.573,,437.198,437.198,0.037037037,-0.205555556,0,0,0,,0,167,167,72,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,437.199,438.298,a,1,[],[],[],[],[],[],[],0.42,1,438.298,438.798,,,,,,1275,FEM,CON,150,cadena,,a,0.42,,438.799,438.799,0.037037037,-0.205555556,0,0,0,,0,168,168,374,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,438.8,439.848,l,1,[],[],[],[],[],[],[],0.369,1,439.848,440.348,,,,,,1164,MAS,CON,150,pollo,,l,0.369,,440.348,440.348,0.037037037,-0.205555556,0,0,0,,0,169,169,263,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,440.349,441.498,l,1,[],[],[],[],[],[],[],0.476,1,441.498,441.998,,,,,,1181,MAS,AGR,150,actor,el,l,0.476,,441.998,441.998,0.037037037,-0.205555556,0,0,0,,0,170,170,280,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,441.998,443.164,a,1,[],[],[],[],[],[],[],0.501,1,443.165,443.665,,,,,,1232,FEM,AGR,150,basura,la,a,0.501,,443.665,443.665,0.037037037,-0.205555556,0,0,0,,0,171,171,331,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,443.665,444.831,l,1,[],[],[],[],[],[],[],0.487,1,444.831,445.332,,,,,,1138,MAS,DIS,150,norte,la,l,0.487,,445.332,445.332,0.037037037,-0.205555556,0,0,0,,0,172,172,237,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,445.333,446.531,l,1,[],[],[],[],[],[],[],0.518,1,446.531,447.032,,,,,,1331,MAS,AGR,150,veneno,el,l,0.518,,447.032,447.032,0.037037037,-0.205555556,0,0,0,,0,173,173,430,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,447.033,448.131,a,1,[],[],[],[],[],[],[],0.424,1,448.132,448.632,,,,,,1022,FEM,AGR,150,loca,la,a,0.424,,448.632,448.632,0.037037037,-0.205555556,0,0,0,,0,174,174,121,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,448.632,449.831,l,1,[],[],[],[],[],[],[],0.515,1,449.831,450.332,,,,,,1193,MAS,AGR,150,patio,el,l,0.515,,450.332,450.332,0.037037037,-0.205555556,0,0,0,,0,175,175,292,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,450.332,451.864,a,1,[],[],[],[],[],[],[],0.849,1,451.865,452.365,,,,,,1051,FEM,DIS,150,noche,el,a,0.849,,452.365,452.365,0.037037037,-0.205555556,0,0,0,,0,176,176,150,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,452.366,453.598,a,1,[],[],[],[],[],[],[],0.55,1,453.598,454.098,,,,,,1041,FEM,CON,150,cera,,a,0.55,,454.099,454.099,0.037037037,-0.205555556,0,0,0,,0,177,177,140,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,454.1,455.248,a,1,[],[],[],[],[],[],[],0.469,1,455.249,455.748,,,,,,1009,FEM,DIS,150,gota,el,a,0.469,,455.748,455.749,0.037037037,-0.205555556,0,0,0,,0,178,178,108,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,455.75,456.831,a,1,[],[],[],[],[],[],[],0.399,1,456.831,457.331,,,,,,1142,FEM,AGR,150,pizza,la,a,0.399,,457.331,457.331,0.037037037,-0.205555556,0,0,0,,0,179,179,241,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,457.333,458.397,a,1,[],[],[],[],[],[],[],0.391,1,458.398,458.898,,,,,,975,FEM,CON,150,caza,,a,0.391,,458.898,458.898,0.037037037,-0.205555556,0,0,0,,0,180,180,74,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,458.899,459.998,l,1,[],[],[],[],[],[],[],0.422,1,459.998,460.498,,,,,,1229,MAS,AGR,150,futuro,el,l,0.422,,460.498,460.498,0.037037037,-0.205555556,0,0,0,,0,181,181,328,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,460.499,461.714,l,1,[],[],[],[],[],[],[],0.533,1,461.714,462.215,,,,,,1236,MAS,CON,150,crimen,,l,0.533,,462.216,462.217,0.037037037,-0.205555556,0,0,0,,0,182,182,335,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,462.217,463.265,a,1,[],[],[],[],[],[],[],0.366,1,463.265,463.765,,,,,,1221,FEM,CON,150,comida,,a,0.366,,463.765,463.765,0.037037037,-0.205555556,0,0,0,,0,183,183,320,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,463.766,465.015,a,1,[],[],[],[],[],[],[],0.566,1,465.015,465.515,,,,,,1023,FEM,CON,150,tela,,a,0.566,,465.515,465.515,0.037037037,-0.205555556,0,0,0,,0,184,184,122,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,465.516,466.715,l,1,[],[],[],[],[],[],[],0.517,1,466.715,467.215,,,,,,910,MAS,DIS,150,niño,la,l,0.517,,467.215,467.215,0.037037037,-0.205555556,0,0,0,,0,185,185,9,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,467.216,468.515,a,1,[],[],[],[],[],[],[],0.621,1,468.515,469.015,,,,,,1076,FEM,AGR,150,línea,la,a,0.621,,469.016,469.017,0.037037037,-0.205555556,0,0,0,,0,186,186,175,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,469.017,470.198,a,1,[],[],[],[],[],[],[],0.509,1,470.199,470.698,,,,,,1197,FEM,CON,150,manta,,a,0.509,,470.698,470.698,0.037037037,-0.205555556,0,0,0,,0,187,187,296,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,470.699,471.815,l,1,[],[],[],[],[],[],[],0.441,1,471.815,472.315,,,,,,994,MAS,DIS,150,cabo,la,l,0.441,,472.315,472.315,0.037037037,-0.205555556,0,0,0,,0,188,188,93,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,472.316,473.581,l,1,[],[],[],[],[],[],[],0.583,1,473.581,474.081,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.583,,474.081,474.081,0.037037037,-0.205555556,0,0,0,,0,189,189,249,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,474.083,475.182,l,1,[],[],[],[],[],[],[],0.424,1,475.182,475.681,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.424,,475.681,475.681,0.037037037,-0.205555556,0,0,0,,0,190,190,441,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,475.682,476.732,l,1,[],[],[],[],[],[],[],0.368,1,476.732,477.231,,,,,,995,MAS,AGR,150,tomo,el,l,0.368,,477.232,477.233,0.037037037,-0.205555556,0,0,0,,0,191,191,94,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,477.233,478.381,l,1,[],[],[],[],[],[],[],0.467,1,478.381,478.881,,,,,,1265,MAS,AGR,150,código,el,l,0.467,,478.881,478.881,0.037037037,-0.205555556,0,0,0,,0,192,192,364,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,478.882,480.032,l,1,[],[],[],[],[],[],[],0.467,1,480.032,480.531,,,,,,1325,MAS,AGR,150,chiste,el,l,0.467,,480.531,480.531,0.037037037,-0.205555556,0,0,0,,0,193,193,424,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,480.532,481.581,l,1,[],[],[],[],[],[],[],0.367,1,481.581,482.081,,,,,,1168,MAS,DIS,150,truco,la,l,0.367,,482.081,482.081,0.037037037,-0.205555556,0,0,0,,0,194,194,267,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,482.082,483.115,a,1,[],[],[],[],[],[],[],0.353,1,483.115,483.615,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.353,,483.615,483.616,0.037037037,-0.205555556,0,0,0,,0,195,195,372,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,483.616,484.648,l,1,[],[],[],[],[],[],[],0.35,1,484.648,485.148,,,,,,1020,MAS,CON,150,puño,,l,0.35,,485.148,485.148,0.037037037,-0.205555556,0,0,0,,0,196,196,119,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,485.149,486.331,l,1,[],[],[],[],[],[],[],0.508,1,486.331,486.831,,,,,,959,MAS,AGR,150,lobo,el,l,0.508,,486.831,486.831,0.037037037,-0.205555556,0,0,0,,0,197,197,58,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,486.832,487.932,a,1,[],[],[],[],[],[],[],0.417,1,487.932,488.432,,,,,,955,FEM,DIS,150,taza,el,a,0.417,,488.432,488.432,0.037037037,-0.205555556,0,0,0,,0,198,198,54,1,,,,
