counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,275.7997,277.2129,a,1,[],[],[],[],[],[],[],0.7501,1,277.2133,277.7068,,,,,,393,FEM,DIS,150,alarma,el,a,0.7501,,,,277.7075,277.7079,0.887962963,0.021296296,0,0,0,,0,141,141,392,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,277.7083,278.7602,a,1,[],[],[],[],[],[],[],0.393,1,278.7602,279.2538,,,,,,116,FEM,CON,150,nube,,a,0.393,,,,279.2539,279.2539,0.887962963,0.021296296,0,0,0,,0,142,142,115,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,279.2545,280.6811,a,1,[],[],[],[],[],[],[],0.7606,1,280.6812,281.1744,,,,,,213,FEM,DIS,150,magia,el,a,0.7606,,,,281.1744,281.1744,0.887962963,0.021296296,0,0,0,,0,143,143,212,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,281.175,282.2547,l,1,[],[],[],[],[],[],[],0.4138,1,282.2548,282.7487,,,,,,292,MAS,AGR,150,piano,el,l,0.4138,,,,282.7487,282.7487,0.887962963,0.021296296,0,0,0,,0,144,144,291,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,282.7493,284.269,l,1,[],[],[],[],[],[],[],0.8633,1,284.269,284.7625,,,,,,162,MAS,DIS,150,miedo,la,l,0.8633,,,,284.7625,284.7625,0.887962963,0.021296296,0,0,0,,0,145,145,161,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,284.7629,285.9098,l,1,[],[],[],[],[],[],[],0.4822,1,285.9098,286.4033,,,,,,335,MAS,CON,150,montón,,l,0.4822,,,,286.404,286.4045,0.887962963,0.021296296,0,0,0,,0,146,146,334,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,286.4049,287.6571,l,1,[],[],[],[],[],[],[],0.5873,1,287.6571,288.1503,,,,,,334,MAS,AGR,150,ataque,el,l,0.5873,,,,288.1504,288.1504,0.887962963,0.021296296,0,0,0,,0,147,147,333,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,288.1509,289.2575,l,1,[],[],[],[],[],[],[],0.4448,1,289.2575,289.7512,,,,,,36,MAS,DIS,150,dedo,la,l,0.4448,,,,289.7512,289.7512,0.887962963,0.021296296,0,0,0,,0,148,148,35,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,289.7519,290.9246,l,1,[],[],[],[],[],[],[],0.5089,1,290.9246,291.4182,,,,,,101,MAS,CON,150,giro,,l,0.5089,,,,291.4182,291.4183,0.887962963,0.021296296,0,0,0,,0,149,149,100,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,291.4189,292.5519,l,1,[],[],[],[],[],[],[],0.4739,1,292.5519,293.0456,,,,,,382,MAS,AGR,150,teatro,el,l,0.4739,,,,293.0462,293.8458,0.887962963,0.021296296,0,0,0,space,0,150,150,381,1,0.7934,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,293.8462,294.8193,a,1,[],[],[],[],[],[],[],0.3097,1,294.8194,295.3131,,,,,,200,FEM,CON,150,silla,,a,0.3097,,,,295.3131,295.3131,0.887962963,0.021296296,0,0,0,,0,151,151,199,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,295.3138,296.3267,a,1,[],[],[],[],[],[],[],0.3471,1,296.3268,296.8201,,,,,,314,FEM,CON,150,señora,,a,0.3471,,,,296.8202,296.8202,0.887962963,0.021296296,0,0,0,,0,152,152,313,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,296.8207,297.8739,l,1,[],[],[],[],[],[],[],0.3912,1,297.8739,298.3677,,,,,,352,MAS,AGR,150,estilo,el,l,0.3912,,,,298.3678,298.3678,0.887962963,0.021296296,0,0,0,,0,153,153,351,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,298.3684,299.4744,a,1,[],[],[],[],[],[],[],0.4438,1,299.4744,299.9683,,,,,,225,FEM,DIS,150,pieza,el,a,0.4438,,,,299.9683,299.9683,0.887962963,0.021296296,0,0,0,,0,154,154,224,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,299.9689,301.4085,l,1,[],[],[],[],[],[],[],0.774,1,301.4085,301.902,,,,,,16,MAS,AGR,150,baño,el,l,0.774,,,,301.9026,301.9033,0.887962963,0.021296296,0,0,0,,0,155,155,15,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,301.9037,302.9691,l,1,[],[],[],[],[],[],[],0.4058,1,302.9692,303.4628,,,,,,310,MAS,AGR,150,nombre,el,l,0.4058,,,,303.4628,303.4629,0.887962963,0.021296296,0,0,0,,0,156,156,309,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,303.4634,304.4365,l,1,[],[],[],[],[],[],[],0.3088,1,304.4366,304.9297,,,,,,437,MAS,CON,150,hombro,,l,0.3088,,,,304.9297,304.9298,0.887962963,0.021296296,0,0,0,,0,157,157,436,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,304.9303,305.89,l,1,[],[],[],[],[],[],[],0.2975,1,305.8901,306.3837,,,,,,172,MAS,AGR,150,poder,el,l,0.2975,,,,306.3838,306.3838,0.887962963,0.021296296,0,0,0,,0,158,158,171,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,306.3842,307.5309,l,1,[],[],[],[],[],[],[],0.4849,1,307.531,308.0246,,,,,,340,MAS,AGR,150,pasado,el,l,0.4849,,,,308.0253,308.0259,0.887962963,0.021296296,0,0,0,,0,159,159,339,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,308.0263,309.078,l,1,[],[],[],[],[],[],[],0.3951,1,309.078,309.5717,,,,,,202,MAS,AGR,150,honor,el,l,0.3951,,,,309.5717,309.5717,0.887962963,0.021296296,0,0,0,,0,160,160,201,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,309.5724,310.5186,l,1,[],[],[],[],[],[],[],0.2877,1,310.5187,311.0121,,,,,,190,MAS,AGR,150,campo,el,l,0.2877,,,,311.0121,311.0122,0.887962963,0.021296296,0,0,0,,0,161,161,189,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,311.0127,312.1861,a,1,[],[],[],[],[],[],[],0.5074,1,312.1862,312.6795,,,,,,260,FEM,CON,150,barra,,a,0.5074,,,,312.6795,312.6795,0.887962963,0.021296296,0,0,0,,0,162,162,259,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,312.6801,313.7465,a,1,[],[],[],[],[],[],[],0.4006,1,313.7465,314.2401,,,,,,21,FEM,DIS,150,boca,el,a,0.4006,,,,314.2401,314.2401,0.887962963,0.021296296,0,0,0,,0,163,163,20,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,314.2408,315.4804,l,1,[],[],[],[],[],[],[],0.5799,1,315.4805,315.9738,,,,,,317,MAS,CON,150,número,,l,0.5799,,,,315.9745,315.9751,0.887962963,0.021296296,0,0,0,,0,164,164,316,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,315.9755,317.1609,a,1,[],[],[],[],[],[],[],0.5257,1,317.161,317.6546,,,,,,309,FEM,DIS,150,esposa,el,a,0.5257,,,,317.6546,317.6546,0.887962963,0.021296296,0,0,0,,0,165,165,308,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,317.6551,318.6682,a,1,[],[],[],[],[],[],[],0.3507,1,318.6683,319.162,,,,,,187,FEM,AGR,150,lista,la,a,0.3507,,,,319.162,319.162,0.887962963,0.021296296,0,0,0,,0,166,166,186,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,319.1627,320.2954,a,1,[],[],[],[],[],[],[],0.4735,1,320.2955,320.789,,,,,,434,FEM,CON,150,corona,,a,0.4735,,,,320.789,320.789,0.887962963,0.021296296,0,0,0,,0,167,167,433,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,320.7896,321.8293,a,1,[],[],[],[],[],[],[],0.383,1,321.8294,322.323,,,,,,273,FEM,DIS,150,tarta,el,a,0.383,,,,322.3235,322.324,0.887962963,0.021296296,0,0,0,,0,168,168,272,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,322.3244,323.3903,l,1,[],[],[],[],[],[],[],0.4091,1,323.3903,323.8837,,,,,,221,MAS,CON,150,brazo,,l,0.4091,,,,323.8837,323.8838,0.887962963,0.021296296,0,0,0,,0,169,169,220,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,323.8844,325.4711,a,1,[],[],[],[],[],[],[],0.9208,1,325.4711,325.9642,,,,,,182,FEM,CON,150,prisa,,a,0.9208,,,,325.9642,325.9642,0.887962963,0.021296296,0,0,0,,0,170,170,181,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,325.9648,327.0712,l,1,[],[],[],[],[],[],[],0.4407,1,327.0713,327.565,,,,,,323,MAS,CON,150,marido,,l,0.4407,,,,327.5651,327.5651,0.887962963,0.021296296,0,0,0,,0,171,171,322,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,327.5657,328.8185,a,1,[],[],[],[],[],[],[],0.5922,1,328.8186,329.3119,,,,,,339,FEM,DIS,150,salida,el,a,0.5922,,,,329.312,329.312,0.887962963,0.021296296,0,0,0,,0,172,172,338,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,329.3125,330.3257,l,1,[],[],[],[],[],[],[],0.3553,1,330.3258,330.8196,,,,,,246,MAS,DIS,150,humor,la,l,0.3553,,,,330.8203,330.8209,0.887962963,0.021296296,0,0,0,,0,173,173,245,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,330.8213,331.8463,a,1,[],[],[],[],[],[],[],0.3608,1,331.8463,332.3398,,,,,,332,FEM,CON,150,basura,,a,0.3608,,,,332.3399,332.3399,0.887962963,0.021296296,0,0,0,,0,174,174,331,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,332.3403,333.4071,l,1,[],[],[],[],[],[],[],0.4009,1,333.4072,333.9005,,,,,,244,MAS,AGR,150,hielo,el,l,0.4009,,,,333.9005,333.9005,0.887962963,0.021296296,0,0,0,,0,175,175,243,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,333.9011,335.0742,l,1,[],[],[],[],[],[],[],0.5118,1,335.0742,335.5678,,,,,,12,MAS,DIS,150,plan,la,l,0.5118,,,,335.5678,335.5678,0.887962963,0.021296296,0,0,0,,0,176,176,11,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,335.5683,336.6215,a,1,[],[],[],[],[],[],[],0.3958,1,336.6215,337.1153,,,,,,241,FEM,AGR,150,pasta,la,a,0.3958,,,,337.116,337.1167,0.887962963,0.021296296,0,0,0,,0,177,177,240,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,337.117,338.2488,l,1,[],[],[],[],[],[],[],0.4661,1,338.2488,338.7423,,,,,,154,MAS,AGR,150,padre,el,l,0.4661,,,,338.7423,338.7424,0.887962963,0.021296296,0,0,0,,0,178,178,153,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,338.743,339.7693,a,1,[],[],[],[],[],[],[],0.3666,1,339.7694,340.2628,,,,,,91,FEM,AGR,150,hoja,la,a,0.3666,,,,340.2628,340.2629,0.887962963,0.021296296,0,0,0,,0,179,179,90,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,340.2634,341.3967,a,1,[],[],[],[],[],[],[],0.4766,1,341.3967,341.8903,,,,,,279,FEM,DIS,150,selva,el,a,0.4766,,,,341.8903,341.8903,0.887962963,0.021296296,0,0,0,,0,180,180,278,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,341.891,342.8638,l,1,[],[],[],[],[],[],[],0.3073,1,342.8638,343.3572,,,,,,173,MAS,CON,150,libro,,l,0.3073,,,,343.3573,343.3573,0.887962963,0.021296296,0,0,0,,0,181,181,172,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,343.3577,344.4644,a,1,[],[],[],[],[],[],[],0.4466,1,344.4644,344.9579,,,,,,86,FEM,CON,150,cruz,,a,0.4466,,,,344.9585,344.9591,0.887962963,0.021296296,0,0,0,,0,182,182,85,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,344.9595,346.0384,a,0,[],[],[],[],[],[],[],0.4222,0,346.039,346.5319,,,,,,78,MAS,DIS,150,oído,la,l,0.4222,,,,346.5319,346.5319,0.887962963,0.021296296,0,0,0,,0,183,183,77,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,346.5325,347.7054,a,1,[],[],[],[],[],[],[],0.507,1,347.7058,348.199,,,,,,99,FEM,DIS,150,fase,el,a,0.507,,,,348.199,348.1991,0.887962963,0.021296296,0,0,0,,0,184,184,98,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,348.1996,349.5996,l,1,[],[],[],[],[],[],[],0.7404,1,349.5996,350.0934,,,,,,52,MAS,AGR,150,lago,el,l,0.7404,,,,350.0934,350.0934,0.887962963,0.021296296,0,0,0,,0,185,185,51,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,350.0941,351.4402,l,1,[],[],[],[],[],[],[],0.6806,1,351.4402,351.9337,,,,,,226,MAS,AGR,150,color,el,l,0.6806,,,,351.9343,351.9348,0.887962963,0.021296296,0,0,0,,0,186,186,225,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,351.9353,353.1342,l,1,[],[],[],[],[],[],[],0.5343,1,353.1342,353.6277,,,,,,166,MAS,AGR,150,coche,el,l,0.5343,,,,353.6278,353.6278,0.887962963,0.021296296,0,0,0,,0,187,187,165,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,353.6282,354.708,l,1,[],[],[],[],[],[],[],0.4162,1,354.7081,355.2017,,,,,,311,MAS,CON,150,camino,,l,0.4162,,,,355.2017,355.2017,0.887962963,0.021296296,0,0,0,,0,188,188,310,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,355.2023,356.4554,a,1,[],[],[],[],[],[],[],0.5868,1,356.4555,356.9489,,,,,,301,FEM,AGR,150,verdad,la,a,0.5868,,,,356.9489,356.9489,0.887962963,0.021296296,0,0,0,,0,189,189,300,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,356.9495,358.0562,l,1,[],[],[],[],[],[],[],0.4407,1,358.0564,358.5497,,,,,,214,MAS,AGR,150,fondo,el,l,0.4407,,,,358.5498,358.5498,0.887962963,0.021296296,0,0,0,,0,190,190,213,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,358.5505,359.7367,l,1,[],[],[],[],[],[],[],0.5268,1,359.7367,360.2304,,,,,,174,MAS,DIS,150,perro,la,l,0.5268,,,,360.231,360.2316,0.887962963,0.021296296,0,0,0,,0,191,191,173,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,360.232,361.524,a,1,[],[],[],[],[],[],[],0.6301,1,361.524,362.0177,,,,,,421,FEM,AGR,150,novela,la,a,0.6301,,,,362.0177,362.0177,0.887962963,0.021296296,0,0,0,,0,192,192,420,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,362.0184,363.1779,l,1,[],[],[],[],[],[],[],0.4981,1,363.1779,363.6717,,,,,,114,MAS,DIS,150,menú,la,l,0.4981,,,,363.6717,363.6718,0.887962963,0.021296296,0,0,0,,0,193,193,113,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,363.6723,364.7652,a,1,[],[],[],[],[],[],[],0.4361,1,364.7652,365.2587,,,,,,93,FEM,DIS,150,lata,el,a,0.4361,,,,365.2587,365.2587,0.887962963,0.021296296,0,0,0,,0,194,194,92,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,365.2592,366.4061,a,1,[],[],[],[],[],[],[],0.4888,1,366.4061,366.8994,,,,,,236,FEM,CON,150,deuda,,a,0.4888,,,,366.8999,366.9004,0.887962963,0.021296296,0,0,0,,0,195,195,235,1,,,,
