counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/gender,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,362.388,363.537,l,1,[],[],[],[],[],[],[],0.466,1,363.537,364.036,,,,,,51,FEM,DIS,150,bala,el,a,0.466,,364.037,364.039,0.015046296,-0.362268519,0,0,0,,0,146,146,50,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,364.041,365.237,a,1,[],[],[],[],[],[],[],0.519,1,365.237,365.736,,,,,,358,MAS,AGR,150,motivo,el,l,0.519,,365.736,365.736,0.015046296,-0.362268519,0,0,0,,0,147,147,357,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,365.738,367.02,a,1,[],[],[],[],[],[],[],0.601,1,367.02,367.519,,,,,,149,MAS,CON,150,nudo,,l,0.601,,367.52,367.52,0.015046296,-0.362268519,0,0,0,,0,148,148,148,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,367.52,368.92,a,1,[],[],[],[],[],[],[],0.718,1,368.92,369.419,,,,,,450,MAS,DIS,150,conejo,la,l,0.718,,369.419,369.419,0.015046296,-0.362268519,0,0,0,,0,149,149,449,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,369.42,370.652,l,1,[],[],[],[],[],[],[],0.551,1,370.653,371.152,,,,,,397,FEM,AGR,150,cuerda,la,a,0.551,,371.153,374.269,0.015046296,-0.362268519,0,0,0,space,0,150,150,396,1,3.072,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,374.271,375.652,a,1,[],[],[],[],[],[],[],0.7,1,375.654,376.152,,,,,,197,MAS,CON,150,avión,,l,0.7,,376.152,376.152,0.015046296,-0.362268519,0,0,0,,0,151,151,196,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,376.153,377.319,a,1,[],[],[],[],[],[],[],0.486,1,377.319,377.818,,,,,,11,MAS,CON,150,país,,l,0.486,,377.818,377.818,0.015046296,-0.362268519,0,0,0,,0,152,152,10,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,377.819,379.018,l,1,[],[],[],[],[],[],[],0.517,1,379.019,379.518,,,,,,230,FEM,CON,150,regla,,a,0.517,,379.518,379.518,0.015046296,-0.362268519,0,0,0,,0,153,153,229,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,379.519,380.751,l,1,[],[],[],[],[],[],[],0.552,1,380.751,381.252,,,,,,374,FEM,CON,150,herida,,a,0.552,,381.252,381.252,0.015046296,-0.362268519,0,0,0,,0,154,154,373,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,381.254,382.434,l,1,[],[],[],[],[],[],[],0.5,1,382.434,382.934,,,,,,368,FEM,CON,150,gracia,,a,0.5,,382.935,382.937,0.015046296,-0.362268519,0,0,0,,0,155,155,367,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,382.939,384.284,l,1,[],[],[],[],[],[],[],0.667,1,384.284,384.784,,,,,,187,FEM,AGR,150,lista,la,a,0.667,,384.784,384.784,0.015046296,-0.362268519,0,0,0,,0,156,156,186,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,384.785,386.067,a,1,[],[],[],[],[],[],[],0.601,1,386.067,386.567,,,,,,180,MAS,DIS,150,fuego,la,l,0.601,,386.567,386.567,0.015046296,-0.362268519,0,0,0,,0,157,157,179,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,386.568,387.783,l,1,[],[],[],[],[],[],[],0.534,1,387.784,388.283,,,,,,272,FEM,CON,150,oreja,,a,0.534,,388.284,388.284,0.015046296,-0.362268519,0,0,0,,0,158,158,271,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,388.287,389.449,l,1,[],[],[],[],[],[],[],0.484,1,389.45,389.95,,,,,,92,FEM,CON,150,masa,,a,0.484,,389.951,389.953,0.015046296,-0.362268519,0,0,0,,0,159,159,91,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,389.954,391.533,a,1,[],[],[],[],[],[],[],0.903,1,391.534,392.033,,,,,,324,MAS,DIS,150,cuarto,la,l,0.903,,392.033,392.033,0.015046296,-0.362268519,0,0,0,,0,160,160,323,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,392.036,393.316,l,1,[],[],[],[],[],[],[],0.604,1,393.317,393.815,,,,,,127,FEM,AGR,150,cuna,la,a,0.604,,393.815,393.816,0.015046296,-0.362268519,0,0,0,,0,161,161,126,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,393.817,394.999,l,1,[],[],[],[],[],[],[],0.517,1,394.999,395.499,,,,,,20,FEM,CON,150,ropa,,a,0.517,,395.499,395.499,0.015046296,-0.362268519,0,0,0,,0,162,162,19,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,395.5,396.716,l,1,[],[],[],[],[],[],[],0.535,1,396.716,397.216,,,,,,391,FEM,AGR,150,altura,la,a,0.535,,397.216,397.216,0.015046296,-0.362268519,0,0,0,,0,163,163,390,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,397.216,398.648,a,1,[],[],[],[],[],[],[],0.75,1,398.649,399.148,,,,,,132,MAS,DIS,150,velo,la,l,0.75,,399.149,399.151,0.015046296,-0.362268519,0,0,0,,0,164,164,131,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,399.152,400.599,a,1,[],[],[],[],[],[],[],0.767,1,400.599,401.098,,,,,,48,MAS,DIS,150,loco,la,l,0.767,,401.098,401.098,0.015046296,-0.362268519,0,0,0,,0,165,165,47,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,401.099,402.548,a,1,[],[],[],[],[],[],[],0.769,1,402.548,403.048,,,,,,366,MAS,DIS,150,riesgo,la,l,0.769,,403.048,403.048,0.015046296,-0.362268519,0,0,0,,0,166,166,365,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,403.049,404.282,l,1,[],[],[],[],[],[],[],0.553,1,404.282,404.781,,,,,,73,FEM,AGR,150,roca,la,a,0.553,,404.781,404.781,0.015046296,-0.362268519,0,0,0,,0,167,167,72,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,404.782,406.231,a,1,[],[],[],[],[],[],[],0.768,1,406.232,406.731,,,,,,310,MAS,AGR,150,nombre,el,l,0.768,,406.733,406.737,0.015046296,-0.362268519,0,0,0,,0,168,168,309,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,406.739,407.948,l,1,[],[],[],[],[],[],[],0.533,1,407.948,408.448,,,,,,375,FEM,DIS,150,cadena,el,a,0.533,,408.448,408.448,0.015046296,-0.362268519,0,0,0,,0,169,169,374,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,408.449,409.731,a,1,[],[],[],[],[],[],[],0.601,1,409.731,410.231,,,,,,106,MAS,AGR,150,test,el,l,0.601,,410.231,410.231,0.015046296,-0.362268519,0,0,0,,0,170,170,105,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,410.233,411.53,a,1,[],[],[],[],[],[],[],0.615,1,411.531,412.03,,,,,,300,MAS,DIS,150,túnel,la,l,0.615,,412.03,412.03,0.015046296,-0.362268519,0,0,0,,0,171,171,299,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,412.031,413.13,l,1,[],[],[],[],[],[],[],0.432,1,413.13,413.63,,,,,,273,FEM,DIS,150,tarta,el,a,0.432,,413.63,413.63,0.015046296,-0.362268519,0,0,0,,0,172,172,272,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,413.632,414.797,l,1,[],[],[],[],[],[],[],0.484,1,414.797,415.297,,,,,,356,FEM,CON,150,piedra,,a,0.484,,415.297,415.299,0.015046296,-0.362268519,0,0,0,,0,173,173,355,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,415.3,416.546,l,1,[],[],[],[],[],[],[],0.568,1,416.547,417.046,,,,,,188,FEM,CON,150,bomba,,a,0.568,,417.046,417.046,0.015046296,-0.362268519,0,0,0,,0,174,174,187,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,417.048,418.379,a,1,[],[],[],[],[],[],[],0.649,1,418.379,418.879,,,,,,203,MAS,CON,150,novio,,l,0.649,,418.879,418.879,0.015046296,-0.362268519,0,0,0,,0,175,175,202,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,418.88,420.296,a,1,[],[],[],[],[],[],[],0.735,1,420.296,420.795,,,,,,359,MAS,CON,150,bosque,,l,0.735,,420.795,420.795,0.015046296,-0.362268519,0,0,0,,0,176,176,358,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,420.796,422.296,a,1,[],[],[],[],[],[],[],0.816,1,422.296,422.795,,,,,,186,MAS,DIS,150,error,la,l,0.816,,422.797,422.799,0.015046296,-0.362268519,0,0,0,,0,177,177,185,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,422.801,424.129,a,1,[],[],[],[],[],[],[],0.651,1,424.13,424.629,,,,,,262,MAS,AGR,150,video,el,l,0.651,,424.629,424.63,0.015046296,-0.362268519,0,0,0,,0,178,178,261,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,424.636,425.845,l,1,[],[],[],[],[],[],[],0.534,1,425.845,426.345,,,,,,355,FEM,AGR,150,mirada,la,a,0.534,,426.345,426.345,0.015046296,-0.362268519,0,0,0,,0,179,179,354,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,426.346,428.029,l,1,[],[],[],[],[],[],[],1.001,1,428.029,428.528,,,,,,177,FEM,DIS,150,broma,el,a,1.001,,428.528,428.529,0.015046296,-0.362268519,0,0,0,,0,180,180,176,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,428.529,429.778,a,1,[],[],[],[],[],[],[],0.568,1,429.779,430.278,,,,,,341,MAS,CON,150,precio,,l,0.568,,430.279,430.279,0.015046296,-0.362268519,0,0,0,,0,181,181,340,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,430.28,431.561,a,1,[],[],[],[],[],[],[],0.605,1,431.562,432.06,,,,,,65,MAS,CON,150,rayo,,l,0.605,,432.062,432.064,0.015046296,-0.362268519,0,0,0,,0,182,182,64,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,432.064,433.345,a,1,[],[],[],[],[],[],[],0.601,1,433.345,433.845,,,,,,202,MAS,AGR,150,honor,el,l,0.601,,433.845,433.845,0.015046296,-0.362268519,0,0,0,,0,183,183,201,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,433.847,435.078,l,1,[],[],[],[],[],[],[],0.55,1,435.079,435.577,,,,,,422,FEM,CON,150,rutina,,a,0.55,,435.577,435.578,0.015046296,-0.362268519,0,0,0,,0,184,184,421,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,435.579,437.077,l,1,[],[],[],[],[],[],[],0.817,1,437.077,437.578,,,,,,345,FEM,DIS,150,pierna,el,a,0.817,,437.578,437.578,0.015046296,-0.362268519,0,0,0,,0,185,185,344,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,437.579,438.793,a,1,[],[],[],[],[],[],[],0.532,1,438.793,439.293,,,,,,58,MAS,AGR,150,mono,el,l,0.532,,439.294,439.298,0.015046296,-0.362268519,0,0,0,,0,186,186,57,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,439.3,440.526,a,1,[],[],[],[],[],[],[],0.551,1,440.526,441.026,,,,,,419,MAS,CON,150,cuento,,l,0.551,,441.026,441.027,0.015046296,-0.362268519,0,0,0,,0,187,187,418,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,441.027,442.294,a,1,[],[],[],[],[],[],[],0.585,1,442.295,442.793,,,,,,365,MAS,CON,150,código,,l,0.585,,442.793,442.793,0.015046296,-0.362268519,0,0,0,,0,188,188,364,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,442.794,444.11,l,1,[],[],[],[],[],[],[],0.634,1,444.11,444.609,,,,,,315,FEM,DIS,150,manera,el,a,0.634,,444.609,444.609,0.015046296,-0.362268519,0,0,0,,0,189,189,314,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,444.61,446.192,a,1,[],[],[],[],[],[],[],0.917,1,446.192,446.693,,,,,,144,MAS,DIS,150,amor,la,l,0.917,,446.693,446.693,0.015046296,-0.362268519,0,0,0,,0,190,190,143,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,446.693,447.976,l,1,[],[],[],[],[],[],[],0.6,1,447.976,448.475,,,,,,285,FEM,DIS,150,mafia,el,a,0.6,,448.476,448.478,0.015046296,-0.362268519,0,0,0,,0,191,191,284,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,448.479,450.009,l,1,[],[],[],[],[],[],[],0.851,1,450.009,450.509,,,,,,116,FEM,CON,150,nube,,a,0.851,,450.509,450.509,0.015046296,-0.362268519,0,0,0,,0,192,192,115,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,450.509,451.692,l,1,[],[],[],[],[],[],[],0.5,1,451.692,452.192,,,,,,169,FEM,AGR,150,vista,la,a,0.5,,452.192,452.192,0.015046296,-0.362268519,0,0,0,,0,193,193,168,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,452.192,453.46,a,1,[],[],[],[],[],[],[],0.587,1,453.461,453.958,,,,,,161,MAS,CON,150,chico,,l,0.587,,453.959,453.959,0.015046296,-0.362268519,0,0,0,,0,194,194,160,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,453.963,455.541,a,1,[],[],[],[],[],[],[],0.902,1,455.542,456.042,,,,,,238,MAS,AGR,150,norte,el,l,0.902,,456.042,456.045,0.015046296,-0.362268519,0,0,0,,0,195,195,237,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,456.046,457.291,l,1,[],[],[],[],[],[],[],0.566,1,457.291,457.791,,,,,,386,FEM,CON,150,sombra,,a,0.566,,457.791,457.792,0.015046296,-0.362268519,0,0,0,,0,196,196,385,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,457.794,459.124,a,1,[],[],[],[],[],[],[],0.649,1,459.125,459.624,,,,,,413,MAS,CON,150,diario,,l,0.649,,459.625,459.625,0.015046296,-0.362268519,0,0,0,,0,197,197,412,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,459.626,460.974,a,1,[],[],[],[],[],[],[],0.668,1,460.974,461.474,,,,,,84,MAS,DIS,150,mago,la,l,0.668,,461.475,461.475,0.015046296,-0.362268519,0,0,0,,0,198,198,83,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,461.476,462.657,l,1,[],[],[],[],[],[],[],0.5,1,462.657,463.157,,,,,,446,FEM,CON,150,bañera,,a,0.5,,463.157,463.157,0.015046296,-0.362268519,0,0,0,,0,199,199,445,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,463.157,464.723,a,0,[],[],[],[],[],[],[],0.884,0,464.724,465.224,,,,,,399,FEM,DIS,150,charla,el,a,0.884,,465.227,465.23,0.015046296,-0.362268519,0,0,0,,0,200,200,398,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,465.231,466.74,l,1,[],[],[],[],[],[],[],0.834,1,466.741,467.24,,,,,,255,FEM,DIS,150,tribu,el,a,0.834,,467.241,467.241,0.015046296,-0.362268519,0,0,0,,0,201,201,254,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,467.242,468.323,l,1,[],[],[],[],[],[],[],0.399,1,468.323,468.823,,,,,,229,FEM,AGR,150,celda,la,a,0.399,,468.823,468.823,0.015046296,-0.362268519,0,0,0,,0,202,202,228,1,,,,
