counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,463.2213,464.2812,l,1,0.4013,,[],[],[],[],[],[],[],0.4013,1,464.2814,464.7774,,,,,,786,MAS,AGR,150,crimen,el,l,464.7775,464.7776,-0.162962949,-0.076851845,0,0,0,,0,140,140,335,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,464.7785,465.8174,l,1,0.3758,,[],[],[],[],[],[],[],0.3758,1,465.8175,466.3244,,,,,,498,MAS,AGR,150,loco,el,l,466.3249,466.3253,-0.162962949,-0.076851845,0,0,0,,0,141,141,47,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,466.3258,468.9729,,0,,,[],[],[],[],[],[],[],0.3758,-1,468.9744,469.4721,,,,,,777,FEM,AGR,150,tienda,la,a,469.4722,469.4723,-0.162962949,-0.076851845,0,0,0,,0,142,142,326,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,469.4738,470.9827,a,1,0.8407,,[],[],[],[],[],[],[],0.8407,1,470.9831,471.4896,,,,,,476,FEM,DIS,150,pena,el,a,471.4898,471.4898,-0.162962949,-0.076851845,0,0,0,,0,143,143,25,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,471.4904,472.6362,l,0,0.4832,,[],[],[],[],[],[],[],0.4832,0,472.6371,473.1358,,,,,,807,FEM,AGR,150,lengua,la,a,473.1359,473.1359,-0.162962949,-0.076851845,0,0,0,,0,144,144,356,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,473.1365,474.2831,l,1,0.4843,,[],[],[],[],[],[],[],0.4843,1,474.2839,474.7792,,,,,,790,MAS,CON,150,pasado,,l,474.7793,474.7795,-0.162962949,-0.076851845,0,0,0,,0,145,145,339,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,474.7808,475.7741,a,1,0.3328,,[],[],[],[],[],[],[],0.3328,1,475.7742,476.2809,,,,,,547,FEM,CON,150,capa,,a,476.2815,476.2819,-0.162962949,-0.076851845,0,0,0,,0,146,146,96,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,476.2823,477.9983,a,1,1.0493,,[],[],[],[],[],[],[],1.0493,1,477.9984,478.503,,,,,,493,FEM,CON,150,nena,,a,478.5031,478.5031,-0.162962949,-0.076851845,0,0,0,,0,147,147,42,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,478.5038,480.1892,l,1,1.0211,,[],[],[],[],[],[],[],1.0211,1,480.1894,480.6878,,,,,,533,MAS,DIS,150,nene,la,l,480.6879,480.6881,-0.162962949,-0.076851845,0,0,0,,0,148,148,82,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,480.6894,481.9633,a,1,0.6113,,[],[],[],[],[],[],[],0.6113,1,481.9634,482.4624,,,,,,559,FEM,CON,150,gota,,a,482.4624,482.4624,-0.162962949,-0.076851845,0,0,0,,0,149,149,108,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,482.4631,483.5109,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,483.511,484.009,,,,,,501,FEM,AGR,150,bala,la,a,484.0095,835.5111,-0.162962949,-0.076851845,0,0,0,space,0,150,150,50,1,351.4891,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,835.5125,836.9243,l,1,0.7484,,[],[],[],[],[],[],[],0.7484,1,836.9244,837.4188,,,,,,490,MAS,CON,150,dios,,l,837.419,837.4191,-0.162962949,-0.076851845,0,0,0,,0,151,151,39,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,837.4205,838.3892,l,1,0.3042,,[],[],[],[],[],[],[],0.3042,1,838.3892,838.8879,,,,,,814,MAS,CON,150,viento,,l,838.8879,838.888,-0.162962949,-0.076851845,0,0,0,,0,152,152,363,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,838.8886,840.3167,a,1,0.7687,,[],[],[],[],[],[],[],0.7687,1,840.3168,840.8136,,,,,,711,FEM,AGR,150,cueva,la,a,840.8138,840.8139,-0.162962949,-0.076851845,0,0,0,,0,153,153,260,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,840.8152,843.4599,,0,,,[],[],[],[],[],[],[],0.7687,-1,843.4612,843.9624,,,,,,529,FEM,CON,150,mina,,a,843.9624,843.9625,-0.162962949,-0.076851845,0,0,0,,0,154,154,78,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,843.9631,845.5428,a,1,0.921,,[],[],[],[],[],[],[],0.921,1,845.5433,846.042,,,,,,483,FEM,AGR,150,boda,la,a,846.0426,846.043,-0.162962949,-0.076851845,0,0,0,,0,155,155,32,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,846.0433,847.2729,l,1,0.5694,,[],[],[],[],[],[],[],0.5694,1,847.2731,847.7802,,,,,,468,MAS,AGR,150,tren,el,l,847.7802,847.7803,-0.162962949,-0.076851845,0,0,0,,0,156,156,17,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,847.7808,849.078,a,1,0.6327,,[],[],[],[],[],[],[],0.6327,1,849.0781,849.5773,,,,,,662,FEM,DIS,150,cinta,el,a,849.5773,849.5773,-0.162962949,-0.076851845,0,0,0,,0,157,157,211,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,849.5779,850.8961,a,1,0.6536,,[],[],[],[],[],[],[],0.6536,1,850.8963,851.3905,,,,,,789,FEM,AGR,150,salida,la,a,851.3905,851.3906,-0.162962949,-0.076851845,0,0,0,,0,158,158,338,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,851.3912,852.93,a,1,0.878,,[],[],[],[],[],[],[],0.878,1,852.9301,853.4244,,,,,,705,FEM,AGR,150,tribu,la,a,853.4255,853.426,-0.162962949,-0.076851845,0,0,0,,0,159,159,254,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,853.4265,854.9208,l,1,0.8279,,[],[],[],[],[],[],[],0.8279,1,854.921,855.4204,,,,,,827,MAS,DIS,150,jardín,la,l,855.4204,855.4206,-0.162962949,-0.076851845,0,0,0,,0,160,160,376,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,855.4218,856.5817,l,1,0.5031,,[],[],[],[],[],[],[],0.5031,1,856.5819,857.0762,,,,,,508,MAS,CON,150,mono,,l,857.0764,857.0765,-0.162962949,-0.076851845,0,0,0,,0,161,161,57,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,857.0778,858.3933,l,1,0.654,,[],[],[],[],[],[],[],0.654,1,858.3933,858.8951,,,,,,900,MAS,AGR,150,conejo,el,l,858.8951,858.8951,-0.162962949,-0.076851845,0,0,0,,0,162,162,449,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,858.8958,860.4165,a,1,0.8575,,[],[],[],[],[],[],[],0.8575,1,860.4166,860.9143,,,,,,577,FEM,CON,150,cuna,,a,860.9144,860.9144,-0.162962949,-0.076851845,0,0,0,,0,163,163,126,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,860.915,862.7377,l,1,1.1653,,[],[],[],[],[],[],[],1.1653,1,862.7378,863.2367,,,,,,792,MAS,AGR,150,abuelo,el,l,863.2374,863.2379,-0.162962949,-0.076851845,0,0,0,,0,164,164,341,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,863.2383,864.8174,a,1,0.9153,,[],[],[],[],[],[],[],0.9153,1,864.8175,865.3116,,,,,,854,FEM,DIS,150,gloria,el,a,865.3118,865.312,-0.162962949,-0.076851845,0,0,0,,0,165,165,403,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,865.3133,866.8919,l,1,0.9104,,[],[],[],[],[],[],[],0.9104,1,866.8922,867.3906,,,,,,562,MAS,CON,150,reto,,l,867.3906,867.3908,-0.162962949,-0.076851845,0,0,0,,0,166,166,111,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,867.3923,869.0155,l,1,0.962,,[],[],[],[],[],[],[],0.962,1,869.0157,869.5143,,,,,,612,MAS,AGR,150,miedo,el,l,869.5145,869.5146,-0.162962949,-0.076851845,0,0,0,,0,167,167,161,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,869.5159,872.1625,,0,,,[],[],[],[],[],[],[],0.962,-1,872.163,872.6571,,,,,,525,FEM,AGR,150,caza,la,a,872.6584,872.6588,-0.162962949,-0.076851845,0,0,0,,0,168,168,74,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,872.6593,874.0846,a,1,0.7582,,[],[],[],[],[],[],[],0.7582,1,874.0851,874.5915,,,,,,771,FEM,AGR,150,comida,la,a,874.5915,874.5916,-0.162962949,-0.076851845,0,0,0,,0,169,169,320,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,874.5923,876.2634,l,1,1.007,,[],[],[],[],[],[],[],1.007,1,876.2635,876.7601,,,,,,503,MAS,DIS,150,vaso,la,l,876.7602,876.7604,-0.162962949,-0.076851845,0,0,0,,0,170,170,52,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,876.7615,878.413,l,1,0.9885,,[],[],[],[],[],[],[],0.9885,1,878.4132,878.9082,,,,,,563,MAS,DIS,150,toro,la,l,878.9082,878.9082,-0.162962949,-0.076851845,0,0,0,,0,171,171,112,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,878.9089,880.3185,a,1,0.7444,,[],[],[],[],[],[],[],0.7444,1,880.3187,880.8133,,,,,,584,FEM,DIS,150,rama,el,a,880.8134,880.8134,-0.162962949,-0.076851845,0,0,0,,0,172,172,133,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,880.814,882.283,a,1,0.8038,,[],[],[],[],[],[],[],0.8038,1,882.2832,882.7804,,,,,,451,FEM,CON,150,casa,,a,882.7817,882.782,-0.162962949,-0.076851845,0,0,0,,0,173,173,0,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,882.7826,884.0364,l,1,0.5922,,[],[],[],[],[],[],[],0.5922,1,884.0366,884.5321,,,,,,587,MAS,DIS,150,coco,la,l,884.5322,884.5323,-0.162962949,-0.076851845,0,0,0,,0,174,174,136,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,884.5329,886.035,a,1,0.8393,,[],[],[],[],[],[],[],0.8393,1,886.0352,886.5367,,,,,,751,FEM,CON,150,verdad,,a,886.5367,886.5368,-0.162962949,-0.076851845,0,0,0,,0,175,175,300,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,886.5375,887.9719,a,1,0.7745,,[],[],[],[],[],[],[],0.7745,1,887.9721,888.4702,,,,,,657,FEM,AGR,150,playa,la,a,888.4704,888.4705,-0.162962949,-0.076851845,0,0,0,,0,176,176,206,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,888.4718,890.089,a,1,0.9599,,[],[],[],[],[],[],[],0.9599,1,890.0891,890.5963,,,,,,752,FEM,DIS,150,cabeza,el,a,890.5969,890.5973,-0.162962949,-0.076851845,0,0,0,,0,177,177,301,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,890.5977,891.9254,a,1,0.6633,,[],[],[],[],[],[],[],0.6633,1,891.9256,892.4209,,,,,,715,FEM,CON,150,rueda,,a,892.421,892.421,-0.162962949,-0.076851845,0,0,0,,0,178,178,264,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,892.4219,893.6436,l,1,0.5586,,[],[],[],[],[],[],[],0.5586,1,893.6437,894.1431,,,,,,762,MAS,AGR,150,equipo,el,l,894.1431,894.1432,-0.162962949,-0.076851845,0,0,0,,0,179,179,311,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,894.1438,895.266,l,1,0.4583,,[],[],[],[],[],[],[],0.4583,1,895.266,895.765,,,,,,750,MAS,AGR,150,túnel,el,l,895.765,895.7651,-0.162962949,-0.076851845,0,0,0,,0,180,180,299,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,895.7656,897.3788,a,1,0.9493,,[],[],[],[],[],[],[],0.9493,1,897.3789,897.8782,,,,,,866,FEM,DIS,150,colina,el,a,897.8782,897.8782,-0.162962949,-0.076851845,0,0,0,,0,181,181,415,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,897.879,899.1672,l,1,0.6245,,[],[],[],[],[],[],[],0.6245,1,899.1672,899.6665,,,,,,480,MAS,AGR,150,cine,el,l,899.6672,899.6679,-0.162962949,-0.076851845,0,0,0,,0,182,182,29,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,899.6688,900.8228,l,1,0.4926,,[],[],[],[],[],[],[],0.4926,1,900.8228,901.3217,,,,,,664,MAS,CON,150,fondo,,l,901.3217,901.3218,-0.162962949,-0.076851845,0,0,0,,0,183,183,213,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,901.3224,903.9671,,0,,,[],[],[],[],[],[],[],0.4926,-1,903.9676,904.4662,,,,,,693,FEM,AGR,150,salsa,la,a,904.4664,904.4664,-0.162962949,-0.076851845,0,0,0,,0,184,184,242,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,904.467,905.7558,l,1,0.6246,,[],[],[],[],[],[],[],0.6246,1,905.7562,906.2549,,,,,,618,MAS,AGR,150,sitio,el,l,906.2549,906.255,-0.162962949,-0.076851845,0,0,0,,0,185,185,167,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,906.2563,907.8186,l,1,0.898,,[],[],[],[],[],[],[],0.898,1,907.8186,908.3175,,,,,,767,MAS,DIS,150,número,la,l,908.3181,908.3189,-0.162962949,-0.076851845,0,0,0,,0,186,186,316,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,908.3196,909.449,l,1,0.4676,,[],[],[],[],[],[],[],0.4676,1,909.4491,909.9482,,,,,,647,MAS,DIS,150,avión,la,l,909.9483,909.9484,-0.162962949,-0.076851845,0,0,0,,0,187,187,196,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,909.9498,911.4205,a,1,0.8077,,[],[],[],[],[],[],[],0.8077,1,911.4206,911.9198,,,,,,699,FEM,AGR,150,crema,la,a,911.9198,911.9199,-0.162962949,-0.076851845,0,0,0,,0,188,188,248,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,911.9205,913.1755,l,1,0.5899,,[],[],[],[],[],[],[],0.5899,1,913.1757,913.675,,,,,,869,MAS,DIS,150,cuento,la,l,913.675,913.6752,-0.162962949,-0.076851845,0,0,0,,0,189,189,418,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,913.6768,914.9559,l,1,0.6168,,[],[],[],[],[],[],[],0.6168,1,914.9559,915.4552,,,,,,816,MAS,AGR,150,riesgo,el,l,915.4552,915.4553,-0.162962949,-0.076851845,0,0,0,,0,190,190,365,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,915.4559,916.9024,l,1,0.7826,,[],[],[],[],[],[],[],0.7826,1,916.9024,917.4017,,,,,,851,MAS,DIS,150,abrigo,la,l,917.4023,917.4032,-0.162962949,-0.076851845,0,0,0,,0,191,191,400,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,917.4041,918.949,a,1,0.8821,,[],[],[],[],[],[],[],0.8821,1,918.9491,919.4478,,,,,,813,FEM,AGR,150,unidad,la,a,919.4479,919.4479,-0.162962949,-0.076851845,0,0,0,,0,192,192,362,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,919.4485,920.9372,a,1,0.8251,,[],[],[],[],[],[],[],0.8251,1,920.9373,921.4364,,,,,,512,FEM,DIS,150,sopa,el,a,921.4364,921.4364,-0.162962949,-0.076851845,0,0,0,,0,193,193,61,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,921.4375,922.8833,a,1,0.7828,,[],[],[],[],[],[],[],0.7828,1,922.8834,923.3825,,,,,,739,FEM,CON,150,tabla,,a,923.3826,923.3826,-0.162962949,-0.076851845,0,0,0,,0,194,194,288,1,,,,
