counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,343.424,344.655,a,1,0.555,,[],[],[],[],[],[],[],0.555,1,344.658,345.156,,,,,,84,MAS,DIS,150,mago,la,l,345.156,345.156,0.319444444,0.496296296,0,0,0,,0,144,144,83,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,345.157,346.356,a,1,0.524,,[],[],[],[],[],[],[],0.524,1,346.357,346.857,,,,,,431,MAS,CON,150,veneno,,l,346.857,346.857,0.319444444,0.496296296,0,0,0,,0,145,145,430,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,346.859,347.975,a,1,0.437,,[],[],[],[],[],[],[],0.437,1,347.976,348.476,,,,,,192,MAS,DIS,150,grupo,la,l,348.477,348.479,0.319444444,0.496296296,0,0,0,,0,146,146,191,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,348.481,349.476,a,1,0.326,,[],[],[],[],[],[],[],0.326,1,349.476,349.977,,,,,,209,MAS,CON,150,banco,,l,349.977,349.977,0.319444444,0.496296296,0,0,0,,0,147,147,208,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,349.979,351.011,a,1,0.351,,[],[],[],[],[],[],[],0.351,1,351.011,351.512,,,,,,101,MAS,CON,150,giro,,l,351.512,351.512,0.319444444,0.496296296,0,0,0,,0,148,148,100,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,351.515,352.596,a,1,0.399,,[],[],[],[],[],[],[],0.399,1,352.597,353.097,,,,,,132,MAS,DIS,150,velo,la,l,353.097,353.097,0.319444444,0.496296296,0,0,0,,0,149,149,131,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,353.099,354.148,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,354.148,354.648,,,,,,306,MAS,DIS,150,dinero,la,l,354.65,418.747,0.319444444,0.496296296,0,0,0,space,0,150,150,305,1,64.077,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,418.752,420.131,l,1,0.707,,[],[],[],[],[],[],[],0.707,1,420.133,420.631,,,,,,195,FEM,DIS,150,pared,el,a,420.632,420.633,0.319444444,0.496296296,0,0,0,,0,151,151,194,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,420.635,421.682,l,1,0.369,,[],[],[],[],[],[],[],0.369,1,421.682,422.182,,,,,,321,FEM,DIS,150,comida,el,a,422.182,422.182,0.319444444,0.496296296,0,0,0,,0,152,152,320,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,422.185,423.152,a,0,0.284,,[],[],[],[],[],[],[],0.284,0,423.155,423.65,,,,,,218,FEM,CON,150,nieve,,a,423.652,423.653,0.319444444,0.496296296,0,0,0,,0,153,153,217,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,423.656,424.651,l,1,0.324,,[],[],[],[],[],[],[],0.324,1,424.653,425.151,,,,,,344,FEM,CON,150,pareja,,a,425.151,425.151,0.319444444,0.496296296,0,0,0,,0,154,154,343,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,425.155,426.303,l,1,0.466,,[],[],[],[],[],[],[],0.466,1,426.303,426.803,,,,,,135,FEM,DIS,150,raíz,el,a,426.806,426.809,0.319444444,0.496296296,0,0,0,,0,155,155,134,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,426.81,427.872,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,427.872,428.372,,,,,,424,MAS,AGR,150,rastro,el,l,428.372,428.372,0.319444444,0.496296296,0,0,0,,0,156,156,423,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,428.375,429.422,l,0,0.373,,[],[],[],[],[],[],[],0.373,0,429.426,429.923,,,,,,426,MAS,DIS,150,pánico,la,l,429.923,429.923,0.319444444,0.496296296,0,0,0,,0,157,157,425,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,429.927,431.258,a,1,0.652,,[],[],[],[],[],[],[],0.652,1,431.26,431.758,,,,,,328,MAS,AGR,150,asunto,el,l,431.758,431.759,0.319444444,0.496296296,0,0,0,,0,158,158,327,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,431.761,432.776,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,432.776,433.277,,,,,,121,FEM,AGR,150,pila,la,a,433.278,433.281,0.319444444,0.496296296,0,0,0,,0,159,159,120,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,433.283,434.328,a,1,0.369,,[],[],[],[],[],[],[],0.369,1,434.328,434.828,,,,,,208,MAS,AGR,150,suelo,el,l,434.828,434.828,0.319444444,0.496296296,0,0,0,,0,160,160,207,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,434.831,435.879,a,1,0.369,,[],[],[],[],[],[],[],0.369,1,435.88,436.38,,,,,,274,MAS,AGR,150,motor,el,l,436.38,436.38,0.319444444,0.496296296,0,0,0,,0,161,161,273,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,436.383,437.597,l,0,0.542,,[],[],[],[],[],[],[],0.542,0,437.6,438.098,,,,,,262,MAS,AGR,150,video,el,l,438.098,438.098,0.319444444,0.496296296,0,0,0,,0,162,162,261,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,438.101,439.599,a,1,0.825,,[],[],[],[],[],[],[],0.825,1,439.602,440.1,,,,,,376,MAS,AGR,150,efecto,el,l,440.1,440.101,0.319444444,0.496296296,0,0,0,,0,163,163,375,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,440.103,441.185,a,1,0.403,,[],[],[],[],[],[],[],0.403,1,441.185,441.685,,,,,,263,MAS,CON,150,carro,,l,441.687,441.688,0.319444444,0.496296296,0,0,0,,0,164,164,262,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,441.69,442.669,a,1,0.303,,[],[],[],[],[],[],[],0.303,1,442.669,443.17,,,,,,250,MAS,AGR,150,cerdo,el,l,443.17,443.17,0.319444444,0.496296296,0,0,0,,0,165,165,249,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,443.172,444.187,a,1,0.351,,[],[],[],[],[],[],[],0.351,1,444.188,444.688,,,,,,413,MAS,CON,150,diario,,l,444.688,444.688,0.319444444,0.496296296,0,0,0,,0,166,166,412,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,444.691,445.955,a,1,0.588,,[],[],[],[],[],[],[],0.588,1,445.955,446.456,,,,,,270,MAS,DIS,150,queso,la,l,446.456,446.456,0.319444444,0.496296296,0,0,0,,0,167,167,269,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,446.459,447.54,a,1,0.421,,[],[],[],[],[],[],[],0.421,1,447.541,448.042,,,,,,12,MAS,DIS,150,plan,la,l,448.043,448.046,0.319444444,0.496296296,0,0,0,,0,168,168,11,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,448.047,449.109,a,1,0.385,,[],[],[],[],[],[],[],0.385,1,449.11,449.61,,,,,,353,MAS,CON,150,verano,,l,449.61,449.61,0.319444444,0.496296296,0,0,0,,0,169,169,352,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,449.612,450.594,a,1,0.307,,[],[],[],[],[],[],[],0.307,1,450.594,451.095,,,,,,258,MAS,DIS,150,polvo,la,l,451.095,451.095,0.319444444,0.496296296,0,0,0,,0,170,170,257,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,451.097,452.295,a,1,0.525,,[],[],[],[],[],[],[],0.525,1,452.296,452.796,,,,,,124,MAS,AGR,150,clan,el,l,452.796,452.796,0.319444444,0.496296296,0,0,0,,0,171,171,123,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,452.799,453.83,a,0,0.351,,[],[],[],[],[],[],[],0.351,0,453.832,454.331,,,,,,373,FEM,AGR,150,lluvia,la,a,454.331,454.331,0.319444444,0.496296296,0,0,0,,0,172,172,372,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,454.333,455.382,a,1,0.371,,[],[],[],[],[],[],[],0.371,1,455.384,455.883,,,,,,203,MAS,CON,150,novio,,l,455.885,455.886,0.319444444,0.496296296,0,0,0,,0,173,173,202,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,455.888,457.003,l,1,0.435,,[],[],[],[],[],[],[],0.435,1,457.004,457.501,,,,,,249,FEM,DIS,150,crema,el,a,457.502,457.502,0.319444444,0.496296296,0,0,0,,0,174,174,248,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,457.506,458.569,l,1,0.386,,[],[],[],[],[],[],[],0.386,1,458.569,459.069,,,,,,231,FEM,DIS,150,bruja,el,a,459.07,459.07,0.319444444,0.496296296,0,0,0,,0,175,175,230,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,459.072,460.137,a,1,0.386,,[],[],[],[],[],[],[],0.386,1,460.137,460.637,,,,,,394,MAS,AGR,150,examen,el,l,460.637,460.637,0.319444444,0.496296296,0,0,0,,0,176,176,393,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,460.641,461.871,a,0,0.554,,[],[],[],[],[],[],[],0.554,0,461.875,462.373,,,,,,235,FEM,AGR,150,torre,la,a,462.374,462.378,0.319444444,0.496296296,0,0,0,,0,177,177,234,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,462.379,463.524,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,463.526,464.024,,,,,,173,MAS,CON,150,libro,,l,464.024,464.024,0.319444444,0.496296296,0,0,0,,0,178,178,172,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,464.028,465.058,a,1,0.357,,[],[],[],[],[],[],[],0.357,1,465.059,465.559,,,,,,118,MAS,AGR,150,baúl,el,l,465.559,465.559,0.319444444,0.496296296,0,0,0,,0,179,179,117,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,465.563,466.576,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,466.576,467.076,,,,,,434,FEM,CON,150,corona,,a,467.077,467.078,0.319444444,0.496296296,0,0,0,,0,180,180,433,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,467.08,468.078,a,1,0.322,,[],[],[],[],[],[],[],0.322,1,468.078,468.579,,,,,,269,MAS,CON,150,primo,,l,468.579,468.579,0.319444444,0.496296296,0,0,0,,0,181,181,268,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,468.581,469.58,a,1,0.32,,[],[],[],[],[],[],[],0.32,1,469.58,470.08,,,,,,196,MAS,AGR,150,barco,el,l,470.082,470.084,0.319444444,0.496296296,0,0,0,,0,182,182,195,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,470.086,471.382,a,1,0.62,,[],[],[],[],[],[],[],0.62,1,471.382,471.882,,,,,,142,MAS,AGR,150,lodo,el,l,471.882,471.882,0.319444444,0.496296296,0,0,0,,0,183,183,141,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,471.885,472.899,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,472.9,473.4,,,,,,374,FEM,CON,150,herida,,a,473.4,473.4,0.319444444,0.496296296,0,0,0,,0,184,184,373,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,473.404,474.501,l,1,0.418,,[],[],[],[],[],[],[],0.418,1,474.502,475.001,,,,,,314,FEM,CON,150,señora,,a,475.001,475.001,0.319444444,0.496296296,0,0,0,,0,185,185,313,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,475.005,476.153,a,1,0.466,,[],[],[],[],[],[],[],0.466,1,476.153,476.653,,,,,,40,MAS,AGR,150,dios,el,l,476.655,476.657,0.319444444,0.496296296,0,0,0,,0,186,186,39,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,476.658,477.654,l,1,0.321,,[],[],[],[],[],[],[],0.321,1,477.655,478.155,,,,,,339,FEM,DIS,150,salida,el,a,478.155,478.155,0.319444444,0.496296296,0,0,0,,0,187,187,338,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,478.158,479.139,l,1,0.302,,[],[],[],[],[],[],[],0.302,1,479.139,479.639,,,,,,217,FEM,AGR,150,tarea,la,a,479.639,479.639,0.319444444,0.496296296,0,0,0,,0,188,188,216,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,479.642,480.657,a,1,0.335,,[],[],[],[],[],[],[],0.335,1,480.657,481.158,,,,,,77,MAS,CON,150,pico,,l,481.158,481.158,0.319444444,0.496296296,0,0,0,,0,189,189,76,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,481.16,482.125,a,1,0.285,,[],[],[],[],[],[],[],0.285,1,482.126,482.625,,,,,,275,MAS,CON,150,disco,,l,482.625,482.626,0.319444444,0.496296296,0,0,0,,0,190,190,274,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,482.629,483.626,l,1,0.318,,[],[],[],[],[],[],[],0.318,1,483.626,484.127,,,,,,98,FEM,CON,150,fuga,,a,484.129,484.131,0.319444444,0.496296296,0,0,0,,0,191,191,97,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,484.132,485.245,l,1,0.434,,[],[],[],[],[],[],[],0.434,1,485.245,485.746,,,,,,411,FEM,DIS,150,actriz,el,a,485.746,485.746,0.319444444,0.496296296,0,0,0,,0,192,192,410,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,485.749,486.746,a,1,0.318,,[],[],[],[],[],[],[],0.318,1,486.747,487.247,,,,,,370,MAS,AGR,150,seguro,el,l,487.247,487.247,0.319444444,0.496296296,0,0,0,,0,193,193,369,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,487.249,488.215,l,1,0.289,,[],[],[],[],[],[],[],0.289,1,488.215,488.715,,,,,,309,FEM,DIS,150,esposa,el,a,488.715,488.715,0.319444444,0.496296296,0,0,0,,0,194,194,308,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,488.718,489.816,a,1,0.422,,[],[],[],[],[],[],[],0.422,1,489.816,490.318,,,,,,318,MAS,DIS,150,pueblo,la,l,490.322,490.324,0.319444444,0.496296296,0,0,0,,0,195,195,317,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,490.327,491.518,a,0,0.523,,[],[],[],[],[],[],[],0.523,0,491.521,492.019,,,,,,147,FEM,DIS,150,grúa,el,a,492.019,492.019,0.319444444,0.496296296,0,0,0,,0,196,196,146,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,492.021,493.053,a,1,0.352,,[],[],[],[],[],[],[],0.352,1,493.056,493.554,,,,,,174,MAS,DIS,150,perro,la,l,493.554,493.554,0.319444444,0.496296296,0,0,0,,0,197,197,173,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,493.556,494.555,l,1,0.321,,[],[],[],[],[],[],[],0.321,1,494.556,495.055,,,,,,188,FEM,CON,150,bomba,,a,495.055,495.056,0.319444444,0.496296296,0,0,0,,0,198,198,187,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,495.058,496.056,l,1,0.323,,[],[],[],[],[],[],[],0.323,1,496.056,496.556,,,,,,243,FEM,DIS,150,salsa,el,a,496.556,496.557,0.319444444,0.496296296,0,0,0,,0,199,199,242,1,,,,
