counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,399.7817,402.3933,,0,[],[],[],[],[],[],[],0.3889,-1,402.3938,402.8854,,,,,,906,MAS,CON,150,lado,,l,,,402.8862,402.8876,0.239814815,-0.258333333,0,0,0,,0,141,141,5,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,402.8882,405.5675,,0,[],[],[],[],[],[],[],0.3889,-1,405.5676,406.0615,,,,,,1267,FEM,DIS,150,teoría,el,a,,,406.0615,406.0616,0.239814815,-0.258333333,0,0,0,,0,142,142,366,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,406.0625,407.2044,a,0,[],[],[],[],[],[],[],0.3897,0,407.205,407.695,,,,,,1201,FEM,DIS,150,verdad,el,a,0.3897,,407.695,407.6951,0.239814815,-0.258333333,0,0,0,,0,143,143,300,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,407.6959,408.9357,a,0,[],[],[],[],[],[],[],0.4769,0,408.9357,409.4113,,,,,,1341,FEM,CON,150,medida,,a,0.4769,0.0002,409.4114,409.4115,0.239814815,-0.258333333,0,0,0,,0,144,144,440,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,409.4122,412.0253,,0,[],[],[],[],[],[],[],0.4769,-1,412.026,412.4984,,,,,,1147,FEM,DIS,150,frase,el,a,,,412.4984,412.4985,0.239814815,-0.258333333,0,0,0,,0,145,145,246,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,412.4993,415.0934,,0,[],[],[],[],[],[],[],0.4769,-1,415.0934,415.5716,,,,,,1122,MAS,CON,150,valor,,l,,,415.5724,415.574,0.239814815,-0.258333333,0,0,0,,0,146,146,221,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,415.5746,416.82,a,0,[],[],[],[],[],[],[],0.4869,0,416.8206,417.2979,,,,,,1207,FEM,DIS,150,suerte,el,a,0.4869,,417.2979,417.2979,0.239814815,-0.258333333,0,0,0,,0,147,147,306,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,417.2988,418.7309,l,1,[],[],[],[],[],[],[],0.6705,1,418.7314,419.2204,,,,,,1076,FEM,AGR,150,línea,la,a,0.6705,,419.2204,419.2205,0.239814815,-0.258333333,0,0,0,,0,148,148,175,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,419.2214,420.4553,l,0,[],[],[],[],[],[],[],0.4755,0,420.4558,420.9308,,,,,,1054,MAS,DIS,150,padre,la,l,0.4755,,420.9309,420.931,0.239814815,-0.258333333,0,0,0,,0,149,149,153,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,420.9318,422.0794,l,1,[],[],[],[],[],[],[],0.3941,1,422.0801,422.5675,,,,,,1137,FEM,CON,150,ducha,,a,0.3941,,422.5685,427.0164,0.153703704,-0.212037037,0,0,0,space,0,150,150,236,1,4.3556,0.0002,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,427.0172,429.676,,0,[],[],[],[],[],[],[],0.3941,-1,429.6766,430.159,,,,,,933,FEM,CON,150,boda,,a,,,430.159,430.1591,0.152777778,-0.211111111,0,0,0,,0,151,151,32,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,430.1599,432.781,,0,[],[],[],[],[],[],[],0.3941,-1,432.7811,433.2697,,,,,,1215,FEM,CON,150,manera,,a,,,433.2697,433.2698,0.152777778,-0.211111111,0,0,0,,0,152,152,314,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,433.2706,434.509,l,1,[],[],[],[],[],[],[],0.4927,1,434.5096,434.989,,,,,,1197,FEM,CON,150,manta,,a,0.4927,,434.989,434.9891,0.152777778,-0.211111111,0,0,0,,0,153,153,296,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,434.9899,436.1152,l,1,[],[],[],[],[],[],[],0.3886,1,436.1152,436.5976,,,,,,1101,FEM,CON,150,leche,,a,0.3886,0.0001,436.5977,436.5978,0.152777778,-0.211111111,0,0,0,,0,154,154,200,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,436.5985,437.6558,l,0,[],[],[],[],[],[],[],0.2971,0,437.6564,438.1406,,,,,,1036,MAS,DIS,150,vago,la,l,0.2971,,438.1414,438.1428,0.152777778,-0.211111111,0,0,0,,0,155,155,135,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,438.1437,439.1092,a,1,[],[],[],[],[],[],[],0.2007,1,439.1098,439.6013,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.2007,,439.6013,439.6014,0.152777778,-0.211111111,0,0,0,,0,156,156,417,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,439.6022,442.2094,,0,[],[],[],[],[],[],[],0.2007,-1,442.2099,442.6866,,,,,,1344,MAS,CON,150,límite,,l,,,442.6866,442.6867,0.152777778,-0.211111111,0,0,0,,0,157,157,443,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,442.6876,444.7243,a,1,[],[],[],[],[],[],[],1.2578,1,444.7249,445.2051,,,,,,910,MAS,DIS,150,niño,la,l,1.2578,,445.2052,445.2053,0.152777778,-0.211111111,0,0,0,,0,158,158,9,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,445.2062,446.0773,l,0,[],[],[],[],[],[],[],0.1125,0,446.0779,446.5567,,,,,,952,MAS,DIS,150,lago,la,l,0.1125,,446.5575,446.5589,0.152777778,-0.211111111,0,0,0,,0,159,159,51,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,446.5595,447.3375,l,0,[],[],[],[],[],[],[],0.0078,0,447.3376,447.8038,,,,,,1319,MAS,AGR,150,cuento,el,l,0.0078,0.0001,447.8039,447.8039,0.152777778,-0.211111111,0,0,0,,0,160,160,418,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,447.8047,449.168,l,0,[],[],[],[],[],[],[],0.5876,0,449.168,449.6569,,,,,,912,MAS,CON,150,plan,,l,0.5876,,449.657,449.6571,0.152777778,-0.211111111,0,0,0,,0,161,161,11,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,449.6579,450.6299,a,1,[],[],[],[],[],[],[],0.2,1,450.6305,451.1145,,,,,,1325,MAS,AGR,150,chiste,el,l,0.2,,451.1145,451.1145,0.152777778,-0.211111111,0,0,0,,0,162,162,424,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,451.1154,451.8945,a,1,[],[],[],[],[],[],[],0.0087,1,451.8945,452.3696,,,,,,1121,MAS,AGR,150,brazo,el,l,0.0087,,452.3696,452.3697,0.152777778,-0.211111111,0,0,0,,0,163,163,220,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,452.3705,453.1399,l,0,[],[],[],[],[],[],[],0.0083,0,453.1405,453.6193,,,,,,1133,MAS,AGR,150,golpe,el,l,0.0083,,453.6202,453.6219,0.152777778,-0.211111111,0,0,0,,0,164,164,232,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,453.6226,454.37,l,0,[],[],[],[],[],[],[],0.0084,0,454.3701,454.8485,,,,,,1080,MAS,CON,150,fuego,,l,0.0084,,454.8485,454.8486,0.152777778,-0.211111111,0,0,0,,0,165,165,179,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,454.8493,456.0138,l,0,[],[],[],[],[],[],[],0.4039,0,456.0139,456.4906,,,,,,1128,MAS,CON,150,nivel,,l,0.4039,,456.4906,456.4907,0.152777778,-0.211111111,0,0,0,,0,166,166,227,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,456.4916,457.3537,l,1,[],[],[],[],[],[],[],0.1088,1,457.3543,457.8306,,,,,,1149,FEM,CON,150,crema,,a,0.1088,,457.8306,457.8307,0.152777778,-0.211111111,0,0,0,,0,167,167,248,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,457.8314,458.8564,a,1,[],[],[],[],[],[],[],0.2027,1,458.8564,459.3383,,,,,,1320,MAS,CON,150,helado,,l,0.2027,0.0002,459.3391,459.3404,0.152777778,-0.211111111,0,0,0,,0,168,168,419,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,459.3411,460.4023,l,0,[],[],[],[],[],[],[],0.2987,0,460.4028,460.8811,,,,,,1312,MAS,DIS,150,espejo,la,l,0.2987,0,460.8812,460.8812,0.152777778,-0.211111111,0,0,0,,0,169,169,411,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,460.882,461.9312,l,0,[],[],[],[],[],[],[],0.292,0,461.9313,462.4351,,,,,,1331,MAS,AGR,150,veneno,el,l,0.292,,462.4352,462.4353,0.152777778,-0.211111111,0,0,0,,0,170,170,430,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,462.4362,464.0962,a,0,[],[],[],[],[],[],[],0.8863,0,464.0964,464.5628,,,,,,967,FEM,DIS,150,miel,el,a,0.8863,,464.5629,464.5629,0.152777778,-0.211111111,0,0,0,,0,171,171,66,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,464.5638,465.3361,a,0,[],[],[],[],[],[],[],0.0079,0,465.3361,465.8054,,,,,,993,FEM,CON,150,lata,,a,0.0079,,465.8054,465.8054,0.152777778,-0.211111111,0,0,0,,0,172,172,92,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,465.8063,466.5803,a,1,[],[],[],[],[],[],[],0.0081,1,466.581,467.0558,,,,,,1103,MAS,AGR,150,novio,el,l,0.0081,,467.0566,467.0581,0.152777778,-0.211111111,0,0,0,,0,173,173,202,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,467.0587,467.8457,l,1,[],[],[],[],[],[],[],0.0082,1,467.8458,468.316,,,,,,1135,FEM,DIS,150,torre,el,a,0.0082,,468.3162,468.3162,0.152777778,-0.211111111,0,0,0,,0,174,174,234,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,468.317,469.1728,l,0,[],[],[],[],[],[],[],0.109,0,469.1735,469.6623,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.109,,469.6624,469.6625,0.152777778,-0.211111111,0,0,0,,0,175,175,441,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,469.6633,470.6528,l,1,[],[],[],[],[],[],[],0.205,1,470.6534,471.127,,,,,,909,FEM,CON,150,mamá,,a,0.205,,471.127,471.1271,0.152777778,-0.211111111,0,0,0,,0,176,176,8,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,471.1281,473.7404,,0,[],[],[],[],[],[],[],0.205,-1,473.7409,474.2267,,,,,,1130,FEM,AGR,150,regla,la,a,,,474.2274,474.2293,0.152777778,-0.211111111,0,0,0,,0,177,177,229,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,474.2299,476.3211,l,1,[],[],[],[],[],[],[],1.3286,1,476.3217,476.8052,,,,,,1231,FEM,DIS,150,cárcel,el,a,1.3286,,476.8052,476.8053,0.152777778,-0.211111111,0,0,0,,0,178,178,330,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,476.8062,477.964,l,0,[],[],[],[],[],[],[],0.4044,0,477.9646,478.4305,,,,,,1030,MAS,DIS,150,yate,la,l,0.4044,,478.4306,478.4306,0.152777778,-0.211111111,0,0,0,,0,179,179,129,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,478.4314,481.0578,,0,[],[],[],[],[],[],[],0.4044,-1,481.0584,481.5597,,,,,,1261,FEM,DIS,150,oferta,el,a,,,481.5598,481.5598,0.152777778,-0.211111111,0,0,0,,0,180,180,360,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,481.5606,482.3293,l,1,[],[],[],[],[],[],[],0.008,1,482.3299,482.8087,,,,,,1083,FEM,CON,150,llave,,a,0.008,,482.8088,482.8089,0.152777778,-0.211111111,0,0,0,,0,181,181,182,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,482.8098,484.5461,l,0,[],[],[],[],[],[],[],0.9617,0,484.5468,485.036,,,,,,1282,MAS,DIS,150,teatro,la,l,0.9617,,485.0368,485.0383,0.152777778,-0.211111111,0,0,0,,0,182,182,381,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,485.0389,485.8069,l,0,[],[],[],[],[],[],[],0.0083,0,485.807,486.2864,,,,,,1218,MAS,CON,150,pueblo,,l,0.0083,,486.2864,486.2866,0.152777778,-0.211111111,0,0,0,,0,183,183,317,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,486.2873,487.1618,a,0,[],[],[],[],[],[],[],0.1098,0,487.1618,487.6455,,,,,,1327,FEM,DIS,150,agenda,el,a,0.1098,,487.6455,487.6455,0.152777778,-0.211111111,0,0,0,,0,184,184,426,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,487.6465,488.4262,l,0,[],[],[],[],[],[],[],0.0082,0,488.4262,488.9107,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.0082,,488.9108,488.9108,0.152777778,-0.211111111,0,0,0,,0,185,185,388,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,488.9116,489.784,a,1,[],[],[],[],[],[],[],0.1076,1,489.7845,490.2839,,,,,,1276,MAS,DIS,150,efecto,la,l,0.1076,,490.2847,490.2861,0.152777778,-0.211111111,0,0,0,,0,186,186,375,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,490.2867,491.3432,l,0,[],[],[],[],[],[],[],0.3094,0,491.3437,491.8175,,,,,,1001,MAS,AGR,150,giro,el,l,0.3094,,491.8176,491.8177,0.152777778,-0.211111111,0,0,0,,0,187,187,100,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,491.8185,494.4579,,0,[],[],[],[],[],[],[],0.3094,-1,494.4585,494.9464,,,,,,954,MAS,CON,150,humo,,l,,,494.9465,494.9466,0.152777778,-0.211111111,0,0,0,,0,188,188,53,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,494.9474,496.0988,l,1,[],[],[],[],[],[],[],0.4046,1,496.0993,496.5703,,,,,,1143,FEM,CON,150,salsa,,a,0.4046,,496.5703,496.5704,0.152777778,-0.211111111,0,0,0,,0,189,189,242,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,496.5713,497.6257,l,0,[],[],[],[],[],[],[],0.2936,0,497.6263,498.1101,,,,,,989,MAS,AGR,150,maíz,el,l,0.2936,,498.1102,498.1102,0.152777778,-0.211111111,0,0,0,,0,190,190,88,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,498.1111,500.6964,,0,[],[],[],[],[],[],[],0.2936,-1,500.697,501.1855,,,,,,948,MAS,CON,150,loco,,l,,,501.1863,501.1879,0.152777778,-0.211111111,0,0,0,,0,191,191,47,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,501.1888,502.3416,a,0,[],[],[],[],[],[],[],0.3866,0,502.3421,502.8062,,,,,,950,FEM,AGR,150,dama,la,a,0.3866,,502.8062,502.8063,0.152777778,-0.211111111,0,0,0,,0,192,192,49,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,502.8071,503.9712,a,0,[],[],[],[],[],[],[],0.4026,0,503.9713,504.4496,,,,,,1005,FEM,CON,150,jefa,,a,0.4026,,504.4496,504.4497,0.152777778,-0.211111111,0,0,0,,0,193,193,104,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,504.4505,505.5233,a,1,[],[],[],[],[],[],[],0.311,1,505.524,506.0116,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.311,,506.0116,506.0116,0.152777778,-0.211111111,0,0,0,,0,194,194,400,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,506.0124,507.0703,l,0,[],[],[],[],[],[],[],0.295,0,507.0709,507.5496,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.295,,507.5504,507.5518,0.152777778,-0.211111111,0,0,0,,0,195,195,315,1,,,,
