counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,369.5606,370.8117,l,1,0.5737,,[],[],[],[],[],[],[],0.5737,1,370.8118,371.3019,,,,,,1203,FEM,CON,150,maldad,,a,371.302,371.3021,-0.457338044,-0.397799902,0,0,0,,0,138,138,302,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,371.3027,372.367,a,1,0.3824,,[],[],[],[],[],[],[],0.3824,1,372.3671,372.8571,,,,,,1247,MAS,AGR,150,cuello,el,l,372.8572,372.8572,-0.457338044,-0.397799902,0,0,0,,0,139,139,346,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,372.8581,374.2007,l,1,0.6491,,[],[],[],[],[],[],[],0.6491,1,374.2009,374.7008,,,,,,1154,FEM,AGR,150,caída,la,a,374.7009,374.701,-0.457338044,-0.397799902,0,0,0,,0,140,140,253,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,374.702,376.1673,a,1,0.8002,,[],[],[],[],[],[],[],0.8002,1,376.1674,376.6498,,,,,,1230,MAS,CON,150,estado,,l,376.6507,376.6513,-0.457338044,-0.397799902,0,0,0,,0,141,141,329,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,376.6519,377.8865,l,1,0.5697,,[],[],[],[],[],[],[],0.5697,1,377.8868,378.3837,,,,,,1077,FEM,CON,150,broma,,a,378.3837,378.3837,-0.457338044,-0.397799902,0,0,0,,0,142,142,176,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,378.3845,379.7839,l,1,0.7331,,[],[],[],[],[],[],[],0.7331,1,379.784,380.2745,,,,,,981,FEM,CON,150,cima,,a,380.2746,380.2747,-0.457338044,-0.397799902,0,0,0,,0,143,143,80,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,380.2756,381.2753,a,1,0.3402,,[],[],[],[],[],[],[],0.3402,1,381.2754,381.7661,,,,,,1175,MAS,AGR,150,disco,el,l,381.7662,381.7663,-0.457338044,-0.397799902,0,0,0,,0,144,144,274,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,381.7673,383.1502,a,1,0.701,,[],[],[],[],[],[],[],0.701,1,383.1503,383.6501,,,,,,1122,MAS,CON,150,valor,,l,383.6501,383.6502,-0.457338044,-0.397799902,0,0,0,,0,145,145,221,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,383.6514,384.6625,a,1,0.3278,,[],[],[],[],[],[],[],0.3278,1,384.6625,385.155,,,,,,1211,MAS,AGR,150,camino,el,l,385.1561,385.1572,-0.457338044,-0.397799902,0,0,0,,0,146,146,310,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,385.1578,386.3193,l,1,0.4856,,[],[],[],[],[],[],[],0.4856,1,386.3195,386.8123,,,,,,1165,FEM,DIS,150,rueda,el,a,386.8124,386.8125,-0.455409367,-0.394907038,0,0,0,,0,147,147,264,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,386.8134,387.9504,l,1,0.4829,,[],[],[],[],[],[],[],0.4829,1,387.9505,388.4499,,,,,,937,FEM,DIS,150,sala,el,a,388.4499,388.45,-0.455409367,-0.394907038,0,0,0,,0,148,148,36,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,388.4507,389.4837,a,1,0.3507,,[],[],[],[],[],[],[],0.3507,1,389.4838,389.9834,,,,,,1296,MAS,CON,150,tesoro,,l,389.9835,389.9835,-0.456373723,-0.395871393,0,0,0,,0,149,149,395,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,389.9842,391.0671,l,1,0.4008,,[],[],[],[],[],[],[],0.4008,1,391.0672,391.5665,,,,,,1293,FEM,CON,150,alarma,,a,391.5674,397.2894,-0.451552013,-0.391049683,0,0,0,space,0,150,150,392,1,5.7051,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,397.2904,398.648,a,1,0.6697,,[],[],[],[],[],[],[],0.6697,1,398.6482,399.1404,,,,,,1044,MAS,CON,150,amor,,l,399.1405,399.1407,-0.451552013,-0.391049683,0,0,0,,0,151,151,143,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,399.1415,400.3181,l,1,0.5005,,[],[],[],[],[],[],[],0.5005,1,400.3182,400.8119,,,,,,1178,FEM,AGR,150,presa,la,a,400.8119,400.812,-0.451552013,-0.391049683,0,0,0,,0,152,152,277,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,400.8128,401.9683,a,1,0.4817,,[],[],[],[],[],[],[],0.4817,1,401.9684,402.4836,,,,,,1007,MAS,AGR,150,cubo,el,l,402.4836,402.4837,-0.451552013,-0.391049683,0,0,0,,0,153,153,106,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,402.4845,403.5675,a,1,0.4145,,[],[],[],[],[],[],[],0.4145,1,403.5675,404.0676,,,,,,1163,MAS,AGR,150,carro,el,l,404.0676,404.0677,-0.451552013,-0.391049683,0,0,0,,0,154,154,262,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,404.0684,405.1352,a,1,0.4151,,[],[],[],[],[],[],[],0.4151,1,405.1353,405.6333,,,,,,1295,MAS,AGR,150,correo,el,l,405.6342,405.6349,-0.451552013,-0.391049683,0,0,0,,0,155,155,394,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,405.6355,406.6507,l,1,0.3342,,[],[],[],[],[],[],[],0.3342,1,406.6508,407.1512,,,,,,1010,FEM,AGR,150,rosa,la,a,407.1512,407.1513,-0.451552013,-0.391049683,0,0,0,,0,156,156,109,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,407.1521,408.4189,l,1,0.6002,,[],[],[],[],[],[],[],0.6002,1,408.419,408.917,,,,,,1159,FEM,DIS,150,prima,el,a,408.9171,408.9171,-0.451552013,-0.391049683,0,0,0,,0,157,157,258,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,408.9179,410.1009,l,1,0.5137,,[],[],[],[],[],[],[],0.5137,1,410.101,410.6018,,,,,,1280,FEM,AGR,150,madera,la,a,410.6019,410.6019,-0.451552013,-0.391049683,0,0,0,,0,158,158,379,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,410.6031,411.6627,l,1,0.3862,,[],[],[],[],[],[],[],0.3862,1,411.6628,412.1686,,,,,,1347,FEM,CON,150,lógica,,a,412.1695,412.1704,-0.451552013,-0.391049683,0,0,0,,0,159,159,446,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,412.1713,413.234,a,1,0.3968,,[],[],[],[],[],[],[],0.3968,1,413.2341,413.7503,,,,,,1145,MAS,AGR,150,turno,el,l,413.7503,413.7504,-0.451552013,-0.391049683,0,0,0,,0,160,160,244,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,413.7511,414.9314,l,1,0.5079,,[],[],[],[],[],[],[],0.5079,1,414.9316,415.4245,,,,,,1335,FEM,CON,150,niebla,,a,415.4245,415.4247,-0.451552013,-0.391049683,0,0,0,,0,161,161,434,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,415.4256,416.6342,l,1,0.5476,,[],[],[],[],[],[],[],0.5476,1,416.6342,417.1253,,,,,,1304,FEM,AGR,150,gloria,la,a,417.1253,417.1255,-0.451552013,-0.391049683,0,0,0,,0,162,162,403,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,417.1263,418.2342,a,1,0.4334,,[],[],[],[],[],[],[],0.4334,1,418.2342,418.7344,,,,,,1217,MAS,AGR,150,número,el,l,418.7345,418.7346,-0.451552013,-0.391049683,0,0,0,,0,163,163,316,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,418.7353,419.8195,l,0,0.4195,,[],[],[],[],[],[],[],0.4195,0,419.8201,420.3345,,,,,,948,MAS,CON,150,loco,,l,420.3355,420.3362,-0.451552013,-0.391049683,0,0,0,,0,164,164,47,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,420.337,421.2849,a,1,0.2833,,[],[],[],[],[],[],[],0.2833,1,421.2856,421.7829,,,,,,1134,MAS,CON,150,héroe,,l,421.783,421.7832,-0.451552013,-0.391049683,0,0,0,,0,165,165,233,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,421.7841,422.9508,l,1,0.4997,,[],[],[],[],[],[],[],0.4997,1,422.9509,423.4513,,,,,,1111,FEM,DIS,150,salud,el,a,423.4513,423.4514,-0.451552013,-0.391049683,0,0,0,,0,166,166,210,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,423.4523,424.5674,l,1,0.4505,,[],[],[],[],[],[],[],0.4505,1,424.5676,425.0666,,,,,,903,FEM,CON,150,cosa,,a,425.0667,425.0668,-0.451552013,-0.391049683,0,0,0,,0,167,167,2,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,425.0678,426.4846,l,0,0.7342,,[],[],[],[],[],[],[],0.7342,0,426.4854,426.9833,,,,,,904,MAS,DIS,150,hijo,la,l,426.9842,426.9848,-0.451552013,-0.391049683,0,0,0,,0,168,168,3,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,426.9858,427.9614,a,1,0.2761,,[],[],[],[],[],[],[],0.2761,1,427.9622,428.4537,,,,,,1312,MAS,DIS,150,espejo,la,l,428.4538,428.4538,-0.451552013,-0.391049683,0,0,0,,0,169,169,411,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,428.4547,429.6339,l,0,0.5008,,[],[],[],[],[],[],[],0.5008,0,429.6345,430.1337,,,,,,1222,MAS,DIS,150,minuto,la,l,430.1337,430.1338,-0.451552013,-0.391049683,0,0,0,,0,170,170,321,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,430.1346,431.3177,l,1,0.4999,,[],[],[],[],[],[],[],0.4999,1,431.3183,431.8167,,,,,,1177,FEM,DIS,150,plaza,el,a,431.8168,431.8168,-0.451552013,-0.391049683,0,0,0,,0,171,171,276,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,431.8174,433.2839,a,1,0.815,,[],[],[],[],[],[],[],0.815,1,433.284,433.7838,,,,,,1054,MAS,DIS,150,padre,la,l,433.7839,433.784,-0.451552013,-0.391049683,0,0,0,,0,172,172,153,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,433.7849,434.8856,a,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,434.8856,435.367,,,,,,1266,MAS,CON,150,riesgo,,l,435.3678,435.3684,-0.451552013,-0.391049683,0,0,0,,0,173,173,365,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,435.3689,436.4678,a,1,0.4178,,[],[],[],[],[],[],[],0.4178,1,436.4678,436.9526,,,,,,1289,MAS,AGR,150,tamaño,el,l,436.9527,436.9528,-0.451552013,-0.391049683,0,0,0,,0,174,174,388,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,436.9537,438.2025,a,1,0.5691,,[],[],[],[],[],[],[],0.5691,1,438.2026,438.6927,,,,,,953,MAS,AGR,150,vaso,el,l,438.6928,438.6929,-0.451552013,-0.391049683,0,0,0,,0,175,175,52,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,438.6936,440.2012,a,0,0.8329,,[],[],[],[],[],[],[],0.8329,0,440.2019,440.6933,,,,,,1243,FEM,DIS,150,trampa,el,a,440.6933,440.6934,-0.451552013,-0.391049683,0,0,0,,0,176,176,342,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,440.6943,441.8868,l,1,0.5173,,[],[],[],[],[],[],[],0.5173,1,441.8875,442.385,,,,,,1220,FEM,AGR,150,fiesta,la,a,442.386,442.3866,-0.451552013,-0.391049683,0,0,0,,0,177,177,319,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,442.3872,443.553,a,1,0.4687,,[],[],[],[],[],[],[],0.4687,1,443.553,444.0513,,,,,,965,MAS,AGR,150,rayo,el,l,444.0513,444.0513,-0.451552013,-0.391049683,0,0,0,,0,178,178,64,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,444.0522,445.3645,a,1,0.6384,,[],[],[],[],[],[],[],0.6384,1,445.3646,445.8854,,,,,,958,MAS,DIS,150,mono,la,l,445.8854,445.8854,-0.451552013,-0.391049683,0,0,0,,0,179,179,57,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,445.8863,447.081,a,1,0.5284,,[],[],[],[],[],[],[],0.5284,1,447.081,447.5855,,,,,,1188,MAS,CON,150,grado,,l,447.5856,447.5856,-0.451552013,-0.391049683,0,0,0,,0,180,180,287,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,447.5864,448.8525,l,1,0.5846,,[],[],[],[],[],[],[],0.5846,1,448.8525,449.35,,,,,,1305,FEM,CON,150,parada,,a,449.35,449.3501,-0.451552013,-0.391049683,0,0,0,,0,181,181,404,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,449.3509,450.3645,a,1,0.3287,,[],[],[],[],[],[],[],0.3287,1,450.3645,450.8696,,,,,,1037,MAS,AGR,150,coco,el,l,450.8706,450.8712,-0.451552013,-0.391049683,0,0,0,,0,182,182,136,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,450.8721,452.2012,l,1,0.6509,,[],[],[],[],[],[],[],0.6509,1,452.2013,452.7019,,,,,,1340,FEM,AGR,150,patada,la,a,452.7019,452.702,-0.451552013,-0.391049683,0,0,0,,0,183,183,439,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,452.7029,453.9022,a,1,0.5177,,[],[],[],[],[],[],[],0.5177,1,453.9023,454.401,,,,,,1313,MAS,AGR,150,diario,el,l,454.4012,454.4013,-0.451552013,-0.391049683,0,0,0,,0,184,184,412,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,454.4023,455.4846,a,1,0.4002,,[],[],[],[],[],[],[],0.4002,1,455.4847,455.9843,,,,,,1097,MAS,AGR,150,avión,el,l,455.9843,455.9843,-0.451552013,-0.391049683,0,0,0,,0,185,185,196,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,455.9853,457.0345,a,1,0.3833,,[],[],[],[],[],[],[],0.3833,1,457.0345,457.5338,,,,,,1308,MAS,CON,150,cheque,,l,457.5347,457.5354,-0.451552013,-0.391049683,0,0,0,,0,186,186,407,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,457.5361,458.5884,a,1,0.3693,,[],[],[],[],[],[],[],0.3693,1,458.5885,459.0809,,,,,,1259,MAS,AGR,150,bosque,el,l,459.081,459.0811,-0.451552013,-0.391049683,0,0,0,,0,187,187,358,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,459.0819,460.135,l,1,0.3987,,[],[],[],[],[],[],[],0.3987,1,460.135,460.6345,,,,,,1257,FEM,CON,150,lengua,,a,460.6346,460.6347,-0.451552013,-0.391049683,0,0,0,,0,188,188,356,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,460.6355,461.918,l,1,0.6005,,[],[],[],[],[],[],[],0.6005,1,461.9181,462.4091,,,,,,939,FEM,CON,150,luna,,a,462.4092,462.4093,-0.451552013,-0.391049683,0,0,0,,0,189,189,38,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,462.41,463.5349,a,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,463.5349,464.0357,,,,,,1319,MAS,AGR,150,cuento,el,l,464.0358,464.0359,-0.451552013,-0.391049683,0,0,0,,0,190,190,418,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,464.0367,465.2181,l,0,0.5007,,[],[],[],[],[],[],[],0.5007,0,465.219,465.7174,,,,,,918,MAS,CON,150,tren,,l,465.7186,465.7196,-0.451552013,-0.391049683,0,0,0,,0,191,191,17,1,,,,,
