counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,299.6481,300.7545,a,1,[],[],[],[],[],[],[],0.4514,1,300.7546,301.2545,,,,,,1262,FEM,AGR,150,fuente,la,a,0.4514,,,,301.2545,301.2546,-0.150925926,0.124074074,0,0,0,,0,138,138,361,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,301.255,302.3559,l,1,[],[],[],[],[],[],[],0.438,1,302.3559,302.8523,,,,,,1128,MAS,CON,150,nivel,,l,0.438,,,,302.8524,302.8524,-0.150925926,0.124074074,0,0,0,,0,139,139,227,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,302.8527,303.9083,a,1,[],[],[],[],[],[],[],0.3893,1,303.9083,304.4049,,,,,,1255,FEM,DIS,150,mirada,el,a,0.3893,,,,304.4049,304.405,-0.150925926,0.124074074,0,0,0,,0,140,140,354,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,304.4054,305.3565,a,1,[],[],[],[],[],[],[],0.2864,1,305.3565,305.8527,,,,,,998,FEM,AGR,150,fuga,la,a,0.2864,,,,305.8531,305.8533,-0.150925926,0.124074074,0,0,0,,0,141,141,97,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,305.8536,307.1206,l,1,[],[],[],[],[],[],[],0.6026,1,307.1206,307.6207,,,,,,1325,MAS,AGR,150,chiste,el,l,0.6026,,,,307.6208,307.6209,-0.150925926,0.124074074,0,0,0,,0,142,142,424,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,307.6214,308.7768,l,1,[],[],[],[],[],[],[],0.4989,1,308.7769,309.2737,,,,,,1014,MAS,CON,150,menú,,l,0.4989,,,,309.2737,309.2737,-0.150925926,0.124074074,0,0,0,,0,143,143,113,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,309.2743,310.2809,a,1,[],[],[],[],[],[],[],0.3424,1,310.2809,310.7771,,,,,,1333,FEM,DIS,150,huella,el,a,0.3424,,,,310.7771,310.7771,-0.150925926,0.124074074,0,0,0,,0,144,144,432,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,310.7775,311.8089,l,1,[],[],[],[],[],[],[],0.3767,1,311.8089,312.3089,,,,,,1217,MAS,AGR,150,número,el,l,0.3767,,,,312.309,312.3091,-0.150925926,0.124074074,0,0,0,,0,145,145,316,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,312.3095,313.2977,a,1,[],[],[],[],[],[],[],0.3261,1,313.2977,313.7952,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.3261,,,,313.796,313.7962,-0.150925926,0.124074074,0,0,0,,0,146,146,372,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,313.7964,314.792,a,1,[],[],[],[],[],[],[],0.3335,1,314.7921,315.2919,,,,,,1101,FEM,CON,150,leche,,a,0.3335,,,,315.2919,315.292,-0.150925926,0.124074074,0,0,0,,0,147,147,200,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,315.2923,316.3165,l,1,[],[],[],[],[],[],[],0.3701,1,316.3165,316.8127,,,,,,906,MAS,CON,150,lado,,l,0.3701,,,,316.8127,316.8127,-0.150925926,0.124074074,0,0,0,,0,148,148,5,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,316.8131,317.8723,a,0,[],[],[],[],[],[],[],0.3912,0,317.8726,318.3675,,,,,,954,MAS,CON,150,humo,,l,0.3912,,,,318.3675,318.3675,-0.150925926,0.124074074,0,0,0,,0,149,149,53,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,318.3679,319.8266,l,1,[],[],[],[],[],[],[],0.7984,1,319.8268,320.324,,,,,,936,MAS,CON,150,dedo,,l,0.7984,,,,320.3245,428.675,-0.330555556,0.178703704,0,0,0,space,0,150,150,35,1,,108.3408,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,428.6755,430.6496,a,0,[],[],[],[],[],[],[],1.3118,0,430.6499,431.1493,,,,,,1277,MAS,AGR,150,jardín,el,l,1.3118,,,,431.1493,431.1493,-0.330555556,0.178703704,0,0,0,,0,151,151,376,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,431.1497,432.5505,l,1,[],[],[],[],[],[],[],0.7433,1,432.5507,433.0504,,,,,,1061,MAS,AGR,150,chico,el,l,0.7433,,,,433.0504,433.0504,-0.330555556,0.178703704,0,0,0,,0,152,152,160,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,433.0508,434.1293,a,1,[],[],[],[],[],[],[],0.4171,1,434.1293,434.6248,,,,,,1327,FEM,DIS,150,agenda,el,a,0.4171,,,,434.6248,434.6248,-0.330555556,0.178703704,0,0,0,,0,153,153,426,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,434.6252,436.0649,a,1,[],[],[],[],[],[],[],0.784,1,436.0649,436.5649,,,,,,1267,FEM,DIS,150,teoría,el,a,0.784,,,,436.5649,436.5649,-0.330555556,0.178703704,0,0,0,,0,154,154,366,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,436.5653,437.7102,l,1,[],[],[],[],[],[],[],0.4886,1,437.7102,438.2103,,,,,,1122,MAS,CON,150,valor,,l,0.4886,,,,438.2107,438.2111,-0.330555556,0.178703704,0,0,0,,0,155,155,221,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,438.2114,439.3355,a,1,[],[],[],[],[],[],[],0.4669,1,439.3355,439.8355,,,,,,1023,FEM,CON,150,tela,,a,0.4669,,,,439.8355,439.8355,-0.330555556,0.178703704,0,0,0,,0,156,156,122,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,439.836,440.9815,l,0,[],[],[],[],[],[],[],0.4853,0,440.9818,441.4816,,,,,,925,FEM,DIS,150,nave,el,a,0.4853,,,,441.4816,441.4816,-0.330555556,0.178703704,0,0,0,,0,157,157,24,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,441.4821,443.0721,a,1,[],[],[],[],[],[],[],0.932,1,443.0724,443.5751,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.932,,,,443.5752,443.5753,-0.330555556,0.178703704,0,0,0,,0,158,158,384,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,443.5757,444.7355,l,1,[],[],[],[],[],[],[],0.5008,1,444.7355,445.2322,,,,,,984,MAS,CON,150,mago,,l,0.5008,,,,445.2326,445.2329,-0.330555556,0.178703704,0,0,0,,0,159,159,83,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,445.2334,446.268,a,1,[],[],[],[],[],[],[],0.3812,1,446.268,446.7671,,,,,,961,FEM,DIS,150,ruta,el,a,0.3812,,,,446.7671,446.7672,-0.330555556,0.178703704,0,0,0,,0,160,160,60,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,446.7675,448.3785,l,1,[],[],[],[],[],[],[],0.9555,1,448.3785,448.8786,,,,,,1180,MAS,DIS,150,salón,la,l,0.9555,,,,448.8786,448.8786,-0.330555556,0.178703704,0,0,0,,0,161,161,279,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,448.879,450.1287,l,1,[],[],[],[],[],[],[],0.5939,1,450.1288,450.6288,,,,,,1080,MAS,CON,150,fuego,,l,0.5939,,,,450.6288,450.6289,-0.330555556,0.178703704,0,0,0,,0,162,162,179,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,450.6293,451.6472,l,1,[],[],[],[],[],[],[],0.3553,1,451.6472,452.1429,,,,,,953,MAS,AGR,150,vaso,el,l,0.3553,,,,452.1429,452.143,-0.330555556,0.178703704,0,0,0,,0,163,163,52,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,452.1434,453.4704,l,1,[],[],[],[],[],[],[],0.673,1,453.4704,453.9717,,,,,,947,MAS,AGR,150,olor,el,l,0.673,,,,453.9722,453.9725,-0.330555556,0.178703704,0,0,0,,0,164,164,46,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,453.9727,455.3832,l,1,[],[],[],[],[],[],[],0.7582,1,455.3832,455.8797,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.7582,,,,455.8798,455.8798,-0.330555556,0.178703704,0,0,0,,0,165,165,388,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,455.8802,457.109,l,0,[],[],[],[],[],[],[],0.5723,0,457.1094,457.609,,,,,,1009,FEM,DIS,150,gota,el,a,0.5723,,,,457.6091,457.6091,-0.330555556,0.178703704,0,0,0,,0,166,166,108,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,457.6095,459.1509,a,1,[],[],[],[],[],[],[],0.8814,1,459.1512,459.6463,,,,,,1171,FEM,DIS,150,viuda,el,a,0.8814,,,,459.6463,459.6464,-0.330555556,0.178703704,0,0,0,,0,167,167,270,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,459.6467,460.6728,a,1,[],[],[],[],[],[],[],0.3741,1,460.6728,461.1721,,,,,,991,FEM,DIS,150,hoja,el,a,0.3741,,,,461.1725,461.1728,-0.330555556,0.178703704,0,0,0,,0,168,168,90,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,461.1731,462.2695,l,1,[],[],[],[],[],[],[],0.4349,1,462.2696,462.7696,,,,,,1319,MAS,AGR,150,cuento,el,l,0.4349,,,,462.7696,462.7697,-0.330555556,0.178703704,0,0,0,,0,169,169,418,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,462.77,463.8253,a,1,[],[],[],[],[],[],[],0.3896,1,463.8253,464.3254,,,,,,1238,FEM,AGR,150,abuela,la,a,0.3896,,,,464.3254,464.3255,-0.330555556,0.178703704,0,0,0,,0,170,170,337,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,464.3259,465.5408,l,1,[],[],[],[],[],[],[],0.5567,1,465.5408,466.0409,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.5567,,,,466.0409,466.0409,-0.330555556,0.178703704,0,0,0,,0,171,171,441,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,466.0413,467.5829,a,0,[],[],[],[],[],[],[],0.8824,0,467.5833,468.0832,,,,,,1236,MAS,CON,150,crimen,,l,0.8824,,,,468.0833,468.0834,-0.330555556,0.178703704,0,0,0,,0,172,172,335,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,468.0839,469.6179,l,1,[],[],[],[],[],[],[],0.8772,1,469.6182,470.118,,,,,,918,MAS,CON,150,tren,,l,0.8772,,,,470.1185,470.1187,-0.330555556,0.178703704,0,0,0,,0,173,173,17,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,470.1189,471.3127,a,1,[],[],[],[],[],[],[],0.535,1,471.3127,471.8134,,,,,,938,FEM,AGR,150,obra,la,a,0.535,,,,471.8134,471.8134,-0.330555556,0.178703704,0,0,0,,0,174,174,37,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,471.8138,472.9031,a,1,[],[],[],[],[],[],[],0.4266,1,472.9031,473.4032,,,,,,1292,FEM,AGR,150,maleta,la,a,0.4266,,,,473.4032,473.4032,-0.330555556,0.178703704,0,0,0,,0,175,175,391,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,473.4037,474.5658,a,1,[],[],[],[],[],[],[],0.5083,1,474.5658,475.0616,,,,,,915,FEM,CON,150,cama,,a,0.5083,,,,475.0616,475.0616,-0.330555556,0.178703704,0,0,0,,0,176,176,14,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,475.0621,476.23,l,1,[],[],[],[],[],[],[],0.5072,1,476.23,476.7307,,,,,,1115,MAS,AGR,150,hueso,el,l,0.5072,,,,476.7311,476.7315,-0.330555556,0.178703704,0,0,0,,0,177,177,214,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,476.7317,477.9456,a,1,[],[],[],[],[],[],[],0.5514,1,477.9456,478.4457,,,,,,1293,FEM,CON,150,alarma,,a,0.5514,,,,478.4457,478.4457,-0.330555556,0.178703704,0,0,0,,0,178,178,392,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,478.4461,479.8695,l,1,[],[],[],[],[],[],[],0.7631,1,479.8695,480.3705,,,,,,1260,MAS,CON,150,puente,,l,0.7631,,,,480.3705,480.3705,-0.330555556,0.178703704,0,0,0,,0,179,179,359,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,480.3709,481.8185,a,1,[],[],[],[],[],[],[],0.7938,1,481.8185,482.3143,,,,,,1245,FEM,CON,150,pierna,,a,0.7938,,,,482.3143,482.3143,-0.330555556,0.178703704,0,0,0,,0,180,180,344,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,482.3147,483.4534,a,1,[],[],[],[],[],[],[],0.4756,1,483.4535,483.9542,,,,,,1119,FEM,CON,150,costa,,a,0.4756,,,,483.9542,483.9543,-0.330555556,0.178703704,0,0,0,,0,181,181,218,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,483.9546,484.9359,l,1,[],[],[],[],[],[],[],0.3289,1,484.9359,485.4337,,,,,,1007,MAS,AGR,150,cubo,el,l,0.3289,,,,485.4341,485.4343,-0.330555556,0.178703704,0,0,0,,0,182,182,106,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,485.4345,486.6577,a,1,[],[],[],[],[],[],[],0.5644,1,486.6577,487.1553,,,,,,927,FEM,CON,150,mesa,,a,0.5644,,,,487.1554,487.1554,-0.330555556,0.178703704,0,0,0,,0,183,183,26,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,487.1557,488.593,a,1,[],[],[],[],[],[],[],0.776,1,488.5931,489.0931,,,,,,1179,FEM,CON,150,selva,,a,0.776,,,,489.0931,489.0931,-0.330555556,0.178703704,0,0,0,,0,184,184,278,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,489.0937,490.1558,a,1,[],[],[],[],[],[],[],0.4058,1,490.1558,490.6519,,,,,,1329,FEM,CON,150,fianza,,a,0.4058,,,,490.6519,490.6519,-0.330555556,0.178703704,0,0,0,,0,185,185,428,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,490.6523,491.7184,a,1,[],[],[],[],[],[],[],0.4123,1,491.7185,492.2192,,,,,,1340,FEM,AGR,150,patada,la,a,0.4123,,,,492.2196,492.2199,-0.330555556,0.178703704,0,0,0,,0,186,186,439,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,492.2202,493.2424,a,1,[],[],[],[],[],[],[],0.3703,1,493.2425,493.7396,,,,,,1040,FEM,AGR,150,mula,la,a,0.3703,,,,493.7397,493.7397,-0.330555556,0.178703704,0,0,0,,0,187,187,139,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,493.7402,494.9305,l,1,[],[],[],[],[],[],[],0.5364,1,494.9305,495.4275,,,,,,1049,MAS,AGR,150,nudo,el,l,0.5364,,,,495.4275,495.4275,-0.330555556,0.178703704,0,0,0,,0,188,188,148,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,495.428,496.4839,a,1,[],[],[],[],[],[],[],0.4029,1,496.4839,496.9832,,,,,,1064,FEM,AGR,150,novia,la,a,0.4029,,,,496.9832,496.9833,-0.330555556,0.178703704,0,0,0,,0,189,189,163,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,496.9836,498.1154,a,1,[],[],[],[],[],[],[],0.4756,1,498.1155,498.6154,,,,,,1178,FEM,AGR,150,presa,la,a,0.4756,,,,498.6154,498.6154,-0.330555556,0.178703704,0,0,0,,0,190,190,277,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,498.6159,499.6086,a,1,[],[],[],[],[],[],[],0.3356,1,499.6087,500.1087,,,,,,980,FEM,AGR,150,vaca,la,a,0.3356,,,,500.1092,500.1095,-0.330555556,0.178703704,0,0,0,,0,191,191,79,1,,,,,
