counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,354.3919,355.405,a,1,[],[],[],[],[],[],[],0.3432,1,355.405,355.9049,,,,,,846,MAS,AGR,150,tesoro,el,l,0.3432,,355.9049,355.9051,-0.12962963,-0.312037079,0,0,0,,0,135,135,395,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,355.9076,356.8045,l,1,[],[],[],[],[],[],[],0.2247,1,356.8045,357.3041,,,,,,739,FEM,CON,150,tabla,,a,0.2247,,357.3043,357.3043,-0.12962963,-0.312037079,0,0,0,,0,136,136,288,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,357.3071,358.1872,a,0,[],[],[],[],[],[],[],0.2045,0,358.1884,358.687,,,,,,595,FEM,CON,150,bota,,a,0.2045,,358.6907,358.6916,-0.12962963,-0.312037079,0,0,0,,0,137,137,144,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,358.6927,359.753,l,1,[],[],[],[],[],[],[],0.3922,1,359.754,360.2528,,,,,,627,FEM,AGR,150,broma,la,a,0.3922,,360.253,360.2531,-0.12962963,-0.312037079,0,0,0,,0,138,138,176,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,360.2557,361.3024,l,1,[],[],[],[],[],[],[],0.3678,1,361.3025,361.8023,,,,,,679,FEM,CON,150,celda,,a,0.3678,,361.8023,361.8024,-0.12962963,-0.312037079,0,0,0,,0,139,139,228,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,361.8053,362.8017,l,1,[],[],[],[],[],[],[],0.3169,1,362.8018,363.3016,,,,,,657,FEM,AGR,150,playa,la,a,0.3169,,363.3017,363.3017,-0.12962963,-0.312037079,0,0,0,,0,140,140,206,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,363.3042,364.5843,l,1,[],[],[],[],[],[],[],0.609,1,364.5844,365.0841,,,,,,758,FEM,DIS,150,semana,el,a,0.609,,365.0869,365.0879,-0.12962963,-0.312037079,0,0,0,,0,141,141,307,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,365.0893,366.1836,l,1,[],[],[],[],[],[],[],0.4223,1,366.1837,366.6833,,,,,,687,FEM,AGR,150,ducha,la,a,0.4223,,366.6834,366.6836,-0.12962963,-0.312037079,0,0,0,,0,142,142,236,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,366.6862,367.6995,l,1,[],[],[],[],[],[],[],0.3404,1,367.6995,368.1993,,,,,,765,FEM,AGR,150,manera,la,a,0.3404,,368.1994,368.1996,-0.12962963,-0.312037079,0,0,0,,0,143,143,314,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,368.2023,369.1824,a,0,[],[],[],[],[],[],[],0.3096,0,369.1835,369.682,,,,,,697,FEM,CON,150,frase,,a,0.3096,,369.6821,369.6823,-0.12962963,-0.312037079,0,0,0,,0,144,144,246,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,369.6848,370.7482,a,1,[],[],[],[],[],[],[],0.3943,1,370.7514,371.248,,,,,,839,MAS,DIS,150,tamaño,la,l,0.3943,,371.2481,371.2482,-0.12962963,-0.312037079,0,0,0,,0,145,145,388,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,371.2509,372.2975,l,1,[],[],[],[],[],[],[],0.3751,1,372.2976,372.7974,,,,,,811,FEM,CON,150,oferta,,a,0.3751,,372.8,372.8008,-0.12962963,-0.312037079,0,0,0,,0,146,146,360,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,372.8018,373.7468,l,1,[],[],[],[],[],[],[],0.2704,1,373.7469,374.2467,,,,,,849,FEM,AGR,150,charla,la,a,0.2704,,374.2467,374.2469,-0.12962963,-0.312037079,0,0,0,,0,147,147,398,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,374.2495,375.3129,a,1,[],[],[],[],[],[],[],0.3892,1,375.313,375.8127,,,,,,838,MAS,CON,150,empleo,,l,0.3892,,375.8127,375.8129,-0.12962963,-0.312037079,0,0,0,,0,148,148,387,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,375.8157,376.7954,l,1,[],[],[],[],[],[],[],0.3114,1,376.7954,377.2953,,,,,,867,FEM,AGR,150,cabaña,la,a,0.3114,,377.2954,377.2956,-0.12962963,-0.312037079,0,0,0,,0,149,149,416,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,377.298,378.3615,a,1,[],[],[],[],[],[],[],0.3855,1,378.3617,378.8613,,,,,,564,MAS,AGR,150,menú,el,l,0.3855,,378.8643,413.5478,-0.12962963,-0.312037079,0,0,0,space,0,150,150,113,1,34.655,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,413.5523,414.863,a,1,[],[],[],[],[],[],[],0.6394,1,414.8633,415.3627,,,,,,713,MAS,DIS,150,carro,la,l,0.6394,,415.3628,415.3632,-0.12962963,-0.312037079,0,0,0,,0,151,151,262,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,415.3677,416.562,a,1,[],[],[],[],[],[],[],0.5212,1,416.5623,417.0611,,,,,,810,MAS,AGR,150,puente,el,l,0.5212,,417.0611,417.0613,-0.12962963,-0.312037079,0,0,0,,0,152,152,359,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,417.0643,419.1775,l,1,[],[],[],[],[],[],[],1.4417,1,419.1778,419.6778,,,,,,722,FEM,DIS,150,oreja,el,a,1.4417,,419.6779,419.6782,-0.12962963,-0.312037079,0,0,0,,0,153,153,271,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,419.6824,420.7439,l,1,[],[],[],[],[],[],[],0.3879,1,420.7441,421.2431,,,,,,523,FEM,CON,150,roca,,a,0.3879,,421.2434,421.244,-0.12962963,-0.312037079,0,0,0,,0,154,154,72,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,421.2487,422.4596,l,1,[],[],[],[],[],[],[],0.5346,1,422.4599,422.9595,,,,,,531,FEM,AGR,150,cima,la,a,0.5346,,422.9653,422.9679,-0.12962963,-0.312037079,0,0,0,,0,155,155,80,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,422.9713,423.9587,l,1,[],[],[],[],[],[],[],0.3187,1,423.959,424.4588,,,,,,608,FEM,DIS,150,chica,el,a,0.3187,,424.4589,424.4594,-0.12962963,-0.312037079,0,0,0,,0,156,156,157,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,424.4635,425.4416,l,0,[],[],[],[],[],[],[],0.3039,0,425.4441,425.9416,,,,,,521,MAS,DIS,150,pozo,la,l,0.3039,,425.9418,425.9422,-0.12962963,-0.312037079,0,0,0,,0,157,157,70,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,425.9465,427.1411,l,1,[],[],[],[],[],[],[],0.525,1,427.1445,427.6408,,,,,,649,FEM,CON,150,nariz,,a,0.525,,427.6411,427.6414,-0.12962963,-0.312037079,0,0,0,,0,158,158,198,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,427.645,428.7569,l,1,[],[],[],[],[],[],[],0.4363,1,428.757,429.2568,,,,,,553,FEM,CON,150,fama,,a,0.4363,,429.2618,429.2642,-0.12962963,-0.312037079,0,0,0,,0,159,159,102,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,429.2669,430.2063,a,0,[],[],[],[],[],[],[],0.2736,0,430.209,430.7063,,,,,,812,FEM,DIS,150,fuente,el,a,0.2736,,430.7065,430.7069,-0.12962963,-0.312037079,0,0,0,,0,160,160,361,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,430.7115,431.9887,l,1,[],[],[],[],[],[],[],0.6058,1,431.9911,432.4889,,,,,,655,FEM,CON,150,reina,,a,0.6058,,432.489,432.4894,-0.12962963,-0.312037079,0,0,0,,0,161,161,204,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,432.4936,433.4549,l,1,[],[],[],[],[],[],[],0.2856,1,433.4551,433.9548,,,,,,477,FEM,AGR,150,mesa,la,a,0.2856,,433.9549,433.9553,-0.12962963,-0.312037079,0,0,0,,0,162,162,26,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,433.9599,434.971,a,1,[],[],[],[],[],[],[],0.3341,1,434.9713,435.4706,,,,,,772,MAS,CON,150,minuto,,l,0.3341,,435.4708,435.4712,-0.12962963,-0.312037079,0,0,0,,0,163,163,321,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,435.4752,436.4368,l,1,[],[],[],[],[],[],[],0.2882,1,436.4372,436.9364,,,,,,854,FEM,DIS,150,gloria,el,a,0.2882,,436.9421,436.9451,-0.12962963,-0.312037079,0,0,0,,0,164,164,403,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,436.9487,437.8858,l,1,[],[],[],[],[],[],[],0.2706,1,437.8863,438.3861,,,,,,823,FEM,CON,150,lluvia,,a,0.2706,,438.3863,438.3867,-0.12962963,-0.312037079,0,0,0,,0,165,165,372,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,438.3906,439.3023,l,1,[],[],[],[],[],[],[],0.2382,1,439.3026,439.8021,,,,,,529,FEM,CON,150,mina,,a,0.2382,,439.8024,439.8027,-0.12962963,-0.312037079,0,0,0,,0,166,166,78,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,439.8071,440.6678,l,1,[],[],[],[],[],[],[],0.1859,1,440.6681,441.1675,,,,,,543,FEM,AGR,150,lata,la,a,0.1859,,441.1676,441.1678,-0.12962963,-0.312037079,0,0,0,,0,167,167,92,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,441.1711,442.0345,l,0,[],[],[],[],[],[],[],0.1854,0,442.0378,442.5336,,,,,,892,MAS,CON,150,cuadro,,l,0.1854,,442.5369,442.5382,-0.12962963,-0.312037079,0,0,0,,0,168,168,441,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,442.5399,443.5169,l,1,[],[],[],[],[],[],[],0.3042,1,443.5207,444.0169,,,,,,717,FEM,AGR,150,barba,la,a,0.3042,,444.017,444.0174,-0.12962963,-0.312037079,0,0,0,,0,169,169,266,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,444.0212,445.0499,l,1,[],[],[],[],[],[],[],0.352,1,445.0501,445.5493,,,,,,842,FEM,DIS,150,maleta,el,a,0.352,,445.5495,445.5498,-0.12962963,-0.312037079,0,0,0,,0,170,170,391,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,445.5537,446.5822,l,1,[],[],[],[],[],[],[],0.3522,1,446.5824,447.0825,,,,,,489,FEM,AGR,150,luna,la,a,0.3522,,447.0827,447.083,-0.12962963,-0.312037079,0,0,0,,0,171,171,38,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,447.0868,448.3311,l,1,[],[],[],[],[],[],[],0.5736,1,448.3314,448.8313,,,,,,613,FEM,CON,150,calle,,a,0.5736,,448.8315,448.8319,-0.12962963,-0.312037079,0,0,0,,0,172,172,162,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,448.8361,449.964,a,1,[],[],[],[],[],[],[],0.459,1,449.9642,450.4637,,,,,,462,MAS,AGR,150,plan,el,l,0.459,,450.4694,450.4727,-0.12962963,-0.312037079,0,0,0,,0,173,173,11,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,450.476,451.7966,a,1,[],[],[],[],[],[],[],0.6562,1,451.797,452.2964,,,,,,815,MAS,DIS,150,código,la,l,0.6562,,452.2966,452.297,-0.12962963,-0.312037079,0,0,0,,0,174,174,364,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,452.3007,453.3127,a,1,[],[],[],[],[],[],[],0.3363,1,453.3129,453.8122,,,,,,526,MAS,CON,150,lujo,,l,0.3363,,453.8124,453.8128,-0.12962963,-0.312037079,0,0,0,,0,175,175,75,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,453.8166,454.8119,a,1,[],[],[],[],[],[],[],0.3173,1,454.8122,455.3117,,,,,,696,MAS,AGR,150,humor,el,l,0.3173,,455.312,455.3129,-0.12962963,-0.312037079,0,0,0,,0,176,176,245,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,455.3175,456.511,a,1,[],[],[],[],[],[],[],0.5188,1,456.5113,457.0111,,,,,,827,MAS,DIS,150,jardín,la,l,0.5188,,457.0163,457.0187,-0.12962963,-0.312037079,0,0,0,,0,177,177,376,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,457.0209,458.1635,a,1,[],[],[],[],[],[],[],0.4789,1,458.1638,458.6606,,,,,,484,MAS,CON,150,gato,,l,0.4789,,458.6608,458.6612,-0.12962963,-0.312037079,0,0,0,,0,178,178,33,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,458.6653,459.8932,a,1,[],[],[],[],[],[],[],0.5578,1,459.8937,460.3927,,,,,,683,MAS,DIS,150,golpe,la,l,0.5578,,460.3928,460.3932,-0.12962963,-0.312037079,0,0,0,,0,179,179,232,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,460.3982,461.6761,a,1,[],[],[],[],[],[],[],0.6016,1,461.6764,462.1757,,,,,,755,MAS,DIS,150,hombre,la,l,0.6016,,462.1758,462.1762,-0.12962963,-0.312037079,0,0,0,,0,180,180,304,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,462.1799,463.3579,a,1,[],[],[],[],[],[],[],0.5055,1,463.3582,463.8581,,,,,,671,MAS,DIS,150,brazo,la,l,0.5055,,463.8585,463.8592,-0.12962963,-0.312037079,0,0,0,,0,181,181,220,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,463.8644,464.9072,l,1,[],[],[],[],[],[],[],0.369,1,464.9076,465.4071,,,,,,759,FEM,AGR,150,esposa,la,a,0.369,,465.4118,465.4144,-0.12962963,-0.312037079,0,0,0,,0,182,182,308,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,465.4173,466.4232,a,1,[],[],[],[],[],[],[],0.3332,1,466.4234,466.9232,,,,,,474,MAS,AGR,150,voto,el,l,0.3332,,466.9235,466.9238,-0.12962963,-0.312037079,0,0,0,,0,183,183,23,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,466.9276,468.1077,l,1,[],[],[],[],[],[],[],0.5107,1,468.1082,468.606,,,,,,518,FEM,DIS,150,pata,el,a,0.5107,,468.6063,468.6066,-0.12962963,-0.312037079,0,0,0,,0,184,184,67,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,468.6105,469.7216,a,1,[],[],[],[],[],[],[],0.4406,1,469.7219,470.2224,,,,,,858,MAS,AGR,150,cheque,el,l,0.4406,,470.2226,470.223,-0.12962963,-0.312037079,0,0,0,,0,185,185,407,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,470.2275,471.2375,l,1,[],[],[],[],[],[],[],0.3405,1,471.2376,471.7377,,,,,,715,FEM,CON,150,rueda,,a,0.3405,,471.7422,471.7442,-0.12962963,-0.312037079,0,0,0,,0,186,186,264,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,471.7472,472.7542,l,1,[],[],[],[],[],[],[],0.3391,1,472.7545,473.257,,,,,,452,FEM,DIS,150,vida,el,a,0.3391,,473.2572,473.2585,-0.12962963,-0.312037079,0,0,0,,0,187,187,1,1,,,,
