counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,355.549,356.481,l,1,0.276,,[],[],[],[],[],[],[],0.276,1,356.481,356.978,,,,,,284,FEM,CON,150,fruta,,a,356.979,356.981,0.888194444,-0.005555556,0,0,0,,0,146,146,283,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,356.981,358.045,l,1,0.406,,[],[],[],[],[],[],[],0.406,1,358.046,358.542,,,,,,188,FEM,CON,150,bomba,,a,358.542,358.542,0.888194444,-0.005555556,0,0,0,,0,147,147,187,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,358.543,359.506,a,1,0.306,,[],[],[],[],[],[],[],0.306,1,359.506,360.003,,,,,,347,MAS,CON,150,cuello,,l,360.003,360.003,0.888194444,-0.005555556,0,0,0,,0,148,148,346,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,360.004,360.997,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,360.997,361.494,,,,,,112,MAS,AGR,150,reto,el,l,361.494,361.494,0.888194444,-0.005555556,0,0,0,,0,149,149,111,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,361.495,362.47,l,1,0.316,,[],[],[],[],[],[],[],0.316,1,362.47,362.967,,,,,,175,FEM,AGR,150,señal,la,a,362.968,366.524,0.888194444,-0.005555556,0,0,0,space,0,150,150,174,1,3.534,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,366.525,367.567,a,1,0.383,,[],[],[],[],[],[],[],0.383,1,367.567,368.064,,,,,,77,MAS,CON,150,pico,,l,368.064,368.064,0.888194444,-0.005555556,0,0,0,,0,151,151,76,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,368.065,368.993,a,1,0.268,,[],[],[],[],[],[],[],0.268,1,368.993,369.494,,,,,,191,MAS,CON,150,dolor,,l,369.494,369.494,0.888194444,-0.005555556,0,0,0,,0,152,152,190,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,369.495,370.428,l,1,0.274,,[],[],[],[],[],[],[],0.274,1,370.429,370.924,,,,,,205,FEM,AGR,150,reina,la,a,370.925,370.925,0.888194444,-0.005555556,0,0,0,,0,153,153,204,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,370.927,371.846,l,1,0.261,,[],[],[],[],[],[],[],0.261,1,371.846,372.343,,,,,,217,FEM,AGR,150,tarea,la,a,372.343,372.343,0.888194444,-0.005555556,0,0,0,,0,154,154,216,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,372.345,373.506,l,1,0.505,,[],[],[],[],[],[],[],0.505,1,373.507,374.004,,,,,,45,FEM,DIS,150,isla,el,a,374.005,374.007,0.888194444,-0.005555556,0,0,0,,0,155,155,44,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,374.008,374.943,l,1,0.279,,[],[],[],[],[],[],[],0.279,1,374.943,375.439,,,,,,410,FEM,CON,150,piedad,,a,375.439,375.44,0.888194444,-0.005555556,0,0,0,,0,156,156,409,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,375.441,376.506,l,1,0.408,,[],[],[],[],[],[],[],0.408,1,376.506,377.003,,,,,,313,FEM,AGR,150,ciudad,la,a,377.003,377.004,0.888194444,-0.005555556,0,0,0,,0,157,157,312,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,377.005,377.931,l,0,0.268,,[],[],[],[],[],[],[],0.268,0,377.932,378.427,,,,,,298,MAS,AGR,150,botón,el,l,378.427,378.427,0.888194444,-0.005555556,0,0,0,,0,158,158,297,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,378.429,379.446,a,1,0.359,,[],[],[],[],[],[],[],0.359,1,379.447,379.943,,,,,,426,MAS,DIS,150,pánico,la,l,379.944,379.945,0.888194444,-0.005555556,0,0,0,,0,159,159,425,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,379.947,380.998,a,1,0.395,,[],[],[],[],[],[],[],0.395,1,380.998,381.494,,,,,,328,MAS,AGR,150,asunto,el,l,381.494,381.494,0.888194444,-0.005555556,0,0,0,,0,160,160,327,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,381.495,382.543,a,1,0.388,,[],[],[],[],[],[],[],0.388,1,382.543,383.039,,,,,,246,MAS,DIS,150,humor,la,l,383.039,383.04,0.888194444,-0.005555556,0,0,0,,0,161,161,245,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,383.041,384.191,l,1,0.492,,[],[],[],[],[],[],[],0.492,1,384.191,384.688,,,,,,159,FEM,DIS,150,clase,el,a,384.688,384.688,0.888194444,-0.005555556,0,0,0,,0,162,162,158,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,384.689,385.7,l,1,0.352,,[],[],[],[],[],[],[],0.352,1,385.7,386.197,,,,,,259,FEM,AGR,150,prima,la,a,386.197,386.197,0.888194444,-0.005555556,0,0,0,,0,163,163,258,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,386.198,387.179,a,1,0.323,,[],[],[],[],[],[],[],0.323,1,387.179,387.676,,,,,,226,MAS,AGR,150,color,el,l,387.677,387.678,0.888194444,-0.005555556,0,0,0,,0,164,164,225,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,387.679,388.715,a,1,0.383,,[],[],[],[],[],[],[],0.383,1,388.715,389.216,,,,,,137,MAS,CON,150,coco,,l,389.216,389.216,0.888194444,-0.005555556,0,0,0,,0,165,165,136,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,389.217,390.318,a,0,0.443,,[],[],[],[],[],[],[],0.443,0,390.319,390.816,,,,,,81,FEM,DIS,150,cima,el,a,390.816,390.816,0.888194444,-0.005555556,0,0,0,,0,166,166,80,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,390.817,391.9,a,1,0.424,,[],[],[],[],[],[],[],0.424,1,391.901,392.398,,,,,,11,MAS,CON,150,país,,l,392.398,392.398,0.888194444,-0.005555556,0,0,0,,0,167,167,10,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,392.399,393.403,a,1,0.347,,[],[],[],[],[],[],[],0.347,1,393.403,393.901,,,,,,316,MAS,AGR,150,cuerpo,el,l,393.901,393.903,0.888194444,-0.005555556,0,0,0,,0,168,168,315,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,393.903,394.925,l,0,0.364,,[],[],[],[],[],[],[],0.364,0,394.925,395.421,,,,,,384,MAS,DIS,150,pedazo,la,l,395.421,395.422,0.888194444,-0.005555556,0,0,0,,0,169,169,383,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,395.423,396.452,a,1,0.371,,[],[],[],[],[],[],[],0.371,1,396.453,396.949,,,,,,270,MAS,DIS,150,queso,la,l,396.949,396.949,0.888194444,-0.005555556,0,0,0,,0,170,170,269,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,396.95,397.931,l,0,0.322,,[],[],[],[],[],[],[],0.322,0,397.932,398.428,,,,,,353,MAS,CON,150,verano,,l,398.428,398.428,0.888194444,-0.005555556,0,0,0,,0,171,171,352,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,398.429,399.47,a,1,0.382,,[],[],[],[],[],[],[],0.382,1,399.471,399.968,,,,,,210,MAS,DIS,150,baile,la,l,399.968,399.968,0.888194444,-0.005555556,0,0,0,,0,172,172,209,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,399.969,401.203,l,1,0.577,,[],[],[],[],[],[],[],0.577,1,401.203,401.7,,,,,,79,FEM,AGR,150,mina,la,a,401.701,401.703,0.888194444,-0.005555556,0,0,0,,0,173,173,78,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,401.704,402.7,l,1,0.341,,[],[],[],[],[],[],[],0.341,1,402.701,403.197,,,,,,199,FEM,AGR,150,nariz,la,a,403.198,403.198,0.888194444,-0.005555556,0,0,0,,0,174,174,198,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,403.198,404.338,a,0,0.484,,[],[],[],[],[],[],[],0.484,0,404.34,404.841,,,,,,447,FEM,DIS,150,lógica,el,a,404.842,404.842,0.888194444,-0.005555556,0,0,0,,0,175,175,446,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,404.843,405.774,l,1,0.274,,[],[],[],[],[],[],[],0.274,1,405.775,406.271,,,,,,290,FEM,CON,150,cabra,,a,406.271,406.271,0.888194444,-0.005555556,0,0,0,,0,176,176,289,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,406.273,407.646,a,1,0.714,,[],[],[],[],[],[],[],0.714,1,407.646,408.143,,,,,,340,MAS,AGR,150,pasado,el,l,408.144,408.146,0.888194444,-0.005555556,0,0,0,,0,177,177,339,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,408.147,409.331,a,1,0.529,,[],[],[],[],[],[],[],0.529,1,409.332,409.828,,,,,,40,MAS,AGR,150,dios,el,l,409.828,409.828,0.888194444,-0.005555556,0,0,0,,0,178,178,39,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,409.829,410.834,a,1,0.348,,[],[],[],[],[],[],[],0.348,1,410.835,411.331,,,,,,95,MAS,CON,150,tomo,,l,411.331,411.332,0.888194444,-0.005555556,0,0,0,,0,179,179,94,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,411.332,412.398,l,1,0.407,,[],[],[],[],[],[],[],0.407,1,412.398,412.895,,,,,,362,FEM,CON,150,fuente,,a,412.895,412.895,0.888194444,-0.005555556,0,0,0,,0,180,180,361,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,412.896,413.901,a,1,0.346,,[],[],[],[],[],[],[],0.346,1,413.901,414.398,,,,,,299,MAS,CON,150,rumbo,,l,414.398,414.398,0.888194444,-0.005555556,0,0,0,,0,181,181,298,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,414.399,415.519,l,1,0.462,,[],[],[],[],[],[],[],0.462,1,415.519,416.017,,,,,,363,FEM,DIS,150,unidad,el,a,416.017,416.019,0.888194444,-0.005555556,0,0,0,,0,182,182,362,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,416.019,416.949,l,1,0.274,,[],[],[],[],[],[],[],0.274,1,416.95,417.446,,,,,,61,FEM,AGR,150,ruta,la,a,417.446,417.446,0.888194444,-0.005555556,0,0,0,,0,183,183,60,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,417.447,418.428,a,1,0.322,,[],[],[],[],[],[],[],0.322,1,418.428,418.926,,,,,,132,MAS,DIS,150,velo,la,l,418.926,418.926,0.888194444,-0.005555556,0,0,0,,0,184,184,131,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,418.927,419.834,l,1,0.249,,[],[],[],[],[],[],[],0.249,1,419.834,420.332,,,,,,200,FEM,CON,150,silla,,a,420.332,420.332,0.888194444,-0.005555556,0,0,0,,0,185,185,199,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,420.332,421.295,l,1,0.305,,[],[],[],[],[],[],[],0.305,1,421.296,421.792,,,,,,182,FEM,CON,150,prisa,,a,421.793,421.795,0.888194444,-0.005555556,0,0,0,,0,186,186,181,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,421.795,422.774,a,1,0.322,,[],[],[],[],[],[],[],0.322,1,422.774,423.271,,,,,,54,MAS,DIS,150,humo,la,l,423.271,423.271,0.888194444,-0.005555556,0,0,0,,0,187,187,53,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,423.272,424.283,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,424.283,424.78,,,,,,46,MAS,AGR,150,odio,el,l,424.78,424.78,0.888194444,-0.005555556,0,0,0,,0,188,188,45,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,424.781,425.774,a,1,0.333,,[],[],[],[],[],[],[],0.333,1,425.774,426.271,,,,,,372,MAS,DIS,150,delito,la,l,426.271,426.271,0.888194444,-0.005555556,0,0,0,,0,189,189,371,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,426.272,427.222,l,1,0.291,,[],[],[],[],[],[],[],0.291,1,427.222,427.719,,,,,,433,FEM,AGR,150,huella,la,a,427.719,427.72,0.888194444,-0.005555556,0,0,0,,0,190,190,432,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,427.721,428.671,a,1,0.292,,[],[],[],[],[],[],[],0.292,1,428.671,429.168,,,,,,221,MAS,CON,150,brazo,,l,429.17,429.171,0.888194444,-0.005555556,0,0,0,,0,191,191,220,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,429.171,430.155,l,1,0.328,,[],[],[],[],[],[],[],0.328,1,430.156,430.653,,,,,,373,FEM,AGR,150,lluvia,la,a,430.653,430.653,0.888194444,-0.005555556,0,0,0,,0,192,192,372,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,430.654,431.599,a,0,0.285,,[],[],[],[],[],[],[],0.285,0,431.599,432.095,,,,,,80,FEM,CON,150,vaca,,a,432.095,432.096,0.888194444,-0.005555556,0,0,0,,0,193,193,79,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,432.097,433.162,a,1,0.41,,[],[],[],[],[],[],[],0.41,1,433.163,433.659,,,,,,142,MAS,AGR,150,lodo,el,l,433.659,433.659,0.888194444,-0.005555556,0,0,0,,0,194,194,141,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,433.66,434.598,l,1,0.28,,[],[],[],[],[],[],[],0.28,1,434.598,435.095,,,,,,338,FEM,CON,150,abuela,,a,435.096,435.098,0.888194444,-0.005555556,0,0,0,,0,195,195,337,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,435.098,436.09,a,0,0.337,,[],[],[],[],[],[],[],0.337,0,436.09,436.586,,,,,,374,FEM,CON,150,herida,,a,436.586,436.586,0.888194444,-0.005555556,0,0,0,,0,196,196,373,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,436.587,437.629,a,1,0.382,,[],[],[],[],[],[],[],0.382,1,437.632,438.125,,,,,,124,MAS,AGR,150,clan,el,l,438.126,438.126,0.888194444,-0.005555556,0,0,0,,0,197,197,123,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,438.129,439.199,a,1,0.412,,[],[],[],[],[],[],[],0.412,1,439.199,439.696,,,,,,287,MAS,CON,150,plato,,l,439.696,439.696,0.888194444,-0.005555556,0,0,0,,0,198,198,286,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,439.697,440.622,l,1,0.268,,[],[],[],[],[],[],[],0.268,1,440.624,441.12,,,,,,129,FEM,DIS,150,rana,el,a,441.12,441.12,0.888194444,-0.005555556,0,0,0,,0,199,199,128,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,441.121,442.089,a,1,0.312,,[],[],[],[],[],[],[],0.312,1,442.09,442.586,,,,,,10,MAS,AGR,150,niño,el,l,442.587,442.589,0.888194444,-0.005555556,0,0,0,,0,200,200,9,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,442.589,443.508,l,1,0.261,,[],[],[],[],[],[],[],0.261,1,443.508,444.004,,,,,,326,FEM,CON,150,música,,a,444.005,444.005,0.888194444,-0.005555556,0,0,0,,0,201,201,325,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,444.005,445.078,a,1,0.413,,[],[],[],[],[],[],[],0.413,1,445.078,445.574,,,,,,82,MAS,AGR,150,tubo,el,l,445.574,445.575,0.888194444,-0.005555556,0,0,0,,0,202,202,81,1,,,,
