counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,387.3787,389.1262,a,1,[],[],[],[],[],[],[],1.0788,1,389.1263,389.6319,,,,,,1044,MAS,CON,150,amor,,l,1.0788,,389.6319,389.6321,0.792731476,-0.360185242,0,0,0,,0,135,135,143,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,389.6341,391.0653,a,1,[],[],[],[],[],[],[],0.761,1,391.0654,391.5591,,,,,,1144,MAS,DIS,150,hielo,la,l,0.761,,391.5592,391.5595,0.792731476,-0.360185242,0,0,0,,0,136,136,243,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,391.5617,392.7151,l,1,[],[],[],[],[],[],[],0.4947,1,392.7152,393.2144,,,,,,903,FEM,CON,150,cosa,,a,0.4947,,393.2169,393.2194,0.792731476,-0.360185242,0,0,0,,0,137,137,2,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,393.2211,394.4588,l,1,[],[],[],[],[],[],[],0.5686,1,394.459,394.9477,,,,,,1316,FEM,AGR,150,colina,la,a,0.5686,,394.9479,394.948,0.792731476,-0.360185242,0,0,0,,0,138,138,415,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,394.9501,396.0745,a,1,[],[],[],[],[],[],[],0.4542,1,396.0748,396.5641,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.4542,,396.5641,396.5642,0.792731476,-0.360185242,0,0,0,,0,139,139,226,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,396.5649,397.7582,l,1,[],[],[],[],[],[],[],0.5104,1,397.7585,398.2637,,,,,,914,FEM,AGR,150,cara,la,a,0.5104,,398.2638,398.264,0.792731476,-0.360185242,0,0,0,,0,140,140,13,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,398.266,399.4977,a,1,[],[],[],[],[],[],[],0.5512,1,399.4979,399.9913,,,,,,1078,MAS,DIS,150,punto,la,l,0.5512,,399.9942,399.9968,0.792731476,-0.360185242,0,0,0,,0,141,141,177,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,399.9985,401.208,l,0,[],[],[],[],[],[],[],0.528,0,401.2099,401.7136,,,,,,1186,MAS,DIS,150,reino,la,l,0.528,,401.7137,401.7139,0.792731476,-0.360185242,0,0,0,,0,142,142,285,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,401.716,402.9138,a,1,[],[],[],[],[],[],[],0.5279,1,402.9155,403.4131,,,,,,1324,MAS,DIS,150,rastro,la,l,0.5279,,403.4131,403.4133,0.792731476,-0.360185242,0,0,0,,0,143,143,423,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,403.4154,404.5635,a,1,[],[],[],[],[],[],[],0.4663,1,404.5636,405.0631,,,,,,1223,MAS,AGR,150,marido,el,l,0.4663,,405.0632,405.0634,0.792731476,-0.360185242,0,0,0,,0,144,144,322,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,405.0654,406.4137,a,1,[],[],[],[],[],[],[],0.6782,1,406.4138,406.9128,,,,,,1344,MAS,CON,150,límite,,l,0.6782,,406.9129,406.9131,0.792731476,-0.360185242,0,0,0,,0,145,145,443,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,406.9152,408.1072,l,1,[],[],[],[],[],[],[],0.5029,1,408.1074,408.6101,,,,,,1045,FEM,DIS,150,bota,el,a,0.5029,,408.6127,408.6152,0.792731476,-0.360185242,0,0,0,,0,146,146,144,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,408.6167,409.7462,l,1,[],[],[],[],[],[],[],0.4611,1,409.7464,410.2455,,,,,,1263,FEM,CON,150,unidad,,a,0.4611,,410.2456,410.2458,0.792731476,-0.360185242,0,0,0,,0,147,147,362,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,410.248,411.7294,a,1,[],[],[],[],[],[],[],0.8109,1,411.7296,412.2293,,,,,,917,MAS,AGR,150,modo,el,l,0.8109,,412.2294,412.2296,0.792731476,-0.360185242,0,0,0,,0,148,148,16,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,412.2316,413.5064,a,1,[],[],[],[],[],[],[],0.5859,1,413.5066,413.9953,,,,,,1228,MAS,DIS,150,asunto,la,l,0.5859,,413.9955,413.9956,0.792731476,-0.360185242,0,0,0,,0,149,149,327,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,413.9978,415.3121,a,1,[],[],[],[],[],[],[],0.6442,1,415.3123,415.8115,,,,,,970,MAS,DIS,150,palo,la,l,0.6442,,415.8143,450.2858,-0.054490738,-0.415740738,1,0,0,,0,150,150,69,1,break_done_button,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,450.2898,452.0678,a,1,[],[],[],[],[],[],[],1.1009,1,452.0681,452.5679,,,,,,1001,MAS,AGR,150,giro,el,l,1.1009,,452.5681,452.5683,-0.054490738,-0.415740738,0,0,0,,0,151,151,100,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,452.5705,453.9843,a,1,[],[],[],[],[],[],[],0.7366,1,453.9845,454.4844,,,,,,1254,MAS,CON,150,camión,,l,0.7366,,454.4845,454.4847,-0.054490738,-0.415740738,0,0,0,,0,152,152,353,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,454.4867,455.8174,l,1,[],[],[],[],[],[],[],0.6521,1,455.8176,456.3175,,,,,,973,FEM,DIS,150,roca,el,a,0.6521,,456.3177,456.318,-0.054490738,-0.415740738,0,0,0,,0,153,153,72,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,456.3208,457.7171,a,1,[],[],[],[],[],[],[],0.7178,1,457.7174,458.217,,,,,,1048,MAS,DIS,150,surf,la,l,0.7178,,458.2171,458.2173,-0.054490738,-0.415740738,0,0,0,,0,154,154,147,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,458.2192,459.3336,a,1,[],[],[],[],[],[],[],0.4344,1,459.3339,459.8335,,,,,,1343,MAS,AGR,150,templo,el,l,0.4344,,459.8362,459.8392,-0.054490738,-0.415740738,0,0,0,,0,155,155,442,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,459.841,461.0834,a,1,[],[],[],[],[],[],[],0.565,1,461.0836,461.5833,,,,,,1188,MAS,CON,150,grado,,l,0.565,,461.5834,461.5837,-0.054490738,-0.415740738,0,0,0,,0,156,156,287,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,461.5855,462.6998,a,1,[],[],[],[],[],[],[],0.439,1,462.6999,463.1997,,,,,,1182,MAS,CON,150,bolso,,l,0.439,,463.1998,463.2001,-0.054490738,-0.415740738,0,0,0,,0,157,157,281,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,463.2021,464.6664,a,1,[],[],[],[],[],[],[],0.7827,1,464.6666,465.1662,,,,,,1180,MAS,DIS,150,salón,la,l,0.7827,,465.1664,465.1666,-0.054490738,-0.415740738,0,0,0,,0,158,158,279,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,465.1683,466.1994,l,1,[],[],[],[],[],[],[],0.3509,1,466.1996,466.6992,,,,,,1185,FEM,CON,150,mafia,,a,0.3509,,466.7019,466.705,-0.054490738,-0.415740738,0,0,0,,0,159,159,284,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,466.7069,468.2489,a,0,[],[],[],[],[],[],[],0.8737,0,468.2505,468.7491,,,,,,1105,FEM,DIS,150,reina,el,a,0.8737,,468.7492,468.7494,-0.054490738,-0.415740738,0,0,0,,0,160,160,204,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,468.7514,469.9153,l,1,[],[],[],[],[],[],[],0.4906,1,469.9169,470.4158,,,,,,1125,FEM,CON,150,pieza,,a,0.4906,,470.4159,470.4161,-0.054490738,-0.415740738,0,0,0,,0,161,161,224,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,470.4185,471.9653,a,1,[],[],[],[],[],[],[],0.8676,1,471.9655,472.4651,,,,,,1294,MAS,DIS,150,examen,la,l,0.8676,,472.4653,472.4655,-0.054490738,-0.415740738,0,0,0,,0,162,162,393,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,472.4677,473.5147,a,1,[],[],[],[],[],[],[],0.3729,1,473.5149,474.0149,,,,,,1331,MAS,AGR,150,veneno,el,l,0.3729,,474.015,474.0152,-0.054490738,-0.415740738,0,0,0,,0,163,163,430,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,474.0172,475.065,l,1,[],[],[],[],[],[],[],0.368,1,475.0652,475.5648,,,,,,1311,FEM,CON,150,actriz,,a,0.368,,475.5676,475.5703,-0.054490738,-0.415740738,0,0,0,,0,164,164,410,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,475.5722,476.6646,l,1,[],[],[],[],[],[],[],0.4236,1,476.6648,477.1646,,,,,,1118,FEM,AGR,150,nieve,la,a,0.4236,,477.1647,477.165,-0.054490738,-0.415740738,0,0,0,,0,165,165,217,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,477.1669,478.5144,a,1,[],[],[],[],[],[],[],0.6732,1,478.5145,479.0145,,,,,,940,MAS,DIS,150,dios,la,l,0.6732,,479.0146,479.0148,-0.054490738,-0.415740738,0,0,0,,0,166,166,39,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,479.0172,480.0975,a,1,[],[],[],[],[],[],[],0.3988,1,480.0977,480.5975,,,,,,1265,MAS,AGR,150,código,el,l,0.3988,,480.5977,480.5979,-0.054490738,-0.415740738,0,0,0,,0,167,167,364,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,480.6,481.7471,l,1,[],[],[],[],[],[],[],0.4749,1,481.7472,482.2473,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.4749,,482.2498,482.2527,-0.054490738,-0.415740738,0,0,0,,0,168,168,312,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,482.2544,483.3971,a,1,[],[],[],[],[],[],[],0.4674,1,483.3973,483.8971,,,,,,918,MAS,CON,150,tren,,l,0.4674,,483.8973,483.8975,-0.054490738,-0.415740738,0,0,0,,0,169,169,17,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,483.8996,485.0969,a,1,[],[],[],[],[],[],[],0.5178,1,485.0971,485.597,,,,,,1271,MAS,AGR,150,sonido,el,l,0.5178,,485.597,485.5972,-0.054490738,-0.415740738,0,0,0,,0,170,170,370,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,485.5997,486.5968,a,1,[],[],[],[],[],[],[],0.3161,1,486.597,487.0967,,,,,,1247,MAS,AGR,150,cuello,el,l,0.3161,,487.0969,487.097,-0.054490738,-0.415740738,0,0,0,,0,171,171,346,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,487.0991,488.1466,a,1,[],[],[],[],[],[],[],0.371,1,488.1468,488.6465,,,,,,983,MAS,AGR,150,nene,el,l,0.371,,488.6466,488.6468,-0.054490738,-0.415740738,0,0,0,,0,172,172,82,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,488.6488,489.7631,a,0,[],[],[],[],[],[],[],0.4343,0,489.7646,490.2628,,,,,,937,FEM,DIS,150,sala,el,a,0.4343,,490.2655,490.2683,-0.054490738,-0.415740738,0,0,0,,0,173,173,36,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,490.27,491.4298,l,1,[],[],[],[],[],[],[],0.483,1,491.434,491.9298,,,,,,1261,FEM,DIS,150,oferta,el,a,0.483,,491.9299,491.9301,-0.054490738,-0.415740738,0,0,0,,0,174,174,360,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,491.9323,493.0792,a,1,[],[],[],[],[],[],[],0.4697,1,493.0794,493.5793,,,,,,995,MAS,AGR,150,tomo,el,l,0.4697,,493.5793,493.5795,-0.054490738,-0.415740738,0,0,0,,0,175,175,94,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,493.5816,494.7957,a,0,[],[],[],[],[],[],[],0.5359,0,494.7972,495.2957,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.5359,,495.2959,495.2961,-0.054490738,-0.415740738,0,0,0,,0,176,176,192,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,495.2981,496.4288,a,1,[],[],[],[],[],[],[],0.451,1,496.4304,496.9287,,,,,,1157,MAS,AGR,150,pecho,el,l,0.451,,496.9314,496.9344,-0.054490738,-0.415740738,0,0,0,,0,177,177,256,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,496.9363,498.1619,l,1,[],[],[],[],[],[],[],0.5539,1,498.162,498.6618,,,,,,1154,FEM,AGR,150,caída,la,a,0.5539,,498.6619,498.6621,-0.054490738,-0.415740738,0,0,0,,0,178,178,253,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,498.6641,499.8781,a,1,[],[],[],[],[],[],[],0.5435,1,499.8783,500.3783,,,,,,928,MAS,DIS,150,club,la,l,0.5435,,500.3784,500.3786,-0.054490738,-0.415740738,0,0,0,,0,179,179,27,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,500.3808,501.6281,l,1,[],[],[],[],[],[],[],0.57,1,501.6283,502.1283,,,,,,1063,FEM,DIS,150,calle,el,a,0.57,,502.1284,502.1287,-0.054490738,-0.415740738,0,0,0,,0,180,180,162,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,502.1311,503.4448,l,1,[],[],[],[],[],[],[],0.6325,1,503.445,503.9444,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.6325,,503.9445,503.9448,-0.054490738,-0.415740738,0,0,0,,0,181,181,330,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,503.9477,505.0944,a,1,[],[],[],[],[],[],[],0.4685,1,505.0946,505.5945,,,,,,1277,MAS,AGR,150,jardín,el,l,0.4685,,505.5974,505.6003,-0.054490738,-0.415740738,0,0,0,,0,182,182,376,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,505.6021,506.9108,a,1,[],[],[],[],[],[],[],0.6328,1,506.911,507.4109,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.6328,,507.411,507.4113,-0.054490738,-0.415740738,0,0,0,,0,183,183,249,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,507.4137,508.4771,a,1,[],[],[],[],[],[],[],0.3846,1,508.4773,508.9773,,,,,,1145,MAS,AGR,150,turno,el,l,0.3846,,508.9774,508.9776,-0.054490738,-0.415740738,0,0,0,,0,184,184,244,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,508.9796,510.0936,l,1,[],[],[],[],[],[],[],0.4366,1,510.0937,510.5938,,,,,,1305,FEM,CON,150,parada,,a,0.4366,,510.5939,510.5941,-0.054490738,-0.415740738,0,0,0,,0,185,185,404,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,510.5964,511.8601,l,1,[],[],[],[],[],[],[],0.584,1,511.8603,512.3601,,,,,,1237,FEM,DIS,150,escena,el,a,0.584,,512.3628,512.3656,-0.054490738,-0.415740738,0,0,0,,0,186,186,336,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,512.3675,513.4433,l,1,[],[],[],[],[],[],[],0.4015,1,513.4435,513.9433,,,,,,1267,FEM,DIS,150,teoría,el,a,0.4015,,513.9435,513.9437,-0.054490738,-0.415740738,0,0,0,,0,187,187,366,1,,,,,
