counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,314.0207,315.2849,l,1,0.5955,,[],[],[],[],[],[],[],0.5955,1,315.2859,315.7815,,,,,,1159,FEM,DIS,150,prima,el,a,315.7815,315.7816,-0.026851852,-0.188888889,0,0,0,,0,138,138,258,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,315.7829,317.0967,l,1,0.633,,[],[],[],[],[],[],[],0.633,1,317.0968,317.5961,,,,,,1016,FEM,AGR,150,nube,la,a,317.5962,317.5964,-0.026851852,-0.188888889,0,0,0,,0,139,139,115,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,317.5975,318.9636,a,1,0.6836,,[],[],[],[],[],[],[],0.6836,1,318.9637,319.4624,,,,,,928,MAS,DIS,150,club,la,l,319.4626,319.4626,-0.026851852,-0.188888889,0,0,0,,0,140,140,27,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,319.4634,320.5453,a,1,0.4088,,[],[],[],[],[],[],[],0.4088,1,320.5453,321.0446,,,,,,911,MAS,AGR,150,país,el,l,321.0466,321.0474,-0.026851852,-0.188888889,0,0,0,,0,141,141,10,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,321.0484,322.1948,l,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,322.1949,322.6944,,,,,,932,FEM,AGR,150,caja,la,a,322.6944,322.6948,-0.026851852,-0.188888889,0,0,0,,0,142,142,31,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,322.6962,323.8842,a,1,0.5101,,[],[],[],[],[],[],[],0.5101,1,323.8847,324.375,,,,,,1156,MAS,DIS,150,techo,la,l,324.3751,324.3752,-0.026851852,-0.188888889,0,0,0,,0,143,143,255,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,324.3764,325.6037,a,1,0.5554,,[],[],[],[],[],[],[],0.5554,1,325.6038,326.1078,,,,,,1271,MAS,AGR,150,sonido,el,l,326.1079,326.1081,-0.026851852,-0.188888889,0,0,0,,0,144,144,370,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,326.1095,327.2577,a,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,327.2578,327.7552,,,,,,1176,MAS,CON,150,ritmo,,l,327.7552,327.7554,-0.026851852,-0.188888889,0,0,0,,0,145,145,275,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,327.7581,328.872,a,1,0.4349,,[],[],[],[],[],[],[],0.4349,1,328.8723,329.3669,,,,,,972,MAS,CON,150,hoyo,,l,329.3686,329.3696,-0.026851852,-0.188888889,0,0,0,,0,146,146,71,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,329.3708,330.8199,l,1,0.7672,,[],[],[],[],[],[],[],0.7672,1,330.82,331.3173,,,,,,1160,FEM,AGR,150,barra,la,a,331.3173,331.3175,-0.026851852,-0.188888889,0,0,0,,0,147,147,259,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,331.3194,332.928,l,1,0.9251,,[],[],[],[],[],[],[],0.9251,1,332.9285,333.417,,,,,,1161,FEM,CON,150,cueva,,a,333.4171,333.4173,-0.026851852,-0.188888889,0,0,0,,0,148,148,260,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,333.4192,334.8329,a,0,0.7334,,[],[],[],[],[],[],[],0.7334,0,334.8343,335.3241,,,,,,1178,FEM,AGR,150,presa,la,a,335.3243,335.3245,-0.026851852,-0.188888889,0,0,0,,0,149,149,277,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,335.3276,337.9801,,0,,,[],[],[],[],[],[],[],0.7334,-1,337.9818,338.4708,,,,,,1110,MAS,CON,150,baile,,l,338.4743,653.9623,-0.026851852,-0.188888889,0,0,0,space,0,150,150,209,1,315.4598,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,653.9661,655.7429,a,1,1.1005,,[],[],[],[],[],[],[],1.1005,1,655.7441,656.2435,,,,,,1018,MAS,DIS,150,baúl,la,l,656.2436,656.2437,-0.026851852,-0.188888889,0,0,0,,0,151,151,117,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,656.2472,657.7419,a,1,0.8171,,[],[],[],[],[],[],[],0.8171,1,657.742,658.2412,,,,,,1132,MAS,DIS,150,calor,la,l,658.2413,658.2415,-0.026851852,-0.188888889,0,0,0,,0,152,152,231,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,658.2442,659.3235,a,1,0.3993,,[],[],[],[],[],[],[],0.3993,1,659.3236,659.8235,,,,,,905,MAS,AGR,150,tipo,el,l,659.8236,659.8238,-0.026851852,-0.188888889,0,0,0,,0,153,153,4,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,659.8268,660.8728,l,1,0.3664,,[],[],[],[],[],[],[],0.3664,1,660.873,661.3717,,,,,,1245,FEM,CON,150,pierna,,a,661.3718,661.3719,-0.026851852,-0.188888889,0,0,0,,0,154,154,344,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,661.3743,662.4877,a,1,0.4326,,[],[],[],[],[],[],[],0.4326,1,662.4878,662.9871,,,,,,1290,MAS,CON,150,rostro,,l,662.9901,662.9916,-0.026851852,-0.188888889,0,0,0,,0,155,155,389,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,662.9922,664.1533,l,1,0.4889,,[],[],[],[],[],[],[],0.4889,1,664.1534,664.6524,,,,,,1346,FEM,AGR,150,bañera,la,a,664.6527,664.6528,-0.026851852,-0.188888889,0,0,0,,0,156,156,445,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,664.6572,665.8348,l,1,0.501,,[],[],[],[],[],[],[],0.501,1,665.8349,666.334,,,,,,1022,FEM,AGR,150,loca,la,a,666.3341,666.3343,-0.026851852,-0.188888889,0,0,0,,0,157,157,121,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,666.3378,667.408,l,1,0.3998,,[],[],[],[],[],[],[],0.3998,1,667.4082,667.909,,,,,,1274,FEM,AGR,150,herida,la,a,667.909,667.9091,-0.026851852,-0.188888889,0,0,0,,0,158,158,373,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,667.91,669.3573,l,1,0.7805,,[],[],[],[],[],[],[],0.7805,1,669.3574,669.8568,,,,,,981,FEM,CON,150,cima,,a,669.8578,669.8587,-0.026851852,-0.188888889,0,0,0,,0,159,159,80,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,669.8594,671.0231,a,1,0.4838,,[],[],[],[],[],[],[],0.4838,1,671.0231,671.5214,,,,,,1072,MAS,DIS,150,poder,la,l,671.5215,671.5216,-0.026851852,-0.188888889,0,0,0,,0,160,160,171,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,671.5222,672.5545,a,1,0.3502,,[],[],[],[],[],[],[],0.3502,1,672.5546,673.055,,,,,,1199,MAS,AGR,150,rumbo,el,l,673.0551,673.0552,-0.026851852,-0.188888889,0,0,0,,0,161,161,298,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,673.0569,674.0703,a,1,0.3337,,[],[],[],[],[],[],[],0.3337,1,674.0704,674.5696,,,,,,1331,MAS,AGR,150,veneno,el,l,674.5696,674.5696,-0.026851852,-0.188888889,0,0,0,,0,162,162,430,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,674.5705,675.6205,a,1,0.3689,,[],[],[],[],[],[],[],0.3689,1,675.6206,676.119,,,,,,1330,MAS,DIS,150,título,la,l,676.1191,676.1192,-0.026851852,-0.188888889,0,0,0,,0,163,163,429,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,676.1207,677.1358,a,1,0.3351,,[],[],[],[],[],[],[],0.3351,1,677.1358,677.6356,,,,,,1212,MAS,CON,150,equipo,,l,677.6373,677.6383,-0.026851852,-0.188888889,0,0,0,,0,164,164,311,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,677.6395,678.9288,l,1,0.6136,,[],[],[],[],[],[],[],0.6136,1,678.9289,679.4244,,,,,,1135,FEM,DIS,150,torre,el,a,679.4246,679.4251,-0.026851852,-0.188888889,0,0,0,,0,165,165,234,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,679.4278,680.7088,a,1,0.609,,[],[],[],[],[],[],[],0.609,1,680.7089,681.215,,,,,,1324,MAS,DIS,150,rastro,la,l,681.2151,681.2151,-0.026851852,-0.188888889,0,0,0,,0,166,166,423,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,681.2167,682.6643,l,1,0.7673,,[],[],[],[],[],[],[],0.7673,1,682.6644,683.162,,,,,,1118,FEM,AGR,150,nieve,la,a,683.1621,683.1623,-0.026851852,-0.188888889,0,0,0,,0,167,167,217,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,683.1645,684.4624,a,1,0.6176,,[],[],[],[],[],[],[],0.6176,1,684.4625,684.9528,,,,,,1042,MAS,DIS,150,lodo,la,l,684.9562,684.9573,-0.026851852,-0.188888889,0,0,0,,0,168,168,141,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,684.9583,686.1938,a,1,0.5659,,[],[],[],[],[],[],[],0.5659,1,686.194,686.6849,,,,,,1092,MAS,CON,150,grupo,,l,686.6852,686.6858,-0.026851852,-0.188888889,0,0,0,,0,169,169,191,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,686.6882,687.8761,a,1,0.5104,,[],[],[],[],[],[],[],0.5104,1,687.8762,688.3758,,,,,,1270,MAS,DIS,150,seguro,la,l,688.3759,688.376,-0.026851852,-0.188888889,0,0,0,,0,170,170,369,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,688.3779,689.5253,a,1,0.4838,,[],[],[],[],[],[],[],0.4838,1,689.5255,690.0196,,,,,,1318,MAS,DIS,150,pájaro,la,l,690.0196,690.0198,-0.026851852,-0.188888889,0,0,0,,0,171,171,417,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,690.0216,691.1239,a,1,0.418,,[],[],[],[],[],[],[],0.418,1,691.124,691.6228,,,,,,1222,MAS,DIS,150,minuto,la,l,691.6229,691.6232,-0.026851852,-0.188888889,0,0,0,,0,172,172,321,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,691.625,692.7054,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,692.7055,693.1966,,,,,,1217,MAS,AGR,150,número,el,l,693.1993,693.2001,-0.026851852,-0.188888889,0,0,0,,0,173,173,316,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,693.2008,694.4879,a,1,0.6183,,[],[],[],[],[],[],[],0.6183,1,694.488,694.9847,,,,,,1138,MAS,DIS,150,norte,la,l,694.9848,694.9849,-0.026851852,-0.188888889,0,0,0,,0,174,174,237,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,694.9868,696.0025,a,1,0.3428,,[],[],[],[],[],[],[],0.3428,1,696.0026,696.502,,,,,,978,MAS,CON,150,oído,,l,696.5021,696.5023,-0.026851852,-0.188888889,0,0,0,,0,175,175,77,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,696.5041,697.6757,a,1,0.4993,,[],[],[],[],[],[],[],0.4993,1,697.6761,698.1672,,,,,,1151,MAS,AGR,150,dueño,el,l,698.1673,698.1674,-0.026851852,-0.188888889,0,0,0,,0,176,176,250,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,698.1683,699.282,a,1,0.4325,,[],[],[],[],[],[],[],0.4325,1,699.2821,699.7745,,,,,,1108,MAS,DIS,150,suelo,la,l,699.7774,699.7779,-0.026851852,-0.188888889,0,0,0,,0,177,177,207,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,699.7784,701.0003,l,1,0.5506,,[],[],[],[],[],[],[],0.5506,1,701.0005,701.4967,,,,,,987,FEM,CON,150,risa,,a,701.4967,701.4968,-0.026851852,-0.188888889,0,0,0,,0,178,178,86,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,701.4977,702.6382,l,1,0.4739,,[],[],[],[],[],[],[],0.4739,1,702.6384,703.1295,,,,,,920,FEM,AGR,150,ropa,la,a,703.1295,703.1296,-0.026851852,-0.188888889,0,0,0,,0,179,179,19,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,703.1308,704.1898,l,1,0.3937,,[],[],[],[],[],[],[],0.3937,1,704.1902,704.6785,,,,,,903,FEM,CON,150,cosa,,a,704.6785,704.6785,-0.026851852,-0.188888889,0,0,0,,0,180,180,2,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,704.6798,705.7613,l,1,0.401,,[],[],[],[],[],[],[],0.401,1,705.7614,706.2591,,,,,,1269,FEM,CON,150,camisa,,a,706.2591,706.2592,-0.026851852,-0.188888889,0,0,0,,0,181,181,368,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,706.2608,707.4043,a,1,0.4596,,[],[],[],[],[],[],[],0.4596,1,707.4048,707.8933,,,,,,1301,MAS,AGR,150,abrigo,el,l,707.8952,707.8962,-0.026851852,-0.188888889,0,0,0,,0,182,182,400,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,707.8972,709.0094,l,1,0.4347,,[],[],[],[],[],[],[],0.4347,1,709.0095,709.5066,,,,,,1136,FEM,AGR,150,deuda,la,a,709.5066,709.5067,-0.026851852,-0.188888889,0,0,0,,0,183,183,235,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,709.5086,711.0082,a,1,0.8181,,[],[],[],[],[],[],[],0.8181,1,711.0083,711.5102,,,,,,1014,MAS,CON,150,menú,,l,711.5103,711.5104,-0.026851852,-0.188888889,0,0,0,,0,184,184,113,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,711.5116,712.5128,a,1,0.3396,,[],[],[],[],[],[],[],0.3396,1,712.5129,713.0124,,,,,,971,MAS,AGR,150,pozo,el,l,713.0124,713.0126,-0.026851852,-0.188888889,0,0,0,,0,185,185,70,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,713.0136,714.0947,a,1,0.4034,,[],[],[],[],[],[],[],0.4034,1,714.0948,714.5944,,,,,,1264,MAS,DIS,150,viento,la,l,714.5954,714.5976,-0.026851852,-0.188888889,0,0,0,,0,186,186,363,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,714.5989,715.7269,a,1,0.4515,,[],[],[],[],[],[],[],0.4515,1,715.7269,716.2264,,,,,,1206,MAS,CON,150,dinero,,l,716.2265,716.2266,-0.026851852,-0.188888889,0,0,0,,0,187,187,305,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,716.2285,717.5496,l,1,0.6482,,[],[],[],[],[],[],[],0.6482,1,717.5496,718.0496,,,,,,1040,FEM,AGR,150,mula,la,a,718.0497,718.0497,-0.026851852,-0.188888889,0,0,0,,0,188,188,139,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,718.0509,719.3505,a,1,0.6341,,[],[],[],[],[],[],[],0.6341,1,719.3506,719.8482,,,,,,1127,MAS,AGR,150,vuelo,el,l,719.8482,719.8484,-0.026851852,-0.188888889,0,0,0,,0,189,189,226,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,719.8504,720.966,a,1,0.4438,,[],[],[],[],[],[],[],0.4438,1,720.9662,721.4641,,,,,,1242,MAS,CON,150,abuelo,,l,721.4642,721.4644,-0.026851852,-0.188888889,0,0,0,,0,190,190,341,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,721.4661,722.5649,a,1,0.4176,,[],[],[],[],[],[],[],0.4176,1,722.565,723.0615,,,,,,1186,MAS,DIS,150,reino,la,l,723.0632,723.0643,-0.026851852,-0.188888889,0,0,0,,0,191,191,285,1,,,,
